country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Material,Cor,Tipo de funda,Color,Modelo del celular,Marca de la Funda,Marca del Celular,Modelo del Celular
COL,463,"Funda Jaholan Para iPhone 7 Plus, Funda Para iPhone 8 Plus D",91.99,NA,0,12,12 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WAAW10,https://articulo.mercadolibre.com.co/MCO-524674631-funda-jaholan-para-iphone-7-plus-funda-para-iphone-8-plus-d-_JM#position=13&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#524674631,NA,NA,NA,NA,NA,NA,NA,NA
COL,464,"Funda iPhone 8 Plus, Supcase Unicorn Beetle Style Premium",122.9,NA,0,99,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-484089156-funda-iphone-8-plus-supcase-unicorn-beetle-style-premium-_JM#position=14&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#484089156,NA,NA,NA,NA,NA,NA,NA,NA
COL,465,Funda Para Galaxy Note 8 S9 S9 Plus iPhone X 10,100.99,NA,0,12,12 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ACCESSORIESBOUTIQUE,https://articulo.mercadolibre.com.co/MCO-524718772-funda-para-galaxy-note-8-s9-s9-plus-iphone-x-10-_JM#position=15&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#524718772,NA,NA,NA,NA,NA,NA,NA,NA
COL,466,"Jetech Funda Para Apple Iphone 7 Plus Y Iphone 8 Plus,",64.9,NA,0,99,12 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-484637433-jetech-funda-para-apple-iphone-7-plus-y-iphone-8-plus-_JM#position=16&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#484637433,NA,NA,NA,NA,NA,NA,NA,NA
COL,467,"Doujiaz iPhone 7 Plus Funda, iPhone 8 Plus Funda, Diseño De",87.99,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MULTISERVICIOS+SOE,https://articulo.mercadolibre.com.co/MCO-524732567-doujiaz-iphone-7-plus-funda-iphone-8-plus-funda-diseno-de-_JM#position=17&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#524732567,NA,NA,NA,NA,NA,NA,NA,NA
COL,468,"Funda Iphone 8 Plus, Rock [royce] [ultra Thin] [heavy Duty]",100.9,NA,0,99,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-485377357-funda-iphone-8-plus-rock-royce-ultra-thin-heavy-duty-_JM#position=18&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#485377357,NA,NA,NA,NA,NA,NA,NA,NA
COL,469,"iPhone 8 Plus 7 Plus 6s Plus Funda De Cinturón, Kiwitatá Ver",93.99,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GLOBAL+BOX,https://articulo.mercadolibre.com.co/MCO-516681679-iphone-8-plus-7-plus-6s-plus-funda-de-cinturon-kiwitata-ver-_JM#position=19&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#516681679,NA,NA,NA,NA,NA,NA,NA,NA
COL,470,"Funda Mosnovo Para iPhone 7 Plus, Funda Para iPhone 8 Plus,",108.99,NA,0,12,12 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WAAW10,https://articulo.mercadolibre.com.co/MCO-525264412-funda-mosnovo-para-iphone-7-plus-funda-para-iphone-8-plus-_JM#position=20&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#525264412,NA,NA,NA,NA,NA,NA,NA,NA
COL,471,"Funda Iphone 7 Plus, Funda Iphone 8 Plus, Funda Magnética",56.9,NA,0,99,12 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-485756221-funda-iphone-7-plus-funda-iphone-8-plus-funda-magnetica-_JM#position=21&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#485756221,NA,NA,NA,NA,NA,NA,NA,NA
COL,472,"Para iPhone 7 Plus Funda / iPhone 8 Plus Funda, Moko Crystal",63.99,NA,0,12,12 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/YEINYQUINTEROQUINTERO,https://articulo.mercadolibre.com.co/MCO-525279231-para-iphone-7-plus-funda-iphone-8-plus-funda-moko-crystal-_JM#position=22&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#525279231,NA,NA,NA,NA,NA,NA,NA,NA
COL,473,Iphone 7plus Funda Y Iphone 8 plus Funda Embedded Copos Fina,68.9,NA,0,99,12 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-485965122-iphone-7plus-funda-y-iphone-8plus-funda-embedded-copos-fina-_JM#position=23&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#485965122,NA,NA,NA,NA,NA,NA,NA,NA
COL,474,"Funda iPhone 8 Plus, Estuche Para iPhone 7 Plus, Humixx Thin",82.3,NA,0,NA,36 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AJ.ONLINE,https://articulo.mercadolibre.com.co/MCO-489831764-funda-iphone-8-plus-estuche-para-iphone-7-plus-humixx-thin-_JM#position=24&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#489831764,NA,NA,NA,NA,NA,NA,NA,NA
COL,475,"Forro Funda Impermeable Para iPhone 8 Plus,",105.599,NA,0,2,36 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/IMPPERA,https://articulo.mercadolibre.com.co/MCO-468635177-forro-funda-impermeable-para-iphone-8-plus-_JM#position=25&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#468635177,NA,NA,NA,NA,NA,NA,NA,NA
COL,476,iPhone 7 Plus iPhone 8 Plus Funda Afroamericana Afro Chicas,51.9,NA,0,99,12 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-486062614-iphone-7-plus-iphone-8-plus-funda-afroamericana-afro-chicas-_JM#position=26&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#486062614,NA,NA,NA,NA,NA,NA,NA,NA
COL,477,"J.west iPhone 8 Plus Funda / iPhone 7 Plus Funda, Linda Ultr",74.99,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MULTISERVICIOS+SOE,https://articulo.mercadolibre.com.co/MCO-525337209-jwest-iphone-8-plus-funda-iphone-7-plus-funda-linda-ultr-_JM#position=27&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#525337209,NA,NA,NA,NA,NA,NA,NA,NA
COL,478,Doun - Funda Táctica Universal Multiusos Para iPhone 8 Plus,79.9,NA,0,99,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-490672680-doun-funda-tactica-universal-multiusos-para-iphone-8-plus-_JM#position=28&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#490672680,NA,NA,NA,NA,NA,NA,NA,NA
COL,479,"Funda iPhone 8 Plus, Funda iPhone 7 Plus, Funda Protectora D",87.99,NA,0,12,12 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MULTISERVICIOS+SOE,https://articulo.mercadolibre.com.co/MCO-525341747-funda-iphone-8-plus-funda-iphone-7-plus-funda-protectora-d-_JM#position=29&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#525341747,NA,NA,NA,NA,NA,NA,NA,NA
COL,480,Híbrida A Prueba De Golpes Resistente Armadura Funda,134.99,NA,1,112,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/YAXACHINA,https://articulo.mercadolibre.com.co/MCO-476499623-hibrida-a-prueba-de-golpes-resistente-armadura-funda-_JM?searchVariation=26481282645#position=30&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#476499623,NA,NA,NA,NA,NA,NA,NA,NA
COL,481,"Griffin, Funda iPhone 8 Plus, Survivor Prime, Funda Protect",148,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-515797781-griffin-funda-iphone-8-plus-survivor-prime-funda-protect-_JM#position=31&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#515797781,NA,NA,NA,NA,NA,NA,NA,NA
COL,482,"Funda iPhone 8 Plus, iPhone 7 Plus Funda De Marmol, Para Muj",85.99,NA,0,12,12 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WAAW10,https://articulo.mercadolibre.com.co/MCO-525589484-funda-iphone-8-plus-iphone-7-plus-funda-de-marmol-para-muj-_JM#position=32&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#525589484,NA,NA,NA,NA,NA,NA,NA,NA
COL,483,Horizontal/vertical Cuero Funda Bolsa Caso Cinturón Para,82.99,NA,0,635,36 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/YAXACHINA,https://articulo.mercadolibre.com.co/MCO-460959645-horizontalvertical-cuero-funda-bolsa-caso-cinturon-para-_JM?searchVariation=26480409082#position=33&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#460959645,NA,NA,NA,NA,NA,NA,NA,NA
COL,484,"Funda iPhone 7 Plus, Funda iPhone 8 Plus, Funda Protectora D",57.99,NA,0,12,12 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WAAW10,https://articulo.mercadolibre.com.co/MCO-525593833-funda-iphone-7-plus-funda-iphone-8-plus-funda-protectora-d-_JM#position=34&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#525593833,NA,NA,NA,NA,NA,NA,NA,NA
COL,485,"Funda Para Iphone 8 Plus, Funda Para Iphone 7 Plus, Coolden",79.9,NA,0,99,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-491694706-funda-para-iphone-8-plus-funda-para-iphone-7-plus-coolden-_JM#position=35&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#491694706,NA,NA,NA,NA,NA,NA,NA,NA
COL,486,"Funda iPhone 8 Plus, Funda iPhone 7 Plus, Funda Protectora D",85.99,NA,0,12,12 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WAAW10,https://articulo.mercadolibre.com.co/MCO-525597403-funda-iphone-8-plus-funda-iphone-7-plus-funda-protectora-d-_JM#position=36&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#525597403,NA,NA,NA,NA,NA,NA,NA,NA
COL,487,Ordtby iPhone 7 Plus8 Plus Funda Impermeable Cubierta Sellad,154.9,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LATINPORT,https://articulo.mercadolibre.com.co/MCO-494522658-ordtby-iphone-7-plus8-plus-funda-impermeable-cubierta-sellad-_JM#position=37&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#494522658,NA,NA,NA,NA,NA,NA,NA,NA
COL,488,Nuevo Vertical De Teléfonos Celulares Con Funda Bolsa De,67.99,NA,2,370,36 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/YAXACHINA,https://articulo.mercadolibre.com.co/MCO-461895995-nuevo-vertical-de-telefonos-celulares-con-funda-bolsa-de-_JM?searchVariation=26480457019#position=38&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#461895995,NA,NA,NA,NA,NA,NA,NA,NA
COL,489,Funda Para iPhone 8 Plus Y iPhone 7 Plus Proteccion Contra C,330.99,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LUISMIGUELGELVEZ,https://articulo.mercadolibre.com.co/MCO-525850554-funda-para-iphone-8-plus-y-iphone-7-plus-proteccion-contra-c-_JM#position=39&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#525850554,NA,NA,NA,NA,NA,NA,NA,NA
COL,490,"Funda De Cartera Para Iphone 8 Plus, Cierre Magnético Xrpow",131.9,NA,0,99,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-484087666-funda-de-cartera-para-iphone-8-plus-cierre-magnetico-xrpow-_JM#position=40&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#484087666,NA,NA,NA,NA,NA,NA,NA,NA
COL,491,Funda De Terciopelo Para iPhone 8 Plus iPhone 7 Plus Transpa,214.99,NA,0,12,12 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LUISMIGUELGELVEZ,https://articulo.mercadolibre.com.co/MCO-525854335-funda-de-terciopelo-para-iphone-8-plus-iphone-7-plus-transpa-_JM#position=41&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#525854335,NA,NA,NA,NA,NA,NA,NA,NA
COL,492,Mateprox iPhone 8 Plus Funda iPhone 7 Plus Funda Protectora,128.9,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LATINPORT,https://articulo.mercadolibre.com.co/MCO-494947992-mateprox-iphone-8-plus-funda-iphone-7-plus-funda-protectora-_JM#position=42&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#494947992,NA,NA,NA,NA,NA,NA,NA,NA
COL,493,Funda Para iPhone 8 Plus iPhone 7 Plus Anuck Antideslizante,74.99,NA,0,12,12 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WAAW10,https://articulo.mercadolibre.com.co/MCO-525906573-funda-para-iphone-8-plus-iphone-7-plus-anuck-antideslizante-_JM#position=43&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#525906573,NA,NA,NA,NA,NA,NA,NA,NA
COL,494,"Funda Para Iphone 7 Plus / Iphone 8 Plus Para Niñas, Funda",59.9,NA,0,99,36 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-499838755-funda-para-iphone-7-plus-iphone-8-plus-para-ninas-funda-_JM#position=44&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#499838755,NA,NA,NA,NA,NA,NA,NA,NA
COL,495,"Funda iPhone 7 Plus, Funda iPhone 8 Plus, Funda De Proteccio",72.063,NA,0,11,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DISTRIBUYELO-2,https://articulo.mercadolibre.com.co/MCO-494366527-funda-iphone-7-plus-funda-iphone-8-plus-funda-de-proteccio-_JM#position=45&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#494366527,NA,NA,NA,NA,NA,NA,NA,NA
COL,496,Funda Para iPhone 8 Plus Y iPhone 7 Plus Proteccion Contra C,308.99,NA,0,12,12 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WAAW10,https://articulo.mercadolibre.com.co/MCO-525909088-funda-para-iphone-8-plus-y-iphone-7-plus-proteccion-contra-c-_JM#position=46&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#525909088,NA,NA,NA,NA,NA,NA,NA,NA
COL,497,"iPhone 7 Plus Funda, iPhone 8 Plus, Leecoco Fancy Impresion",91.9,NA,0,12,12 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LATINPORT,https://articulo.mercadolibre.com.co/MCO-500135167-iphone-7-plus-funda-iphone-8-plus-leecoco-fancy-impresion-_JM#position=47&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#500135167,NA,NA,NA,NA,NA,NA,NA,NA
COL,498,Funda iPhone 7 Plus Funda iPhone 8 Plus Con Vidrio A Prueba,92.99,NA,0,12,12 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SKYJOB,https://articulo.mercadolibre.com.co/MCO-525946186-funda-iphone-7-plus-funda-iphone-8-plus-con-vidrio-a-prueba-_JM#position=48&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#525946186,NA,NA,NA,NA,NA,NA,NA,NA
COL,499,Spigen Funda Slim Armor Cs Iphone 8 Plus / Funda Iphone 7,97.9,NA,0,99,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-500521064-spigen-funda-slim-armor-cs-iphone-8-plus-funda-iphone-7-_JM#position=49&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#500521064,NA,NA,NA,NA,NA,NA,NA,NA
COL,500,"Yokirin Funda iPhone 7 Plus 5.5 , iPhone 8 Plus Híbrido",59.9,NA,0,99,36 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-500475162-yokirin-funda-iphone-7-plus-55-iphone-8-plus-hibrido-_JM#position=50&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#500475162,NA,NA,NA,NA,NA,NA,NA,NA
COL,501,"Funda Mosnovo Para iPhone 7 Plus, Funda Para iPhone 8 Plus,",99.99,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LETS+BUY19,https://articulo.mercadolibre.com.co/MCO-526179281-funda-mosnovo-para-iphone-7-plus-funda-para-iphone-8-plus-_JM#position=1&type=item&tracking_id=7c694fd7-aeba-49f7-b351-6a7c4dde75e2,NA,NA,NA,NA,NA,#526179281,NA,NA,NA,NA,NA,NA,NA,NA
COL,502,"Funda Para iPhone 8 Plus, Kiwitata Cinturon Clip Funda De Na",91.9,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LATINPORT,https://articulo.mercadolibre.com.co/MCO-500576381-funda-para-iphone-8-plus-kiwitata-cinturon-clip-funda-de-na-_JM#position=2&type=item&tracking_id=7c694fd7-aeba-49f7-b351-6a7c4dde75e2,NA,NA,NA,NA,NA,#500576381,NA,NA,NA,NA,NA,NA,NA,NA
COL,503,"Funda iPhone 8 Plus, Funda iPhone 7 Plus, Funda Protectora D",84.99,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LETS+BUY19,https://articulo.mercadolibre.com.co/MCO-526187695-funda-iphone-8-plus-funda-iphone-7-plus-funda-protectora-d-_JM#position=3&type=item&tracking_id=7c694fd7-aeba-49f7-b351-6a7c4dde75e2,NA,NA,NA,NA,NA,#526187695,NA,NA,NA,NA,NA,NA,NA,NA
COL,504,(para Iphone 8 Plus / Iphone 7 Plus) Funda Protectora,69.9,NA,0,99,36 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-500722510-para-iphone-8-plus-iphone-7-plus-funda-protectora-_JM#position=4&type=item&tracking_id=7c694fd7-aeba-49f7-b351-6a7c4dde75e2,NA,NA,NA,NA,NA,#500722510,NA,NA,NA,NA,NA,NA,NA,NA
COL,505,"Funda iPhone 7 Plus De 5.5 , iPhone 8 Plus Yokirin Hybrid Tr",72.99,NA,0,12,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ZONAFRANCACAT,https://articulo.mercadolibre.com.co/MCO-526309625-funda-iphone-7-plus-de-55-iphone-8-plus-yokirin-hybrid-tr-_JM#position=5&type=item&tracking_id=7c694fd7-aeba-49f7-b351-6a7c4dde75e2,NA,NA,NA,NA,NA,#526309625,NA,NA,NA,NA,NA,NA,NA,NA
COL,506,"Funda iPhone 7 Plus 8 Plus, Diseño De Vrs Ranura Para Tarj",310,NA,0,NA,36 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-502137927-funda-iphone-7-plus-8-plus-diseno-de-vrs-ranura-para-tarj-_JM#position=6&type=item&tracking_id=7c694fd7-aeba-49f7-b351-6a7c4dde75e2,NA,NA,NA,NA,NA,#502137927,NA,NA,NA,NA,NA,NA,NA,NA
COL,507,Funda Protectora Para iPhone 7 Plus / 8 Plus Con Soporte De,50.9,NA,0,99,36 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-501248184-funda-protectora-para-iphone-7-plus-8-plus-con-soporte-de-_JM#position=7&type=item&tracking_id=7c694fd7-aeba-49f7-b351-6a7c4dde75e2,NA,NA,NA,NA,NA,#501248184,NA,NA,NA,NA,NA,NA,NA,NA
COL,508,Fundas Laterales Para iPhone 7 Plus8 Plus Funda Flamenco De,85.99,NA,0,12,12 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WAAW10,https://articulo.mercadolibre.com.co/MCO-526340015-fundas-laterales-para-iphone-7-plus8-plus-funda-flamenco-de-_JM#position=8&type=item&tracking_id=7c694fd7-aeba-49f7-b351-6a7c4dde75e2,NA,NA,NA,NA,NA,#526340015,NA,NA,NA,NA,NA,NA,NA,NA
COL,509,Resistente Grande Teléfono Móvil Funda Vertical Correa Clip,59.99,NA,0,75,36 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/YAXACHINA,https://articulo.mercadolibre.com.co/MCO-460979210-resistente-grande-telefono-movil-funda-vertical-correa-clip-_JM?searchVariation=26480705606#position=9&type=item&tracking_id=7c694fd7-aeba-49f7-b351-6a7c4dde75e2,NA,NA,NA,NA,NA,#460979210,NA,NA,NA,NA,NA,NA,NA,NA
COL,510,Speira iPhone 8 Plus / iPhone 7 Plus Funda Transparente Con,63.99,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDA+MALU,https://articulo.mercadolibre.com.co/MCO-526456065-speira-iphone-8-plus-iphone-7-plus-funda-transparente-con-_JM#position=10&type=item&tracking_id=7c694fd7-aeba-49f7-b351-6a7c4dde75e2,NA,NA,NA,NA,NA,#526456065,NA,NA,NA,NA,NA,NA,NA,NA
COL,511,Funda Vertical Durable Caso Bolsa W/metal Clip De Correa,74.99,NA,0,85,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/YAXACHINA,https://articulo.mercadolibre.com.co/MCO-461896042-funda-vertical-durable-caso-bolsa-wmetal-clip-de-correa-_JM?searchVariation=26480503664#position=11&type=item&tracking_id=7c694fd7-aeba-49f7-b351-6a7c4dde75e2,NA,NA,NA,NA,NA,#461896042,NA,NA,NA,NA,NA,NA,NA,NA
COL,512,Funda Para iPhone 7 PlusiPhone 8 Plus Con Funcion Atril Y So,60.99,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDA+MALU,https://articulo.mercadolibre.com.co/MCO-526657417-funda-para-iphone-7-plusiphone-8-plus-con-funcion-atril-y-so-_JM#position=12&type=item&tracking_id=7c694fd7-aeba-49f7-b351-6a7c4dde75e2,NA,NA,NA,NA,NA,#526657417,NA,NA,NA,NA,NA,NA,NA,NA
COL,513,Funda iPhone 8 Plus - Funda De Cuero Premium De La Pu [serie,114.9,NA,1,98,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-467370333-funda-iphone-8-plus-funda-de-cuero-premium-de-la-pu-serie-_JM#position=13&type=item&tracking_id=7c694fd7-aeba-49f7-b351-6a7c4dde75e2,NA,NA,NA,NA,NA,#467370333,NA,NA,NA,NA,NA,NA,NA,NA
COL,514,Funda Forro Estuche Carcasa iPhone 7 Plus Y 8 Plus Rosada,80.99,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BURUNELO,https://articulo.mercadolibre.com.co/MCO-500398476-funda-forro-estuche-carcasa-iphone-7-plus-y-8-plus-rosada-_JM#position=14&type=item&tracking_id=7c694fd7-aeba-49f7-b351-6a7c4dde75e2,NA,NA,NA,NA,NA,#500398476,NA,NA,NA,NA,NA,NA,NA,NA
COL,515,iPhone 8 Plus Funda iPhone 7 Plus Funda Leecoco Floral Con C,83.99,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDA+MALU,https://articulo.mercadolibre.com.co/MCO-526658884-iphone-8-plus-funda-iphone-7-plus-funda-leecoco-floral-con-c-_JM#position=15&type=item&tracking_id=7c694fd7-aeba-49f7-b351-6a7c4dde75e2,NA,NA,NA,NA,NA,#526658884,NA,NA,NA,NA,NA,NA,NA,NA
COL,516,Incipio Lux Brite iPhone 7 Plus | Funda iPhone 8 Plus Luces,231,NA,0,NA,36 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-502138140-incipio-lux-brite-iphone-7-plus-funda-iphone-8-plus-luces-_JM#position=16&type=item&tracking_id=7c694fd7-aeba-49f7-b351-6a7c4dde75e2,NA,NA,NA,NA,NA,#502138140,NA,NA,NA,NA,NA,NA,NA,NA
