search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Formato,Color,Línea
1849, Bluetooth Earbud V4.1 Wireless Auriculares Mini Con Mic W15 ,150.929,NA,1,NA,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DISTRISHENZEN,https://articulo.mercadolibre.com.co/MCO-465158578-bluetooth-earbud-v41-wireless-auriculares-mini-con-mic-w15-_JM,NA,NA,NA,NA,NA,#465158578,NA,NA,NA,NA,NA
1850, Picun P26 Auriculares Bluetooth En La Oreja 30h Tiempo De Re ,193.99,NA,1,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DAVALA+IMPORTS,https://articulo.mercadolibre.com.co/MCO-523302441-picun-p26-auriculares-bluetooth-en-la-oreja-30h-tiempo-de-re-_JM,NA,NA,NA,NA,NA,#523302441,Picun,NA,Over-ear,Rose gold,NA
1851, Trcode Abierto Auriculares Inalámbricos De Conducción Óse ,253.99,NA,0,12,36 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AFICIONADOS+ALOSRELOJES,https://articulo.mercadolibre.com.co/MCO-508223142-trcode-abierto-auriculares-inalambricos-de-conduccion-ose-_JM,NA,NA,NA,NA,NA,#508223142,Trcode,NA,NA,NA,NA
1852, Audifonos Bluetooth Wireless Earphones Trust Sila ,49.5,NA,0,4,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TRADECENTERSAS377,https://articulo.mercadolibre.com.co/MCO-491297323-audifonos-bluetooth-wireless-earphones-trust-sila-_JM,NA,NA,NA,NA,NA,#491297323,Trust BLUETOOTH,NA,NA,NA,NA
1853, Cuerda Para Auricular Bluetooth En Silicona. ,22,NA,0,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CUARTASCRUZJULIANCAMILO,https://articulo.mercadolibre.com.co/MCO-514320932-cuerda-para-auricular-bluetooth-en-silicona-_JM,NA,NA,NA,NA,NA,#514320932,NA,NA,NA,NA,NA
1854, Audifonos.inalambricos Bluetooth Nia ,124.9,NA,1,14,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ZEBBRISSAS,https://articulo.mercadolibre.com.co/MCO-509393653-audifonosinalambricos-bluetooth-nia-_JM,NA,NA,NA,NA,NA,#509393653,NA,NA,Over-ear,NA,NA
1855, Xsmner Auricular Bluetooth Banda Para Cuello Inalambrico Blu ,89.99,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDA+MALU,https://articulo.mercadolibre.com.co/MCO-510968625-xsmner-auricular-bluetooth-banda-para-cuello-inalambrico-blu-_JM,NA,NA,NA,NA,NA,#510968625,XSMNER,NA,NA,NA,NA
1856, Auriculares Inalambricos Ipx7 Shuua Bluetooth 50 Con Control ,225.99,NA,0,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDAWINGERCO,https://articulo.mercadolibre.com.co/MCO-501105619-auriculares-inalambricos-ipx7-shuua-bluetooth-50-con-control-_JM,NA,NA,NA,NA,NA,#501105619,Shuua,NA,NA,NA,NA
1857, Auriculares Inteligentes Estéreo Bluetooth Para Motorola Sh0 ,358.99,NA,0,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDAWINGERCO,https://articulo.mercadolibre.com.co/MCO-483668283-auriculares-inteligentes-estereo-bluetooth-para-motorola-sh0-_JM,NA,NA,NA,NA,NA,#483668283,Motorola Mobile Accessories,SH010,NA,NA,NA
1858, Auriculares Inalambricos Con Microfono Samsung U Flex Blueto ,207.99,NA,1,12,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,4.9,11,https://perfil.mercadolibre.com.co/WAAW10,https://articulo.mercadolibre.com.co/MCO-525261376-auriculares-inalambricos-con-microfono-samsung-u-flex-blueto-_JM,10,1,0,0,0,#525261376,Samsung,EO-BG950CBEGUS,Over-ear,Black,NA
1859, Audifonos Bluetooth Manos Libres 4-5 Horas ,45.9,NA,0,NA,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ACCESORIOSBETEL,https://articulo.mercadolibre.com.co/MCO-491596790-audifonos-bluetooth-manos-libres-4-5-horas-_JM,NA,NA,NA,NA,NA,#491596790,NA,NA,NA,NA,NA
1860, Auriculares Inalambricos Sbode Bluetooth Deportivos Con Micr ,150.99,NA,0,12,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AFICIONADOS+ALOSRELOJES,https://articulo.mercadolibre.com.co/MCO-502149814-auriculares-inalambricos-sbode-bluetooth-deportivos-con-micr-_JM,NA,NA,NA,NA,NA,#502149814,Sbode,NA,NA,Black,NA
1861, Auriculares Bluetooth Honor Flypods Pro Cm-h2 Rojo ,550.028,NA,0,8,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MEJORARTUVIDACO,https://articulo.mercadolibre.com.co/MCO-509990976-auriculares-bluetooth-honor-flypods-pro-cm-h2-rojo-_JM,NA,NA,NA,NA,NA,#509990976,Huawei,CM - H2,NA,NA,NA
1862, Audifonos Bluetooth Mini Deportivos Inalambricos Manoslibres ,49.56,NA,0,20,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SSXVCOL,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=zfQEIRm1kbNYeaU0gNnQti2au0A9TdNTKHnPC3LzHiah%2Fw9EKTgPFzE23eBqDY1n%2B9CThI%2Bz5Pza2MQixNa%2Bn87vGlnw6BwQkSI0p1Q%2BOKbRy%2BrXrBECxt96QIMZYNasUMxNBByJRlvLyGa%2BLalY956AXB5iyAhKW465vNlT3%2Fcm10OSn4sQw%2FzkEhgw61hYb7Nf%2BKx3g834Pln56%2B3BPG5piyhTwD7H7QUJ8u0t9gl6icsHZ2BNc9kQaBZfRLKdOeW0LUDainBccJMTvAXhNyd1wMQIqiFw7DM7lwbDLJtUBUrSMJ3yt9B%2F5hK6nWQ%2BPIRk%2FmtulF%2FUURdxmQINAKV2AvqlH2%2BG9NgUmqf6j8JQ17cDX%2FPeWEeomU7HlABtprxv21cThEAC1HyE5ji%2FMrtiR%2FjuDgko3U%2F1xeqpY4zUZp2lg7A340mrv3UzXUKRiCcjLK5bqg%2BW56inirpW8mqjIc%2FWvqHHAB4YvvT%2FOeh67JdEQNOZjs%2FlOjkrdCM4syiiZol2T3QWh2cwnjejlwBIlCmaBvu%2F3Ny6pVF1gqh3%2BYJCU%2BbhQaqPqs86PPasNJ3TcSZMt5oywLFy2FesqebHom7LSkYvEUCWi4tR%2FKJl10rBXl7jUj3gbu70CHKk%2BlPhhwro0d2BMBfglbAc1YWaxWNTSuuA1NElScdJWT0dWyBrgW1ncO18Yd%2BhSLh5rL4z44v4eAcBx4LhaxSstjG7AvTu%2BfULcZ5ohFN6awKbzYB%2BcazULa5OPVcl8AVxvhXaTeyVr2DNw4OTrliOoi2bCeSnyCRQ0E7cAz4kifSQB9hSUbVtpC8oOqqpWfwxbuDGic8b8ePWAmW8EDqJDYRs5tNHNoN466Dn43YyCYX5h6AD7w1mtj%2BT9b67ZRN12H8LNbMJgkj53Kr5JDQYLb5yA%2BAT0p3CJM9DCCf4d9SNnUGjbL9%2BC4kHGTW8e0LmgVTUW1i4%2BzbUAlERph5%2BwPrJ2R%2B1SG%2F%2BjyC%2Ft2Mtwy1HW9%2Bmy5B1HxViheQ1KTePrYkmxTrluqd8XQtZoXrplSyXy2Lga%2FxAEE9v4E0jKYBvuivUnP3yvBKCoqYW7ujWlW%2FL7JjH7X1ZCXYPD6K4Pa%2FkLNJDZoEH7GXAFrAk0YyfHgAVs3%2BuD8SQcARo8pee98IR88fYLVYKiu%2BFrE2hURPk9Zx4KHZ8wAnA5Ke2MOZjRRwO9GK7tRw7TswRFalBUi85hP7ivh34l2b1SmcZ0%2F9p3Vj3s8AMzU1h0SBbuPZM5wJ8gaffI5q89XOfZzpE8BsoHpEkBLkS56SrtKrtgg%2FlLOBA4ko2jQcTXScBpAwHiHfUIgGFb4XXlCwp4XnvhmcT99pKMYygBLMHtUPgaWFSIznu%2BPvO9wWPNgj8qXfHjLDXx4nqNSma0cF6d2hCHgL%2BH84WKJYMAxo1ItFCeQVZteapg0AjKbYjhiQdKu2j%2BQmHkeDs%2FR2SJjNr3h44XrDKs9CJ9LMqXnwT7KG8OQZui%2FMNfJ%2FX7wlRzp6hIWIxgrmlYvp4lVzG9emv3Q%2Bxfub4NQVmIJu6W6WWfd4pK0PIR07lbl16h2djXaPacwAc9BIy00v6QJDh59T2ClKa3Z4qEoBrwkocbkdfEWzaEYkWDhJN%2FznJEGDXo6iIEQ2hf%2Fos8TNzH%2Fcp41s%3D,NA,NA,NA,NA,NA,#509349353,NA,NA,NA,NA,NA
1863, I7s Tws Audífonos Bluetooth +cargador Portatil Originales ,69,NA,5,6,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/RONE5945078,https://articulo.mercadolibre.com.co/MCO-473854246-i7s-tws-audifonos-bluetooth-cargador-portatil-originales-_JM,NA,NA,NA,NA,NA,#473854246,NA,NA,NA,NA,NA
1864, Audifonos Inalambricos Bluetooth Jbl T110bt Gris Originales ,147,NA,1,9,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,2,https://perfil.mercadolibre.com.co/ZERILANKA+SAS,https://articulo.mercadolibre.com.co/MCO-498728346-audifonos-inalambricos-bluetooth-jbl-t110bt-gris-originales-_JM,2,0,0,0,0,#498728346,JBL,T110BT,NA,NA,NA
1865, Mini Auricular Bluetooth Klip Xtreme Ultravox Khs-155 ,34,NA,2,8,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LIQUIMARCAS.COM,https://articulo.mercadolibre.com.co/MCO-500176004-mini-auricular-bluetooth-klip-xtreme-ultravox-khs-155-_JM,NA,NA,NA,NA,NA,#500176004,NA,NA,NA,NA,NA
1866," Audífonos Manos Libres Bluetooth Deportes Galaxy iPhone, Gps ",43.8,NA,4,NA,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WOMPRA,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=ZrhOFAClLEjmcmaDZ0KHEDIbfS6gXc5Io5a9asSY1v1u%2BmS2TVl7NzY8DxrFNuVuhCVRRsN1dL1DWorPx5pOL34bfOpzhD6gsQ4XOOXhr6w5pd6zNbuhiwWubQT0s4mnBcJRozJEj4Y8o%2Fmv3t8TVRxl5TzSQcPSJtowVxP8aQ1%2FcH32Y2wgQVhbmxFyGRmEQMJDTanw1KPlxSXLogoWnMrXcxch7yjXx0OYD%2BDp5s6bhRG3f%2FWKP5a%2F4o904SxRhfVEQ7kOTUkklOJdg1huM894TzWSZoLyJuBtL9baEMmJnO1Fwscap1NeJ6I%2Fb3093AoRgagtlk7VjqKKhBT3MPLCmwV0VaY3HQvi4%2BOYhChPb%2F7Vw3v4xnmaMGCkTthT5qxZ1kCEqXuw2JT50qtN51u5bZXL8tSk0704PBba1%2Ful%2BCtWsGVVzRdwGRT2E2kcXcxqKvDaxxMpybHMxo1nIELcP1fd4aWN7C4uRJ9c68iJSSFeuCG9x2xvR2NutvRdJGbalKNtRpaKkMERYgsgovtwupibjiVWvnQea%2B%2FUdfQkv0%2B3jYy5%2BJfcu4LGU70N87hDoEEPSJVKH0mj6vrPgrPy2ODIG6e2C%2BHfP%2FZf6eudHXwjcaZqy9NeaRY91ifaa5uaW8ov7Wl5ZxjzLHYAhkPcaxgmYOr5HVpGD7p2pvPR8ba%2BAIY2w7O%2BtFkOSMYB7penGwyciWh2dlWgMtWwftYaDmk%2BsYOfGQZjPquFhPYwFmXKCwgpUZ6KgJW40dlRpTEZ%2FRDubHFuo5HLkM1tQ1nVRzPliyPArvisDS9dvyNhAi9H5%2FG2xjmbYZXjRM3gPbsmSeEBOYULIIGfDGUxvXA13rvVkv2t7kPdz9tdeSQGKWedDYB2084huGcbz0HDFWCf%2FxWaQZbkZMJyzKzT%2F8q3CPaLV4n3ds7CwGnOw%2Bol%2B4786yYDwGcznAJIjjEgdwYJguh3WHnspSVOwfnRCx1bEHVLxqZlQJ7lqsdGPBA305dH5OzbZkTYdkSBQak%2BkZuXydTFyZbepWyzrh%2BoGBOD36%2FmOEyWAsEf1eU2tz55oqse%2BnmSJR9bJGZIPxI%2BF%2FinEACaqRUDQy28mvti75CLGx%2B6am0EXWvlVeyZ0CyhcegXWjugwNuCA7yFnEG3wO8ghfUaoGkT5DmwFMIzIyZVuCI6u5Tng3qMcXRUjL7Ed%2FYplfv388e%2Bk1e7cBZ8sQ1xeXedzdErv4VDwicw%2BrWB84Qg5g8sAeShT8r7ngKXrl%2FnuBDwYNxwcdbGktQvzfqrPUAxeogGrerxbcpsixyWFcxI1fut%2FaeD%2Fz8jp6r7TzuHuLip37Eg%2FEkm7cQngvPfcMKXzW42GBQRUbKt6WmdQwxaih4rJU0j3lbSFts7Fkl639jNqWYWrVxAxLelyxJRgbrm%2FjwtCzqWHqe8De6BusKF5%2FLd40%2Bb7rAoU58ZjXbsidpFmZ53KDp%2F%2BwcijiItIDI7FXB2vDnok2ca0dF4i1%2F%2BOlmXobmYddmlWRP8leV%2F2dHW67E161kik0488hXHgfiGcmuRXNLeKcU5rCuc3EytF1TGSMjjwVy4eRqv1PMm%2Ben2DpMuJ490%2FHBwvHw5J4KrdOOZDv5V6PnMwIu%2BvWglBFOMcyZk21GfzoiJa4uPuI6o3NwtWJU%3D,NA,NA,NA,NA,NA,#451596454,NA,NA,Over-ear,Negro,NA
1867, Symphonized Nrg Bluetooth Wireless Wood Inear Auriculares Ai ,128.99,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SKYJOB,https://articulo.mercadolibre.com.co/MCO-510729400-symphonized-nrg-bluetooth-wireless-wood-inear-auriculares-ai-_JM,NA,NA,NA,NA,NA,#510729400,Symphonized,nrgw_black,NA,Black,NA
1868, Auriculares Inalambricos Bluetooth 4.1 Para iPhone Huawei ,104,NA,0,NA,36 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ARTELECTRONICOS,https://articulo.mercadolibre.com.co/MCO-519021208-auriculares-inalambricos-bluetooth-41-para-iphone-huawei-_JM,NA,NA,NA,NA,NA,#519021208,NA,NA,NA,NA,NA
1869, Deporte Auriculares Bluetooth Resistente Al Agua Bluetooth E ,62.99,NA,1,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AUNCLICKSTORE,https://articulo.mercadolibre.com.co/MCO-517012818-deporte-auriculares-bluetooth-resistente-al-agua-bluetooth-e-_JM,NA,NA,NA,NA,NA,#517012818,ALANGDUO,NA,Over-ear,Black,NA
1870, Onkee Bluetooth Sport Auriculares Auriculares Magneticos Ina ,59.99,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDA+MALU,https://articulo.mercadolibre.com.co/MCO-510681998-onkee-bluetooth-sport-auriculares-auriculares-magneticos-ina-_JM,NA,NA,NA,NA,NA,#510681998,ONKEE,702403230021,NA,NA,NA
1871," Auriculares Inalámbricos, Tepoinn Qcy Bluetooth 5.0 Estér ",157.99,NA,0,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ENKSAONLINE.COM,https://articulo.mercadolibre.com.co/MCO-503255079-auriculares-inalambricos-tepoinn-qcy-bluetooth-50-ester-_JM,NA,NA,NA,NA,NA,#503255079,tepoinn,NA,NA,NA,NA
1872, Audifonos Manos Libre Inalambrico Bluetooth Negro Esense H.c ,73.519,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ECOMMERCE+LATINO,https://articulo.mercadolibre.com.co/MCO-494611532-audifonos-manos-libre-inalambrico-bluetooth-negro-esense-hc-_JM,NA,NA,NA,NA,NA,#494611532,NA,NA,NA,NA,NA
1873, Audífonos Bluetooth N65 Pantalla Digital Fm Micro Usb ,39.99,NA,1,49,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COLMETECNO,https://articulo.mercadolibre.com.co/MCO-483939833-audifonos-bluetooth-n65-pantalla-digital-fm-micro-usb-_JM,NA,NA,NA,NA,NA,#483939833,NA,NA,Over-ear,NA,NA
1874, Auriculares Bluetooth Bullker Magneticos Inalambricos Aptx E ,104.99,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDA+MALU,https://articulo.mercadolibre.com.co/MCO-510967845-auriculares-bluetooth-bullker-magneticos-inalambricos-aptx-e-_JM,NA,NA,NA,NA,NA,#510967845,Bullker,NA,NA,NA,NA
1875, Audífonos Deportivos Manos Libres Bluetooth M98 Magnéticos ,29.9,NA,0,2,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DRONE+BUCARAMANGA,https://articulo.mercadolibre.com.co/MCO-514658154-audifonos-deportivos-manos-libres-bluetooth-m98-magneticos-_JM,NA,NA,NA,NA,NA,#514658154,NA,NA,NA,Negro,NA
1876, Auriculares Bluetooth Qcy M1c Bes Magnético Con Micrófono ,55.824,NA,0,5,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MEJORARTUVIDACO,https://articulo.mercadolibre.com.co/MCO-511945844-auriculares-bluetooth-qcy-m1c-bes-magnetico-con-microfono-_JM,NA,NA,NA,NA,NA,#511945844,QCY,M1C BES,NA,NA,NA
1877, Casco De La Motocicleta De Ohmotor Auriculares Bluetooth ... ,642.9,NA,0,900,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TODOENCARGO-CO,https://articulo.mercadolibre.com.co/MCO-464550837-casco-de-la-motocicleta-de-ohmotor-auriculares-bluetooth--_JM,NA,NA,NA,NA,NA,#464550837,Ohmotor,NA,NA,NA,NA
1878, Audífonos In Ear Pioneer Cl5bt Azul ,149.9,299,1,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PREMANU,https://articulo.mercadolibre.com.co/MCO-492131027-audifonos-in-ear-pioneer-cl5bt-azul-_JM,NA,NA,NA,NA,NA,#492131027,AKG,NA,NA,NA,NA
1879," Auricular Bluetooth, Manos Libres Inalámbricos Auriculares ",146.592,NA,1,9,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SEKAI+EXPRESS,https://articulo.mercadolibre.com.co/MCO-528029213-auricular-bluetooth-manos-libres-inalambricos-auriculares-_JM,NA,NA,NA,NA,NA,#528029213,Apple,NA,NA,NA,NA
1880, Audifonos Bluetooth Inalámbrico V4.2 Hbq-i7 Tws ,69.9,NA,6,50,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/YIWU.COM,https://articulo.mercadolibre.com.co/MCO-459616527-audifonos-bluetooth-inalambrico-v42-hbq-i7-tws-_JM,NA,NA,NA,NA,NA,#459616527,HBQ,NA,NA,Blanco,NA
1881, Rowkin Bit Charge Stereo True Auriculares Inalambricos Wchar ,1004.99,NA,0,12,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AFICIONADOS+ALOSRELOJES,https://articulo.mercadolibre.com.co/MCO-501931918-rowkin-bit-charge-stereo-true-auriculares-inalambricos-wchar-_JM,NA,NA,NA,NA,NA,#501931918,Rowkin,RKWSP8,In-ear,Silver,NA
1882, Audifonos Nia Tm-014 Bluetooth Estereo ,38.99,NA,1,2,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/REFTRONIC+COLOMBIA,https://articulo.mercadolibre.com.co/MCO-458304709-audifonos-nia-tm-014-bluetooth-estereo-_JM,NA,NA,NA,NA,NA,#458304709,NA,NA,Over-ear,NA,NA
1883, Audifonos Inalambrico Bluetooth Manos Libres Magneticos ,19.9,NA,11,6,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4,1,https://perfil.mercadolibre.com.co/MERCAOFERTAS+COLOMBIA,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=YcqvSv%2B0JLUyMvDRfUUQtpV1feKzwTxpKglydPGGqPAskgApOo%2FwFOXcct87CtIZaOrKXldBJ1MQxwaeQqyXZyKtNlPw5K62o7q5ttDdEF2fKhBPmLSYyoj5WUsfs5%2FkaC1P2N346ids8r%2BXs3qcXO820TpZH%2FtoHU48zRC7VgFM9TXf9Gm0qQwhJbyBYP9Qp8AaKMkKcBcqa4LmsiHvld2NCYa4PLhexr4YImDRJTcyPWRetKitI92PbHbW4Vu8eTBbvD37tpx3zVtRI3hGt2elqU6JiZis8BcFJL2LgtVqp%2BX871pPApJNFaBVuvYNoTO4cE6Z6xR7SYJSUcLpRv4pbON4m26SoEmrv5tkfIIeRKB6tt%2B48ZJUOTyhNVvmPXse%2F6OC0IlrcBehWD9JAW4iJLU5ZcsTZPYRVJr9OcN04pHpvM0cjTSB1HFl4Gfzsy8hT%2FjjRALpmd554bfSipMfltFI8QrplWK16XxnFqdkeOrKYmug5D%2FH4OHpHdMnPGq5Myoii8fThKjPhRnFqmBVRsdrpZuvsP1kyKocmboevUlMn9Vu21%2FaPS9LYARSuuNqfoHBB391Sjupp4CKxcENjFTuwlXAGAkmE3B%2BStJodAfSnP%2B%2F931nTDReNMx4wpywGDeDR%2BqOHD9276qXO6x06XHIDdTOq093kIPfHeQVQlqgWIZ%2FmEV9tnEFpo6jCAuj9iDMhvqgg%2B1Ezs7EYve1To%2BDXx5BKGspPRXSkTKHOYraJ37RGMJjia1BNNWowI7BfijesJMKJFpTAJEwWXqaNmKjY0iIDPDm5En%2FlPDAXC%2BXkI7e1s48dWYYv35fGXPxhJGBvGVaKYSPSdmUXJlEon4%2BEa3zv6fN3ml%2FgYC84bpCeKMC4D2rWwr1xSKgCeEWsj0i7xp4lSkhjM7lxaiigfaEixThrIpCuwk5J9U2Pa23yFBNbNh0LqxW%2BIu5zqPqnIn%2BgRCuVX29fLHD5xpB9LkP5Gh3u8ACiFHASNo8lCFZe3QMXo5WQmqG2m97KKWrQdIJGYEoqw1RBsKdx7dzVFPC0xwJZeLcM3MmIv9T%2FJkbp5t1drhkepw%2FC17ZOUpaiT4Fd5KvJ3sQJzA6%2BrhFAOkTfbF6EnyNVIIZZLYceSGLWNupMULxNIr1pv7zrqZXUQhiFa28pvkhIcoGLkEgEc0peDP8zqLpzS8L8z35%2FRaUClNbRZZEWRFErgYzFAnX8juTKMI7YvLLFh6ItSIKsqu1QY%2FyS21w%2F1AplOqYx9ySzBmvrSEjdGhF%2FLOGRxVuRjkvfi%2F%2BMItxrzzWpWn6gKwaAWg%2F9jiHFJOAM3TMbLTD7GXjHr2aoqf%2FUKjDr03k7fdIeegYyCgZ4jABOCm4GFwJ2XW4mDplAZcOOKYLGMriEorZQ9EJ0zgnTZUG5ERBEDkRRP24U4dAa%2B37TujwshZz1VIQkw9AFAhiqahJN0UnrMrZIKXncbQY6CZoLwGxprf19sadcJOSJQPONK3dRa4Yojg%2BgiEhsC%2FhqEJOr9VcqStW3%2FTqxb3vAZB1cZPH0fip%2BUxOmaE6nKbuqrZ0XmfYge0zhalqrtgWMEaFUNk0UhV6BrZtmBGuJoE2xzb8JFIc9Q%3D%3D,0,1,0,0,0,#495675970,NA,NA,NA,NA,NA
1884, Auricular Bluetooth I7s Con Caja De Carga Estéreo Inalámbric ,17.535,NA,0,4,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GREEWINDCO,https://articulo.mercadolibre.com.co/MCO-516818421-auricular-bluetooth-i7s-con-caja-de-carga-estereo-inalambric-_JM,NA,NA,NA,NA,NA,#516818421,NA,NA,NA,NA,NA
1885, Audífono Trust Cantus Bluetooth Neg (in-ear) Manos Libres ,78.9,NA,0,148,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WOOWSTORE,https://articulo.mercadolibre.com.co/MCO-468583107-audifono-trust-cantus-bluetooth-neg-in-ear-manos-libres-_JM,NA,NA,NA,NA,NA,#468583107,NA,NA,NA,NA,NA
1886, Lqm Auriculares Inalambricos Banda Para El Cuello Bluetooth ,77.99,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SKYJOB,https://articulo.mercadolibre.com.co/MCO-509517417-lqm-auriculares-inalambricos-banda-para-el-cuello-bluetooth-_JM,NA,NA,NA,NA,NA,#509517417,LQM,NA,NA,NA,NA
1887, Auricular Stereo Bluetooth Head Htc Motorola Samsung iPhone ,147,NA,0,NA,36 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ARTELECTRONICOS,https://articulo.mercadolibre.com.co/MCO-451513846-auricular-stereo-bluetooth-head-htc-motorola-samsung-iphone-_JM,NA,NA,NA,NA,NA,#451513846,NA,NA,NA,NA,NA
1888, Audifonos Bluetooth Nia Recargables Multiples Colores ,33.99,NA,1,11,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MJVIRTUALSTORE,https://articulo.mercadolibre.com.co/MCO-471617262-audifonos-bluetooth-nia-recargables-multiples-colores-_JM,NA,NA,NA,NA,NA,#471617262,NA,NA,Over-ear,Granada,NA
1889, Audifonos Kz Ed12 + Estuche + Blueotooth ,128,NA,2,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/KZCOLOMBIA,https://articulo.mercadolibre.com.co/MCO-471495725-audifonos-kz-ed12-estuche-blueotooth-_JM,NA,NA,NA,NA,NA,#471495725,NA,NA,NA,NA,NA
1890, Mini Auriculares Inalámbricos Bluetooth Hbq Truly Wireless ,112.9,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LATINPORT,https://articulo.mercadolibre.com.co/MCO-480115124-mini-auriculares-inalambricos-bluetooth-hbq-truly-wireless-_JM,NA,NA,NA,NA,NA,#480115124,HBQ,NA,NA,NA,NA
1891, Audífonos Manos Libres Bluetooth Magneticos Auricular Oferta ,15,NA,0,9,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CRIPTOCOSAS,https://articulo.mercadolibre.com.co/MCO-528269639-audifonos-manos-libres-bluetooth-magneticos-auricular-oferta-_JM,NA,NA,NA,NA,NA,#528269639,NA,NA,NA,NA,NA
