country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,color,size,Marca,Línea,Modelo,Modelo alfanumérico,Tipo de casco,Tipo de visor,Materiales del interior,Materiales del exterior,Edad,Género,Peso,Usos recomendados,Gênero
MEX,550,Casco Integral Bld Tapa Protectora Para Motocicleta,500,NA,2,1,18 meses,27.78,6,1,1,NA,NA,https://perfil.mercadolibre.com.mx/SESUCONSA.COM,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=WAVbJnyw7SMMKDk4N4gd9HHDPrU4mJjlsVL87S7DqneeH%2Fk5%2BhcjFtE3wjwNhYKxZbh4PulauPQsWEFQaPLt%2FX%2FbXME0qBT5VJz6w9LRXnvdienFvUbx986DRdmfQ5bO66nsL9M2S11UEiDU5SzLU3%2BxDugh3l1adEBohRtdTuSf5FQIvq%2BaNBqTPNclxsz42vAavL06%2FIOkmXN9HufFVmtlwZiB2oTkTI4C389TN1QqQ5z3PzCOKwVtcENEVUx3gXso3qoZt7y%2Fsy9sKW4xYh%2BfNieo5tbyX9rUh8s1%2FPMHwlLZWFLC2dV2UUouvudS4b1rr%2FsZHIPQkOnPYESTeYOSZWG3AFgRJDEZOHvB5TB1wGzJPERHjgnoL38vAFgTYWBtQg0Lc4sl80nYK9yzJ%2BJy7oPL6yGBJfo6ITCcUJ9PwerSUcPdDkriKF09yJlOyrSzxmcNKzevWvv%2BAxn%2Bn6lHiFV6ZT%2BtwNZ4oHbxvwEirzyV2V0o8JEq9kLx7DexMoYwjx5fT%2FXX5iGv21W9YSGfVHPnyNMAS%2FTOtvJhGyoAxe3yU5G5Xm%2BqApXSOxwVTl9kfS%2BEV8vj0egm6ryO7CEeXPyRSzbs2MJ7V4ia7AMVGyMHELRxglgo3z5Wic9FMiAwyQr5yr8ldJnW%2FhX%2FJS%2BWCc9hLV%2B7VRCGfstiOjqLd%2F8vq%2Bu3t3b5ar7QsP63Wi3%2BVkHtwavAoU6JdtkhTnsY%2BPaZtpwxPdPJC3OkSLNeGaRQffyQiKsezPJMsUbZ%2FgZu9BNvQvQtZ1yEwpuyLss1nd%2B6OjqgCXaf7nGBbx1cW2HqMBF88XuWaRSX1OvtIEqixs3v%2BouB3fnI7AnIHbPfN8TMC9D7xZX4rvAuiUhoyHvv8zQIN7RpalvVfJbS6i6dvGyKb4xX0uxNbbz4%2FlCsrC9WJ6O5aywzmtyEA4KEgR2caogUdbiYiuwr2%2BYn5qDPbro9lMUOoyJ%2BjkvGNe1J2NlBrdnLWvY0gC7cWFraozNDc6UCJAVIppJuY6E0baR4eB8tNK2%2FWb%2FYPvp48SFTTGbCw3dJNomznzgV139Lqb0UaoUQJEAQhfoRezHcpwpJrbBGsgOrrVlNd4aDF2P4ckBlEmOf72pKnVcnKDxsoqLH5t%2FjL3MMLwAQrgNcu1nbGDB4o2Rt%2BXTcQSmBlO8nhYMovzW01XCy9zZkaCuvEoriokhLMePbwEP4ZqOXdMi6Dy3fV8g%2BWfewpnXiPojlWqz2Edf3wKprl21M%2BC5ZDuvBs6mdO%2BZvhMP560REzR2AKuweuO45BqdCugjSngX2e%2BC8%2BXaOGIYyd8vKbRF%2B%2FaiN2Yzq2xFpSPehic%2F6GPgcNK%2FfDb4hy4WzwMuL5sD64xvXXd08kZs0jirvIXh%2B3IVcfVMMyRq9vz%2FhH8lkvuzW1Q7QBEQQ2t2aUdlun9%2FN9udbmo8SDF75stxLq%2B7lL3KxJQ8eMlf%2BIKd1%2FHYfTeuK8VSZXv1A6ZODOe8%2BrB6R3MoJAQft4X9b3PtxVQAaXW%2FAUbHolLWXT9Y6E%2BZppnvAOUaBx7nQ4NuA50UWTmzIZerB71X%2BxsmKkz4%2BAekTnqvTCD4K2%2B4snEmhkck6qRiQBen87mj7qv2Ph2r6a0GRu5PqN4JTnVhFrHOoiDlMHrFTl04%3D,NA,NA,NA,NA,NA,#661506496,Rojo,L,BLD,NA,BLD-829,NA,Integral,NA,NA,NA,NA,NA,NA,NA,NA
MEX,551,Casco Caberg Abatible Para Moto Duke 2 Iron Cromado 2018,5259,NA,6,4,18 meses,292.17,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-622219011-casco-caberg-abatible-para-moto-duke-2-iron-cromado-2018-_JM?searchVariation=28567101925,NA,NA,NA,NA,NA,#622219011,Plata cromado,"Cromado,1015-70322,1015-70323,1015-70324,1015-70325,S,M,L,XL",Caberg,ABATIBLE,DUKE II Iron,NA,Rebatible,Doble,EPS,ABS,Adultos,Unisex,NA,NA,NA
MEX,552,Casco Cerrado Shaft Primitive Morado Rider One,1798,NA,19,2,18 meses,99.89,5,1,1,5,2,https://perfil.mercadolibre.com.mx/RIDERONE1,https://articulo.mercadolibre.com.mx/MLM-592798390-casco-cerrado-shaft-primitive-morado-rider-one-_JM,2,0,0,0,0,#592798390,Morado mate,S-M,Shaft,SH571,PRIMITIVE BLACK,NA,Integral,Simple,Poliestireno,ABS,Adultos,Unisex,1500 g,NA,NA
MEX,553,Casco Dama Abierto Ls2 Of599 Spitfire Bobber Neg/rosa,1800,NA,4,3,18 meses,100,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/SKULLGUARD_MOTO,https://articulo.mercadolibre.com.mx/MLM-653736277-casco-dama-abierto-ls2-of599-spitfire-bobber-negrosa-_JM?searchVariation=30279002754,NA,NA,NA,NA,NA,#653736277,NA,"S (55 - 56 cm),M (57 - 58 cm)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,554,Casco Shaft Uka Sh-570 Brilloso Edición Especial Ecer2205,1600,1799,8,13,18 meses,88.89,5,1,1,5,3,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-648921910-casco-shaft-uka-sh-570-brilloso-edicion-especial-ecer2205-_JM?searchVariation=29025110710,3,0,0,0,0,#648921910,NA,"M,L,XL",Shaft,SH-570,Uka,NA,Integral,Simple,EPS,ABS,Adultos,Unisex,NA,NA,NA
MEX,555,Casco Corto Cascarita Quitamulta Negro Mate Ligero Chopper,549,NA,45,5,18 meses,30.5,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/TONYMOTTONY,https://articulo.mercadolibre.com.mx/MLM-648231251-casco-corto-cascarita-quitamulta-negro-mate-ligero-chopper-_JM,NA,NA,NA,NA,NA,#648231251,NA,MEDIANO M,Daytona Helmets,ABIERTO CASCARITA,CASCARITA,NA,Abierto,NA,NA,ABS,NA,NA,NA,NA,NA
MEX,556,Casco Abatible Negro Mate Certificacion Dot Winmex,1299,NA,22,1981,12 meses,128.33,5,1,1,5,1,https://perfil.mercadolibre.com.mx/LAS_MEJORESVENTAS,https://articulo.mercadolibre.com.mx/MLM-632341761-casco-abatible-negro-mate-certificacion-dot-winmex-_JM?searchVariation=25236530332,1,0,0,0,0,#632341761,NA,"M 57-58,L 59-60",LAS MEJORES VENTAS,CASCOS,DP9981,NA,Rebatible,NA,NA,Policarbonato,NA,NA,NA,NA,NA
MEX,557,Casco Cross Ls2 Mx436 Pioneer Titanium Mate Doble Visor,3070,NA,11,15,18 meses,170.58,5,1,1,5,2,https://perfil.mercadolibre.com.mx/MOTO-HELMETS,https://articulo.mercadolibre.com.mx/MLM-634795736-casco-cross-ls2-mx436-pioneer-titanium-mate-doble-visor-_JM?searchVariation=25804423980,2,0,0,0,0,#634795736,NA,"M,L,XL",LS2,MX436,Pioneer,NA,Cross,Doble,NA,NA,Adultos,Unisex,1350 g,NA,NA
MEX,558,Casco Abatible Ls2 Ff399 Valiant Negro Certificado Ece2205,5850,NA,2,6,18 meses,325,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/SKULLGUARD_MOTO,https://articulo.mercadolibre.com.mx/MLM-679899648-casco-abatible-ls2-ff399-valiant-negro-certificado-ece2205-_JM?searchVariation=36197262915,NA,NA,NA,NA,NA,#679899648,NA,"S (55 56 cm),M (57 - 58 cm),3XL (65 cm),XL (61 - 62 cm),2XL (63 - 64 cm)",LS2,399,FF-399,NA,Abatible,NA,NA,NA,NA,NA,1.7 kg,NA,NA
MEX,559,Casco Cross Ls2 Mx436 Pioneer Trigger Negro/blanco Ece22.05,3070,NA,21,14,18 meses,170.58,5,1,1,4.9,14,https://perfil.mercadolibre.com.mx/MOTO-HELMETS,https://articulo.mercadolibre.com.mx/MLM-594816956-casco-cross-ls2-mx436-pioneer-trigger-negroblanco-ece2205-_JM?searchVariation=22734069977,13,1,0,0,0,#594816956,Negro,"Blanco,M,L,XL",LS2,MX436 PIONEER,TRIGGER NEGRO BLANCO,NA,Cross,Doble,NA,Policarbonato,Adultos,Unisex,1350 g,NA,NA
MEX,560,Casco Tipo Cross Mummy Gris Amarillos Neon Dot Tallas,739,NA,13,27,12 meses,73.01,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/MS+HELMETS,https://articulo.mercadolibre.com.mx/MLM-646552268-casco-tipo-cross-mummy-gris-amarillos-neon-dot-tallas-_JM?searchVariation=28452024280,NA,NA,NA,NA,NA,#646552268,NA,"S,M,L,XL",Alessia,Tipo Cross,Motocross Enduro,CAS-CRO-08,Cross,NA,NA,NA,NA,NA,NA,NA,NA
MEX,561,"Cascos Tipo Police, Retro Vintage 100% Mexicano",460,NA,49,38,12 meses,45.44,6,1,1,4.7,3,https://perfil.mercadolibre.com.mx/MOTO_TY_BIKER_STORE,https://articulo.mercadolibre.com.mx/MLM-642297868-cascos-tipo-police-retro-vintage-100-mexicano-_JM,2,1,0,0,0,#642297868,A escoger,Unitalla,Nacional,Vintage,Police,NA,Abierto,NA,NA,NA,NA,NA,NA,NA,NA
MEX,562,Casco Shaft Maxx Dama Certificacion Europea Msi Envio Gratis,1690,NA,8,8,18 meses,93.89,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/NINJAMOTOSHOP,https://articulo.mercadolibre.com.mx/MLM-611184579-casco-shaft-maxx-dama-certificacion-europea-msi-envio-gratis-_JM?searchVariation=40157643946,NA,NA,NA,NA,NA,#611184579,Cian,-,Shaft,NA,Maxx sh589,NA,Integral,Simple,Poliestireno,ABS,Adultos,Unisex,NA,NA,NA
MEX,563,Casco Rkt -16 Series Solid Negro,2699,NA,6,8,18 meses,149.94,5,1,1,4.7,13,https://perfil.mercadolibre.com.mx/ESNAKIZAR_GUADALAJARA,https://articulo.mercadolibre.com.mx/MLM-641119839-casco-rkt-16-series-solid-negro-_JM?searchVariation=32225140413,10,2,1,0,0,#641119839,Negro mate,"Negro,L,XL,XXL",Joe Rocket,SOLID NEGRO MATE,Solid,16,Integral,Simple,Poliestireno,A.T.P.A,Adultos,Masculino,NA,NA,NA
MEX,564,"Torc Superflake Blueberry, Casco 3/4 Cafe Racer, Bobber",1850,NA,4,2,18 meses,102.78,5,1,1,4.9,16,https://perfil.mercadolibre.com.mx/RIDERONE1,https://articulo.mercadolibre.com.mx/MLM-612984455-torc-superflake-blueberry-casco-34-cafe-racer-bobber-_JM?searchVariation=27607666891,14,2,0,0,0,#612984455,NA,NA,Torc,CASCO 3/4,T-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,565,Gorro Para Sudor Motocicleta Casco Unitalla Evs Beanie,350,NA,10,1,18 meses,19.44,6,1,1,NA,NA,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-652914396-gorro-para-sudor-motocicleta-casco-unitalla-evs-beanie-_JM?searchVariation=39342308278,NA,NA,NA,NA,NA,#652914396,Negro,"Blanco/ Rojo,universal",EVS,Off-Road,SWEAT BEANNIE,NA,Cross,NA,NA,Policarbonato,NA,NA,NA,NA,NA
MEX,566,Casco Abatible Para Niño,1000,NA,7,4,12 meses,98.79,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/MAFE3726166,https://articulo.mercadolibre.com.mx/MLM-670508080-casco-abatible-para-nino-_JM?searchVariation=40036531610,NA,NA,NA,NA,NA,#670508080,Azul,S,Alessia,NA,Niño Comoc,NA,Rebatible,Doble,Poliestireno,Polipropileno,Niños,Unisex,NA,NA,NA
MEX,567,Casco Vento Abierto Nuevo,499,NA,8,1,12 meses,49.3,5,1,1,5,1,https://perfil.mercadolibre.com.mx/MARDAMMX,https://articulo.mercadolibre.com.mx/MLM-663143114-casco-vento-abierto-nuevo-_JM?searchVariation=32563934854,1,0,0,0,0,#663143114,Negro,VENTO ABIERTO,Vento,NA,FMV-403,NA,Abierto,Simple,NA,NA,Adultos,Unisex,NA,NA,NA
MEX,568,Casco Agv K3 Sv Valentino Tortuga Talla L,5900,NA,8,1,12 meses,582.87,5,1,1,5,1,https://perfil.mercadolibre.com.mx/WII-U,https://articulo.mercadolibre.com.mx/MLM-563810160-casco-agv-k3-sv-valentino-tortuga-talla-l-_JM,1,0,0,0,0,#563810160,NA,NA,AGV,K3-SV,Tartaruga,NA,Integral,NA,Termoplástico inyectado,Policarbonato,NA,NA,NA,NA,NA
MEX,569,"Casco Abatible Faseed Mujer C/ Certificación Europea S,m,l",1699,NA,27,7,12 meses,167.85,5,1,1,4.8,4,https://perfil.mercadolibre.com.mx/ASTRO+BIKER,https://articulo.mercadolibre.com.mx/MLM-573336417-casco-abatible-faseed-mujer-c-certificacion-europea-sml-_JM?searchVariation=34332759063,3,1,0,0,0,#573336417,NA,"S,M,L",Faseed,FS-901,FS-901,NA,Rebatible,NA,NA,Policarbonato,NA,NA,NA,NA,NA
MEX,570,Casco Integral Ls2 Ff390 Breaker Bold Ama Fluo/ngo Mate,3398,NA,4,10,18 meses,188.83,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/MOTO-HELMETS,https://articulo.mercadolibre.com.mx/MLM-663306871-casco-integral-ls2-ff390-breaker-bold-ama-fluongo-mate-_JM?searchVariation=32609824675,NA,NA,NA,NA,NA,#663306871,NA,"M,L",LS2,NA,Breaker Bold,NA,Integral,Doble,NA,NA,Adultos,Unisex,1400 g,NA,NA
MEX,571,Casco Moto Abierto Dragon Correa Ajustable Visera,599,NA,7,6,18 meses,33.28,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/THEBIKEBAR?brandId=837,https://articulo.mercadolibre.com.mx/MLM-636615171-casco-moto-abierto-dragon-correa-ajustable-visera-_JM?searchVariation=26194890010,NA,NA,NA,NA,NA,#636615171,"Blanco,Gris","Extra Grande,Extra Grande XL",Favorit,2018-2019,Adulto,NA,3/4,NA,NA,NA,NA,NA,0.848 g,NA,NA
MEX,572,Casco Para Niña Infantil,440,NA,13,187,12 meses,43.47,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/CAER3742044,https://articulo.mercadolibre.com.mx/MLM-672154737-casco-para-nina-infantil-_JM?searchVariation=39316072196,NA,NA,NA,NA,NA,#672154737,Negro,ch,Neto,NA,Infantil,NA,infantil,Simple,Poliestireno,Resina,Niños,Unisex,NA,NA,NA
MEX,573,Casco Shaft Cartridge Dama Certificacion Eur Msi Envio Grat,1690,NA,8,2,18 meses,93.89,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/NINJAMOTOSHOP,https://articulo.mercadolibre.com.mx/MLM-606709303-casco-shaft-cartridge-dama-certificacion-eur-msi-envio-grat-_JM?searchVariation=40157643976,NA,NA,NA,NA,NA,#606709303,Lila,-,Shaft,integral,Western,NA,Integral,Simple,Poliestireno,ABS,Adultos,Unisex,NA,NA,NA
MEX,574,Casco Para Moto Chopper Piel 3/4 Varios Diseños,1699,NA,10,2,18 meses,94.39,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/BROTHERHOOD+BIKERSTORE,https://articulo.mercadolibre.com.mx/MLM-641468317-casco-para-moto-chopper-piel-34-varios-disenos-_JM?searchVariation=27264368221,NA,NA,NA,NA,NA,#641468317,"Cuero negro,Avestruz Cafe,Avestruz Gris,Avestruz Negro,Avestruz Rojo,Camo Cafe,Camo Gris,Cocodrilo Cafe,Cocodrilo Rojo,Cuero negro,Negro Cocodrilo,Negro liso",XL,FGN Helmets,Chopper,34,NA,Abierto,NA,NA,NA,Adultos,NA,NA,NA,NA
MEX,575,Casco Abierto Gdr Jet Speed Cult Beige Rider One,1780,NA,8,1,18 meses,98.89,5,1,1,4.7,19,https://perfil.mercadolibre.com.mx/RIDERONE1,https://articulo.mercadolibre.com.mx/MLM-580364293-casco-abierto-gdr-jet-speed-cult-beige-rider-one-_JM?searchVariation=24897465819,14,5,0,0,0,#580364293,Beige,"M, L, XL",GDR,ABIERTO,FF-638,NA,Abierto,NA,NA,ABS,NA,NA,NA,NA,NA
MEX,576,Casco Abatible Iron Racing Indian Rojo R-160,1499,NA,15,1,18 meses,83.28,5,1,1,5,2,https://perfil.mercadolibre.com.mx/MOTO-HELMETS,https://articulo.mercadolibre.com.mx/MLM-657128843-casco-abatible-iron-racing-indian-rojo-r-160-_JM?searchVariation=34903007780,2,0,0,0,0,#657128843,Rojo,M,Iron Racing,R-160,Indian,NA,Rebatible,Doble,NA,NA,Adultos,NA,NA,NA,NA
MEX,577,Casco Doble Propósito Joe Rocket Rkt 25 Tri Sport Blanco,2999,NA,8,15,12 meses,296.28,5,1,1,4.8,6,https://perfil.mercadolibre.com.mx/SIGMA,https://articulo.mercadolibre.com.mx/MLM-628606263-casco-doble-proposito-joe-rocket-rkt-25-tri-sport-blanco-_JM?searchVariation=24360601276,5,1,0,0,0,#628606263,Negro mate,"Blanco,S,M,L,XL,XXL",Joe Rocket,RKT 25 Series,RKT 25 Series Tri Sport Blanco,RKT25,Rebatible,Doble,Hipoalergénico,Armazón de A.T.P.A.™ avanzado (Advanced Thermo-Poly Alloy Shell),Adultos,Unisex,NA,NA,NA
MEX,578,Casco Tipo Cross Danger Prey Negro Mate Dot Tallas,739,NA,18,22,12 meses,73.01,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/MS+HELMETS,https://articulo.mercadolibre.com.mx/MLM-646552498-casco-tipo-cross-danger-prey-negro-mate-dot-tallas-_JM?searchVariation=28452122352,NA,NA,NA,NA,NA,#646552498,NA,"S,M,L,XL",Alessia,Tipo Cross,Motocross Enduro,NA,Cross,NA,NA,NA,NA,NA,NA,NA,NA
MEX,579,Casco Integral Abatible Motocicleta Seguridad Motociclista,312,NA,7,8,18 meses,17.33,6,1,1,NA,NA,https://perfil.mercadolibre.com.mx/COMODIDADES,https://articulo.mercadolibre.com.mx/MLM-692546345-casco-integral-abatible-motocicleta-seguridad-motociclista-_JM?searchVariation=39329205667,NA,NA,NA,NA,NA,#692546345,NA,"M,L,XL",Promoto,NA,7103-2366,NA,Clásico,Simple,NA,Resistente,Adultos,Unisex,NA,NA,NA
MEX,580,Casco Oneal 3 Series Motocross Enduro Mtb Mujer Radium Rosa,2650,2950,5,9,18 meses,147.22,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/OFICIAL+STORE?brandId=375,https://articulo.mercadolibre.com.mx/MLM-657928324-casco-oneal-3-series-motocross-enduro-mtb-mujer-radium-rosa-_JM?searchVariation=31257886816,NA,NA,NA,NA,NA,#657928324,NA,"S,M,L",O'Neal,3 Series,Radium,NA,Cross,NA,NA,NA,NA,NA,NA,NA,NA
MEX,581,Casco Ls2 Ff353 Rapid Solid Blanco,1749,NA,4,8,18 meses,97.19,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/SIGMA,https://articulo.mercadolibre.com.mx/MLM-658343902-casco-ls2-ff353-rapid-solid-blanco-_JM?searchVariation=31889290759,NA,NA,NA,NA,NA,#658343902,NA,"M,L,XL",LS2,FF353 Rapid,Solid Blanco,NA,Integral,Simple,Hipoalergénico,HPTT (High Pressure Thermoplastic Technology),Adultos,Unisex,NA,NA,NA
MEX,582,Casco Ls2 Ff353 Rapid Solid Negro Brillante Ece Dot Sharp,1749,NA,8,10,18 meses,97.19,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/ESNAKIZAR,https://articulo.mercadolibre.com.mx/MLM-636489315-casco-ls2-ff353-rapid-solid-negro-brillante-ece-dot-sharp-_JM?searchVariation=30443495589,NA,NA,NA,NA,NA,#636489315,NA,"M,L,XL",LS2,FF353 Rapid,Solid Black,FF353,Integral,Simple,Hipoalergénico,HPTT Certificada ECE 22.05,Adultos,Unisex,NA,NA,NA
MEX,583,Casco Deportivo Seguridad Europea Ecer 22 05 Lente Interno,1590,NA,21,2,18 meses,88.33,5,1,1,5,3,https://perfil.mercadolibre.com.mx/GUERREROBIKER,https://articulo.mercadolibre.com.mx/MLM-587233410-casco-deportivo-seguridad-europea-ecer-22-05-lente-interno-_JM?searchVariation=32662914947,3,0,0,0,0,#587233410,NA,"M,XL",hx,Integral,hx,NA,Integral,NA,NA,ABS,NA,NA,NA,NA,NA
MEX,584,Casco Moto Negro Kov Abatible Certificado Dot Mica Deportivo,1299,NA,5,8,18 meses,72.17,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/ACCESORIOSEXCLUSIVOSMX,https://articulo.mercadolibre.com.mx/MLM-694420043-casco-moto-negro-kov-abatible-certificado-dot-mica-deportivo-_JM,NA,NA,NA,NA,NA,#694420043,"MEDIANO,GRANDE,EXTRA-GRANDE",NA,KOV,NA,xibalba,NA,CERRADO,Doble,Resina termoplástica,ABS,Adultos,Masculino,NA,NA,NA
MEX,585,Mica Para Casco Abatible Kov Stealth,209,NA,9,10,18 meses,11.61,6,1,1,4.5,53,https://perfil.mercadolibre.com.mx/MOTOBOUTIQUEBIKE.COM,https://articulo.mercadolibre.com.mx/MLM-654655591-mica-para-casco-abatible-kov-stealth-_JM?searchVariation=30498140335,36,10,6,0,1,#654655591,"HUMO,PLATA,TRANSAPARENTE",NA,KOV,MICA,Stealth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,586,Casco Abatible Ventura,1650,NA,12,2,18 meses,91.67,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/GUERREROBIKER,https://articulo.mercadolibre.com.mx/MLM-627397584-casco-abatible-ventura-_JM?searchVariation=24075217412,NA,NA,NA,NA,NA,#627397584,NA,"M,XL",Fassed,ABATIBLE,abatible,NA,Rebatible,NA,NA,ABS,NA,NA,NA,NA,NA
MEX,587,Casco Abierto Immortale Italian + Lente Interno+mica Burbuja,1559,NA,7,11,18 meses,86.61,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-668990749-casco-abierto-immortale-italian-lente-internomica-burbuja-_JM?searchVariation=33896915028,NA,NA,NA,NA,NA,#668990749,"S,M,L,XL",NA,Immortale,NA,Y629,NA,Abierto,NA,EPS,Policarbonato,Adultos,Unisex,NA,NA,NA
MEX,588,Casco Abatible Hro 3400dv Attack Azul Mate,1590,NA,7,1,18 meses,88.33,5,1,1,5,2,https://perfil.mercadolibre.com.mx/OFICIAL+STORE?brandId=1623,https://articulo.mercadolibre.com.mx/MLM-662807821-casco-abatible-hro-3400dv-attack-azul-mate-_JM?searchVariation=32466851368,2,0,0,0,0,#662807821,Azul,L,HRO,3400,Attack,NA,Rebatible,NA,NA,NA,NA,NA,NA,NA,NA
MEX,589,Broche De Liberacion Rapida Para Casco Moto Envio Gratis,189,NA,22,3,18 meses,10.5,5,1,1,5,1,https://perfil.mercadolibre.com.mx/MOTOSHOP-X,https://articulo.mercadolibre.com.mx/MLM-612751304-broche-de-liberacion-rapida-para-casco-moto-envio-gratis-_JM?searchVariation=20620250927,1,0,0,0,0,#612751304,Negro/Rojo,HECHO EN CHINA,SM,BROCHE LIBERACION RAPIDA,LIBERACION RAPIDA,NA,Integral,NA,NA,"METAL, PLASTICO Y NYLON",NA,NA,NA,NA,NA
MEX,590,Casco Tipo Cross Negro Mate Certificacion Dot Tallas,949,NA,6,34,12 meses,93.75,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/MSREFACCIONES,https://articulo.mercadolibre.com.mx/MLM-662098958-casco-tipo-cross-negro-mate-certificacion-dot-tallas-_JM?searchVariation=32423052064,NA,NA,NA,NA,NA,#662098958,Negro mate,"Mate,S,M,L,XL",Alessia,TIPO CROSS,CAS-CRO-15,CAS-CRO-15,Cross,NA,NA,NA,NA,NA,NA,NA,NA
