country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Respuesta máxima en frecuencia,Respuesta mínima en frecuencia,Peso,Tipos de parlante,Voltaje,Cantidad de parlantes,Sensibilidad de entrada
URU,124,Parlante Bluetooth Thonet&vander Frei 16 Watts (colores),72,89,48,494,18 cuotas,142.16,NA,3,NA,NA,4.6,5,http://perfil.mercadolibre.com.uy/THONET-VANDER-URUGUAY?brandId=148,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=FnGIVihwFvZ1ZsOLxe8SUplzse2oXU2o6aBkTmCZDHpWA5EypLLOzgXMdn%2Bn%2FchzsCm%2BBYfc0hsaLBXl8zv8zpVZwKNG6p%2BNmUMHHC%2FTbOinDw3BendxPvslydudV19Mi2hdEBW88S4Rn4WIgqgoq8SRKMv6wkNU3PRRDeMfBvsIgn%2FbFPFk3LuMEzh3uxxRCt6K3own5DH%2Fbf9Ux3Zl1duC%2BV88ToAsuKbcFPDaBLI3uVOVE42IczrwHcCbq0aDinKnNckbv0b6TYcHVmZuxABfmOpBtna44gYXkG2eTFbuwo9ayNg6MkiigBnuCa%2BWu%2BQwwBLs2qRfZQKuWOT2taWyqtNg5vGgvYe7w8uREElpDeVbvp%2B6ATKhsi9buFOhahyeUSFuqZqLsjw2XivY%2By3ezr94d9%2BeuBH4DpppOIcOau1KwFoWapOXqnEQbEmV%2FOflOJqIISVKwCHi4mGJyagiNWbQGdEEdFlSHHLw1ettoqqsaOnZHUVEXimQlKdsH%2BT90JM4raSinJWcTtmO2z728L7iGYTFyLatBvjrZ%2BIXPKlNRa6u2XtZcPMw8A3IUvwD8IWZWw3hp1iD3%2FXF0Aaa7t3BSWAwxbTBbHvybGKXYXQGjQqR6rGlrRDiMKdmB3rjVxoVaeClQ2AhXdHm%2BpgvTvLOuxptsoc7ADmkG6ahLS0OxlsyGPsFgFLeM9DY%2FybdVFUkI%2FK7PGoo2zVLiODiwmOAg7Z2eP5tEQL5k0u7GDJO1%2B%2FUJ5ES11Qu8r%2BXkxQcoJpY7%2BuiEO5fZSMUnEVA1p9aFWIA3XkM2kBEpJr2FozguHQQnehYf1TupCN18wzy%2FaMHBggCA0pEHL2VbJqHGOMA1Kn%2FD6ephI77wWpz9Sssqsww4b1nGlRPVGgGhdjWaTRHoOpTjA%2Fnpx3VLTuxu5pQtKfH9N4R%2BxjGQZvpIU6oVWmNXzm%2F%2BeTG8VFBb8gToQxtz0wxG4PqhWsKwWDfNLvB6AGUUY6rzihcPGVbBhc%2BVIZxnq0EeQn%2BoeXXEk%2FeWRRqwh133Ft0dIYtdKuPbRLFVPJz%2FzM0NgDeqb7SYw7XABrCP0o3g5rxqf7gtcHJrSoeHg3tLI7hq5oVJr7hYu2xLqe13fu3Qeela1C21XoeBAe%2BqrkRrysLko0h6FHwQqBHa5S0jL%2B4IlAv7EIb2pTWXuD8elrupVz2IAs%2FcSH2dN05w96fLfGgD6cqtghmrnljZU9%2FhjEKlkfbi3o8sl9AQwXThGTjAW39QIu8XLCWYaB3P9BlykHP4gfTHAo2f569sy9s84mVyhaX1J1zx%2BvDKsDULtEOmW6zg%2FrtWB0VMHklcmjKabs%2B%2BiRl0VdrwDwz5nrBCcevf4c5Iy5o0tisnbo4CVtaQjZhcbnQgNGpI7m29MobfEM%2FTXiETk%2BHjVMkfAhPwPWUlwQ29dqfsgYKBz6gVLkof59aUPycQudIU4IHuisuf6kh67qafgDCtEjUeN9uGXzl0ct1VKvnYuNNgzfafIifvMuOtPTTJR7M34M3S0fpTvgFt0dRfTqSENuw,3,2,0,0,0,#453091126,Thonet & Vander,NA,Frei,16 W,Activo,NA,NA,NA,USB,NA,NA,NA,NA,NA,NA,NA
URU,125,Parlante Inalámbrico Aiwa Aw S21 Bluetooth Amv,33,NA,4,11,18 cuotas,65.16,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/AMVSTORE,https://articulo.mercadolibre.com.uy/MLU-459602492-parlante-inalambrico-aiwa-aw-s21-bluetooth-amv-_JM,NA,NA,NA,NA,NA,#459602492,Aiwa,NA,NA,NA,NA,NA,NA,NA,USB,NA,NA,NA,NA,NA,NA,NA
URU,126,Parlante Portátil Bluetooth A Batería 20w Kolke Bang En Loi,597,899,4,999,18 cuotas,33.17,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-464139702-parlante-portatil-bluetooth-a-bateria-20w-kolke-bang-en-loi-_JM,NA,NA,NA,NA,NA,#464139702,Kolke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,127,Parlante Bluetooth A Prueba De Agua 3w Kolke Districomp,6,8,163,14,18 cuotas,11.85,NA,6,NA,NA,4.5,2,http://perfil.mercadolibre.com.uy/DISTRICOMP+S.A.?brandId=11,https://articulo.mercadolibre.com.uy/MLU-451291825-parlante-bluetooth-a-prueba-de-agua-3w-kolke-districomp-_JM,1,1,0,0,0,#451291825,Kolke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,128,Parlante 15 Lexsen Luces + Tripode + Microfono Futuro21,210,NA,23,11,18 cuotas,414.63,NA,6,NA,NA,5,3,http://perfil.mercadolibre.com.uy/FUTUROXXI+DIMM,https://articulo.mercadolibre.com.uy/MLU-449928696-parlante-15-lexsen-luces-tripode-microfono-futuro21-_JM,3,0,0,0,0,#449928696,Lexsen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,129,Parlante Bluetooth 1800w Pmpo Bateria Xion Sd Usb Fm Nnet,1591,NA,8,999,18 cuotas,88.39,NA,6,NA,NA,5,1,http://perfil.mercadolibre.com.uy/NNET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-450383898-parlante-bluetooth-1800w-pmpo-bateria-xion-sd-usb-fm-nnet-_JM,1,0,0,0,0,#450383898,Xion,NA,NA,NA,NA,NA,NA,NA,Entrada para Micrófono,NA,NA,30 kg,NA,NA,NA,NA
URU,130,Parlante Activo 15 Pulgadas Gcm Pro Bateria Bluetooth Usb Sd,239,NA,20,18,18 cuotas,471.89,NA,7,NA,NA,5,3,http://perfil.mercadolibre.com.uy/SISTEMA+UFO,https://articulo.mercadolibre.com.uy/MLU-449519830-parlante-activo-15-pulgadas-gcm-pro-bateria-bluetooth-usb-sd-_JM,3,0,0,0,0,#449519830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,131,Parlante Chico Portatil Con Bluetooth Y Fm - Tipo Jbl,990,NA,19,4,18 cuotas,55.00,NA,7,NA,NA,5,1,http://perfil.mercadolibre.com.uy/TUSHOPUY,https://articulo.mercadolibre.com.uy/MLU-455536533-parlante-chico-portatil-con-bluetooth-y-fm-tipo-jbl-_JM,1,0,0,0,0,#455536533,JBL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530 g,NA,NA,NA,NA
URU,132,Parlante Con Bluetooth Thonet & Vander Frei,69,NA,4,2,18 cuotas,136.24,NA,7,NA,NA,4.6,5,http://perfil.mercadolibre.com.uy/TODOMUSICA+SA?brandId=139,https://articulo.mercadolibre.com.uy/MLU-449447573-parlante-con-bluetooth-thonet-vander-frei-_JM,3,2,0,0,0,#449447573,Thonet & Vander,NA,Frei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,133,Parlante Jbl Original Bluetooth Flip 4 + Auric Inalam,3999,NA,2,997,18 cuotas,222.17,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/BLACKDOGELECTRONICS,https://articulo.mercadolibre.com.uy/MLU-464526070-parlante-jbl-original-bluetooth-flip-4-auric-inalam-_JM,NA,NA,NA,NA,NA,#464526070,JBL,NA,Flip 4,16 W,Activo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,134,Miniparlante Cilindrico Con Bluetooth Varios Colores,450,NA,6,194,18 cuotas,25.00,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MDEOFERTAS.UY,https://articulo.mercadolibre.com.uy/MLU-446348726-miniparlante-cilindrico-con-bluetooth-varios-colores-_JM,NA,NA,NA,NA,NA,#446348726,NA,NA,NA,NA,NA,NA,NA,NA,Auxiliar,NA,NA,278 g,NA,NA,NA,NA
URU,135,Parlante Bluetooth Tipo Jbl Charge 3 Resiste Agua Clicshop,990,NA,61,49,18 cuotas,55.00,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/CLICSHOPURUGUAY,https://articulo.mercadolibre.com.uy/MLU-453989396-parlante-bluetooth-tipo-jbl-charge-3-resiste-agua-clicshop-_JM,NA,NA,NA,NA,NA,#453989396,JBL,NA,Charge 3,20 W,Pasivo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,136,Parlante Bluetooth Kolke Hit A Batería Con Mic Oferta Loi,47,54,9,992,18 cuotas,92.80,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-460484089-parlante-bluetooth-kolke-hit-a-bateria-con-mic-oferta-loi-_JM,NA,NA,NA,NA,NA,#460484089,Kolke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,137,Parlante Portátil Jbl Go2 Bluetooth Red Zonatecno,1379,NA,3,5,18 cuotas,76.61,NA,6,NA,NA,5,1,http://perfil.mercadolibre.com.uy/ZONATECNO?brandId=628,https://articulo.mercadolibre.com.uy/MLU-456690258-parlante-portatil-jbl-go2-bluetooth-red-zonatecno-_JM,1,0,0,0,0,#456690258,JBL,NA,GO 2,3 W,Activo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,138,Parlante Jbl Flip 4 Original Portátil Bluetooth - Gtia 1 Año,3790,NA,61,9946,18 cuotas,210.56,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/BLACKDOGELECTRONICS,https://articulo.mercadolibre.com.uy/MLU-447579883-parlante-jbl-flip-4-original-portatil-bluetooth-gtia-1-ano-_JM,NA,NA,NA,NA,NA,#447579883,JBL,NA,Flip 4,16 W,Activo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,139,Parlante Activo Jbl Js15bt 15 +1 200w Usb/sd Mp3 Bluetooth,419,NA,26,973,18 cuotas,827.29,NA,6,NA,NA,5,2,http://perfil.mercadolibre.com.uy/URU_WOOFER,https://articulo.mercadolibre.com.uy/MLU-445184799-parlante-activo-jbl-js15bt-15-1-200w-usbsd-mp3-bluetooth-_JM,2,0,0,0,0,#445184799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,140,Parlante Bluetooth Aiwa Aws21w Blanco Tsuy,33,42,3,96,18 cuotas,65.16,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TS.UY,https://articulo.mercadolibre.com.uy/MLU-462659165-parlante-bluetooth-aiwa-aws21w-blanco-tsuy-_JM,NA,NA,NA,NA,NA,#462659165,Aiwa,NA,NA,NA,NA,NA,NA,NA,USB,NA,NA,NA,NA,NA,NA,NA
URU,141,Parlantes Bluetooth 2.0 Thonet & Vander Vertrag Bluetooth,183,199,26,45,18 cuotas,361.32,NA,3,NA,NA,5,12,http://perfil.mercadolibre.com.uy/THONET-VANDER-URUGUAY?brandId=148,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=XnZq%2Fh0WwS4Mzz4uxbdM4DJLy5vBiUkcxnuqIFL6dLwRHBJbGhZeVTPvxD3CZDTZfreJMV8io8e5ni8q7Dr0odVuGD8hqPLivXEBMvZijP3kRl5fsx%2F1GviY8ZgnGbtdsAUxZrvZr8HCGGu7uN9KDHsCr9504dTi63FPFgz92qTI9A4R5h4Azy6XOpOMRvjCNQ2wfSyx4r7BBlWoo4nJRUUs4VWMtceGAGOG350G7UTfZDtWAe9QrTlKtvgVT0ZWOPp8ozOpztxL2IzZdPan%2F9IVltRosOSaIRmhiWT0PvErLcfJIYgSlSqXGh8iFfQ5RN9774K6ohwTg5uiIOvLnj%2B6xiXIiBgco1CpZFTUu5Zq%2BhaJLo9f9UMB3NY971YmZO0D4Dm1crMBnS2nTtC1xnyiRQkGDET63i%2BNlDIh1GVlSvjA4420SCtMuAmci%2FSHBRofFe78q5pOvIW2%2Bz6%2FAdgwIoNpnkXzTs0NVmmIbVIrcA6M4hZDXZXV%2BsDxpCOGKRWEU2p4%2FFYRUabv27q%2FijDSV6wk3TIOCBRbse1wBN2u3Q%2Fo5nKKiM1847L2emsU1qvgHGZKMUrsyoPRnVxDOxzULLCRAfFwslkFqHdHDb%2FOnv9%2B%2Fw%2BFgHvQ38LTyD5FsUpNnuxFOEig0gfdMh9mNYdToqvXq6QSKbVnoe3go6QL%2BShqTW8IGGVc%2BZE2gHKeZxXKy9UFZpFLTbHWJWVz%2FRjX7Ff%2BWrKxxjJGTj%2FvnsSt1IjG0eLcSQkeYRVoV5r3%2F3J3m%2FBlaiQSHq95cvXSGY4EkRifb4iS%2FT1g3oPf9xsc%2B5pbaPT9fJwdL0FdW%2BcYo7YKHlliD96dOsLArOtmEX8nRWuTwAb8X0ES2Bxb%2FM6WeXKbtZS1jRCCeeNzxNZp8Lk4mifv7AaNniVKRjzSX4rbMncuWC5YDeRbDSOnjq2A37hPTJNHzfdPOGUNlh4kcinSWORn5iiHAVhIfOxmCVMhRXF6i1nwdrqrRnMjFZ3m2Euwi5x40%2BnK0ZB2a4SjeKX5bm%2FhpVhcJTdM2YAXR4F3SrSCRgUBMinMGqdfNGYqUtQCu2J3OrmwCebi%2BVxn6nxCZ4NBvchoMNQFrHTQiCj6h4qc2X1Zlfu11SBvt%2Fp1wKXruBroycrs2db4I9VGYdLy%2Buuxaay8OLdoc%2B%2BL6s9qdP9yzHwXCxZlJjySMsRY1h6CocnHekWs%2BfSpQ1xTbkhCX9u8hd%2Bbe5zvwmBdHkx7kWDc29Y7hVKIMCs5VItKZ51ioO1JDqpMT%2FZmWfQJXctgUYmrh6jLkHy1DmdlSsaSL8JJuEWxJ9WPb6gYOk94%2FOhG66oF%2BqnNWeHdEq2QpMlYQtZospKAlf3%2FSGnVoo8x6G%2F4QaHeCcGA1U7XeDIFJLeMQO9larSbzF%2BkNy%2B6PtJW4lLspNxyJ9qxcRk%2FVqRylrPWGFQmRFPiZEcjazFqJ0LTvrpR58Ty52P7ds%2Fq%2FgrFaQLerL6TOdZstOOvyxH3yvBhexlcxS41HyW%2FtIfQ45J%2BwPxv2b0TowEd082qm0WpTyeoEA%3D%3D,12,0,0,0,0,#444255526,Thonet & Vander,NA,Vertrag Bluetooth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,142,Parlante Portátil Bluetooth Tela,390,NA,19,40,18 cuotas,21.67,NA,6,NA,NA,4.5,2,http://perfil.mercadolibre.com.uy/MERCADOFULL82,https://articulo.mercadolibre.com.uy/MLU-455532952-parlante-portatil-bluetooth-tela-_JM,1,1,0,0,0,#455532952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,143,Parlante Bluetooth C/manos Libres Microsd Pendrive Rugby ®,290,NA,49,4999,18 cuotas,16.11,NA,6,NA,NA,4,3,http://perfil.mercadolibre.com.uy/TOPTECNOUY,https://articulo.mercadolibre.com.uy/MLU-448131858-parlante-bluetooth-cmanos-libres-microsd-pendrive-rugby--_JM,1,1,1,0,0,#448131858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,144,Parlante Portable Pc Bluetooth Radio Fm Sd Pendrive Calidad®,899,NA,3,47,18 cuotas,49.94,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://articulo.mercadolibre.com.uy/MLU-456197224-parlante-portable-pc-bluetooth-radio-fm-sd-pendrive-calidad-_JM,NA,NA,NA,NA,NA,#456197224,NewRixing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,145,Jbl Charge 4 Bluetooth - Otec,6649,NA,2,2,18 cuotas,369.39,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/O+TEC,https://articulo.mercadolibre.com.uy/MLU-464404764-jbl-charge-4-bluetooth-otec-_JM,NA,NA,NA,NA,NA,#464404764,JBL,NA,Charge 4,30 W,Activo,NA,NA,NA,NA,NA,NA,965 g,NA,NA,NA,NA
URU,146,Parlantes Portatiles Bluetooth Edifier If-330 12w Rms,47,NA,6,6,18 cuotas,94.75,NA,3,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LIDERTEK+SRL,https://articulo.mercadolibre.com.uy/MLU-457258214-parlantes-portatiles-bluetooth-edifier-if-330-12w-rms-_JM,NA,NA,NA,NA,NA,#457258214,Edifier,NA,IF-330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,147,Parlante Portátil Inalámbrico Luz Bluetooth Radio Leds Usb,840,NA,49,51,18 cuotas,46.67,NA,3,NA,NA,4.6,9,http://perfil.mercadolibre.com.uy/ML+IMPORTACIONES,https://articulo.mercadolibre.com.uy/MLU-449995547-parlante-portatil-inalambrico-luz-bluetooth-radio-leds-usb-_JM,6,2,1,0,0,#449995547,Genérico,NA,GENERICO,7 W,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,148,Parlante Tipo Jbl Xtreme Bluetooth Portátil Potencia ® Ty,1490,NA,10,990,18 cuotas,82.78,NA,3,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://articulo.mercadolibre.com.uy/MLU-455224082-parlante-tipo-jbl-xtreme-bluetooth-portatil-potencia-ty-_JM,NA,NA,NA,NA,NA,#455224082,Xtreme,NA,Xtreme,40 W,Pasivo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,149,Micrófono Karaoke Bluetooth Inalámbrico Parlante Usb Q7,750,NA,115,1,18 cuotas,41.67,NA,6,NA,NA,4.5,8,http://perfil.mercadolibre.com.uy/TUBELUXUY,https://articulo.mercadolibre.com.uy/MLU-447449566-microfono-karaoke-bluetooth-inalambrico-parlante-usb-q7-_JM,5,2,1,0,0,#447449566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,150,Mini Parlante Bluetooth Luz Led Aux Plug Jack Lector Memoria,310,NA,24,5000,18 cuotas,17.22,NA,6,NA,NA,3,2,http://perfil.mercadolibre.com.uy/TOPTECNOUY,https://articulo.mercadolibre.com.uy/MLU-448954885-mini-parlante-bluetooth-luz-led-aux-plug-jack-lector-memoria-_JM,0,0,2,0,0,#448954885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,151,Parlante Bluetooth 2800w Pmpo Xion Fm Usb Sd Aux In Fm Nnet,2664,NA,5,999,18 cuotas,148.00,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/NNET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-450383871-parlante-bluetooth-2800w-pmpo-xion-fm-usb-sd-aux-in-fm-nnet-_JM,NA,NA,NA,NA,NA,#450383871,Xion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30 kg,NA,NA,NA,NA
URU,152,Parlante Activo Multimedia 2x10 14.000w Usb Bluetooth - Ltc,109,NA,243,7,18 cuotas,215.21,NA,6,NA,NA,4.4,28,http://perfil.mercadolibre.com.uy/LATENTACIONSRL,https://articulo.mercadolibre.com.uy/MLU-443031419-parlante-activo-multimedia-2x10-14000w-usb-bluetooth-ltc-_JM,15,10,2,0,1,#443031419,Kolke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,153,Mini Parlante Portable Bluetooth Inalambrico Sd Fm Usb ® Ty,337,NA,9,49991,18 cuotas,18.72,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://articulo.mercadolibre.com.uy/MLU-458108206-mini-parlante-portable-bluetooth-inalambrico-sd-fm-usb-ty-_JM,NA,NA,NA,NA,NA,#458108206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165 g,NA,NA,NA,NA
URU,154,Parlante Bluetooth Klip Xtreme Portatil Tablet Celular Febo,990,NA,19,99980,18 cuotas,55.00,NA,6,NA,NA,5,1,http://perfil.mercadolibre.com.uy/FEBOUY,https://articulo.mercadolibre.com.uy/MLU-449239793-parlante-bluetooth-klip-xtreme-portatil-tablet-celular-febo-_JM,1,0,0,0,0,#449239793,Xtreme,NA,NA,6 W,NA,NA,NA,NA,Auxiliar,NA,NA,557 g,NA,NA,NA,NA
URU,155,Parlante Potenciado Bafle 15 1000w Usb Fm Bluetooth,249,NA,4,11,18 cuotas,491.64,NA,3,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/OFERTAYA+UY,https://articulo.mercadolibre.com.uy/MLU-457765473-parlante-potenciado-bafle-15-1000w-usb-fm-bluetooth-_JM,NA,NA,NA,NA,NA,#457765473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,156,Parlante Bluetooth Portatil Inalambrico Ideal Apartamento,500,NA,3,99996,18 cuotas,27.78,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MULATAMUEBLES,https://articulo.mercadolibre.com.uy/MLU-461858839-parlante-bluetooth-portatil-inalambrico-ideal-apartamento-_JM,NA,NA,NA,NA,NA,#461858839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,157,Parlante Activo Xion Xi-xt92,359,NA,1,1,18 cuotas,708.83,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/ZONA_OFERTA,https://articulo.mercadolibre.com.uy/MLU-459936247-parlante-activo-xion-xi-xt92-_JM,NA,NA,NA,NA,NA,#459936247,Xion,NA,NA,NA,NA,NA,NA,NA,Auxiliar,NA,NA,NA,NA,NA,NA,NA
URU,158,Home Parlantes Subwoofer Bluetooth Fm Usb Sd Tv Klip Xtreme,3589,NA,202,99831,18 cuotas,199.39,NA,6,NA,NA,4.6,23,http://perfil.mercadolibre.com.uy/FEBOUY,https://articulo.mercadolibre.com.uy/MLU-444401348-home-parlantes-subwoofer-bluetooth-fm-usb-sd-tv-klip-xtreme-_JM,16,5,2,0,0,#444401348,Xtreme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,159,Parlante Bluetooth J43 Muy Cómodo De Trasladar Música Usb,450,NA,4,2,18 cuotas,25.00,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FONOTIENDAUY,https://articulo.mercadolibre.com.uy/MLU-457604125-parlante-bluetooth-j43-muy-comodo-de-trasladar-musica-usb-_JM,NA,NA,NA,NA,NA,#457604125,Cafini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,160,Parlante Portátil Bose Soundlink Colour Ii Bt Aux 12 S/r Amv,209,235,16,9,18 cuotas,412.66,NA,6,NA,NA,4.5,2,http://perfil.mercadolibre.com.uy/AMVSTORE,https://articulo.mercadolibre.com.uy/MLU-445660782-parlante-portatil-bose-soundlink-colour-ii-bt-aux-12-sr-amv-_JM,1,1,0,0,0,#445660782,Bose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2 lb,NA,NA,NA,NA
URU,161,Parlantes Portátiles Potentes Blue Tooth 2x15 Micrófono Ebz,249,NA,4,19,18 cuotas,491.64,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/ELDOM-EL+BAZAR,https://articulo.mercadolibre.com.uy/MLU-454082497-parlantes-portatiles-potentes-blue-tooth-2x15-microfono-ebz-_JM,NA,NA,NA,NA,NA,#454082497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,162,Parlante Bluetooth Jbl Playlist Chromecast Built-in Febo,8990,NA,2,99997,18 cuotas,499.44,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FEBOUY,https://articulo.mercadolibre.com.uy/MLU-454775069-parlante-bluetooth-jbl-playlist-chromecast-built-in-febo-_JM,NA,NA,NA,NA,NA,#454775069,JBL,NA,Playlist,30 W,Activo,NA,NA,NA,NA,NA,NA,120 g,NA,NA,NA,NA
URU,163,Parlante Portátil Bluetooth / Fm/ Usb/ Cafini Super Oferta,649,NA,5,10,18 cuotas,36.06,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/INFOTOOLS-IT,https://articulo.mercadolibre.com.uy/MLU-457468424-parlante-portatil-bluetooth-fm-usb-cafini-super-oferta-_JM,NA,NA,NA,NA,NA,#457468424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,164,Parlante Amplificador Kolke Boost Plus Bt Batería Oferta Loi,54,57,96,3994,18 cuotas,106.62,NA,6,NA,NA,4,2,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-453426176-parlante-amplificador-kolke-boost-plus-bt-bateria-oferta-loi-_JM,0,2,0,0,0,#453426176,Kolke,NA,NA,NA,NA,NA,NA,NA,USB,NA,NA,NA,NA,NA,NA,NA
URU,165,Parlante Bluetooth Jbl Charge M168,650,NA,3,47,18 cuotas,36.11,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/YOVENTAS.COM,https://articulo.mercadolibre.com.uy/MLU-461866093-parlante-bluetooth-jbl-charge-m168-_JM,NA,NA,NA,NA,NA,#461866093,JBL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,166,Parlante Portátil Energy Sistem Box Bz3 Bluetooth Fm Amv,59,NA,5,10,18 cuotas,116.49,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/AMVSTORE,https://articulo.mercadolibre.com.uy/MLU-457760733-parlante-portatil-energy-sistem-box-bz3-bluetooth-fm-amv-_JM,NA,NA,NA,NA,NA,#457760733,Energy Sistem,NA,NA,6 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,167,"Parlante Portatil , Fm, Bluetooth, Sd, Usb, Super Oferta",649,NA,3,10,18 cuotas,36.06,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/INFOTOOLS-IT,https://articulo.mercadolibre.com.uy/MLU-457468096-parlante-portatil-fm-bluetooth-sd-usb-super-oferta-_JM,NA,NA,NA,NA,NA,#457468096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,168,Parlantes Parlante Equipo Audio Sony V81 Alta Potencia,879,NA,13,10,18 cuotas,1.735.54,NA,7,NA,NA,5,3,http://perfil.mercadolibre.com.uy/CANUS+SA?brandId=48,https://articulo.mercadolibre.com.uy/MLU-444795305-parlantes-parlante-equipo-audio-sony-v81-alta-potencia-_JM,3,0,0,0,0,#444795305,Sony,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25 kg,NA,NA,NA,NA
