search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
1950, Barbeador Xiaomi Elétrico Ipx7 Usb Razor Aparador De Pelos ,159,NA,NA,3,12x,13.25,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/EUA.+EXPRESS,https://produto.mercadolivre.com.br/MLB-1229633564-barbeador-xiaomi-eletrico-ipx7-usb-razor-aparador-de-pelos-_JM,NA,NA,NA,NA,NA,#1229633564,Xiaomi,A prova d'agua,IPX7,NA,USB,3 Laminas,NA,NA
1951, Philips Norelco Multi Groomer Mg3750/50 13 Peça Frete Gratis ,299,NA,2,2,12x,24.92,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MAIATEODORO,https://produto.mercadolivre.com.br/MLB-1105611172-philips-norelco-multi-groomer-mg375050-13-peca-frete-gratis-_JM,NA,NA,NA,NA,NA,#1105611172,Philips,Multigroom 3000,MG3750/50,MG3750/60,Elétrica,Removíveis,01,NA
1952, Barbeador Eletrico Recarregavel Kit 7 Em 1 Aparelho Barbear ,119,NA,56,2,12x,9.92,NA,Envio para todo o país,NA,NA,4.3,4,https://perfil.mercadolivre.com.br/INFINITYBSP,https://produto.mercadolivre.com.br/MLB-765507650-barbeador-eletrico-recarregavel-kit-7-em-1-aparelho-barbear-_JM,2,1,1,0,0,#765507650,Importado,Único,6168,NA,Elétrica,NA,NA,NA
1953, Navalha De Rapagem Impermeável Recarregável Três-dirigida ,120,NA,NA,996,12x,10.01,NA,NA,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/UNIONMALLBR?brandId=2069,https://produto.mercadolivre.com.br/MLB-1258744157-navalha-de-rapagem-impermeavel-recarregavel-trs-dirigida-_JM,NA,NA,NA,NA,NA,#1258744157,Electric Shavers,NA,RQ1280,NA,NA,NA,NA,NA
1954, Barbeador Elétrico Philco Shaver Pba03 Recarregável ,109,NA,NA,1000,12x,10.47,NA,Envio para todo o país,NA,NA,4.4,21,https://perfil.mercadolivre.com.br/LOJAS+BENOIT?brandId=1539,https://produto.mercadolivre.com.br/MLB-1164217603-barbeador-eletrico-philco-shaver-pba03-recarregavel-_JM,13,4,4,0,0,#1164217603,Philco,A Seco,SHAVER PBA03,NA,Recarregável,NA,NA,0.19 kg
1955, Barbeador Philips Norelco Multigroon 7500 ,935,NA,NA,11,12x,77.98,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VARIEDADESIMPORTS747,https://produto.mercadolivre.com.br/MLB-1053917189-barbeador-philips-norelco-multigroon-7500-_JM,NA,NA,NA,NA,NA,#1053917189,Philips,Series 7000,Multigroom 7500,QG3392/45,Recarregável,Flexíveis,50 minutos com 1 hora de carga,NA
1956, Barbeador Aparador Philips One Blade À Prova D Água Sem Fio ,169,NA,2,13,12x,16.20,NA,Frete grátis,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/CARRION+SAT,https://produto.mercadolivre.com.br/MLB-1075330299-barbeador-aparador-philips-one-blade-prova-d-agua-sem-fio-_JM,987,254,98,37,62,#1075330299,Philips,OneBlade,QP2510/10,NA,Recarregável,Removíveis,30 min,0.5 kg
1957, Lamina Refil Barbeador Elétrico Philips One Blade Qp210/50 ,86,NA,NA,112,12x,7.24,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-1162729662-lamina-refil-barbeador-eletrico-philips-one-blade-qp21050-_JM,NA,NA,NA,NA,NA,#1162729662,Philips,OneBlade,OneBlade,NA,NA,NA,NA,30 g
1958, Antiguidades Barbeador Remington 6 P/decoraçao Frete Gratis ,180,NA,NA,1,12x,17.20,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DAVID+MARRICHI,https://produto.mercadolivre.com.br/MLB-1143147510-antiguidades-barbeador-remington-6-pdecoracao-frete-gratis-_JM,NA,NA,NA,NA,NA,#1143147510,Remington,6,REMINGTON 6,NA,Elétrica,Planos,0000,NA
1959, Barbeador Gama Italy Gsh 1000 Bivolt À Prova D`água Com 3 ,407,NA,2,1,12x,33.99,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ZOO+VAREJO+DIGITAL?brandId=232,https://produto.mercadolivre.com.br/MLB-784169308-barbeador-gama-italy-gsh-1000-bivolt-prova-dagua-com-3-_JM,NA,NA,NA,NA,NA,#784169308,GA.MA Italy,GSH,AMC2222,NA,Elétrica,Giratórios,70 min,0.42 kg
1960, Nova Maquina De Barbear Multifuncional Eletric Push Shear ,49,NA,NA,1,6x,8.17,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ETICAANTENAS,https://produto.mercadolivre.com.br/MLB-1031653770-nova-maquina-de-barbear-multifuncional-eletric-push-shear-_JM,NA,NA,NA,NA,NA,#1031653770,Nova,NOVA,NHC-2013,NHC-2013,Elétrica,Removíveis,NA,225 g
1961, Babeador Elétrico Kemei Shaver Km 2024 Original ,77,NA,NA,230,12x,7.44,NA,Envio para todo o país,NA,NA,4.8,8,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-1197533236-babeador-eletrico-kemei-shaver-km-2024-original-_JM,7,0,1,0,0,#1197533236,Kemei,NA,KM-2024,NA,NA,NA,NA,NA
1962, Lâmina Aparelho Papa Bolinha Tira Pêlos ,24,NA,NA,11,4x,6.75,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DOUGLASDJP05,https://produto.mercadolivre.com.br/MLB-1216613176-lmina-aparelho-papa-bolinha-tira-plos-_JM,NA,NA,NA,NA,NA,#1216613176,Importado,Papa Bolinha,Elétrico,NA,Corrente direta,Giratórios,NA,NA
1963, Bateria Para Barbeador Panasonic Er 389k ,19,NA,9,2,3x,6.66,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/COLETORDEIMPRESS%C3%83ODIGITAL,https://produto.mercadolivre.com.br/MLB-919863497-bateria-para-barbeador-panasonic-er-389k-_JM,NA,NA,NA,NA,NA,#919863497,Panasonic,NA,ER389K,NA,NA,NA,NA,NA
1964, Barbeador Aparador Philips One Blade À Prova D Água Sem Fio ,181,NA,NA,6,12x,15.15,NA,Frete grátis,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/DEX+PRES,https://produto.mercadolivre.com.br/MLB-1121632981-barbeador-aparador-philips-one-blade-prova-d-agua-sem-fio-_JM,987,254,98,37,62,#1121632981,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Removíveis,30 Minuto,NA
1965, Barbeador Philips Aquatouch At891 C/defeito P/retirada Peças ,49,NA,NA,1,6x,8.32,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TERMIC_BAG,https://produto.mercadolivre.com.br/MLB-1247535072-barbeador-philips-aquatouch-at891-cdefeito-pretirada-pecas-_JM,NA,NA,NA,NA,NA,#1247535072,Philips,AquaTouch,AT891,NA,Recarregável,Giratórios,NA,NA
1966, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,383,NA,1,5,12x,36.61,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/EMYPERFUMARIAOFICIAL,https://produto.mercadolivre.com.br/MLB-943937434-barbeador-eletrico-wahl-lithium-ion-shaver-3-lminas-bivolt-_JM,NA,NA,NA,NA,NA,#943937434,Wahl,527201,Lithium Ion Shaver 3 Lâminas,NA,Bateria,Giratórios,NA,NA
1967, Barbeador Elétrico Wahl Lithium Ion Shaver 3 Lâminas Bivolt ,197,NA,NA,5,12x,18.86,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SULMART+BR,https://produto.mercadolivre.com.br/MLB-1218116091-aparador-wahl-groomsman-pro-corte-de-cabelo-barba-e-pelos-_JM,NA,NA,NA,NA,NA,#1218116091,Wahl,Deluxe,Groomsman Pro,NA,Bateria,Removíveis,NA,NA
1968, Aparador Wahl Groomsman Pro Corte De Cabelo Barba E Pelos ,77,NA,NA,230,12x,6.49,NA,Envio para todo o país,NA,NA,4.8,8,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-1197530425-babeador-eletrico-kemei-shaver-km-2024-original-_JM,7,0,1,0,0,#1197530425,Kemei,NA,KM-2024,NA,NA,NA,NA,NA
1969, Babeador Elétrico Kemei Shaver Km 2024 Original ,149,NA,1,3,12x,12.50,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-775635515-reposico-placa-bateria-motor-philips-aqua-at611-610-612-_JM,NA,NA,NA,NA,NA,#775635515,Philips,Philips,PHILIPS AQUATOUCH,NA,Elétrica,Removíveis,0,NA
1970, Reposição Placa Bateria Motor Philips Aqua At611 610 612 ,97,NA,NA,9,12x,9.27,NA,Envio para todo o país,NA,NA,4.5,8,https://perfil.mercadolivre.com.br/WLETECNOLOGIAJPSTECNOLOGIAE,https://produto.mercadolivre.com.br/MLB-1208568636-barbeador-eletrico-mondial-classic-nbe-01-bivolt-c-nf-_JM,5,2,1,0,0,#1208568636,Mondial,NBE-01,NBE-01,NBE-01,NA,NA,NA,NA
1971, Barbeador Elétrico Mondial Classic Nbe-01 Bivolt C Nf ,99,NA,7,93,12x,9.55,NA,Envio para todo o país,NA,NA,4.1,243,https://perfil.mercadolivre.com.br/KFG+VENDAS,https://produto.mercadolivre.com.br/MLB-1120288442-barbeador-eletrico-maquina-kemei-8-em-1-multigroom-original-_JM,131,57,27,9,19,#1120288442,Kemei,Multigroom,OFFICE SHAVER,NA,Elétrica,Removíveis,NA,NA
1972, Barbeador Elétrico Recarregável Xiaomi Mi Usb ,29,NA,NA,200,5x,6.56,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BOM+VINDO,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=dkAKZzqwq2bPXfCge8FTumI5W9s1S0xMmJWVGVNcbUwxIcCRuzAK%2FOgLxGl%2Fd6tue4Ip%2BWYwCtAwrI7LU1Nt%2Bf48B9AMFcwdgw2Mt2e4sHb51BlHZLUur4c20Njn2JYFtQ3g5555KXyXx7DUlZ9QbODmCMw6AXHNn2azrBKzwHmrUNuGsqvVhL%2B5FcJPIGfvS06iRMJOuIvucUK3EdZhdioNeskeZi%2FfOQ0jzqOLMd4yh7KkUAlilT4zHvbJYki9UxwEeonl1teXhcEz2zVgUzDtDAqoh2cos1x6Slg9gPwYA1kakBKjdpYsJ0K2yWe2OTvLx1A00F7h%2BcQocR%2FRutHJkjv%2Bzn%2F%2BgdQ4EUarqRG2K%2BIOzv6aHsRQGnHEBH1LWfjmttAIWuMsdApbt5zMvrDGEL2sQ4RPLlNZ4ZXSWpRm8Xjvvs1qLBG2sfFOi7%2FeOTrrcdD3gxxqTanS0%2FUsXs0lBXyvM%2B%2BfiBdJTPRDq70GIsiNITrb3nZCJGDkH0GVyn%2FjgOY720XLJGySAaz5FW%2F1IyQXw8DPbvP%2BRrNVW%2BprhS4UQe9TwJvcToZoei8Sqt3u9OvRdSEDcDm0Pgpv2vvTzFjCR9r3ALwc9Yt5r0YbViTzCPxdQH5E7skirJatuNdLuCh5H3Xhuu6jGs1Z9MlhoaJi3safgA2JfzVcdsJVdu4ko04%2BlAHX3xhhLPJ4xqpxhf8rcnQ9IlVqDBr3%2Bo%2B1dBEhPKK4bv3%2F7TUmgCpAykHxfDHN7e%2BFJshCLUqDmihbAFdw%2Bce573NztDEQCtjQzjNyBUFgZ5DFv1e1skM%2B2j8v7M59j39s0eK3HyIJwhveKpMA6Ib%2BJWMcPjHV1dEgkBO6RfbLW9FE%2FdXmxWG%2FWsR21NrPq%2B1dvLH4%2B6e7cKMgQQD2ryQCiF0EUjpu6LLkNSzAs3kBBB%2BfDAdxsbUv3%2FzApfkkThx%2FtgoGDmR4E3nBUj4D2SDqjCy1fJm3feV1%2B1NjV2Vhgegb8z7jfAKyIqcI%2BurwTyLg27t3hkMSWvXtQi6pkAYITkffrnXnsC%2FJy9MN5VO%2ByJ86b56lbgVjNDoThfn8ZHz3YdEBYCxilSzd0aZWpG%2FB%2BIHs6%2FNJjAjVimfmhqnkiV5PsgR8qvmXpL3Yh%2F9Xfyv6Mm2uWB2K3AjuORFtn8u1zVtxvmoFtfjPTlQPCNi3ftebUI5zJ%2FJimS4Rp93rfYndnIhfZuG9f7n9WsrBatiYatzfhPFuvcEXMv5yw9A8MHr86FxlQfGwFOqdSJpbB29xsZ6Q1aH%2FF9WHCFY4PXaB%2FYLKnVZzi1%2Fg%2FqMBPdmubbIhvrGFJKvPos04Yd4m3lITqr4tLGKWcd90TtbRIiLmGIkmD6R6IO5lbUUxHdLRwTMB5UFzhEL6OR%2Bn%2FH7zT%2FAcz%2BLCizpQyrcPj9Jsuahc9jWwRaj4pb8RkBhwk1WFTyVoF5SSm97L23Rk8%2BaQHqCsIff2ecasIZHbq29ApmT%2BVviRI1wJN0iLk7L3hWNb7NxRfeDR1hp8ki75ZZi8jPlFNbflvBIw3UUIf%2BnA3xZTYJYMs6u6tN76%2FbQyg5Dra7Rbirz%2FO5Q4,NA,NA,NA,NA,NA,#1275870728,X Zhang,Aparador,XZ389C,NA,Recarregável,NA,NA,NA
1973, Barbeador Eletrico Maquina Kemei 8 Em 1 Multigroom Original ,39,NA,NA,3,6x,7.40,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LOJADOCARTOLA,https://produto.mercadolivre.com.br/MLB-862254777-compartimento-mascara-laminas-p-barbeador-philips-at610-611-_JM,NA,NA,NA,NA,NA,#862254777,Philips,NA,Peça de Reposição para Barbeador Philips AT610.,NA,Elétricos,NA,NA,NA
1974, Compartimento Mascara Laminas P/ Barbeador Philips At610 611 ,129,NA,5,5,12x,10.83,NA,Envio para todo o país,NA,NA,4.7,59,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-867106727-aparelho-de-barbear-gillette-proglide-styler-_JM,47,8,3,1,0,#867106727,Gillette,Fusion ProGlide,Styler,NA,NA,NA,NA,270 g
1975, Aparelho De Barbear Gillette Proglide Styler ,201,NA,NA,22,12x,16.80,NA,Frete grátis,NA,NA,4.4,314,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1168333288-barbeador-eletrico-philips-aquatouch-s1030-novidade-luxo-_JM,218,47,27,9,13,#1168333288,Philips,AquaTouch,S1030/04,S1030/04,Elétrica,Giratórios,45min,NA
1976, Barbeador Elétrico Philips Aquatouch S1030 Novidade Luxo ,32,NA,NA,3,6x,5.50,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LOJACASAEANTENAS,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=ROX390Irs3AidFxIZ5mhfayky%2BfgAi9KPjj9IyVIkKMB08Ok7XyvjqywKGwtNjL%2Fumx3m5Nb5E6NZS%2BHSGGGQWgy067Zv%2Fd4mYIFElunWQu7Jcc2KAT5DEQC0qqSvkfVOWpaTiXYO2Ztqjm%2FiyiAr%2BzpNSkSH8QlDlUaj0hz1%2FNqRkyYqCP3S7eYbDys%2Fuw%2FEI0HjsND7BaoT0XcdoVhTuy%2BvhuLQmkYOt%2FgiFZBRuZy2X5XRzolkBigloXjFzpK2xarR9C1OjquWIX7uZ5M%2FX1lnzi7zTBR8psryWwPYR3XlUbIQv2k3j2nzmTdV8%2FHXoBxBEB6wRKIZVRyPBdScdQQacpbjlTmjKUCcnbDIfTVPR73r6n0GF78g%2B21MMXczBVkqN8VubJWe2sa2h8QY316ec8JK2x73eyHUHV3pAjMcNtyThYJhio7vDilreatKA1OjkfQs%2BBgi3JHAFUpEtEAPO%2Flb29mYCgkZIPHYBOSawW4iJ7xnvTG0AJq%2BPGVPx47V7r2UVGAiZc1g%2F0px4UIKJmhoAO4s6K6kA8Kla8sQqcfLZyUcFqvKoNjiUD3BpHV%2FV9GzKOFxWZupnMV%2F0pCXdP0NO9fpMhXJ%2BYDayM93yEgdlCU4PfQSlHHG%2B2%2BUGftON6fcwk43TvnWbjcOlDNBYeWfC4Uiq%2FiKDuSu%2BMLPaZSvTFtfz5fduXW2yEah0ZyFKnIQTGNsGASwf%2F%2FiWqp3VafYuIK40UT%2BzXjvpvNxT382mgxDjqApTbOHCAJRR81nOf82NvvdS3G24VnMLr%2FAlB4ZM%2BrcdhtwPJvrU05SQk%2FM%2FOAdV9YoJFo8bUeUv3SgNOZ5xsQeu%2FwbX7KzrwUQNyKRpKfzOYpm2HjVDwYEHyv5Mlsuyc%2F7sGwh0MvKvuD2lw7pKfn5orR%2BJbvwis0ZUHF%2BmgI1FIwWZ%2Bp9zBiGPfUAgtUQescuzRM%2BkBOgATIHClC48pM7DJcJ11oE1s7QWKMNB4s9OfCieO%2FuKkKKFdpxxokoyii%2FCZXTTRsesumx%2BM6z5%2FZqccHr0tiBgV3HrXhAe6c%2B8eNpE8pJa3NxTYJ5Pc4DG32n73XJJnsEIp2LmOOhxSS2KNIW6beFCobm1Z4wPDZJBdEBB6ZCYGWII4HCioedYxZUZ06063SV1zKj%2FQ1A19oemre4llQGfX0Oir9fzJ%2B6vqcetcR24WSq6sHADctsdXPxqG6n2tAooeWXKgVLm2uY9WVE79hlNpX1O822OIYMJiDMLjDtjz0%2BRE2n3IMCWZGwzIrEgwY5%2B1V3Ql1AbHyCv3cfHMtoqkSwFLOO%2BMuvVoQEJDjheCMYhuq2xTuTwImUAgfpBziZgsXVcU9M9Gh8u6MeCCRcjrTXa%2Fa0GudiinJYGuGBtQ5wR8ulBZ3od5O0uhVJ0fpcw2lDkmJv9prBJWoKm%2F%2Ft5yYrw4w%2BjMSnWFIP7N3YFmiW6gj0iTb07LwfrQNs%2BsFoVGLh1AcBx%2F72PuFPNERbihm3K6QTjJTpSU%2FDFLeBZZRx6P2vaK%2BWAkhuP%2BmcjUOpuM1ImpA%2B2ka%2FH3nuvYkbAz%2FdBkWJA07y314KHB1HI5VGzIrc5zaPl9iv%2B2193%2FdQg%3D%3D,NA,NA,NA,NA,NA,#1275908462,Aiker,Barbeador,AG-098,NA,Bateria,Giratórios,NA,NA
1977, Barbeador Elétrico Kemei 8 Em 1 Aparador Recarregavél ,99,NA,3,97,12x,9.55,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/KFG+VENDAS,https://produto.mercadolivre.com.br/MLB-1120296644-barbeador-eletrico-kemei-8-em-1-aparador-recarregavel-_JM,NA,NA,NA,NA,NA,#1120296644,Kemei,Multigroom,Office Shaver,NA,Elétrica,Removíveis,NA,NA
1978, Estojo Porta One Blade Barbeador ,392,NA,NA,1,12x,37.49,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ZOO+VAREJO+DIGITAL?brandId=232,https://produto.mercadolivre.com.br/MLB-784169835-barbeador-gama-italy-gsh-1000-bivolt-prova-dagua-com-3-_JM,NA,NA,NA,NA,NA,#784169835,GA.MA Italy,GSH,AMC2222,NA,Elétrica,Giratórios,70 min,0.42 kg
1979, Barbeador Gama Italy Gsh 1000 Bivolt À Prova D`água Com 3 ,189,NA,29,1000,12x,15.75,NA,Frete grátis,NA,NA,4,1,https://perfil.mercadolivre.com.br/LOJA_NK,https://produto.mercadolivre.com.br/MLB-1080803723-aparador-de-pelos-9-em-1-barbeador-multilaser-espelho-led-_JM,0,1,0,0,0,#1080803723,Multilaser,9 Em 1 Sem Fio,Com Base,NA,Recarregável,Flexíveis,45 Minutos,141 g
1980, Aparador De Pelos 9 Em 1 Barbeador Multilaser + Espelho Led ,45,NA,NA,9,6x,7.63,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-1198119978-maquina-para-pezinho-importada-fwm-5800-profissional-_JM,NA,NA,NA,NA,NA,#1198119978,Fwm,NA,NA,NA,NA,NA,NA,NA
1981, Maquina Para Pezinho Importada Fwm 5800 Profissional ,319,NA,1,3,12x,26.67,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-804038843-philips-multigroom-peca-de-reposico-serie-3000-qg-3340-3339-_JM,NA,NA,NA,NA,NA,#804038843,Philips,PHILIPS PEÇAS ORIGINAIS,PHILIPS MULTIGROOM SERIES QG3340 E 3000,QG3330,Recarregável,Removíveis,45minutos ou Mais,NA
1982, Philips Multigroom Peça De Reposição Serie 3000 Qg 3340 3339 ,174,NA,50,981,12x,14.58,NA,Frete grátis,NA,NA,4.4,314,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-800802298-barbeador-philips-s1030-recarregavel-a-prova-dagua-frete-_JM,218,47,27,9,13,#800802298,Philips,AquaTouch,S1030,S1030,Recarregável,Flexíveis,45 MIN.,NA
1983, Barbeador Philips S1030 Recarregável Á Prova D'água + Frete ,149,NA,NA,5,12x,12.42,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RODOLFOSANTOS1602,https://produto.mercadolivre.com.br/MLB-1117200099-barbeador-masculbarbanarizcosteletase-cabelo-da-orelha-_JM,NA,NA,NA,NA,NA,#1117200099,6D-DS,barbeador,NP2830,NA,Elétrica,Removíveis,1hora e 25 minutos,NA
1984," Barbeador, Mascul,barba,nariz,costeletas,e Cabelo Da Orelha ",45,NA,NA,100,6x,7.50,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MARIMAGZINE,https://produto.mercadolivre.com.br/MLB-1178911891-nova-professional-hair-clippper-modelnhc-3780-promoco-_JM,NA,NA,NA,NA,NA,#1178911891,Nova,Barbeadores,NHC-3780,NA,Recarregável,NA,2h,NA
1985, Nova Professional Hair Clippper Model:nhc 3780 Promoção ,169,NA,NA,6,12x,14.16,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LOJA+MEGASTORE?brandId=1868,https://produto.mercadolivre.com.br/MLB-1177903181-barbeador-gama-3-lminas-a-prova-dagua-sem-fio-gsh895-_JM,NA,NA,NA,NA,NA,#1177903181,GA.MA Italy,Barbeador,GSH 895,NA,Recarregável,Giratórios,60 minutos,NA
1986, Barbeador Ga.ma 3 Lâminas A Prova D'água Sem Fio Gsh895 ,119,NA,NA,NA,12x,9.99,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MERCADOFACILSHOP,https://produto.mercadolivre.com.br/MLB-1187548079-barbeador-multilaser-3-em-1-com-20-posicoes-eb024-12x-sjrs-_JM,NA,NA,NA,NA,NA,#1187548079,Multilaser,Men Care,EB024,NA,Elétrica,NA,1 Hora,NA
1987, Barbeador Multilaser 3 Em 1 Com 20 Posições Eb024 12x S/jrs ,119,NA,406,999,12x,9.99,NA,Envio para todo o país,NA,NA,NA,NA,NA,https://produto.mercadolivre.com.br/MLB-1251804796-barbeador-eletrico-spirit-bivolt-_JM,NA,NA,NA,NA,NA,#1251804796,Lizz,Barbeador Eletrico,Barbeador Eletrico Spirit Bivolt Lizz,TO5000,Recarregável,Flexíveis,2 Horas,NA
1988, Barbeador Eletrico Spirit Bivolt ,139,NA,NA,567,12x,11.58,NA,Frete grátis,NA,NA,4.7,227,https://perfil.mercadolivre.com.br/SHOP+2A,https://produto.mercadolivre.com.br/MLB-1219943777-barbeador-aparador-oneblade-philips-2-qp251010-original-_JM,186,29,3,5,4,#1219943777,Philips,OneBlade,QP2521/10,QP2521/10,Recarregável,Removíveis,30 m,NA
1989, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,247,NA,2,1,12x,20.58,NA,Frete grátis,NA,NA,4.4,314,https://perfil.mercadolivre.com.br/CINZAL+MOVEIS,https://produto.mercadolivre.com.br/MLB-971094985-barbeador-philips-cerberus-aparelho-maquina-barbear-eletrico-_JM,218,47,27,9,13,#971094985,Philips,AquaTouch,S1030/04,NA,Bateria,Flexíveis,NA,225 g
1990, Barbeador Philips Cerberus Aparelho Maquina Barbear Eletrico ,229,NA,NA,NA,12x,19.08,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MEGAFITNESS+SUPLEMENTOS,https://produto.mercadolivre.com.br/MLB-1175741833-aparador-barbeador-maquina-cabelo-e-barba-kemei-11-em-1-_JM,NA,NA,NA,NA,NA,#1175741833,Kemei,Profissional,KM-5031,NA,Recarregável,Removíveis,2 horas,0.604 kg
1991, Aparador Barbeador Máquina Cabelo E Barba Kemei 11 Em 1 ,579,NA,NA,2,12x,48.32,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LOJASVIPO,https://produto.mercadolivre.com.br/MLB-1209961883-barbeador-dual-blade-recarregavel-seco-e-molhado-panasonic-_JM,NA,NA,NA,NA,NA,#1209961883,Panasonic,Profissional,ES-RW30-S,NA,220V,Removíveis,NA,NA
1992, Barbeador Dual-blade Recarregável Seco E Molhado Panasonic ,399,NA,2,2,12x,38.23,NA,Frete grátis,NA,NA,4.6,14,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-1159626406-cabecote-completo-sensotouch-rq11-rq12-8d-s90-9000-sh90-_JM,12,0,0,2,0,#1159626406,Philips,SensoTouch,RQ11 RQ12 SH90 S90 9000 7000 8D,RQ11 RQ12 3D 8D 7000 E 9000,Elétrica,Removíveis,INDEFINIDO,NA
