country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
PER,1605,Nuevo Audífonos Bluetooth Manos Libres Design En Caja Sellad,49,NA,3,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/NEOLINCE,https://articulo.mercadolibre.com.pe/MPE-427484234-nuevo-audifonos-bluetooth-manos-libres-design-en-caja-sellad-_JM,NA,NA,NA,NA,NA,#427484234,NA,NA,NA,NA,NA
PER,1606,Audifonos Auricular Jabra Evolve 75 Stereo Bluetooth,329,NA,0,10,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/SUSAN+FD,https://articulo.mercadolibre.com.pe/MPE-433117900-audifonos-auricular-jabra-evolve-75-stereo-bluetooth-_JM,NA,NA,NA,NA,NA,#433117900,Jabra,NA,NA,NA,NA
PER,1607,Audífono Bluetooth 4.1 Motorola,180,NA,0,3,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/IMPORT+LU,https://articulo.mercadolibre.com.pe/MPE-428081421-audifono-bluetooth-41-motorola-_JM,NA,NA,NA,NA,NA,#428081421,Motorola,NA,NA,NA,NA
PER,1608,Mini Auricular Bluetooth 4.0 S530 Handsfree Llamada Y Musica,30,NA,9,61,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/MVM+PERU,https://articulo.mercadolibre.com.pe/MPE-427588441-mini-auricular-bluetooth-40-s530-handsfree-llamada-y-musica-_JM,NA,NA,NA,NA,NA,#427588441,NA,NA,NA,NA,NA
PER,1609,"Bluetooth Para Equipo Sonido, Auto, Audifonos, Etc C/bateria",50,NA,8,3,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/GIA_RODRIGUEZ,https://articulo.mercadolibre.com.pe/MPE-421890826-bluetooth-para-equipo-sonido-auto-audifonos-etc-cbateria-_JM,NA,NA,NA,NA,NA,#421890826,NA,NA,NA,NA,NA
PER,1610,Apple AirPods Audifonos Bluetooth Nuevos Originales Sellados,650,NA,0,1,NA,NA,NA,4,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/BETABYTE+APPLE,https://articulo.mercadolibre.com.pe/MPE-434602954-apple-airpods-audifonos-bluetooth-nuevos-originales-sellados-_JM,NA,NA,NA,NA,NA,#434602954,NA,NA,NA,NA,NA
PER,1611,Mini Audifono Bluetooth S530 Musica Y Llamadas Hans Free,32,NA,700,22,NA,NA,NA,7,NA,NA,4.8,12,http://perfil.mercadolibre.com.pe/IMPORTACIONES+YUI,https://articulo.mercadolibre.com.pe/MPE-431516193-mini-audifono-bluetooth-s530-musica-y-llamadas-hans-free-_JM,11,0,1,0,0,#431516193,NA,NA,NA,NA,NA
PER,1612,Audifonos Bluetooth Mp3 Y Contestador De Llamada,4,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/VEJE6353756,https://articulo.mercadolibre.com.pe/MPE-437021156-audifonos-bluetooth-mp3-y-contestador-de-llamada-_JM,NA,NA,NA,NA,NA,#437021156,NA,NA,NA,NA,NA
PER,1613,Audifono Bluetooth Klip Xtreme Kh620 Microfono,58,NA,0,2,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/SENDS_VICTOR2010,https://articulo.mercadolibre.com.pe/MPE-430190925-audifono-bluetooth-klip-xtreme-kh620-microfono-_JM,NA,NA,NA,NA,NA,#430190925,Klip Xtreme,NA,NA,NA,NA
PER,1614,Audífonos Bluetooth I7s Tws Inalambrico - Entrega Sin Costo,35,NA,10,9,NA,NA,NA,7,NA,NA,5,3,http://perfil.mercadolibre.com.pe/ELEINCORNEJO,https://articulo.mercadolibre.com.pe/MPE-436358456-audifonos-bluetooth-i7s-tws-inalambrico-entrega-sin-costo-_JM,3,0,0,0,0,#436358456,NA,NA,NA,NA,NA
PER,1615,Audífonos Vincha Bluetooht 4.0 Jbl E45bt On-ear,370,NA,0,10,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/ADTECH+STORE,https://articulo.mercadolibre.com.pe/MPE-428433683-audifonos-vincha-bluetooht-40-jbl-e45bt-on-ear-_JM,NA,NA,NA,NA,NA,#428433683,JBL,NA,E45BT,NA,NA
PER,1616,Audifonos Xiaomi Handfree Bluetooth Volumen Manos Libres,74,NA,10,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/TIENDA+SHADACY,https://articulo.mercadolibre.com.pe/MPE-419373731-audifonos-xiaomi-handfree-bluetooth-volumen-manos-libres-_JM,NA,NA,NA,NA,NA,#419373731,Xiaomi,NA,NA,NA,NA
PER,1617,Mini Audifono Bluetooth S530,30,NA,0,50,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/ALPACACLAUDIO,https://articulo.mercadolibre.com.pe/MPE-429822529-mini-audifono-bluetooth-s530-_JM,NA,NA,NA,NA,NA,#429822529,NA,NA,NA,NA,NA
PER,1618,N Audífono Bluetooth Sennheiser Hd 4.40bt Con Nfc,380,421,3,1,NA,NA,NA,7,NA,NA,3.5,2,http://perfil.mercadolibre.com.pe/INTECGLOBALPERU,https://articulo.mercadolibre.com.pe/MPE-432524625-n-audifono-bluetooth-sennheiser-hd-440bt-con-nfc-_JM,0,1,1,0,0,#432524625,Sennheiser,NA,HD 4.40 BT,NA,Over-ear
PER,1619,Audifonos Motorola Verve Ones Bluetooth Hd 4.1,295,NA,1,4,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/MYJ+C%C3%81NEPANEGOCIOS,https://articulo.mercadolibre.com.pe/MPE-429354225-audifonos-motorola-verve-ones-bluetooth-hd-41-_JM,NA,NA,NA,NA,NA,#429354225,Motorola,NA,NA,NA,NA
PER,1620,Xiaomi Audífonos Bluetooth 4.1 In Ear Con Micrófono,55,NA,0,10,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/QUETALCOMPRA,https://articulo.mercadolibre.com.pe/MPE-429505834-xiaomi-audifonos-bluetooth-41-in-ear-con-microfono-_JM,NA,NA,NA,NA,NA,#429505834,Xiaomi,NA,In Ear,NA,NA
PER,1621,Audífonos Bluetooth I7s Tws Blanco C/cargador Oferta,28,NA,11,39,NA,NA,NA,7,NA,NA,5,3,http://perfil.mercadolibre.com.pe/JUANCARLOSMEDINACORDOVA,https://articulo.mercadolibre.com.pe/MPE-434167038-audifonos-bluetooth-i7s-tws-blanco-ccargador-oferta-_JM,3,0,0,0,0,#434167038,NA,NA,NA,NA,NA
PER,1622,Audífonos Bluetooth I7s Tws Gold 10 De 10,60,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/JBLS96,https://articulo.mercadolibre.com.pe/MPE-436498373-audifonos-bluetooth-i7s-tws-gold-10-de-10-_JM,NA,NA,NA,NA,NA,#436498373,NA,NA,NA,NA,NA
PER,1623,Audifonos Bluetooth Jbl T110bt Inalambrico Micro Rosa Harman,150,NA,1,4,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/GJLEATHER,https://articulo.mercadolibre.com.pe/MPE-432753876-audifonos-bluetooth-jbl-t110bt-inalambrico-micro-rosa-harman-_JM,NA,NA,NA,NA,NA,#432753876,JBL,NA,T110BT,NA,NA
PER,1624,12 Audífonos Bluetooth I7s Tws (precio Mayor Docena),240,NA,1,2000,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/CHINEBUSINESSTRADE,https://articulo.mercadolibre.com.pe/MPE-434656307-12-audifonos-bluetooth-i7s-tws-precio-mayor-docena-_JM,NA,NA,NA,NA,NA,#434656307,Apple,NA,.,NA,.
PER,1625,Audifonos Bluetooth,49,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/VIRTUALE77,https://articulo.mercadolibre.com.pe/MPE-436658245-audifonos-bluetooth-_JM,NA,NA,NA,NA,NA,#436658245,NA,NA,NA,NA,NA
PER,1626,Audifonos Bluetooth Samsung Level U Wireless S6 S7 S7 Edge,149,NA,0,14,NA,NA,NA,7,NA,NA,5,1,http://perfil.mercadolibre.com.pe/FULL+NOVEDADES-,https://articulo.mercadolibre.com.pe/MPE-436526392-audifonos-bluetooth-samsung-level-u-wireless-s6-s7-s7-edge-_JM,1,0,0,0,0,#436526392,Samsung,NA,U Wireless,NA,Neckband
PER,1627,Audifonos Syllable D900 Mini Original Bluetooth Inalámbricos,119,NA,3,2,NA,NA,NA,7,NA,NA,5,2,http://perfil.mercadolibre.com.pe/IMPORTACIONES+STA.L,https://articulo.mercadolibre.com.pe/MPE-435681122-audifonos-syllable-d900-mini-original-bluetooth-inalambricos-_JM,2,0,0,0,0,#435681122,Syllable,NA,D900mini,NA,In-ear
PER,1628,Audífono Philips Bluetooth Shb5850 Ideal Smartphone Sellado,139,NA,0,97,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/DLECTRO,https://articulo.mercadolibre.com.pe/MPE-433636900-audifono-philips-bluetooth-shb5850-ideal-smartphone-sellado-_JM,NA,NA,NA,NA,NA,#433636900,Philips,NA,NA,NA,NA
PER,1629,Audifonos Bluetooth Tipo I9s Estuche Cargador,110,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/PLUSTONER+SAC,https://articulo.mercadolibre.com.pe/MPE-436743406-audifonos-bluetooth-tipo-i9s-estuche-cargador-_JM,NA,NA,NA,NA,NA,#436743406,NA,NA,NA,NA,NA
PER,1630,Audifonos Bluetooth 5.0 Qcy-qs1 Tws 3d Estereo En Stock,96,NA,3,19,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/PEDROAE24,https://articulo.mercadolibre.com.pe/MPE-436062701-audifonos-bluetooth-50-qcy-qs1-tws-3d-estereo-en-stock-_JM,NA,NA,NA,NA,NA,#436062701,QCY,NA,QS1,NA,NA
PER,1631,Audifonos Xiaomi Bluetooth 4.1 Musica Handsfree Original.,75,NA,1,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/SSYST,https://articulo.mercadolibre.com.pe/MPE-425603489-audifonos-xiaomi-bluetooth-41-musica-handsfree-original-_JM,NA,NA,NA,NA,NA,#425603489,Xiaomi,NA,NA,NA,NA
PER,1632,Vendo iPhone 7,1200,NA,0,1,NA,NA,NA,7,NA,NA,4.5,16,NA,https://articulo.mercadolibre.com.pe/MPE-429813546-vendo-iphone-7-_JM?searchVariation=34846428275,11,4,0,0,1,#429813546,Apple,NA,iPhone 7,NA,NA
PER,1633,Audífono Bluetooth Huawei Sport Am61 Rojo,149,NA,3,3,NA,NA,NA,7,NA,NA,4.5,4,http://perfil.mercadolibre.com.pe/PRO-ACCESORIOS,https://articulo.mercadolibre.com.pe/MPE-434541347-audifono-bluetooth-huawei-sport-am61-rojo-_JM,3,0,1,0,0,#434541347,Huawei,NA,Xsport,NA,In-ear
PER,1634,Audifonos Bluetooth Sport,55,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/NATHICSTORE,https://articulo.mercadolibre.com.pe/MPE-436920420-audifonos-bluetooth-sport-_JM,NA,NA,NA,NA,NA,#436920420,NA,NA,NA,NA,NA
PER,1635,Audifonos Bluetooth Motorola Pulse Escape 20 Metros Alcance,169,NA,0,15,NA,NA,NA,7,NA,NA,4.8,15,http://perfil.mercadolibre.com.pe/NOTEPHONE_2013,https://articulo.mercadolibre.com.pe/MPE-431155112-audifonos-bluetooth-motorola-pulse-escape-20-metros-alcance-_JM,12,3,0,0,0,#431155112,Motorola,NA,Pulse Escape,NA,NA
PER,1636,Audífonos Bluetooth X2-tws Estéreo Con Case Cargador,159,NA,8,6,NA,NA,NA,4,NA,NA,5,1,http://perfil.mercadolibre.com.pe/HETSEL,https://articulo.mercadolibre.com.pe/MPE-435183918-audifonos-bluetooth-x2-tws-estereo-con-case-cargador-_JM,1,0,0,0,0,#435183918,NA,NA,NA,NA,NA
PER,1637,"Auriculares Sennheiser Hd 4.50btnc, Bluetooth Nfc, Micrófono",670,NA,0,10,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/HUANCAYOVENDE.COM,https://articulo.mercadolibre.com.pe/MPE-436211738-auriculares-sennheiser-hd-450btnc-bluetooth-nfc-microfono-_JM,NA,NA,NA,NA,NA,#436211738,Sennheiser,NA,NA,NA,NA
PER,1638,Audífono Bluetooh,150,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/WORLDDATA3,https://articulo.mercadolibre.com.pe/MPE-436941349-audifono-bluetooh-_JM,NA,NA,NA,NA,NA,#436941349,NA,NA,NA,NA,NA
PER,1639,Mobvoi Ticpods Free Bluetooth Earbuds Auriculares,590,NA,1,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/MOBITECH.PE,https://articulo.mercadolibre.com.pe/MPE-435892687-mobvoi-ticpods-free-bluetooth-earbuds-auriculares-_JM,NA,NA,NA,NA,NA,#435892687,NA,NA,NA,NA,NA
PER,1640,Audifonos Inanlambricos Bluetooth 4.2 Para Deporte (imantado,40,NA,0,10,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/PACHERRESJUAN,https://articulo.mercadolibre.com.pe/MPE-433256816-audifonos-inanlambricos-bluetooth-42-para-deporte-imantado-_JM,NA,NA,NA,NA,NA,#433256816,NA,NA,NA,NA,NA
PER,1641,Audífono Bluetooth Samsung Tienda Física + Original,149,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/MOVILESPERUSANBORJA,https://articulo.mercadolibre.com.pe/MPE-436111820-audifono-bluetooth-samsung-tienda-fisica-original-_JM,NA,NA,NA,NA,NA,#436111820,Samsung,NA,NA,NA,NA
PER,1642,Audífonos Tws Bluetooth Tipo AirPods Blanco Y Negro,38,NA,7,43,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/NEODIGITALSAC,https://articulo.mercadolibre.com.pe/MPE-432217249-audifonos-tws-bluetooth-tipo-airpods-blanco-y-negro-_JM,NA,NA,NA,NA,NA,#432217249,NA,NA,NA,NA,NA
PER,1643,Audifonos Bluetooth 900h Universales,45,NA,0,2,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/HERCRU_PERU,https://articulo.mercadolibre.com.pe/MPE-431309162-audifonos-bluetooth-900h-universales-_JM,NA,NA,NA,NA,NA,#431309162,NA,NA,NA,NA,NA
PER,1644,Audífonos Bluetooth Sony Xb950n1 / Extra Bass / Nuevo Tienda,749,NA,0,8,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/RAGIMPORT,https://articulo.mercadolibre.com.pe/MPE-432665729-audifonos-bluetooth-sony-xb950n1-extra-bass-nuevo-tienda-_JM,NA,NA,NA,NA,NA,#432665729,Sony,NA,NA,NA,NA
PER,1645,Audifonos Bluetooth Hands Free Inalambrico Para Manejar,46,NA,2,17,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/GIANCARLOMARCHINOBRITO,https://articulo.mercadolibre.com.pe/MPE-430806489-audifonos-bluetooth-hands-free-inalambrico-para-manejar-_JM,NA,NA,NA,NA,NA,#430806489,NA,NA,NA,NA,NA
PER,1646,2019! Nuevos Audifonos Handsfree Samsung U Bluetooth Inalam,194,NA,0,999,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/ENERGYZONE_MIRAFLORES,https://articulo.mercadolibre.com.pe/MPE-432560402-2019-nuevos-audifonos-handsfree-samsung-u-bluetooth-inalam-_JM,NA,NA,NA,NA,NA,#432560402,Samsung,NA,NA,NA,NA
PER,1647,Audifonos Bluetooth,85,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/NATHICSTORE,https://articulo.mercadolibre.com.pe/MPE-436920426-audifonos-bluetooth-_JM,NA,NA,NA,NA,NA,#436920426,NA,NA,NA,NA,NA
PER,1648,Huawei Honor Xsport Am61 Auricular Bluetooth Inalámbrico,190,NA,1,4,NA,NA,NA,7,NA,NA,4.5,4,http://perfil.mercadolibre.com.pe/MOBITECH.PE,https://articulo.mercadolibre.com.pe/MPE-435582282-huawei-honor-xsport-am61-auricular-bluetooth-inalambrico-_JM,3,0,1,0,0,#435582282,Huawei,NA,Xsport,NA,In-ear
PER,1649,Audifonos Handsfree Bluetooth Inalambrico Recargable Earphon,89,NA,0,6,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/MARKETLINCE,https://articulo.mercadolibre.com.pe/MPE-433961449-audifonos-handsfree-bluetooth-inalambrico-recargable-earphon-_JM,NA,NA,NA,NA,NA,#433961449,GN,NA,ISC,NA,NA
PER,1650,Audifonos Xiaomi Mi Sports Bluetooth Inalambricos,139,NA,0,10,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/MAVE1225614,https://articulo.mercadolibre.com.pe/MPE-436147671-audifonos-xiaomi-mi-sports-bluetooth-inalambricos-_JM,NA,NA,NA,NA,NA,#436147671,Xiaomi,NA,NA,NA,NA
PER,1651,Audífonos Bluetooth I7s Tws Inalámbrico Apple Android Huawei,40,NA,12,3,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/FRANKLINCASTILLORAMOS,https://articulo.mercadolibre.com.pe/MPE-433430106-audifonos-bluetooth-i7s-tws-inalambrico-apple-android-huawei-_JM,NA,NA,NA,NA,NA,#433430106,NA,NA,NA,NA,NA
PER,1652,Audifonos Inalambrios Bluetooth Imantados Deportivos 2018,27,NA,0,54,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/ZONATECPER%C3%9A,https://articulo.mercadolibre.com.pe/MPE-437057284-audifonos-inalambrios-bluetooth-imantados-deportivos-2018-_JM,NA,NA,NA,NA,NA,#437057284,NA,NA,NA,NA,NA
PER,1653,Audífonos Skullcandy Method Bluetooth Inalámbricos,200,NA,1,3,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/OSCAR-MANUEL,https://articulo.mercadolibre.com.pe/MPE-434286243-audifonos-skullcandy-method-bluetooth-inalambricos-_JM,NA,NA,NA,NA,NA,#434286243,Skullcandy,NA,Method,NA,NA
PER,1654,Audifono Huawei Sport Am61 Bluetooth Original Sellado,169,NA,1,9,NA,NA,NA,4,NA,NA,4.5,4,http://perfil.mercadolibre.com.pe/NOTEPHONE_2013,https://articulo.mercadolibre.com.pe/MPE-434211755-audifono-huawei-sport-am61-bluetooth-original-sellado-_JM,3,0,1,0,0,#434211755,Huawei,NA,NA,NA,NA
PER,1655,AirPods I9s Tws Bluetooth + Estuche Y Llavero,75,NA,1,9,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/LINEAGEBUSINESS,https://articulo.mercadolibre.com.pe/MPE-436431726-airpods-i9s-tws-bluetooth-estuche-y-llavero-_JM,NA,NA,NA,NA,NA,#436431726,NA,NA,NA,NA,NA
PER,1656,Auricular Bluetooth Klip Xtreme Vox Edge Peso Pluma Garantia,40,NA,0,10,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/IMANIA.PERU,https://articulo.mercadolibre.com.pe/MPE-431979697-auricular-bluetooth-klip-xtreme-vox-edge-peso-pluma-garantia-_JM,NA,NA,NA,NA,NA,#431979697,Klip Xtreme,NA,NA,NA,NA
PER,1657,Audifonos Inalambricos Tronsmart Spunky Bluetooth Android,195,NA,1,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/PARAZHOP,https://articulo.mercadolibre.com.pe/MPE-432430476-audifonos-inalambricos-tronsmart-spunky-bluetooth-android-_JM,NA,NA,NA,NA,NA,#432430476,Tronsmart,NA,NA,NA,NA
PER,1658,Bluedio T3 Wireless Bluetooth Auriculares/auriculares Con Bl,200,NA,1,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/DRYWALLTECNIA,https://articulo.mercadolibre.com.pe/MPE-423015264-bluedio-t3-wireless-bluetooth-auricularesauriculares-con-bl-_JM,NA,NA,NA,NA,NA,#423015264,Bluedio,NA,NA,NA,NA
PER,1659,Remato | Audifono Altec Lansing Evolution 2 Mzx667 Bluetooth,135,NA,0,2,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/REMATESYLIQUIDACION_PC,https://articulo.mercadolibre.com.pe/MPE-434593951-remato-audifono-altec-lansing-evolution-2-mzx667-bluetooth-_JM,NA,NA,NA,NA,NA,#434593951,NA,NA,NA,NA,NA
PER,1660,Audífonos AirPods I10 Max Tws Táctil,90,NA,1,999,NA,NA,NA,7,NA,NA,5,34,http://perfil.mercadolibre.com.pe/CHINEBUSINESSTRADE,https://articulo.mercadolibre.com.pe/MPE-436697196-audifonos-airpods-i10-max-tws-tactil-_JM,33,1,0,0,0,#436697196,Apple,NA,.,NA,.
PER,1661,Audífonos Bluetooth Imantados 2017 De Moda,34,NA,10,131,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/FROG_PEOPLE+_IMPORT,https://articulo.mercadolibre.com.pe/MPE-426129744-audifonos-bluetooth-imantados-2017-de-moda-_JM,NA,NA,NA,NA,NA,#426129744,NA,NA,NA,NA,NA
PER,1662,Gratis!!! Audífono Lg Hbs-820s Tone Ultra Bluetooth 4.1,299,NA,0,1,NA,NA,NA,4,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/INTECGLOBALPERU,https://articulo.mercadolibre.com.pe/MPE-434091811-gratis-audifono-lg-hbs-820s-tone-ultra-bluetooth-41-_JM,NA,NA,NA,NA,NA,#434091811,LG,NA,NA,NA,NA
PER,1663,V Audífono Bluetooth Razer Hammerhead Bt Wireless,375,NA,1,3,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/INTECGLOBALPERU,https://articulo.mercadolibre.com.pe/MPE-432496216-v-audifono-bluetooth-razer-hammerhead-bt-wireless-_JM,NA,NA,NA,NA,NA,#432496216,Razer,NA,Hammerhead BT,NA,In-ear
PER,1664,Audífonos Bluetooth Bluedio T4s Cancela Ruido 16h Música,150,NA,7,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/TITIEDUXD,https://articulo.mercadolibre.com.pe/MPE-428470044-audifonos-bluetooth-bluedio-t4s-cancela-ruido-16h-musica-_JM,NA,NA,NA,NA,NA,#428470044,Bluedio,NA,T4S,NA,NA
PER,1665,Gratis!!! Audífono Bluetooth Samsung Level Active,236,NA,0,2,NA,NA,NA,4,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/INTECGLOBALPERU,https://articulo.mercadolibre.com.pe/MPE-434141108-gratis-audifono-bluetooth-samsung-level-active-_JM,NA,NA,NA,NA,NA,#434141108,Samsung,NA,Active,NA,NA
PER,1666,Huawei Audifonos Bluetooth Sport Lite Am61 Original,175,NA,6,3,NA,NA,NA,7,NA,NA,4.5,4,http://perfil.mercadolibre.com.pe/MYJ+C%C3%81NEPANEGOCIOS,https://articulo.mercadolibre.com.pe/MPE-433272389-huawei-audifonos-bluetooth-sport-lite-am61-original-_JM,3,0,1,0,0,#433272389,Huawei,NA,Xsport,NA,In-ear
PER,1667,Audifonos Bluetooth Inalambrico 4en1 Radio Micro Sd,99,NA,0,5,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/CSHOP1,https://articulo.mercadolibre.com.pe/MPE-426418328-audifonos-bluetooth-inalambrico-4en1-radio-micro-sd-_JM,NA,NA,NA,NA,NA,#426418328,NA,NA,NA,NA,NA
PER,1668,Mini Audifono Bluetooth Bt Invisible Versión V4.0 2.4ghz,33,NA,0,100,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/POLAR.IMPORT,https://articulo.mercadolibre.com.pe/MPE-425606438-mini-audifono-bluetooth-bt-invisible-version-v40-24ghz-_JM,NA,NA,NA,NA,NA,#425606438,NA,NA,NA,NA,NA
PER,1669,Audifonos Bluetooth Bose Soundsport - Aqua (sellado En Caja),529,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/QUED5910118,https://articulo.mercadolibre.com.pe/MPE-431239506-audifonos-bluetooth-bose-soundsport-aqua-sellado-en-caja-_JM,NA,NA,NA,NA,NA,#431239506,Bose,NA,NA,NA,NA
PER,1670,Audifonos Deportivos Bluetooth 4.2 Micro Sd - Tienda Dlectro,49,NA,0,40,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/DLECTRO,https://articulo.mercadolibre.com.pe/MPE-434517056-audifonos-deportivos-bluetooth-42-micro-sd-tienda-dlectro-_JM,NA,NA,NA,NA,NA,#434517056,NA,NA,NA,NA,NA
PER,1671,Audífonos Xiaomi Redmi Airdots Mejor Que I12 Tws I10 Tws,159,NA,0,5,NA,NA,NA,7,NA,NA,4.7,36,http://perfil.mercadolibre.com.pe/ANALULOZANO,https://articulo.mercadolibre.com.pe/MPE-436495178-audifonos-xiaomi-redmi-airdots-mejor-que-i12-tws-i10-tws-_JM,26,8,2,0,0,#436495178,Xiaomi,NA,AirDots,NA,In-ear
PER,1672,Audifonos Syllable D9 Original Bluetooth Inalámbricos,138,NA,1,19,NA,NA,NA,7,NA,NA,5,1,http://perfil.mercadolibre.com.pe/TUGADGET+PERU,https://articulo.mercadolibre.com.pe/MPE-432923323-audifonos-syllable-d9-original-bluetooth-inalambricos-_JM,1,0,0,0,0,#432923323,Syllable,NA,D9,NA,In-ear
PER,1673,Audífonos Deportivos Bluetooth Sony Xb50 | Envio Nacional,64,NA,0,1000,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/GOBESIMPORT,https://articulo.mercadolibre.com.pe/MPE-434671167-audifonos-deportivos-bluetooth-sony-xb50-envio-nacional-_JM,NA,NA,NA,NA,NA,#434671167,NA,NA,NA,NA,NA
PER,1674,Audífonos AirPods I12 Y I13 Tws Bluetooth 5.0 Original A1,129,NA,0,30,NA,NA,NA,7,NA,NA,NA,NA,NA,https://articulo.mercadolibre.com.pe/MPE-436111564-audifonos-airpods-i12-y-i13-tws-bluetooth-50-original-a1-_JM,NA,NA,NA,NA,NA,#436111564,NA,NA,NA,NA,NA
PER,1675,Audifono Bluetooth AirPods Stereo I9s C/accesorios +delivery,95,NA,0,25,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/FENIX_IMPORT_PERU,https://articulo.mercadolibre.com.pe/MPE-436017867-audifono-bluetooth-airpods-stereo-i9s-caccesorios-delivery-_JM,NA,NA,NA,NA,NA,#436017867,NA,NA,NA,NA,NA
PER,1676,Audífono Iblue Scream S019 Bluetooth / Radio / Micro Sd,45,NA,0,10,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/KOBYINVERSIONESSAC,https://articulo.mercadolibre.com.pe/MPE-430399193-audifono-iblue-scream-s019-bluetooth-radio-micro-sd-_JM,NA,NA,NA,NA,NA,#430399193,NA,NA,NA,NA,NA
