country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca del Celular,Modelo del Celular,Marca de la Funda,Modelo de la Funda,Tipo de funda,Material,Cor,Color
CHI,1867,iPhone 8 Plus / 7 Plus - Protección Carcasa Roja Legitima,10.99,NA,0,4,6,1.832,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CELULARES-EN-VENTA,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=ETcTVRynmZPOjhhrWFAGYMUOiwfIFJCkmhO%2BnXYAE%2BcYyDlBaz27DcspnUVgrVxM6bF2mOij5RatpfTZ4oXGssQeCLgbAw5%2Fg%2BumfWpORztQw%2F5ifeZ6N427XBb8xTxtP0dW0MQFP%2BSOh%2Fh5f5eGlLTyGN1NDC484kt3zggNgZIuSwvxXOJjTbFkwvNlLRtyNy%2BtEgp2gwHD6QOtDlwp%2Fk3WpEU894X7S2OEd8uIXtp0j9LWiIuAph1x1bBpzVi%2FLqC6D5BQjJnLxyeJ52mVeSk3D2XxrJPJH2Hozvc%2BRoE65b1saWmJX0YGafXlglXa8KNSrslwFSGTTIc%2FXrYk5daPUQEjpySj%2BHiliPrlucZTygGESC6Ajo3u5JNYvlH%2BNmmKXfy%2BWbl9ZS89BkQnJsvwhrOw%2Fa87d3AvBO%2BNP3mSk0euUPSNx5FoLfbnZsOKvRSVh1zY0sa0JORI7%2FbksOlBkRAfDbrkEbEQMu49JqKdssShQj4UfrchWggf0KsBd3g5zeJj4KddXUioEmVLMpvjEfSgi7I49Vsf%2B1TZSVG6yE2x1imX%2F0oZU4%2FvAQzuoeRD2ylUvntoLQ%2BA6vIrHMzZebKM2o4a%2Fckm6Jgb3eh93rWSKQ7UT07%2FEvNncrmNGIW%2BPQ0UTFIzX3V9b0dlxoZbOVEh%2FVZEoZ7ZW5aWxC2OhJ%2Fe8cy0NU4HYWb%2BYafrIhPDjYZo428Vh7jfuAHXrpEhIBgDTLHn6bSwFkP0ZV0Pc4iU3lGo6JHZ7rFoLIlcDy7QxGd5To9Q%2FKYX2GX5OYQe43mzwoujHdzwbvj5m%2FH1FBrQdiES2VO%2Bl8aqZkcSFT4CBoB29tmd4wI0%2FIOwV13KelbIXFAszrlNPpxqo7YwCOPuhJHXngx5G1XWBLipGUEjMMt4Adu8zHNaJ9VEgl38L%2F741L28MJturFMUopjr%2BvEGp26rFq4qwAauf5TcP3PkKl9z1s6bENNc1WXyhhapOGFZGRIsMp9w3H7bK79UE%2BJqKMCdhkHyn6hGAZIuGDc8R%2BEBHdZapj547lhg%2FSel7t4JylvU9sbdbWrmBzk1nKzJ0w6e308%2FtYKsg7LdIVp5SHzq%2FechcsT6QwPkyQWi%2B14CGirNhrGRCm%2FHgM2RdDDaj8XTtDEq%2FyJ0m%2FUqRQonQto5eerDZiq0maGKWNAlvbJYlcf73mywJLMhmHCDWW2KlEW2tH23iAG36bYyrBU%2Bt%2BMCV6M0s2emyktwkzqduINmHvzETy6SqyVDbphITf5zuPhLlwBUPzmD3LmJbb9%2BqAgvyUnjFfgVzuteUOkmEcoVI%2BqzTxKeqYDDRccz1gYms2Z58%2FUw8F1Fx2b7vVRD4%2F0%2FRtXMkmXQwreLNPfpl82HXeKr3hz%2B6d3n8RiLpDvZ99%2BWdoM8iTkhSqU%2Bm80GZffO80tN%2BmPvYO26AVX1NffioTx4UhFndS96U8%2FrBvGVWmYjQbox6Ps4HcwY6CaxNrpKNXDNL43%2Fmlifo3whhcc8kkgnwQX%2BRCFy4rInvqaiEHvH6NFzIIgnAFulK0AJSxCT8zbXD7UXspVPonlDOF0J1LsqgqIaAFzF937tGEC1yioiWICUjWsOP4S%2F3jPvseUtvBuACktFbfoS9qQ%3D,NA,NA,NA,NA,NA,#492398175,Apple,NA,GKK,NA,Carcasa,NA,NA,NA
CHI,1868,"iPhone 8-plus Clear Funda,iPhone 7-plus Clear Funda, Wlksam",38.12,NA,0,NA,12,3.177,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487085680-iphone-8-plus-clear-fundaiphone-7-plus-clear-funda-wlksam-_JM,NA,NA,NA,NA,NA,#487085680,Apple,NA,Moby,NA,Carcasa,NA,NA,NA
CHI,1869,"iPhone 8-plus Clear Funda,iPhone 7-plus Clear Funda,wlksus C",37.036,NA,0,NA,12,3.086,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487085684-iphone-8-plus-clear-fundaiphone-7-plus-clear-fundawlksus-c-_JM,NA,NA,NA,NA,NA,#487085684,Apple,NA,Moby,NA,Carcasa,NA,NA,NA
CHI,1870,iPhone 7-plus/8-plus Funda Jenyojia Hybrid Dual Layer Soft T,48.887,NA,0,NA,12,4.074,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487086544-iphone-7-plus8-plus-funda-jenyojia-hybrid-dual-layer-soft-t-_JM,NA,NA,NA,NA,NA,#487086544,NA,NA,JENYOJIA,NA,NA,NA,NA,NA
CHI,1871,Fifth & Ninth Funda Para iPhone 6-plus/7-plus/8-plus (rose Q,65.075,NA,0,NA,12,5.423,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487087198-fifth-ninth-funda-para-iphone-6-plus7-plus8-plus-rose-q-_JM,NA,NA,NA,NA,NA,#487087198,Apple,NA,Fifth & Ninth,NA,Carcasa,NA,NA,NA
CHI,1872,Fifth & Ninth Exclusive Funda Para iPhone 6-plus/7-plus/8-pl,56.092,NA,0,NA,12,4.674,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487087210-fifth-ninth-exclusive-funda-para-iphone-6-plus7-plus8-pl-_JM,NA,NA,NA,NA,NA,#487087210,Apple,NA,Fifth & Ninth,NA,Carcasa,NA,NA,NA
CHI,1873,Fifth & Ninth Funda Para iPhone 6-plus/7-plus/8-plus (copper,65.075,NA,0,NA,12,5.423,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487087214-fifth-ninth-funda-para-iphone-6-plus7-plus8-plus-copper-_JM,NA,NA,NA,NA,NA,#487087214,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1874,Fifth & Ninth Funda Para iPhone 6-plus/7-plus/8-plus (queen,65.075,NA,0,NA,12,5.423,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487087240-fifth-ninth-funda-para-iphone-6-plus7-plus8-plus-queen-_JM,NA,NA,NA,NA,NA,#487087240,Apple,NA,Fifth & Ninth,NA,Carcasa,NA,NA,NA
CHI,1875,Lionkingfunda iPhone 7/7-plus/8/8-plus Funda - Transparent U,32.729,NA,0,NA,12,2.727,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487089133-lionkingfunda-iphone-77-plus88-plus-funda-transparent-u-_JM,NA,NA,NA,NA,NA,#487089133,Apple,NA,Lionkingcase,NA,Carcasa,NA,NA,NA
CHI,1876,"iPhone 7-plus Funda, iPhone 8-plus Funda, Novo Icon Slim Fit",30.048,NA,0,NA,12,2.504,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487090136-iphone-7-plus-funda-iphone-8-plus-funda-novo-icon-slim-fit-_JM,NA,NA,NA,NA,NA,#487090136,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1877,"iPhone 7-plus/8-plus Heat Dissipation Funda, Aifunda Breathi",30.937,NA,0,NA,12,2.578,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487090448-iphone-7-plus8-plus-heat-dissipation-funda-aifunda-breathi-_JM,NA,NA,NA,NA,NA,#487090448,Apple,NA,AICase,NA,Carcasa,NA,NA,NA
CHI,1878,( For iPhone 8-plus / iPhone 7-plus ) Flip Wallet Funda Cove,34.528,NA,0,NA,12,2.877,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487094107--for-iphone-8-plus-iphone-7-plus-flip-wallet-funda-cove-_JM,NA,NA,NA,NA,NA,#487094107,Apple,NA,Pinky Beauty Australia,NA,NA,NA,NA,NA
CHI,1879,( For iPhone 8-plus / iPhone 7-plus ) Flip Wallet Funda Cove,47.102,NA,0,NA,12,3.925,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487094120--for-iphone-8-plus-iphone-7-plus-flip-wallet-funda-cove-_JM,NA,NA,NA,NA,NA,#487094120,Apple,NA,Pinky Beauty Australia,NA,Carcasa,NA,NA,NA
CHI,1880,( For iPhone 8-plus / iPhone 7-plus ) Flip Wallet Funda Cove,47.081,NA,0,NA,12,3.923,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487094226--for-iphone-8-plus-iphone-7-plus-flip-wallet-funda-cove-_JM,NA,NA,NA,NA,NA,#487094226,Apple,NA,Pinky Beauty Australia,NA,Flip Cover,NA,NA,NA
CHI,1881,Speck Presidio Grip And Glitter Funda Para iPhone 8-plus 7-p,73.161,NA,0,NA,12,6.097,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487094774-speck-presidio-grip-and-glitter-funda-para-iphone-8-plus-7-p-_JM,NA,NA,NA,NA,NA,#487094774,Apple,NA,Speck,NA,Carcasa,NA,NA,NA
CHI,1882,"Floral Funda Para iPhone 8-plus,funda Para iPhone 7-plus, Pu",43.504,NA,0,NA,12,3.625,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487094881-floral-funda-para-iphone-8-plusfunda-para-iphone-7-plus-pu-_JM,NA,NA,NA,NA,NA,#487094881,Apple,NA,PURSQ,NA,Carcasa,NA,NA,NA
CHI,1883,"Phezen iPhone 7-plus / 8-plus Funda, Luxury Mirror Makeup Fu",37.412,NA,0,NA,12,3.118,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487095331-phezen-iphone-7-plus-8-plus-funda-luxury-mirror-makeup-fu-_JM,NA,NA,NA,NA,NA,#487095331,Apple,NA,PHEZEN,NA,Carcasa,NA,NA,NA
CHI,1884,Carcasa Silicona iPhone 7/8 Plus Envío Gratis Desde 2 Pcs.,9.99,NA,0,100,12,832,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/APPLEGLASSCL,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=IXNA5W7ofef6DBQmqnWUXmv3GCyW2N0%2F623uqTaObdJVToB3PKugb21Onwjt1Bsxxp%2Bh14GP9fwEadCbuqsXk8a6W0iLPQLjRmPyAlRU6YQ%2Fculzt4Ai9k7bU%2FwpZFX1XbiG6aYP0NVhlHbjdZoBIV1CIxIjtcUEo3GNklc6G%2FukgoAS2zxg4Gbc8EbNjSDuMl1jMOYZ0WuPiNjdCOzdPiYiqL2%2FwEwNGMYIXh2EjL%2Bo5CqNye7SHs66IW11tWn4ZLsR%2BWhtQg%2FLWiwY3kJNkqXieyXnirwMTPGtsXs5EFZkd78TkIzOgzJR2AJ0kRvGqp4s08Rjel8deXlwj9I9wBkGG%2F8wiuOCsfS%2BUd0NCSAGVyjq5SEH%2B7Ih%2BYnotT%2F2Uv8h2rnDw%2BaifOMPRf%2B0HJUngSZKG%2FPoJO1hFhAIrz3DaAbQXDXwBycRDQLZsV0GhjRKPv9bsc3%2FLEhX2mQkRSl51nkLOnYMD8%2FnZIEVvezXrl9YjdXWY5i%2Bz079b4dt3Luwpqb5blsI7P7LOyLMOf5H3RR3ClYcwhFarxYP%2FtTqlndc5KqJWsyq1he6nNHDHkg8sW8zmUnEWEUXXeow4VrrlbV8H5ArwbakxJuL9itCYgLEoHwpyFkF2QZk1FCLbPwMWjgzt8kuNbRlBtp9DoxYlDX5TJregS9GbWyuI9phcHScPdFMhcpHbCnvqKTC1K8YBcmvln3doS69sSF6ghcUSc1KFElfJSJ1x7vIac8AqvguqR4UJ5OoTx7USHibL32KFEzOl3UY%2FGFoSlQxW0hiI6MO%2B2AKI9zewwv%2FiYt9lC7s4S2rT8ceo00MfLUj%2Bav84bfAg%2BDRCwp3A6RWU0OgoitBo7QVsTTkACShCS5Gnc0aBmXYYNdeybtdfAXO4hkfhDFzPLExIGkQEy47KQbLXPz8XzMZrFt6dEoKu20tOyyA%2BGlLUFR3FvBRpD8Sj0WS7wwobVD1wferLsEmGb5l%2FKCdJdlAXp1eLAUsV6fQzStwxs%2BHp6D3eJvoWFYiaCRPKXX58OkW6ShKwozHnB2d559Y%2Fi7LQMyM5TiilbxV75m8%2BOGn09ZrGmokb8hTPGLS0UDYS19yaAfmGGm5NdW0hNe5MAlFa3N8bYfFMSQfrwAUuVs5JGC9wenVx945xjFZbReDUY22sQjFYngjo69gtK0X7P1I5utqGQSgYrThO3IE0NN4rVvXLftAl8YAAS6Yltn8mPkWm6WvTYQYebsLPBwiQXAtGKePmF%2BIbTsDcO4X0juF96U8AHG2X0vnlEuE%2BLMo1GNNSdSCWAMhJY0ypmcZfnmborKsdyZ2eJtF4F8SY7mHQN1F2kFI%2B7KwEmv3X67UeolcZrQtHpAGNk7aarro2%2FKmTpjZWCHNKPNdH70NWVq9LY1yDbE4QNhb%2BV%2FSEnXKnTjOgcA1U%2BdgwQQDPgwKDx2B%2FIugNHn1zmm8p8HQAJO89uylVmzwVgTNykrqDMCpK%2F35w30e%2BVmtxGfc%2Ft9OFwVKL8WXSAvLzcf2VvnZVuJE1lq6QLhnjFQyUrx%2BG3HqhubOSvWdMrc7BpjDHZiXyxsHdAzPHii2gCuh1D9SCF%2BKn3tWMzScsOlmvqR8ujhF7DILQkwAdA3wunURlsQ%3D,NA,NA,NA,NA,NA,#499891538,Apple,NA,NA,NA,Carcasa,NA,NA,NA
CHI,1885,"Phezen iPhone 7-plus / 8-plus Funda, Luxury Mirror Makeup Fu",41.697,NA,0,NA,12,3.475,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487095428-phezen-iphone-7-plus-8-plus-funda-luxury-mirror-makeup-fu-_JM,NA,NA,NA,NA,NA,#487095428,Apple,NA,PHEZEN,NA,Carcasa,NA,NA,NA
CHI,1886,"Dorlione For iPhone 7-plus Funda iPhone 8-plus Funda, Pp Ult",29.137,NA,0,NA,12,2.428,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487095559-dorlione-for-iphone-7-plus-funda-iphone-8-plus-funda-pp-ult-_JM,NA,NA,NA,NA,NA,#487095559,Apple,NA,Dorlione,NA,Carcasa,NA,NA,NA
CHI,1887,"Dorlione For iPhone 7-plus Funda iPhone 8-plus Funda, Pp Ult",29.137,NA,0,NA,12,2.428,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487095562-dorlione-for-iphone-7-plus-funda-iphone-8-plus-funda-pp-ult-_JM,NA,NA,NA,NA,NA,#487095562,Apple,NA,Dorlione,NA,NA,NA,NA,NA
CHI,1888,"Amomck iPhone 8-plus Funda, iPhone 8-plus Wallet Funda, Prem",48.685,NA,0,NA,12,4.057,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487095576-amomck-iphone-8-plus-funda-iphone-8-plus-wallet-funda-prem-_JM,NA,NA,NA,NA,NA,#487095576,Apple,NA,AMOMCK,NA,Carcasa,NA,NA,NA
CHI,1889,"Qltypri iPhone 7-plus 8-plus Funda, Wallet Funda Premium Gli",38.12,NA,0,NA,12,3.177,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487095952-qltypri-iphone-7-plus-8-plus-funda-wallet-funda-premium-gli-_JM,NA,NA,NA,NA,NA,#487095952,Apple,NA,QLTYPRI,NA,Carcasa,NA,NA,NA
CHI,1890,"Arae iPhone 7-plus Funda, iPhone 8-plus Funda, [genuine Leat",43.504,NA,0,NA,12,3.625,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487096288-arae-iphone-7-plus-funda-iphone-8-plus-funda-genuine-leat-_JM,NA,NA,NA,NA,NA,#487096288,Apple,NA,Arae,NA,Carcasa,NA,NA,NA
CHI,1891,"iPhone 8-plus/iPhone 7-plus Wallet Funda With Free 7 Gifts,",32.729,NA,0,NA,12,2.727,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487096379-iphone-8-plusiphone-7-plus-wallet-funda-with-free-7-gifts-_JM,NA,NA,NA,NA,NA,#487096379,Apple,NA,GOOSPERY,NA,Carcasa,NA,NA,NA
CHI,1892,"Amomck iPhone 8-plus Funda, iPhone 7-plus Wallet Funda [deta",54.09,NA,0,NA,12,4.508,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487096566-amomck-iphone-8-plus-funda-iphone-7-plus-wallet-funda-deta-_JM,NA,NA,NA,NA,NA,#487096566,Apple,NA,AMOMCK,NA,NA,NA,NA,NA
CHI,1893,"Amomck iPhone 8-plus Funda, iPhone 7-plus Wallet Funda [deta",43.301,NA,0,NA,12,3.608,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487096598-amomck-iphone-8-plus-funda-iphone-7-plus-wallet-funda-deta-_JM,NA,NA,NA,NA,NA,#487096598,Apple,NA,AMOMCK,NA,NA,NA,NA,NA
CHI,1894,"Tagcmc For iPhone 8-plus Funda, iPhone 7-plus Funda,thin Tem",63.015,NA,0,NA,12,5.251,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487096659-tagcmc-for-iphone-8-plus-funda-iphone-7-plus-fundathin-tem-_JM,NA,NA,NA,NA,NA,#487096659,NA,NA,TAGCMC,NA,NA,NA,NA,NA
CHI,1895,Bergman Uno Funda Compatible With iPhone 7-plus/iPhone 8-plu,38.12,NA,0,NA,12,3.177,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487096816-bergman-uno-funda-compatible-with-iphone-7-plusiphone-8-plu-_JM,NA,NA,NA,NA,NA,#487096816,Apple,NA,Bergman Uno,NA,Carcasa,NA,NA,NA
CHI,1896,"iPhone 8-plus Funda,7-plus Funda,glitter Shockproof Dual Lay",43.504,NA,0,NA,12,3.625,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487097062-iphone-8-plus-funda7-plus-fundaglitter-shockproof-dual-lay-_JM,NA,NA,NA,NA,NA,#487097062,NA,NA,PaILeDou,NA,NA,NA,NA,NA
CHI,1897,Zizo Flux 3.0 Series Compatible With iPhone 8-plus Funda Wit,50.687,NA,0,NA,12,4.224,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487097109-zizo-flux-30-series-compatible-with-iphone-8-plus-funda-wit-_JM,NA,NA,NA,NA,NA,#487097109,Apple,NA,Zizo,NA,Carcasa,NA,NA,NA
CHI,1898,Buckle-down Cell Phone Funda Para iPhone 8-plus - Pebbles Po,54.531,NA,0,NA,12,4.544,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487097317-buckle-down-cell-phone-funda-para-iphone-8-plus-pebbles-po-_JM,NA,NA,NA,NA,NA,#487097317,Apple,NA,Buckle-Down,NA,Carcasa,NA,NA,NA
CHI,1899,"iPhone 7-plus Funda,iPhone 8-plus Wallet Funda, Dovesail Fol",36.32,NA,0,NA,12,3.027,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487097657-iphone-7-plus-fundaiphone-8-plus-wallet-funda-dovesail-fol-_JM,NA,NA,NA,NA,NA,#487097657,Apple,NA,Dovesail,NA,Carcasa,NA,NA,NA
CHI,1900,"iPhone 7-plus Funda, iPhone 8-plus Funda, Soft Tpu Back Cove",36.32,NA,0,NA,12,3.027,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487097966-iphone-7-plus-funda-iphone-8-plus-funda-soft-tpu-back-cove-_JM,NA,NA,NA,NA,NA,#487097966,Apple,NA,0heze,NA,Bumper,NA,NA,NA
CHI,1901,iPhone 8-plus Leather Wallet Funda With Detachable Slimfunda,43.504,NA,0,NA,12,3.625,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487098797-iphone-8-plus-leather-wallet-funda-with-detachable-slimfunda-_JM,NA,NA,NA,NA,NA,#487098797,Apple,NA,Sysmarts,NA,Carcasa,NA,NA,NA
CHI,1902,"iPhone 8-plus Funda And Grip Combo, Lovehandle Superfunda Wi",39.847,NA,0,NA,12,3.321,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487099131-iphone-8-plus-funda-and-grip-combo-lovehandle-superfunda-wi-_JM,NA,NA,NA,NA,NA,#487099131,Apple,NA,Love Handle,NA,Carcasa,NA,NA,NA
CHI,1903,"iPhone 8-plus Funda, iPhone 7-plus Funda,lindianshuma Liquid",34.528,NA,0,NA,12,2.877,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487099336-iphone-8-plus-funda-iphone-7-plus-fundalindianshuma-liquid-_JM,NA,NA,NA,NA,NA,#487099336,Apple,NA,Keklle,NA,Carcasa,NA,NA,NA
CHI,1904,Blackweb Bwb17wi025 Wallet Card Funda Para iPhone 6/7/8-plus,38.12,NA,0,NA,12,3.177,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487099700-blackweb-bwb17wi025-wallet-card-funda-para-iphone-678-plus-_JM,NA,NA,NA,NA,NA,#487099700,Apple,NA,Blackweb,NA,Carcasa,NA,NA,NA
CHI,1905,"iPhone 8-plus/iPhone 7-plus Wallet Leather Funda Para Women,",47.102,NA,0,NA,12,3.925,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487099822-iphone-8-plusiphone-7-plus-wallet-leather-funda-para-women-_JM,NA,NA,NA,NA,NA,#487099822,Apple,NA,WaterFox,NA,Carcasa,NA,NA,NA
CHI,1906,"For iPhone 7-plus Funda, iPhone 8-plus Funda, Gizee 3d Handm",48.887,NA,0,NA,12,4.074,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487100856-for-iphone-7-plus-funda-iphone-8-plus-funda-gizee-3d-handm-_JM,NA,NA,NA,NA,NA,#487100856,Apple,NA,GIZEE,NA,Carcasa,NA,NA,NA
CHI,1907,"Anyos iPhone 6/6sã7/8-plus Funda,bling Glitter Sparkle",34.138,NA,0,NA,12,2.845,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487100887-anyos-iphone-66s78-plus-fundabling-glitter-sparkle-_JM,NA,NA,NA,NA,NA,#487100887,Apple,NA,Anyos,NA,Carcasa,NA,NA,NA
CHI,1908,"iPhone 7-plus Funda, iPhone 8-plus Funda,vivibin Cute Black",36.299,NA,0,NA,12,3.025,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487101323-iphone-7-plus-funda-iphone-8-plus-fundavivibin-cute-black-_JM,NA,NA,NA,NA,NA,#487101323,Apple,NA,VIVIBIN,NA,Carcasa,NA,NA,NA
CHI,1909,Lartin Clear Funda Para iPhone 8-plus / iPhone 7-plus / Ipho,32.767,NA,0,NA,12,2.731,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487101383-lartin-clear-funda-para-iphone-8-plus-iphone-7-plus-ipho-_JM,NA,NA,NA,NA,NA,#487101383,Apple,NA,Lartin,NA,Carcasa,NA,NA,NA
CHI,1910,"iPhone 7-plus Wallet Funda, Zvedeng iPhone 8-plus Card Holde",50.687,NA,0,NA,12,4.224,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487102046-iphone-7-plus-wallet-funda-zvedeng-iphone-8-plus-card-holde-_JM,NA,NA,NA,NA,NA,#487102046,Apple,NA,ZVEdeng,NA,Carcasa,NA,NA,NA
CHI,1911,"iPhone 8-plus Funda, iPhone 7-plus Funda, Suordii Lanyard St",39.529,NA,0,NA,12,3.294,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487102663-iphone-8-plus-funda-iphone-7-plus-funda-suordii-lanyard-st-_JM,NA,NA,NA,NA,NA,#487102663,Apple,NA,Suordii,NA,Carcasa,NA,NA,NA
CHI,1912,"iPhone 8-plus Wallet Funda, iPhone 7-plus Funda, Clarkszone",38.647,NA,0,NA,12,3.221,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487103212-iphone-8-plus-wallet-funda-iphone-7-plus-funda-clarkszone-_JM,NA,NA,NA,NA,NA,#487103212,Apple,NA,ClarksZone,NA,Carcasa,NA,NA,NA
CHI,1913,"For iPhone 7plus / 8-plusfunda, [crystal Clear] Funda [shock",29.137,NA,0,NA,12,2.428,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487103248-for-iphone-7plus-8-plusfunda-crystal-clear-funda-shock-_JM,NA,NA,NA,NA,NA,#487103248,Apple,NA,Gotech,NA,Carcasa,NA,NA,NA
