search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
1807, Maquina De Barbear Aparadora Original Panasonic 389k ,179,NA,9,9,12x,17.11,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=UKJOad5dk1GdMsXgbr4fiOq5IyA1gB%2Fv28VxqSQDdxkgYUs2zVOQhUWtePnXBL1gye%2BgUKDIT3K0%2FX3lePw9CGmzAvexplvLiqXhg9vx36OOfABgv0WHHJxOdfLOZxdOaDez6ZuVQw%2BpDn2%2FHQGq5SfcvY%2BSesC2K6YrhCVfQ0LakTMahgX1Yn%2F9gweXedIRYBKC4Lc0wSa1p7FqhLKmHSzBkPceqr%2FklRGrIz%2B6jdhpQoriOtvSPPOA%2BYkDoe2wTBlYoIQOKFF27i%2B2lhkB%2F40072VZyuXmcheu7neo6PQVDDo%2B3wF6TfWkXyYZl%2FKSs9wAFBLaH%2F3OKSgblW4U6OvkOfqVelFtE6wP35g1jSRRvHnjaeCJFcm8Ujh7ooTMjLH8%2BBAf6SYyAtVDZPZfy75Am14mF2ru7hXWPa6IBtJ1IExnIwBCkkuxtcn%2FffSmXoXyEhEwRKWHSXMiFGuZu03PtJmxnWAKSTmPOKC6h68fUHguZfJESAdgyArsMJiaCruYA5KqVB9E8avYzeG7frpYVps3RDKvxlfrIo3Afi9eOq%2FZdNpKUzb7aPtvwVdtvZHJbRf0mc%2Feju42GN2btUOoENJMpXlCuE1rH9ulCJDqVV8vp%2Bv4eyZoUyVMosCpEwF65Xt0RNuDT%2FTf2mCt%2Bw%2BwMjFry2AUeeVCcIcH0mH%2FhPb3s2jW4T76hGaFtoJKaKvGGJp67bGMk0BwNte3arv9GEqf9%2FnFhIcnX%2BUBJS9atHC%2FbdLLl4lWDA3mch1gyN8oxsO9EG8NabVHr4puZIJotEes21R3W82EnkmW49E3qiHBykkZqTTnWWWn%2B%2BVrkRk6zzVH005ieiHKCu%2BtgRgBGRhQdTn%2FcJ3eT8uV2h9UwjpMZ3wkPHWlkGeqaVS7Vlv0SDP7Z9QwcX%2BmF0TP8P842YHgIk3991C5ajp%2FgXDQJZAPfU6chPAHUI9OfHR971CxLH1WUV76YGWTv%2BjDEMS%2BuNCtPqdF%2B9FSVYorkYXDb474JSu6C6r4yW5yYc7gKp8yvxrOfrqWXBubQNuex8SjyfQ3e8PPTaZAGN4c5EK5LVIde8V%2BBsRSYpfqi2UtslIEAWm8y4%2Bn%2B7ISwdRdHhpi3MyNerovQO32v7E4s0A7%2Bi2Y2AWKfRyOA449bD02x1VHsWqBCqLNCkobEU2gRPty08EvRhctLaHoSR86Abv%2FINzgWOy1TBXNjfGdj36MsFLKGv00hJDTWa6FeaDI5en7N5O05zj%2BPVlivACTcyvY%2FAfD2qU9mqBm7VqBkLcr5334tSV5rth4ieATGvDphBkvTzM2nyi9PRJneve03w%2FGdj4Oq3Z8uBdttqYaq6QzbJBbrjs86FlXcTVysJDAZLKiIAO72nqOaUJMpdammEIc1HEka1Vis6Wd81qclYP0nRbreILJgZKAV82N9EDX10UtPxmWqzMKfeQQdB0NYNNhR29s16OPciF%2BIijok7Gu0H6kytYDY%2B68O6IA5JLzEFp24u6sEK%2FdEOYk2ci2wxukSwOLk%2BUlgt4O0SO6NyuI6XZbb7vJcmQa9p9sV0bNgnVRJorV%2BzvIEYR3JJxc3skA2K%2B4xJfRTxo1clM1ONWtBsDQZ6Mv62B76tDcy12%2FB1ts91X7rcIxhwoEnWWbwPAc93dp8h4xaso3iA%2BIOi41%2FmGwYZn1ew%2BCmPwo09fPEbTrtMVV5Gj2I%2BrJQ%2F0U59P7zlaMRD7bffkKz%2F2F%2BhsrnzFK0pabj8LZg%2BI83lrHzXcpdQmey0HlZ16aTVsSFTV1EHYHJ96cIYy9,NA,NA,NA,NA,NA,#1294752482,Panasonic,Barbear,ER389K Intertech Original,NA,Tomada 110V,Removíveis,NA,350 g
1808, Lâminas De Reposição Substituição Para Philips Rq1285 ,270,NA,1,99998,12x,22.50,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-2018,https://produto.mercadolivre.com.br/MLB-1162187815-lminas-de-reposico-substituico-para-philips-rq1285-_JM,NA,NA,NA,NA,NA,#1162187815,Philips,SensoTouch,RQ10 RQ11 RQ12,RQ1285,Elétrica,Giratórios,NA,NA
1809, Barbeador Elétrico Philips Aquatouch Á Prova D'água At891 ,299,NA,1,499,12x,24.99,NA,Frete grátis,NA,NA,4.6,103,https://perfil.mercadolivre.com.br/WEB-MAPE,https://produto.mercadolivre.com.br/MLB-1133057800-barbeador-eletrico-philips-aquatouch-a-prova-dagua-at891-_JM,72,22,6,1,1,#1133057800,Philips,AquaTouch,AT891,AT891/14,Recarregável,Flexíveis,50 MIN,NA
1810, Lâmina De Reposição Para Barbeador Elétrico Rq10 ,169,NA,2,3,12x,16.25,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/KRILORA,https://produto.mercadolivre.com.br/MLB-814327464-lmina-de-reposico-para-barbeador-eletrico-rq10-_JM,NA,NA,NA,NA,NA,#814327464,RQ12,3D,philips,NA,Elétrica,Flexíveis,Não se aplica,NA
1811, Barbeador Aparador Elétrico Original Rifeng Rscw 2088 ,185,NA,1,5,12x,17.68,NA,Entrega a combinar com o vendedor,NA,NA,3.7,104,https://perfil.mercadolivre.com.br/WALKIRIACUSMEZOV,https://produto.mercadolivre.com.br/MLB-709757909-barbeador-aparador-eletrico-original-rifeng-rscw-2088-_JM,52,11,15,6,20,#709757909,Rifeng,NA,RSCW-2088,NA,NA,NA,NA,NA
1812, 3- Lâmina Reposição Para Barbeador Tt2020 Philips Bodygroom ,148,NA,2,98,12x,14.15,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PALMAMAYKE,https://produto.mercadolivre.com.br/MLB-1192049895-3-lmina-reposico-para-barbeador-tt2020-philips-bodygroom-_JM,NA,NA,NA,NA,NA,#1192049895,Philips,Barbeador,T2020 TT2021 TT2030 TT2039 TT2040 BG2000 BG2024 BG2028 BG2036 QG3379 QG3280 QG3380 S5420,BG2036,Recarregável,Flexíveis,45,NA
1813, Máquina Barbear Shaver Kemei 3 Em 1 Nariz Barba Pelos Corpo ,41,NA,11,19,6x,7.59,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SEED6756534,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=MyNHO7drrmuBY1y1MqLkSHMto6wHuIL%2FwIbG58ZwtdT2vbcJOzt7Dx1uALdOjnWV5O8JqVKt1o2F9uDlknZcsq7XweybZ0N5HHnWtUBQeHKcH%2Bnq9TNnTADkdpm90W4MI%2F1hbpqAbKlahoWBgM09BUV31L8qIdSvPaNNO%2B9TkZi1I%2FaVa5JUvyRf%2FUuBVoikz9GPFue7ildM4ok5kocmcOD2CD4zRBihmxcBU%2FuBMlTVcYxMkky1WAUMyr3TJ1%2F5vTN6GjWqRgqWn5M6NUkzksSm2LO8eA0eM83iOq2erddan010t8HwgcxjvWBlzWwRh%2BbEu%2BAjxusjcUM3ACtI8U0TLzKfDm1bLXMDjMUpj4fa5dAboPCiJOy5SH0TpspzvjFpwi57h7b51t2iqn5WxbEuUxq%2B6K8b6N12ENGcVBR12%2BR0wPDUB5BIa25igAGFIBX44TWGhD3LvUAhlfdCxKr6lMVkzLSHmaKqrqjWXlZWVEteimjhaRNwTc55b4YEkBxBOVe9nqWrtRn7jjDvFyDK702wlYVGKJMD26Flqnq44BmYGzl9VF%2FAthbEA3Bp6c5t21KdjkHYu5SaYPDmGRTlqPEb19gcEsFmINdlpLa8tH3TxoTZjRw5h%2BiGuocXx940gvK3y%2BWb89ZOLO6B4%2BBdto%2BpIYIhLRUn4PL8JjZc2TeQoJJj1li8LOvUFCCbjp%2B0nwmTbVm%2FKdukmkngLdZ1X2hku9w7goAM4b%2FrZ1%2FsWc4sOIBOL%2FS2cycVeUkrZSD220RvFyON4gxVYCCMuxiVGfuhvWyQcX1fVVmNFtFRPWYkiPIkdfl%2FDp4bESmH2TcnPDA7l2WJDRw2v0weWI2rLLfrCo9UObr8sU%2F1n4t1cNSLpry%2Bpel5IAmHVOmqwL%2F75obZrc8bz32LzGdyyomrzbBSwaEsnIaaJy3BO6JXCEQLWPKAcxbnQ8FKvkEwnHetLaqfH2KKk%2B2XCrBGcllKdgY4lRH%2Fj6kvalfiVjMSvIwfVmAQpkpLm6dVzlVe4XQZsJ%2FJ1DuqT9FJcX8294%2FTrNoM4xx9dhN8IdsdeLH7mjggThZ1fIZN52coNf3yXVSVfLOAEn9k5Rmq8dmbTBpNM8MKcJwH8hXWKN8az58PTP64a%2F5JXzi1CPMTjMWXatHPVGZGz59aBb8DMR4rVz3l2elW3RiUGjwnB66mRtq61IPZWUxio3lzUyd34bY8jHzvgjIgJ22VUkyCa9ej5hYv7VbaYPoQeYTNG3blBeg1K95s8vht%2B0%2BkrlrhOKsI1r65o%2F90qArHappj%2ByidcN%2B4%2BEkKJjsZdK%2BNJ0M4WXlLxkG53uaBPaWL%2FjA32g%2B1QNP9seM3ExdRqrmZlTVMrn8FFBnRv4tIEzeQxAsz9AqpE%2BpPCkNd%2BDHEZpxwfd%2FFu02oF1Aj9rYJjXM0u94iM3pq5dyOG4iV%2FvyJ%2FwhwWrTNckLu6ehwWhgUwoYciNdQHV5I5KTQeOb1FvRv0Ddz00jFQhxjGb%2FkGpqIBpXMkzVzsBjMe1%2Fc9%2B3TX4Gw7j3%2Bah%2FSZG0WASQHE1OucZUs8CY56yQO%2FwEJbhgPYRQH1CO2I1efyzib%2BgvMPi3gRsBxEyNHlnAnl0zY4k4ovl4%2B3GIGatbY9ZsPgcCFGl5lFCdVzcEw4rSrWp%2B5bUM8UCHoTVE8rEVLiTKOSEZyCRjeCnMluKhl7s87OSobXAO9ofvgINuRXnHSjKZw0j2GWMO1sMtTnWqNsEszp%2BlcmUuGT0TgusOVM6azDM4R3qnuQ8J7XHrI3dczMfLE2oI2E%2FudlxE%3D,NA,NA,NA,NA,NA,#1295614050,Kemei,Barbeador Elétrico,KM-6776,NA,110/220V,Removíveis,NA,NA
1814, Barbeador Eletrico Philips Aquatouch S1030 Á Prova D'água ,174,NA,7,997,12x,14.58,NA,Frete grátis,NA,NA,4.4,357,https://perfil.mercadolivre.com.br/WEB-MAPE,https://produto.mercadolivre.com.br/MLB-1050144092-barbeador-eletrico-philips-aquatouch-s1030-a-prova-dagua-_JM,248,56,29,10,14,#1050144092,Philips,AquaTouch,S1030,NA,Recarregável,Giratórios,45 MIN,NA
1815, 10 Aparador Barba Barbeador Refing Acabamento Tipo Panasonic ,259,NA,1,99,12x,24.84,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/GABY.EXPRESS,https://produto.mercadolivre.com.br/MLB-1160894221-10-aparador-barba-barbeador-refing-acabamento-tipo-panasonic-_JM,NA,NA,NA,NA,NA,#1160894221,Panasonic,NA,XZ-389C,NA,Recarregável,Ergónomicos,45 minutos,NA
1816, Barbeador Elétrico Máquina Kemei Km-q-788 ,41,NA,5,495,6x,7.76,NA,Envio para todo o país,NA,NA,3.8,11,https://perfil.mercadolivre.com.br/DMT_PARTS,https://produto.mercadolivre.com.br/MLB-1209070467-barbeador-eletrico-maquina-kemei-km-q-788-_JM,6,1,2,0,2,#1209070467,AQ Shopping,Shaver,KM-Q788,NA,Recarregável,Removíveis,NA,0.117 kg
1817, Lâmina P/ Barbeador Rq1285 Rq10 Rq11 Rq12 Philips 1285 Novo ,270,NA,NA,99999,12x,22.50,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-2018,https://produto.mercadolivre.com.br/MLB-1162183264-lmina-p-barbeador-rq1285-rq10-rq11-rq12-philips-1285-novo-_JM,NA,NA,NA,NA,NA,#1162183264,Philips,SensoTouch,RQ10 RQ11 RQ12,RQ1285,Elétrica,Giratórios,NA,NA
1818, Lâmina P/ Barbeador Elétrico Rq1275 Rq10 Rq11 Rq12 Philips ,190,NA,1,99998,12x,15.83,NA,Frete grátis,NA,NA,4.6,17,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162179325-lmina-p-barbeador-eletrico-rq1275-rq10-rq11-rq12-philips-_JM,14,1,0,2,0,#1162179325,Philips,AquaTouch,RQ10 RQ11 RQ12,RQ1145/17,Elétrica,Removíveis,NA,NA
1819, Máquina Aparadora Barba Acabamento Panasonic Com Garantia ,179,NA,3,7,12x,17.11,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=CQ1t8zTk%2BCPuaG3%2F%2FKGfe%2BMJrtsjWJAESCzoBGY7Ku2bsioJeFFXUNHn%2FQfQhkGDTxAc1ABYYhxJVTMksxmGxV3fj7G%2FuPaTkHAA8PLQnFdOd1YNg34viPyjKaH33wCviXmXUZbDGiKy5q1wyXmgx8IQTwOZ%2FokmrBAVEPLwRVYORtNGr2fSol0aIdznngEiXbU776tpFYxnK6M3ZGFoSWP0%2BcRaHx3rO%2FpOr%2FtgiD8zl1bn6M3HSSK9LyTAj13xkH%2BkLRd%2Bi9eKFcexkIdsY0kwK%2BiOv9vgEim2ZeqWxAa7WpwVnbIVj2lYjXdZzuAh8iO5UqoZR64DgjImqi%2BnoGLt8Xow%2BlOad6OLAZdzPadADHEl6aL%2BRzdQPZNDYwH%2BGdrOYH5tSg8zM7GWShye%2FJ8hmfgeOXFQkNi0yoaI3Cn4nvfUVcI8CVka8D13ehmCw8yKomPtopmGSmka3Jf%2B%2B%2FO2LZncZYpExIRJakVzukOYfYQbhvxwCt98YF3Ltc91asD1W6oibvXlKpRwSBOzvXo1nn4VVCSrYVYkt10XztG68schLpM1p7zqXdgUUREKcPMY0cRZJxSXXH9qzFGrXVYe%2Bl3Z8h7BOasMKR8SbjC1%2B6yNEn4W%2BLnAui1ZK54aTYSc9m%2BY6qXopJe7mTBrM9qTfWTYdHKTE8wuyhwQDlycySI6inqTBoaYPigINQsssXczmntAfZG5%2BueHqR7dOI7iXJErzPimg1%2Bbn3kmjROmRPszK3VkM5RRSckftzUZBwjgE0w%2FizfX5LBoY%2F%2FyXsezIPGYuahx6WS4h%2F1htw4ZMIle82UGUCBjmAUPk7AUC53F0fj74xxyJ1MVdAUIhpFGMfhsNu3hn4r1jkOVlt9xSZWBWBBPNNikIKfoLci2b2%2B7X3w9BkqvkdY6WMyFQ1W8gWuKVMfvBlWYAjJIXbJkb3MwjxfeUquF5mOzWFLfQH0Bcc2qDzx5e53EwLkICnEl6fnd2oguecVh2ROklK5GlYuj%2FcYXQolmACnuwzVpjRQRcx7sUQMaQ5LX4L1m5SnFM4jeij3vtiYIIoJu7iBJlVFc%2FZIQ6%2BQGdD2ccC4bwHuC2c9PzCFC7w5Czvksn4P%2FjCGSB7Zew4xPR5dRrfaAbI3lblIOg1TFz62eXE%2FNxDH0M1h9%2BRFkmazmVazXFzXhmDbt%2Ff2Ff9S4tMiRk2WhY1fNAIqAE12R1aGvbwuFfRyD5jIrHt%2FMOH8UMwpvaY3Xd563G%2ByveX1DUON5fUBsMLkJlv8fhWnCfJxCfpoKIGPuh4%2B6qHe10RaWnkRXyZlfUtl%2BCT9YfBZKu%2B2aavdYNA3Rmsmyb1DHidExD7RmYJKxRnuisBoywKSSXY%2BTdsYe3bnmn9LcSH%2FNH2Q59WLfNNttvxHlAFkwMeXUvY6k3DYEbAvGP0bf0h1MjGpSD5TbMr53D%2Fm6lUnnjXbKlEi8rhqlhd%2BU6sGTz9F%2Fkul%2BpDubm6HiATLcAyOiH1FuWXiJMEd0LWsJV7oxHh20gYAdpqatTP36TRYIu0D4eYiqs%2BafnOt11sIZ1ENT0peSt%2FwmM2jbjxgMUFL99O3%2FAroKesyPqd3UErjbun4XVKKKbmb7JKMDkSP%2Biutezi6Cx12XWF6IOMJOq%2Fajz0h6Q7ycWzAIxgNBjosoFR%2FFm1jaQ5Nh2%2FX3cllmTKIIWPVhHSA%2BINivMsS%2FvM1PyZwYgsXA70SJzGSJHwCb04lGMwhjwvx4qLlmNDnZHRGlbSTmMMDdAFT0tyfF5gy4LbYyfy426J97iik1Zh8pcAbNquzY,NA,NA,NA,NA,NA,#1294745511,Panasonic,NA,ER389K Intertech Original,NA,NA,NA,NA,350 g
1820, Kit 5 Barbeador Elétrico Máquina Kemei Km-q788 ,189,NA,1,499,12x,18.16,NA,Frete grátis,NA,NA,3.8,11,https://perfil.mercadolivre.com.br/DMT_PARTS,https://produto.mercadolivre.com.br/MLB-1209074851-kit-5-barbeador-eletrico-maquina-kemei-km-q788-_JM,6,1,2,0,2,#1209074851,Kemei,Shaver,KM-Q788,NA,Recarregável,Removíveis,60 min,0.117 kg
1821, Lâminas Reposição P/ Barbeador Philips Rq1260 Rq 1260 ,245,NA,1,99998,12x,20.42,NA,Frete grátis,NA,NA,4.6,17,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-95,https://produto.mercadolivre.com.br/MLB-1162199019-lminas-reposico-p-barbeador-philips-rq1260-rq-1260-_JM,14,1,0,2,0,#1162199019,Philips,SensoTouch,RQ10 RQ11 RQ12,RQ1145/17,Elétrica,Giratórios,NA,NA
1822, Barbeador Elétrico Sem Fio Philips S103004 Bivolt ,172,NA,1,1,12x,14.33,NA,Frete grátis,NA,NA,4.4,357,https://perfil.mercadolivre.com.br/BOLINHA+ELETRO,https://produto.mercadolivre.com.br/MLB-1155697426-barbeador-eletrico-sem-fio-philips-s103004-bivolt-_JM,248,56,29,10,14,#1155697426,Philips,BARBEADOR,S1030//044,NA,Elétrica,Giratórios,45 MINUTOS,225 g
1823, Lâmina P/ Barbeador Philips Kit 3 Peças Hq8 Aquatouch At891 ,75,NA,21,99978,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-95,https://produto.mercadolivre.com.br/MLB-1162199282-lmina-p-barbeador-philips-kit-3-pecas-hq8-aquatouch-at891-_JM,46,19,11,5,0,#1162199282,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
1824, Kit 3 Lamina Refil Oneblade Qp210 One Blade Pro Original!!! ,225,NA,1,199,12x,18.75,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PAMA3817066,https://produto.mercadolivre.com.br/MLB-1249452346-kit-3-lamina-refil-oneblade-qp210-one-blade-pro-original-_JM,NA,NA,NA,NA,NA,#1249452346,Philips,"QP210 QP2510, QP2521, QP2522, QP2530,","QP210 QP2510, QP2521, QP2522, QP2530,",NA,NA,Planos,NA,NA
1825, Maquina/barbeador Profissional Kemei Shaver Km-2024 ,130,NA,3,1,12x,10.83,NA,Frete grátis,NA,NA,4.3,23,https://perfil.mercadolivre.com.br/TSANTAREM,https://produto.mercadolivre.com.br/MLB-1173633682-maquinabarbeador-profissional-kemei-shaver-km-2024-_JM,15,4,2,1,1,#1173633682,Kemei,Barbeador eletrico,K-2024,NA,Recarregável,Planos,45 minutos,NA
1826, Lâmina Refil P/ Barbeador Sensotouch 2d Rq 1175 Philips Novo ,190,NA,1,99998,12x,15.83,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BELA+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1162178897-lmina-refil-p-barbeador-sensotouch-2d-rq-1175-philips-novo-_JM,NA,NA,NA,NA,NA,#1162178897,Philips,SensoTouch,RQ10 RQ11 RQ12,RQ1175,Elétrica,Giratórios,NA,NA
1827, Lâminas Para Barbeador Philips Hq3865 Hq3870 Hq442 Hq443 ,75,NA,1,99999,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BELA+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1162186053-lminas-para-barbeador-philips-hq3865-hq3870-hq442-hq443-_JM,NA,NA,NA,NA,NA,#1162186053,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Giratórios,NA,NA
1828, Lâmina P/ Barbeador Philips Hq6906 Hq 6906 - Novo ,75,NA,NA,99999,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BELA+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1162186172-lmina-p-barbeador-philips-hq6906-hq-6906-novo-_JM,NA,NA,NA,NA,NA,#1162186172,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,HQ6906,Elétrica,Giratórios,NA,NA
1829, Kit 3 Lâmina Barbeador Aparador Pelos Philips Bodygroom ,159,NA,1,44,12x,13.25,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PAMA3817066,https://produto.mercadolivre.com.br/MLB-1205871070-kit-3-lmina-barbeador-aparador-pelos-philips-bodygroom-_JM,NA,NA,NA,NA,NA,#1205871070,Philips,bodygrom,T2020 TT2021 TT2030 TT2039 TT2040 BG2000 BG2024 BG2028 BG2036 QG3379 QG3280 QG3380 S5420,BG2036,NA,Giratórios,NA,NA
1830, Barbeador Eletrico Maquina Philips 7 Em1 Multigroom Nacional ,163,NA,1,19,12x,15.66,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/WAELAWADA,https://produto.mercadolivre.com.br/MLB-1047524291-barbeador-eletrico-maquina-philips-7-em1-multigroom-nacional-_JM,NA,NA,NA,NA,NA,#1047524291,Philips,Multigroom series 3000,MG3721,MG3721/15,Recarregável,Planos,BATERIA RECARREGÁVEL,0.63 kg
1831, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,39,NA,8,133,6x,7.36,NA,Envio para todo o país,NA,NA,3.9,163,https://perfil.mercadolivre.com.br/WE+UNIVERSOVENDASPROJECT,https://produto.mercadolivre.com.br/MLB-1199182259-barbeador-aparador-eletrico-recarregavel-goncon-prova-dagua-_JM,76,39,23,13,12,#1199182259,Importado,Shaver,RSCW-2088,NA,NA,NA,NA,240 g
1832, Philips Oneblade Qp2530 Com Quatro Pentes 100% A Prova Agu ,189,NA,5,5,12x,15.75,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RENATOELETRO380,https://produto.mercadolivre.com.br/MLB-1248921592-philips-oneblade-qp2530-com-quatro-pentes-100-a-prova-agu-_JM,NA,NA,NA,NA,NA,#1248921592,Philips,OneBlade,Qp2530,NA,Recarregável,Removíveis,NA,168 g
1833, Barbeador Aparador Máquina Barbear Philips Kit 6 Em 1 Mg3711 ,159,NA,3,97,12x,13.33,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RPASUALOJAVIRTUAL,https://produto.mercadolivre.com.br/MLB-1111410428-barbeador-aparador-maquina-barbear-philips-kit-6-em-1-mg3711-_JM,NA,NA,NA,NA,NA,#1111410428,Philips,Multigroom,Philips 06,NA,Recarregável,NA,4 Horas,NA
1834, Máquina Aparadora Barba Pelos Acabamento Panasonic Garantia ,200,NA,1,99,12x,16.71,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RPASUALOJAVIRTUAL,https://produto.mercadolivre.com.br/MLB-1119095474-maquina-aparadora-barba-pelos-acabamento-panasonic-garantia-_JM,NA,NA,NA,NA,NA,#1119095474,Panasonic,2018,ER389,NA,Recarregável,Removíveis,4 hs,NA
1835, Barbeador Max Shave ,120,NA,1,4,12x,11.47,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POLISHOPFHRCA,https://produto.mercadolivre.com.br/MLB-757626014-barbeador-max-shave-_JM,NA,NA,NA,NA,NA,#757626014,NA,NA,NA,NA,NA,NA,NA,NA
1836, Oneblade Philips Barbeador 2510 - Bivolts A Prova Dagua ,115,NA,9,491,12x,9.58,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/COMPRE+SIM1,https://produto.mercadolivre.com.br/MLB-1222467689-oneblade-philips-barbeador-2510-bivolts-a-prova-dagua-_JM,NA,NA,NA,NA,NA,#1222467689,Philips,OneBlade,QP2510,NA,Recarregável,Flexíveis,NA,NA
1837, Aparelho Eletrico Barbea Gillette 3-1 Fusion Proglide Styler ,192,NA,NA,1,12x,18.35,NA,Frete grátis,NA,NA,4.7,161,https://perfil.mercadolivre.com.br/EDNAZL,https://produto.mercadolivre.com.br/MLB-1266639368-aparelho-eletrico-barbea-gillette-3-1-fusion-proglide-styler-_JM,123,30,5,1,2,#1266639368,Gillette,Fusion ProGlide,Styler,NA,NA,NA,NA,280 g
1838, Barbeador Eletrico Philips S1070 C/aparador Retrátil ,209,NA,2,498,12x,20.06,NA,Frete grátis,NA,NA,4.5,84,https://perfil.mercadolivre.com.br/WEB-MAPE,https://produto.mercadolivre.com.br/MLB-1133054684-barbeador-eletrico-philips-s1070-caparador-retratil-_JM,59,15,8,1,1,#1133054684,Philips,AquaTouch,S1070,S1070/04,Recarregável,Removíveis,50 MIN,NA
1839, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,139,NA,NA,556,12x,11.58,NA,Frete grátis,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/COMPRE+SHOP,https://produto.mercadolivre.com.br/MLB-1230687441-barbeador-aparador-oneblade-philips-2-qp251010-original-_JM,1061,272,102,42,69,#1230687441,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
1840, Barbeador Eletrico Philips S1070 Aquatouch A Prova D'água !! ,199,NA,1,499,12x,16.66,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/WEB-MAPE,https://produto.mercadolivre.com.br/MLB-1133057786-barbeador-eletrico-philips-s1070-aquatouch-a-prova-dagua--_JM,NA,NA,NA,NA,NA,#1133057786,Philips,AquaTouch,S1070,NA,Recarregável,Giratórios,50 MIN.,NA
1841, Barbeador Elétrico Braun 9296cc Wet&dry | Lacrado Oferta! ,2299,NA,2,10,12x,219.73,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/QBOM+ACHEI,https://produto.mercadolivre.com.br/MLB-1110097592-barbeador-eletrico-braun-9296cc-wetdry-lacrado-oferta-_JM,1,0,0,0,0,#1110097592,Braun,Série 9,9295CC,9296cc,Recarregável,Planos,90min,NA
1842, Lâmina Barbeador Philips One Blade E Pro Frete Gratis ,115,NA,1,14,12x,10.99,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETRO+ESTELA,https://produto.mercadolivre.com.br/MLB-1074042941-lmina-barbeador-philips-one-blade-e-pro-frete-gratis-_JM,NA,NA,NA,NA,NA,#1074042941,Philips,acessorios,"QP210 QP2510, QP2521, QP2522, QP2530, QP6510 e QP6520.",NA,Recarregável,Flexíveis,4 mêses,NA
1843, Maquinha De Barbear Oneblade Da Marca Philips Lacrado . ,185,NA,2,3,12x,17.68,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SAMA8812957,https://produto.mercadolivre.com.br/MLB-1071926057-maquinha-de-barbear-oneblade-da-marca-philips-lacrado--_JM,NA,NA,NA,NA,NA,#1071926057,Philips,Phillips,One blayd,NA,Recarregável,Planos,1:30,NA
