search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
1919, Barbeador Aparador Aparar Barbear Raspar Elétrico Sem Fio ,84,NA,NA,48,12x,8.05,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/EVOLVERE3,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=ledHLLiW5a%2F%2FPEvW1LtfawhHZgPvA7u9N1gg%2BcPggDjll45q9T36gRDrSY3Tv5Cnr50FTKphsLOxkg7FN%2BrAfJLhhBmipj%2BhD0bmR1pbSqQP8IcU7ObEvp4BAJLyNPkfFmuqiVEJ6obHBJlzyzcaTNuluZ6Zrf%2BF4HsSX6vN3jBBAy3vvry6LiOMm9je2%2BgMRlLB4AokgymH3Os8UIqHr3Q6a%2BWSCA8%2Bh8Ak9SbZddsMTodo1fOSWpp57v6Ps%2FdJaZXFuRcFyUJ1eqx4kUqMwDmQU7q751EcXgEch9pdLPN%2BtnoG0eeohItaIhNzbNPjojcK5%2F6feeCOtW23bBi0RL1S0abCPTFjGSreZn52wOARNGRhHiU%2BvrbXp7UqA25GEC3gGfJRmOw6%2B3e%2FBV7NGyd9MMvFHfyLh8%2B3heuurpr2oTdpyf8fZNZ0kZspKm2Knmchsotkvjayf1IX509B0tr4O6GVVGXbs%2Fmo2%2FLUxZn5HlbAz3LvW6nxJxcuq2kupNKVQffBIqDqgkni7vIUGc6%2FlIi%2FeCICpUjdne%2BdGt4%2BfqGG9O0ulkclt9LHurldLMKLMG4y%2BME5Tz0QOaqOzAs3%2BnihOtaaT2ShYQq0%2B2XUmMFeymdp0bLEzWVzPKGAbW8XqtKCHEyEwAVBCA0ahNE9i6u0x%2FnrZpCFrf26M33VAw2dTJTfpXD4NiK3pMdF1BF%2FBovaRbqUwsoob9G2OT2X8Pq2HVuD7tqSwL7yZa%2FqYxyBRaows0%2FycAyvOphTc1%2FKUtHSoq1DDtKKQVvzsi3J6VylZ60d%2FN2fIF2yDACo%2BJl0aPATVaQlq6ubKXI%2Bln6ZW%2Bos%2FaOrhsyTiP8%2BX1%2FwkzjvopIYeRjx4WEoA9uVTk5iPWS%2B%2B7UxzsQdhtFRX1xhl07gSbhsvtkwVuF7uSbXfzlKUtSaft60rbKettDvYC1vZA7hwHHCJvSOVkJj0cXoxtlvha4FcMWPxLOLwghhYOKAuuCG99aSxO2Fu1EHgC8UVxepZij9pb6xQoFfur2IUwfIjsikq61ReLHeszsu62%2BZomJIcAdpVq7B51YcxFkbPgltcJ9bjEPcTqhCWO5Tpu72tsi%2Fz9LE4hBsihr3K%2B8hkt37lF7SMiuFtW8RU%2FothpOllH%2FSn0FAdgA8G2RHQwvCPVdoSurPh78lk33FI3IhhVkzeBvcTK72WOX%2FjM9xGq1Z%2BvX84mCX3pW1E1hxpkXp6G55efRLPyMo8xYhPiqjjjcBYQvWyBRo97ylyi2T8cRFQuM1DesaIvBIhnHz%2BPNPM9dNIWTA%2BTyt57j60rmV6JzEw4Ig09qPmaBygNPqrjvK%2FPMB2Y3cYcWRd31BzQY69SYJVUHPqht%2ByMNAzr6LKMOHMLJu4esvXdb8DYvqscUdeuBM8I8WpdfxGrSBvPvHnRZq7hKBrJntcKtADM2zulj2RP4w%2F2T1vdc9t%2BsgMO2qNxDepJK01ogFj0kbvGtPP6x4XzHAj8Hbr57FinB%2FQr5xHGIFBraHAN8eOKB4sXwSRVflnzLeEWYrnfDudvxpj6PkQC3cifn62joEP8vLf00blCx790YK9Pz4rr59CWuZt4fbZRjl2VO91pI%2BKZp4FhI1sCC7oJo3Lzbgk5RJiG6anlX0H%2Fx47JiHNWNilZwAH6LXXFrEw85Ft5B%2Fu7zyQf%2F69eJMKIbuRAKMkkPZfrr3htwroWzNyQ8xnRfpg7iIKFiNYP%2FQI%2BI%2BAiBS3orftfCorgM04uBdsGAelEuqxmbThpDmT%2Flf9DwDbwb9iT%2Bf7TolTnjckd2SkoI%3D,NA,NA,NA,NA,NA,#1265693773,Boxili,SQLO,NA,Q-1202,Corrente direta,Removíveis,45 minutos,NA
1920, Barbeador Philips Aquatouch Seco Molhado Prova D'agua At610 ,1167,NA,1,100,12x,97.33,NA,Frete grátis,NA,NA,4.7,57,https://perfil.mercadolivre.com.br/TELETROMCOMBR,https://produto.mercadolivre.com.br/MLB-1219910855-barbeador-philips-aquatouch-seco-molhado-prova-dagua-at610-_JM,45,8,2,1,1,#1219910855,Philips,Aquatouch. (A Prova D'Agua),AT610/14 Bivolt 110v/220v,NA,Bateria,Giratórios,NA,280 g
1921, Barbeador Elétrico De Pelos Nariz Ouvido Rosto Masculino ,33,NA,14,47,6x,5.58,NA,Envio para todo o país,NA,NA,3,1,https://perfil.mercadolivre.com.br/LIMA_CARVALHO..,https://produto.mercadolivre.com.br/MLB-971147361-barbeador-eletrico-de-pelos-nariz-ouvido-rosto-masculino-_JM,0,0,1,0,0,#971147361,Importado,NA,Aparador,NA,Elétrica,NA,NA,NA
1922, Barbeador Aparador De Barba Philips Oneblade Qp6520/70 Pro ,609,NA,1,1,12x,50.75,NA,Frete grátis,NA,NA,5,3,https://perfil.mercadolivre.com.br/JAIMEDARQUE_DRB,https://produto.mercadolivre.com.br/MLB-1263328402-barbeador-aparador-de-barba-philips-oneblade-qp652070-pro-_JM,3,0,0,0,0,#1263328402,Philips,OneBlade,OneBlade,NA,Recarregável,Planos,NA,NA
1923, Kemei Shaver Máquina De Acabamento Model:km-2024 Bivolt ,110,NA,1,19,12x,9.17,NA,Envio para todo o país,NA,NA,4.2,19,https://perfil.mercadolivre.com.br/FERA+SHOP,https://produto.mercadolivre.com.br/MLB-1248416102-kemei-shaver-maquina-de-acabamento-modelkm-2024-bivolt-_JM,11,4,2,1,1,#1248416102,Kemei,Shaver,KM-2024,NA,Recarregável,Giratórios,NA,NA
1924," Carregador Barbeador Braun Series3, 5, 7, 8 E 9 Original ",119,NA,1,35,12x,11.46,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/EWERTON_GUERRA,https://produto.mercadolivre.com.br/MLB-1162429241-carregador-barbeador-braun-series3-5-7-8-e-9-original-_JM,NA,NA,NA,NA,NA,#1162429241,Braun,Series 7,NA,NA,NA,NA,NA,NA
1925, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,115,NA,901,14981,12x,9.58,NA,Envio para todo o país,NA,NA,4.7,31,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA1,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=sC0P9WAFaRlWGAReUnkdnmyGqqZ5OaUnc9cdH%2FvXovSaAm0wziLi5AkpmIEKVI8Ct1BRXLknFLmXBj1SILKQdIQrU3pWbTozi0B1WdNUJxiSkjFewAk7LMuaZ7nNww3VVAZg%2B5Gi2nt0ubGALE38mVsOOo6qMBxnK%2FGiNXmgpQUm74BH0xHg%2FFcTG5%2BlbXHnADIO56Yngq%2FVYGahEh36mSW6u%2BKa0FKnc3MaH40tI%2BGoxVF8tMsxY4jmKEtzyrbDjwiolTn2hyhKWsoF9TGOfNH1xYXoKrzSzFFFEFLkBhQb2edM40ev%2FxugZBxSbp0CXUCB%2FPGME8aPzJEBlPiypvRScpOiRNyAdA1Rrg1RAmz%2BgvUM%2BVITrZHZhCJhHVELv5DQtmOGhEfvBssiIftuwo%2FvYxO0xwWJMAfsQOkhD6YCcyJ%2B39bCza%2F%2FIvAGm77tMTumjopfX%2BS30M8DKNfn%2BENvWFdVFmVPxAhISNFMhfYjerJCaiCuHxBrc9x%2FsHT%2Bk75YNOtmirQ9%2BPjcgYGAxMvyO4zztkaNLlU%2FluZlnaBmVf1pm1XVd2bgs4jz7HJZcdEa7PmGnRxhjLBGRJ3XHUzm9CQcyfjVC2xw8qzDu3oeAoq%2FCc4%2Fs5taNO41B7FogIvoI3jTe4lVxQ7WOBda1XwvKxlW6MnpdvJznKL7MLM1EoblMgvvz7H9dyznaxhSmEFJ9GL06Am6wZUQkFpHJP9GqxQKYRe1YspqcfpJ%2BFug%2FcfhsYzVufBIwQIl1oqec95%2F2pqLzpvFOwiP2Rlwb4jU1N8Dm%2FH3FtAzPamoFmnM8z2vpgjgIAzFJo%2F84utKj0fae3fe%2BtqgyXhaQYgOtW%2BN65o7HaNU04OcvhR%2FzB8iDXeg1Wp0JDFYK9Uy4B08s1t2H%2FUdPLdIAS%2FXbswQfXhliDygamXTB3c5yy%2BpCm9VBmAHzXPj%2FMXXqPhepcSc44r%2BWeYMO2PTrnAgPcY1%2FrYFa2fx175%2F7cxjti7EoNEdcQgODEFj00cbItw7Y4koPROqAfdpeX6g1m6O0SB1KUNzHKzUXk5hMBgeGQlICGEUTsCDg0ezw2wD3iLAxP4LExwXcf6EXsDSd0mISY0ByKjuMGmLd6NCh5uJjFCnb6cVpaqeNZRSeciXjedYz2wwijtbdIW81pS7eKlRHgQKpbhzHv%2BWMzlBy0t%2BCI5XhiOOhhcvNnCaj8Gdf%2Bw9NbHxPgxXHvrE9rSc8nDytH64pNSk1miyNOhECd%2B1uWBJlMPVeW9D19eLQ%2BCZ2N0Cchb0Y8TQUp1YyDqNnI7hhiyOmriY6hMq1i0%2BWBDJSL83F1duAPtHrdM5%2BhKYnzlG4UnvCPw29h4Y6qAT1wp6pHhbQC7L4mZ3R%2BrMp8aU4lGD4lvWk3inT9kfl7qzn4ahT6fyTPhhqrBezTqaRXdgWPo9q7Wrf3jHczJQaFQsMj91YrIQTEN3QHLi0xQ4vYJaWMouTuFfSMXYu%2BBujZxda5vW%2FveTAYHR2CFc5VZkN0zZ5kEvJ9xSmloPOZLC1HldYMDG4DCNTi4wZaWSa1IrdlOpR9z7MUBRKPH0m%2B7UWkP5S5aVMLpYUIOuRij5iTZOeUBcSJbckROqXBzojHCJx%2BK4WRUzWyHl9yR7Z0%2FfwIq5mNV8bIaAe4cRhLgO%2BHCK2%2BBGGC%2FYzF0VFWWd3lOxc2pFdfMhWlhBHCs%2Fyc99N4Jbwy%2FL%2Bjzp9jXIu7%2FmFcnUY1yy3VANI0%2FaH6mmDx7IvY%2BAkCMclnYZ1mutqzWp9rXZEnTmou7V6L7oFqQQ4l3OjYHk,27,2,0,1,1,#1135899020,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
1926, Shaver Shaper ,459,NA,1,2,12x,38.25,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MASTER.PRO.STORE,https://produto.mercadolivre.com.br/MLB-1241068452-shaver-shaper-_JM,NA,NA,NA,NA,NA,#1241068452,Outras,Shaver,Shaper,NA,Bateria,Removíveis,NA,NA
1927, Barbeador Braun 9260s Wet & Dry Series 9 ( Oferta Á Vista! ) ,1599,NA,5,4,12x,152.82,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/IPIRANGA+IMPORTS,https://produto.mercadolivre.com.br/MLB-1054618314-barbeador-braun-9260s-wet-dry-series-9-oferta-a-vista--_JM,NA,NA,NA,NA,NA,#1054618314,Braun,série 9,9260S,NA,Recarregável,Planos,50min,NA
1928, Estojo Barbeador Philips ,15,NA,96,14,3x,5.00,NA,Envio para todo o país,NA,NA,4.4,8,https://perfil.mercadolivre.com.br/ALONECOMPONENTES,https://produto.mercadolivre.com.br/MLB-691848569-estojo-barbeador-philips-_JM,5,2,0,1,0,#691848569,Philips,NA,NA,NA,Elétrica,NA,NA,NA
1929, Barbeador Aparadoror Acabamento Original Panasonic Er 389k ,179,NA,4,96,12x,14.92,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/OFBRAZILMULTICOMERCI,https://produto.mercadolivre.com.br/MLB-1074148244-barbeador-aparadoror-acabamento-original-panasonic-er-389k-_JM,NA,NA,NA,NA,NA,#1074148244,panassonic,NA,ER-389K,NA,Bateria,NA,NA,NA
1930, Base P\ Barbeador 3d Rq1280 Original Philips ,80,NA,1,3,12x,7.65,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PINAELETRO,https://produto.mercadolivre.com.br/MLB-1225947246-base-p-barbeador-3d-rq1280-original-philips-_JM,NA,NA,NA,NA,NA,#1225947246,Philips,NA,NA,NA,NA,NA,NA,NA
1931, Cabo Ac Para Barbeador Bba02 E Pba05 Philco ,15,NA,1,4,3x,5.31,NA,Envio para todo o país,NA,NA,4.5,6,https://perfil.mercadolivre.com.br/ALFAASSISTENCIATECNICALTDA,https://produto.mercadolivre.com.br/MLB-1211789824-cabo-ac-para-barbeador-bba02-e-pba05-philco-_JM,4,1,1,0,0,#1211789824,Philco,aqua,BBA 02 e PBA 05,NA,NA,Removíveis,NA,NA
1932, Maquina Maquininha Barba Aparador Depilador Pelos Masculino ,29,NA,1,13,5x,6.55,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/KLIGHTLUCA,https://produto.mercadolivre.com.br/MLB-1266384865-maquina-maquininha-barba-aparador-depilador-pelos-masculino-_JM,NA,NA,NA,NA,NA,#1266384865,Nova,CARREGAVEL,BARBEADOR,NA,Bateria,Removíveis,NA,NA
1933, Maquininha Shaver Fade Degradê Kemei1102 Acabamento Cordless ,135,NA,1,24,12x,11.29,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DEPB+SHOPPING,https://produto.mercadolivre.com.br/MLB-1263069115-maquininha-shaver-fade-degrad-kemei1102-acabamento-cordless-_JM,NA,NA,NA,NA,NA,#1263069115,Kemei,shaver,1102,NA,NA,Flexíveis,NA,NA
1934, 3 Barbeador Aparador Rifeng Rscw-2088 A Prova D Água Bivolts ,149,NA,4,596,12x,14.34,NA,Frete grátis,NA,NA,3.6,16,https://perfil.mercadolivre.com.br/ESTYLO_PRESENTES,https://produto.mercadolivre.com.br/MLB-816900983-3-barbeador-aparador-rifeng-rscw-2088-a-prova-d-agua-bivolts-_JM,6,3,4,0,3,#816900983,Rifeng,NA,RSCW-2088,NA,Elétrica,NA,NA,NA
1935, Maquina Barbeador Aparador Barba Pêlos Philips Bt1209 Usb ,124,NA,1,1,12x,11.85,NA,Frete grátis,NA,NA,4.7,19,https://perfil.mercadolivre.com.br/G3608732,https://produto.mercadolivre.com.br/MLB-1139795942-maquina-barbeador-aparador-barba-plos-philips-bt1209-usb-_JM,13,4,1,0,0,#1139795942,Philips,Series 1000,BT1209/15,BT1209/15,Recarregável,Planos,30 Min,NA
1936, Kit 2 Lamina Refil Oneblade Qp210 One Blade Pro Original!!! ,159,NA,1,199,12x,13.25,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PAMA3817066,https://produto.mercadolivre.com.br/MLB-1206403082-kit-2-lamina-refil-oneblade-qp210-one-blade-pro-original-_JM,NA,NA,NA,NA,NA,#1206403082,Philips,"QP210 QP2510, QP2521, QP2522, QP2530,","QP210 QP2510, QP2521, QP2522, QP2530,",NA,NA,Planos,NA,NA
1937, Barbeador Elétrico 4 Em 1 Luatek Aparador Barba Nariz ,152,NA,1,100,12x,14.53,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LOJINHADOCHINA,https://produto.mercadolivre.com.br/MLB-1276035346-barbeador-eletrico-4-em-1-luatek-aparador-barba-nariz-_JM,NA,NA,NA,NA,NA,#1276035346,Luatek,NA,lk-064,NA,Bateria,4 em 1,NA,NA
1938, 3 Lâmina Barbeador Philips Aquatouch At756 Hq7 Ou Hq8 ,57,NA,1,1000,10x,6.53,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RALT+IMPORT,https://produto.mercadolivre.com.br/MLB-1287168744-3-lmina-barbeador-philips-aquatouch-at756-hq7-ou-hq8-_JM,NA,NA,NA,NA,NA,#1287168744,Philips,barbeador,HQ7,NA,Recarregável,Giratórios,NA,NA
1939, Lâmina Barbeador Philips Hq8 Original-posto Autorizado ,115,NA,6,1,12x,10.99,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MUNDO+STILL,https://produto.mercadolivre.com.br/MLB-1053628949-lmina-barbeador-philips-hq8-original-posto-autorizado-_JM,NA,NA,NA,NA,NA,#1053628949,Philips,NA,AT691,NA,NA,NA,NA,NA
1940, Barbeador Multilaser 3 Em 1 Com 20 Posições Eb024 Com Nfe ,99,NA,1,7,12x,9.55,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MERCADOFACILSHOP,https://produto.mercadolivre.com.br/MLB-1187537637-barbeador-multilaser-3-em-1-com-20-posicoes-eb024-com-nfe-_JM,NA,NA,NA,NA,NA,#1187537637,Multilaser,Men Care,EB024,EB024,Elétrica,NA,1 Hora,NA
1941, Barbeador Prestobarba Luxo Sem Fio Recarregavel Executivo ,100,NA,1,4,12x,8.33,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MRCBRAZIL,https://produto.mercadolivre.com.br/MLB-1242571011-barbeador-prestobarba-luxo-sem-fio-recarregavel-executivo-_JM,NA,NA,NA,NA,NA,#1242571011,GR Imports,KM-Q788,Barbeador executivo,NA,Recarregável,Flexíveis,NA,NA
1942, Barbeador Kemei Shaver Km-1102 Bivolt Sem Fio ,120,NA,1,20,12x,10.08,NA,Frete grátis,NA,NA,4.5,49,https://perfil.mercadolivre.com.br/QBELISSIMA,https://produto.mercadolivre.com.br/MLB-1190136270-barbeador-kemei-shaver-km-1102-bivolt-sem-fio-_JM,32,10,3,2,1,#1190136270,Kemei,shaver,KM-1102,NA,Recarregável,Ergónomicos,2 horas,NA
1943, 3 Lâmina P/ Barbeador Philips Kit C/3 Peça Hq8 Aquatouch At7 ,37,NA,1,999,6x,6.33,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/STAR+LOGIC,https://produto.mercadolivre.com.br/MLB-1209613595-3-lmina-p-barbeador-philips-kit-c3-peca-hq8-aquatouch-at7-_JM,NA,NA,NA,NA,NA,#1209613595,Philips,HQ8,HQ8,NA,Recarregável,Giratórios,NA,NA
1944, Máquina De Acabamento - Panasonic Er 389k - Original Top A1 ,177,NA,1,1,12x,14.83,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RLELETR%C3%94NICA,https://produto.mercadolivre.com.br/MLB-1246919012-maquina-de-acabamento-panasonic-er-389k-original-top-a1-_JM,NA,NA,NA,NA,NA,#1246919012,Panasonic,NA,ER 389 127v,NA,Recarregável,Flexíveis,NA,NA
1945, Maquina Barbeador Aparador De Barba Pelos Nova Recarregável ,26,NA,91,388,5x,5.89,NA,Envio para todo o país,NA,NA,4.7,6,https://perfil.mercadolivre.com.br/ARTSVVENDAS,https://produto.mercadolivre.com.br/MLB-776150886-maquina-barbeador-aparador-de-barba-pelos-nova-recarregavel-_JM,4,2,0,0,0,#776150886,Nova,Importado,Importado,NA,Recarregável,Giratórios,30m,NA
1946, Lâmina De Reposição Philips Hq56 P/ Aquatouch At611 Novo ,75,NA,1,99999,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BELA+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1162178910-lmina-de-reposico-philips-hq56-p-aquatouch-at611-novo-_JM,NA,NA,NA,NA,NA,#1162178910,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Giratórios,NA,NA
1947, Lâmina P/ Barbeador Philips Hq6946 Hq 6946 - Novo ,75,NA,2,99982,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PHMSHOP,https://produto.mercadolivre.com.br/MLB-1162182393-lmina-p-barbeador-philips-hq6946-hq-6946-novo-_JM,NA,NA,NA,NA,NA,#1162182393,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Removíveis,NA,NA
1948, Barbearia Babyliss E Lavável Eletrico Fx02 Original ,550,NA,1,5,12x,45.83,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PITA_ALMEIDA,https://produto.mercadolivre.com.br/MLB-1173521212-barbearia-babyliss-e-lavavel-eletrico-fx02-original-_JM,NA,NA,NA,NA,NA,#1173521212,BaByliss,barbeador,eletrico,FX02,Elétrica,Removíveis,NA,NA
1949, Barbeador Elétrico Máquina Shaver Kemei Bivolt Dourado Luxo ,46,NA,NA,1,6x,7.75,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MUTTI+SHOPPING,https://produto.mercadolivre.com.br/MLB-1209072730-barbeador-eletrico-maquina-shaver-kemei-bivolt-dourado-luxo-_JM,NA,NA,NA,NA,NA,#1209072730,Kemei,Barbeador Luxo,Kemei RSCW-5600,NA,Recarregável,Ergónomicos,NA,124 g
1950, 3 Lâminas Barbeador Elétrico Philips Hq8 Hq7 Hq9 At891 At751 ,79,NA,11,89,12x,6.62,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RALT+IMPORT,https://produto.mercadolivre.com.br/MLB-1025941732-3-lminas-barbeador-eletrico-philips-hq8-hq7-hq9-at891-at751-_JM,NA,NA,NA,NA,NA,#1025941732,Philips,laminas,HQ8,NA,Elétrica,Giratórios,6 meses,NA
1951, Barbeador Elétrico Raymonda Faz Pezinho E Acabamentos S/fio ,43,NA,13,99986,6x,8.14,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SERGIOCUCA,https://produto.mercadolivre.com.br/MLB-1196831630-barbeador-eletrico-raymonda-faz-pezinho-e-acabamentos-sfio-_JM,NA,NA,NA,NA,NA,#1196831630,Raymonda rifeng,Hobby,389,NA,Recarregável,Removíveis,15 minutos,NA
1952, Barbeador Cortador Aparador De Pelos Cabelos Depilador 12x ,120,NA,1,9998,12x,10.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LS+ELETRONICOS,https://produto.mercadolivre.com.br/MLB-756185294-barbeador-cortador-aparador-de-pelos-cabelos-depilador-12x-_JM,NA,NA,NA,NA,NA,#756185294,Rifeng,pessoal,aparador cabelo e barba,NA,Recarregável,Planos,1,NA
1953, Lâmina P/ Barbeador Philips 3 Peças Hq8 Aquatouch At756/16 ,75,NA,6,99993,12x,6.25,NA,Envio para todo o país,NA,NA,4.6,411,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162186541-lmina-p-barbeador-philips-3-pecas-hq8-aquatouch-at75616-_JM,319,57,20,6,9,#1162186541,Philips,AquaTouch,HQ8 AT751 HQ7340,NA,Elétrica,Removíveis,NA,NA
1954, Aparador Barbeador Elétrico Nova Bivolt ,20,NA,1,5,4x,5.65,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/EDNALDOSILVA411,https://produto.mercadolivre.com.br/MLB-1215008122-aparador-barbeador-eletrico-nova-bivolt-_JM,NA,NA,NA,NA,NA,#1215008122,Nova,maquinas,nhc-3915,NA,Recarrecavel,NA,NA,NA
1955, Barbeador Aparador Prova Dágua 110v Goncon Rscw-2088 ,239,NA,29,976,12x,20.00,NA,Frete grátis,NA,NA,4,160,https://perfil.mercadolivre.com.br/STOREKMK,https://produto.mercadolivre.com.br/MLB-853653742-barbeador-aparador-prova-dagua-110v-goncon-rscw-2088-_JM,76,38,23,12,11,#853653742,NA,NA,NA,NA,NA,NA,NA,NA
1956, Barbeador Aparador Máquina Shaver Corte Bivolt Recarregável ,32,NA,1,499,6x,5.97,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MATIASELINALDO,https://produto.mercadolivre.com.br/MLB-1261854912-barbeador-aparador-maquina-shaver-corte-bivolt-recarregavel-_JM,NA,NA,NA,NA,NA,#1261854912,Kemei,Shaver,RSCW5500,5500,Recarregável,Removíveis,30 MINUTOS,124 g
1957, Lâmina P/ Barbeador Máquina Philips Hq3 Hq4 Hq50 Hq55 Hq56 ,75,NA,1,99997,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-95,https://produto.mercadolivre.com.br/MLB-1162199047-lmina-p-barbeador-maquina-philips-hq3-hq4-hq50-hq55-hq56-_JM,NA,NA,NA,NA,NA,#1162199047,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Removíveis,NA,NA
1958, Lâmina Gilete P/ Barbeador Philips Kit 3 Peças Hq3 Hq56 Hq55 ,75,NA,2,99982,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PHMSHOP,https://produto.mercadolivre.com.br/MLB-1162182255-lmina-gilete-p-barbeador-philips-kit-3-pecas-hq3-hq56-hq55-_JM,NA,NA,NA,NA,NA,#1162182255,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Removíveis,NA,NA
1959, Cabeça Hq2 P/ Philips Philishave Hp1220 Hp1222 Hp1322 Hp1622 ,85,NA,NA,99999,12x,7.08,NA,Envio para todo o país,NA,NA,2,1,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162182744-cabeca-hq2-p-philips-philishave-hp1220-hp1222-hp1322-hp1622-_JM,0,0,0,1,0,#1162182744,Philips,HQ2,HQ2,HP1622,Elétrica,Giratórios,NA,NA
1960, Barbeador Elétrico Máquina Kemei Shaver Km-q788 ,38,NA,NA,500,6x,6.42,NA,Envio para todo o país,NA,NA,3.8,11,https://perfil.mercadolivre.com.br/MUTTI+SHOPPING,https://produto.mercadolivre.com.br/MLB-1209074827-barbeador-eletrico-maquina-kemei-shaver-km-q788-_JM,6,1,2,0,2,#1209074827,AQ Shopping,Shaver,KM-Q788,NA,Recarregável,Removíveis,NA,0.117 kg
1961, Barbeador Elétrico Philco Shaver Pba03 Bvolt ,124,NA,3,189,12x,11.92,NA,Envio para todo o país,NA,NA,4.5,26,NA,https://produto.mercadolivre.com.br/MLB-1071787350-barbeador-eletrico-philco-shaver-pba03-bvolt-_JM,17,5,4,0,0,#1071787350,Philco,NA,052153005,NA,Elétrica,Giratórios,60 Minutos,0.19 kg
1962, Lâmina P/ Barbeador Philips 3 Peças Hq8 Aquatouch At756/16 ,75,NA,7,99998,12x,6.25,NA,Envio para todo o país,NA,NA,4.6,411,https://perfil.mercadolivre.com.br/BELA+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1162178925-lmina-p-barbeador-philips-3-pecas-hq8-aquatouch-at75616-_JM,319,57,20,6,9,#1162178925,Philips,AquaTouch,HQ8 AT751 HQ7340,NA,Elétrica,Giratórios,NA,NA
1963, Lâmina P/ Barbeador Philips Hq6927 Hq 6927 - Novo ,75,NA,5,99994,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162186530-lmina-p-barbeador-philips-hq6927-hq-6927-novo-_JM,NA,NA,NA,NA,NA,#1162186530,Philips,AquaTouch,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Removíveis,NA,NA
1964, 3 Laminas Barbeador Philips Hq3 ,31,NA,3,1697,6x,5.26,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/STAR+LOGIC,https://produto.mercadolivre.com.br/MLB-1164532608-3-laminas-barbeador-philips-hq3-_JM,NA,NA,NA,NA,NA,#1164532608,Philips,barbeador,HQ3,NA,Recarregável,Giratórios,6 meses,NA
