search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
1828, Audífonos Bluetooth 5.0 I12 Tws Touch Pop Up Window ,639,NA,2,2,18 meses,35.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BELLIDOLLS,https://articulo.mercadolibre.com.mx/MLM-701811942-audifonos-bluetooth-50-i12-tws-touch-pop-up-window-_JM#position=34&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#701811942,TWS,TWS,I12 Tws,AXT-I12-1,In-ear
1829, Audífonos Con Manos Libres Vorago Premium Bluetooth Epb-600 ,549,NA,1,3,18 meses,30.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ECOMM-ALB,https://articulo.mercadolibre.com.mx/MLM-689135429-audifonos-con-manos-libres-vorago-premium-bluetooth-epb-600-_JM#position=35&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#689135429,Vorago,MANOS LIBRES,EPB-600,EPB-600,NA
1830, Audifonos Manos Libres Bluetooth Vorago Hpb-401 Negra ,499,NA,6,4,12 meses,49.30,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SVENSKAVENTAS,https://articulo.mercadolibre.com.mx/MLM-699826312-audifonos-manos-libres-bluetooth-vorago-hpb-401-negra-_JM#position=36&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#699826312,Vorago,Audio Premium,HPB-401,HPB-401-BK,Headset
1831," Audifonos Bluetooth Tws 5.0 Manos Libre (android, iPhone,pc) ",632,NA,2,10,18 meses,35.14,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/DARKCRACK66,https://articulo.mercadolibre.com.mx/MLM-680322381-audifonos-bluetooth-tws-50-manos-libre-android-iphonepc-_JM#position=37&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#680322381,Moda_Cell,TWS 5.0,D015,RL(V5),Ear-Buds
1832, Mini Manos Libres Audífono Smart Bluetooh (una Pieza) Rosa. ,139,NA,5,1,12 meses,13.73,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/VENTA-ACCESORIOS,https://articulo.mercadolibre.com.mx/MLM-653329690-mini-manos-libres-audifono-smart-bluetooh-una-pieza-rosa-_JM#position=38&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#653329690,Universal,NA,S530,NA,In-ear
1833, Mezcladora 3 Canales Bluetooth Usb Sd Con Audifonos Dj302u ,"1,155",NA,8,NA,12 meses,114.10,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MAGIA+DIGITAL,https://articulo.mercadolibre.com.mx/MLM-658135460-mezcladora-3-canales-bluetooth-usb-sd-con-audifonos-dj302u-_JM#position=39&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#658135460,Steelpro,NA,DJ302U,NA,NA
1834, Audifonos Diadema Sport Bluetooth Mp3 Manos Libres Deportiva ,128,NA,6,103,12 meses,12.65,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/GUAN5415351,https://articulo.mercadolibre.com.mx/MLM-554139028-audifonos-diadema-sport-bluetooth-mp3-manos-libres-deportiva-_JM#position=40&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#554139028,Universal,AUDIFONOS BLUETOOTH,DIADEMA SPORT,NA,NA
1835, Audifonos Bluetooth Recargable Manos Libre Memoria Sd Ausdom ,579,NA,2,3,12 meses,57.20,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/LITTLE+ITEMS,https://articulo.mercadolibre.com.mx/MLM-687436811-audifonos-bluetooth-recargable-manos-libre-memoria-sd-ausdom-_JM#position=41&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#687436811,Ausdom,Bluetooth,M09,M09,Unidad
1836, Audifonos Uproar Wireless Skullcandy..!!! Liquidación!!! ,499,NA,57,10,12 meses,49.30,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,348,https://perfil.mercadolibre.com.mx/MAURICIO+COR,https://articulo.mercadolibre.com.mx/MLM-623866261-audifonos-uproar-wireless-skullcandy-liquidacion-_JM#position=42&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,286,46,14,1,1,#623866261,Skullcandy,NA,UPROAR WIRELESS,NA,Headset
1837, Manos Libres Bluetooth Audifonos Deportivos Necnon Nbe-01 Az ,215,387,4,NA,18 meses,11.94,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/VENTRONIC_T.O?brandId=1423,https://articulo.mercadolibre.com.mx/MLM-589600807-manos-libres-bluetooth-audifonos-deportivos-necnon-nbe-01-az-_JM#position=43&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#589600807,Necnon,AUDIFONOS,NBE-01,NBE-01,Neckband
1838, Audifonos Bluetooth 5.0 Q10-tws Manos Libres Para Celular ,459,NA,1,4,18 meses,25.50,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/GAMEX+COMERCIAL,https://articulo.mercadolibre.com.mx/MLM-706421229-audifonos-bluetooth-50-q10-tws-manos-libres-para-celular-_JM#position=44&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#706421229,Universal,Audifonos Bluetooth,Q10-tws,Q10,In-ear
1839, Voyager B5200 Uc Plantronics ,"3,499",NA,16,2,18 meses,194.39,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,20,https://perfil.mercadolibre.com.mx/MIAL08,https://articulo.mercadolibre.com.mx/MLM-613493794-voyager-b5200-uc-plantronics-_JM#position=45&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,18,1,0,1,0,#613493794,Plantronics,Voyager Serie,Voyager 5200 UC,NA,Headset
1840, Audifonos Magneticos Manos Libres Bluetooth 4.2 Con Envio ,180,NA,2,2,12 meses,17.78,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/JESSIPEREZG,https://articulo.mercadolibre.com.mx/MLM-685663217-audifonos-magneticos-manos-libres-bluetooth-42-con-envio-_JM#position=46&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#685663217,vm,bluetooth 4.2,Sports,s530,In-ear
1841, Audifonos Manos Libres Bluetooth Kbp Premium Mayoreo ,155,NA,5,31,18 meses,8.61,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/DEHU9597213,https://articulo.mercadolibre.com.mx/MLM-647892421-audifonos-manos-libres-bluetooth-kbp-premium-mayoreo-_JM#position=47&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,1,0,0,0,0,#647892421,KBP,NA,500 S,NA,NA
1842, Audifonos Bluetooh ,549,NA,16,6,18 meses,30.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,26,https://perfil.mercadolibre.com.mx/SEMA4080287,https://articulo.mercadolibre.com.mx/MLM-673551322-audifonos-bluetooh-_JM#position=48&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,15,6,4,1,0,#673551322,Sony,Diadema,MDR-XB950BT,MDR-XB950BT,Headset
1843, Audífonos Bluetooth Manos Libres Sonido Hd Portátil ,299,NA,1,2,12 meses,29.54,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SANSTORE-,https://articulo.mercadolibre.com.mx/MLM-666405919-audifonos-bluetooth-manos-libres-sonido-hd-portatil-_JM#position=49&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#666405919,Mitzu,.Audio,MH-9098,MH-9098,In-ear
1844, Audifonos Manos Libres Bluetooth Inalambrico Envio Gratis ,189,NA,2,17,12 meses,18.67,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/JUANVICTORGONZALEZSAMPAYO,https://articulo.mercadolibre.com.mx/MLM-660463648-audifonos-manos-libres-bluetooth-inalambrico-envio-gratis-_JM#position=50&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#660463648,Sport,Inalámbrico,Imantado,Avstd28,In-ear
1845, Diadema Bluetooth 4.0 Oreja De Gato Audio 3.5mm 7 Colores ,339,NA,19,2,18 meses,18.83,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SLIM_COMPANY,https://articulo.mercadolibre.com.mx/MLM-709145715-diadema-bluetooth-40-oreja-de-gato-audio-35mm-7-colores-_JM#position=51&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#709145715,"NA",NEKO,DMBT16,DMBT16,Headset
1846, Audífonos Bluetooth Awei T11 Magnéticos ,489,NA,1,6,12 meses,48.31,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/MEGAPLAZA1,https://articulo.mercadolibre.com.mx/MLM-671300928-audifonos-bluetooth-awei-t11-magneticos-_JM#position=52&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,1,0,0,0,0,#671300928,Awei,Awei,T11,T11,In-ear
1847, Audifonos Manos Libres/bluetooth (mayoreo) Modelo: Mp-733 ,130,NA,2,498,12 meses,12.84,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://articulo.mercadolibre.com.mx/MLM-667066936-audifonos-manos-libresbluetooth-mayoreo-modelo-mp-733-_JM#position=53&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#667066936,Universal,soporte celular,mp-733,NA,Headset
1848, Diadema Manos Libres Necnon Nbh-06 Dorado ,324,NA,25,1,18 meses,18.05,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,1,https://perfil.mercadolibre.com.mx/TC+MEMORY.,https://articulo.mercadolibre.com.mx/MLM-666535236-diadema-manos-libres-necnon-nbh-06-dorado-_JM#position=1&type=item&tracking_id=746fe01a-7126-4d30-b53e-9e003a11736f,0,1,0,0,0,#666535236,Necnon,diadema,NBH-06,Nbh-06,Headset
1849, Audifonos Power 3 Wireless Extra Bass Inalambrico 5 Hr Rudo ,399,NA,1,49,12 meses,39.42,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/COVERCASE+FIX,https://articulo.mercadolibre.com.mx/MLM-687853799-audifonos-power-3-wireless-extra-bass-inalambrico-5-hr-rudo-_JM#position=2&type=item&tracking_id=746fe01a-7126-4d30-b53e-9e003a11736f,NA,NA,NA,NA,NA,#687853799,Power 3,Wireless,Power 3 Wireless,NA,In-ear
1850, Mini Manos Libres Audífono Smart Bluetooh (una Pieza)blanco. ,139,NA,3,NA,12 meses,13.73,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/VENTA-ACCESORIOS,https://articulo.mercadolibre.com.mx/MLM-653330335-mini-manos-libres-audifono-smart-bluetooh-una-piezablanco-_JM#position=3&type=item&tracking_id=746fe01a-7126-4d30-b53e-9e003a11736f,NA,NA,NA,NA,NA,#653330335,Universal,NA,S530,NA,In-ear
1851, Audífonos Riff Wireless Skullcandy !! Originales !! ,900,NA,12,10,12 meses,88.91,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MAURICIO+COR,https://articulo.mercadolibre.com.mx/MLM-690360782-audifonos-riff-wireless-skullcandy-originales--_JM#position=4&type=item&tracking_id=746fe01a-7126-4d30-b53e-9e003a11736f,NA,NA,NA,NA,NA,#690360782,Skullcandy,NA,Riff Wireless,NA,On-ear
1852, Audifonos Motorola Pulse 200 Negro Original ,629,NA,2,2,12 meses,62.14,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,1,https://perfil.mercadolibre.com.mx/VORTYCEL,https://articulo.mercadolibre.com.mx/MLM-711108750-audifonos-motorola-pulse-200-negro-original-_JM#position=5&type=item&tracking_id=746fe01a-7126-4d30-b53e-9e003a11736f,0,1,0,0,0,#711108750,Motorola,NA,Pulse,MOPUL200N,Over-ear
1853, Audifono Inalámbrico Bluetooth Manos Libres Lennon Ln-xbt940 ,399,NA,1,9,18 meses,22.17,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ECOMM-ALB,https://articulo.mercadolibre.com.mx/MLM-669910028-audifono-inalambrico-bluetooth-manos-libres-lennon-ln-xbt940-_JM#position=6&type=item&tracking_id=746fe01a-7126-4d30-b53e-9e003a11736f,NA,NA,NA,NA,NA,#669910028,LENNON,Audífonos Bluetooth,Ln-xbt940,NA,In-ear
1854, Audífonos Bluetooth True Wireless Recargables Manos L 9102wh ,399,NA,1,99,12 meses,39.42,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MITZU+MEXICO?brandId=1372,https://articulo.mercadolibre.com.mx/MLM-691204904-audifonos-bluetooth-true-wireless-recargables-manos-l-9102wh-_JM#position=7&type=item&tracking_id=746fe01a-7126-4d30-b53e-9e003a11736f,NA,NA,NA,NA,NA,#691204904,Mitzu,.Audio,MH-9102WH,MH-9102WH,Ear-Buds
1855, Audifonos Manos Libres Sport Bluetooth Mini-503 Slot Microsd ,115,NA,27,26,18 meses,6.39,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/CATLICAISABELLA,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=%2FTTdOBUc2WZYGvixmliof5%2B3z0GR5SgmBX7FkV7bI3j31Llw8R7fnBhRIIIP09iGcwExy5cV0AGafjgmLTpMaNQp2qo6bWFXc%2FZpBdZDSpVOmobowZXmt8%2FwIlhBClq5qkLlGch1jr6iCij0OJCvjHJXMLWzZjKyJsKkjRKD4TI6FShuuGWh6SlmNG7Zx%2BWuamKtHjZn2iKaIlbFlHH9CdVaq1vqMCRL4UxGARjgmjcptmlusxAVRum6ah4dSWKwqsyn38PON3T8cPbtgWa%2BP1lxuO5KfYiCUo1Uihw6JEFkOXXaU7lbHG1JDm4uAVmADhzyGP%2Fkcn%2FNBgkyyENXVAE9v0BtpydJaK4jI2mWMFVROeaga3E5CRSOTuqQpeFGVHpYoUBgcPda45OdRRKHppC7v0S6v3x%2BJMtGB26I8uYI0y%2F3WUcm9LIXH9qw5GqLErnVV3V2EjbtRiZ4Zg9hLM4gYrKUaWnaIshnWU7%2F9ISBITtyaPbbl9Pb3Yzi5uFDZiSCKYnG6z73Q6jGo6c0%2FsVB2l6xDsQJqbf6egGHs3zax9mjjZKDHJ71WyEUioW1ELAsB%2FtB1juR1xrSPiqkl6DdSo39Mb8pYa47RxlRpIEPvu0gK1bKEV4scpxby5um3xCylbXPMOlf%2FNuMwAEft3cEVrSVaq7sGVy4DLWGeItHxdqmvBLdUmwQ8eBLtOKvq1o0bbXLSLV0FDrden%2Bpm4T0jjnGX4rewUepM%2FF2I1By04vP4rzkCpYi1%2B%2BH%2BNCdRFfrnrLrzY9yHR8m%2BAIzwLtyMxLHfd8g0BEa4Wt1RKPl28j0BDKYC52%2B5zr61DmyCirTMXUURwVpvioQF%2F3pQTvPpbnPFDUDOjrxjYR5tAhFz0E4tEsRPaIlJzNXaCtqYaeSD1tPb5C%2FBfXYNNsX8JtnnhscMWxxJpyuDfJtnhg5s5Lv%2BTLstej24W8eev7HECdn%2BVB1P7nrytWHy%2BqWk2eEZ267EvXQvXxjDk5liNzJUVY8iz0hrC6R1%2F%2B2WuS4oWRT9CIN83FnQta4YufAHi8v4TLX8EjsWpTrMlzdubekutbm83r262wNIV%2BXMKDXl6SLb6rZlbyIyMCp0HOT45AeaIvCotBdwvRxPwEZAjeR%2B%2Bsq2nb3s8GfGA6PIWHpiX6p1ko4Wo57MjOnxHoIyt6MII44%2FKrJYQp%2BWlxRSn%2BfwStBWQdAdgSnCIHnxUvoyokTSdFrBbrebla0tRo7P1DZJnAKr8zWljQ6pwx%2BShCUIkC9SSzdnjkZb3Kf4xw%2Fg91KZD2tc%2BG8YenBXbtfy25EZcS3HPdlYtGTUuBkfcmhutpkbLP1bt9vGoqBjl5ypjKwC5BTQKRLfjWjH49p7My9ubrvlsBXQhtg6xbDZ8KgUQUs8Rn1j%2FkPr9dBHx4h3lVhq9RUk%2BdUqyJheCg5bOlRWNwnnB6irpBwnH0vKlsBbazLmVCJU8ykeDwBYy3x%2Bhtt2cZF%2FD1n%2F%2FNbAoXegzKj49fIPsIuQ0MlE1rTRZwCtqI%2BQYVXUwQqHKeLD74goigfGKi99xBbFWA5%2BTKoKGY61UmAzSb3x7AfPPH9IkRIiCsXsSiz97zatv1w0anuP%2FFGtJxYVKgvXT1t%2BkfCGOShFIb5bY35RhF1afkT5tkaM6sB%2FplXyXX%2FJJqxhNtTRQC%2B9u2H3LpLhx%2FCatYjeo2FB1JvtKt29Pu1dGqpn5FLhP50vfBjbF3hbaZzjsw3%2BEywR2VAF40umqaIjaPS2nlSHjc7RS6%2FkAlBj%2FD4ma75Ten5Zb%2BMWNlw3ByLGEoI724tYdNXNpPlJ%2F2FLKdWOT8Q3hdJirDQex4LdBROSs%2FoE0YIkzq%2FoOMIOcd5c7tIzA%3D%3D,NA,NA,NA,NA,NA,#699357739,Samsung,NA,Bluetooth music,NA,Bluetooth
1856, Diadema Bluetooth Ktp-22 Sonido Estéreo Tarjeta Sd Auxiliar ,160,NA,9,991,12 meses,15.81,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/TKPARTES,https://articulo.mercadolibre.com.mx/MLM-683418402-diadema-bluetooth-ktp-22-sonido-estereo-tarjeta-sd-auxiliar-_JM#position=9&type=item&tracking_id=746fe01a-7126-4d30-b53e-9e003a11736f,1,0,0,0,0,#683418402,OEM,AUDIFONOS,KTP-22,KTP-22A,Headset
1857, Ovevo Q62 Par De Auriculares Bluetooth ,"1,298",NA,2,5,18 meses,72.11,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BASHAROV,https://articulo.mercadolibre.com.mx/MLM-615221013-ovevo-q62-par-de-auriculares-bluetooth-_JM#position=10&type=item&tracking_id=746fe01a-7126-4d30-b53e-9e003a11736f,NA,NA,NA,NA,NA,#615221013,OVEVO,celular,Q62,NA,bluethooth
1858, Audífonos Bluetooth Contra Agua Touch AirPods T2c Tws ,698,NA,1,7,18 meses,38.78,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SANMAR_ELECTRONICA,https://articulo.mercadolibre.com.mx/MLM-678493937-audifonos-bluetooth-contra-agua-touch-airpods-t2c-tws-_JM#position=11&type=item&tracking_id=746fe01a-7126-4d30-b53e-9e003a11736f,NA,NA,NA,NA,NA,#678493937,sanmar,earphone,T2C TWS,in ear,NA
1859, Audifonos Diadema Gato Bluetooth Mayoreo Mp3 Luces Y Colores Microfono ,429,NA,8,998,18 meses,23.83,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/VIMSTROM,https://articulo.mercadolibre.com.mx/MLM-704735271-audifonos-diadema-gato-bluetooth-mayoreo-mp3-luces-y-colores-microfono-_JM#position=12&type=item&tracking_id=746fe01a-7126-4d30-b53e-9e003a11736f,NA,NA,NA,NA,NA,#704735271,VIMI,DIADEMA,DM - BT - 16,DM - BT - 16,Headset
1860, Awei A847bl Hooks Style Bluetooth Auriculares Deportivos ,488,NA,1,999,18 meses,27.15,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/LANLINGXINMX,https://articulo.mercadolibre.com.mx/MLM-647614175-awei-a847bl-hooks-style-bluetooth-auriculares-deportivos-_JM#position=13&type=item&tracking_id=746fe01a-7126-4d30-b53e-9e003a11736f,NA,NA,NA,NA,NA,#647614175,Awei,NA,A847BL,NA,NA
1861, Manos Libres Bluetooth Mini Audifono Selfie M165 ,299,419,25,3,18 meses,16.67,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/TC+MEMORY.,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=korcAC4a2TQgp8jGnJ%2Bfl0Dy3lWPZNs%2FWeLMkoYLfCqH8tnCShHSbfpQP%2FNq4i8EI7kOwQfwNPlzUjWP%2B%2F7zGEuQzkZBBV54PedRhh%2FQbxmdqHpjQEPkBDTuiHZn6h0MOWezOvSKmPS36HO64PO0JwS42DgktFPi1kEbb2JlYsMaftDfsXNPLsrZN2xr3HHz3CaNgar4zeYHutxw0BE1z92HUEp3nHPgDNmZtOHK9U%2FUqK25mYwA9AOBYTGu%2BNQEREOg34VDQNd1KqxZEeSVDSzp4z6CpVYwM7NqGRBIuhXLDy4QNAVnUIVSDq5OUU%2FhdNwJghgU0Zpv5gCW4OX%2BB204i7bD3685k6ocHPbL2CZEBpedWl9ZhpYIYvW383RwbloDlKR5%2FAS80hlY%2Fyd3JQZK4U2SWO%2F51TBo3YdLNPt3tjrk6hZfXrZShksC3y5mCT5vqso9VKa3o5XGgavfn%2BUId7S57xjabTrVxgMSytRxY7dWPddNfokFz%2FuKrExNFSDrzMYQkSP4gVLuzmyewvvAsNhNj%2F3P2x6LncRv8OIT5mkVekrPlBPoshnK1R4IOsirV8A%2FRWLP0zSGFye9FvRZbwQRKNfBXNjMQNFD%2BQpmecOywQ%2FONYG7ijIkP%2BlO5vCeKbbNN4zNYtku97s8TC2ZSizjK1Y4U%2Fro6IE2yakPSXscaYdKaM9rKqqXpMc6kYeOEtPSBGaPzf2NHfNJO2lY0IfOJeUeCDzB5OzjGNptQhjdLxJONMYJCtDEfS5xFAtVJIiePjPOse8tHhwmXhypOv7bsIQS2MBZqZKVrbxb%2Fj5vOqH1wzGzG519Pop9gbcgv1FGcKj2Fuy2y9krDpWIsoX7O%2FMDIKeVd%2BvKnzSTKcncrhbBFo0Z210HVUeWVzorEFUbvB44mDEPyF0giWjIhY1NWT7ZHKgJ97blbp2FXFEFJZSr3j5SaCjLYSfOro6H3u4w6FYJR7%2Fcgm4%2FU7J%2FMnU4YSV5lEF4SZOYqBPHN6s0OJ45%2FZEFNGYkPiqmX18byuMNln2fqRyvcmiszn154M6B4xoFEqfpYpjOx80AoHu0SFEFKvT82WMe0kl9kAmqIkgpyAgs7AjbtmMxpdsfL%2FCIfrv8azbo6Q2fSbchqR1OZAL26nZCjuWMJnhPTb5G2dpkARDrDSiqBa58gF2KW%2FUIoBUAl%2B4j03qFtjL9RSCDR1H1DrXjz4644WUyGpLbhTa4xNAreeSoZ1GXupsIzJ%2FIhriVzsYISGXUCquUYXwgedAzCfaBQn2vjrjeqyJ2dNYx%2Fsj9yPs1cU%2Fvti04mlCA73WGeC3IjzEH6c5XLm1BIqTSUOeAwSXPCY4hDF6RztDK7886CDOK8dANJRm3kTbvWneyHFfNTbjvgIaMBs4TUK3DwS%2BQsegDp0nfAxrpfk9nyw8b4hKkzqtTNKxJM0dQx4jV6%2FIfbTpYiPI5eqDAH%2Ba7DNaQAY4dXYUkIhwoaX0imB1RC6U6ydvrk%2BaXjn05GyG%2B5A7Vc%2FPSGYKdhVCUkaXBG%2B2uoCxnTB9ziNNotUhaq44fRCXp9DEYCM0cyi4lIZ2dyU2KH1FGQEDgHYWYPyIxNZujbiOdQTsEvykrN4PjRnWP1XhGwO%2F8y4CLqIHCpKc%2FpZow86QifVQm5gIr8cACJLek50af%2FlJccLa7Cw%2BsQExHU%2F3axOZGOKVXDb3lCX%2FPF%2BFQHQ4D%2FW57wX5DWnXdPpixDFpjdJ%2BJKUi8pthkbky7qic4SCjBHvI%2FsJvyppqmgC19etIajAuQ%2BmofYPYF0G2DSdVOJnSSCclxek0UQbSvrlWhogQF3dDxmE78QtcQJ1OyYkNK3tbLJz4pR7ABeceO4MkUyrBZjKpVqyEIsTEkLtZO5MIYa1mduPLCIwLhHCSNrgm1,1,0,0,0,0,#666535241,Necnon,HEADPHONES,NBH-03R,Nbh-03r,Headset
1862, Audifono Inalámbrico Bluetooth Manos Libres Lennon Ln-xbt930 ,399,NA,1,9,18 meses,22.17,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ECOMM-ALB,https://articulo.mercadolibre.com.mx/MLM-669910273-audifono-inalambrico-bluetooth-manos-libres-lennon-ln-xbt930-_JM#position=15&type=item&tracking_id=746fe01a-7126-4d30-b53e-9e003a11736f,NA,NA,NA,NA,NA,#669910273,LENNON,Audífonos Bluetooth,Ln-xbt930,NA,In-ear
1863, Audifonos Monster N-tune Hd Con Envio Gratis Hot Sale !! ,"1,150",NA,8,1,18 meses,63.89,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/LDMUSICAL,https://articulo.mercadolibre.com.mx/MLM-664683009-audifonos-monster-n-tune-hd-con-envio-gratis-hot-sale--_JM#position=16&type=item&tracking_id=746fe01a-7126-4d30-b53e-9e003a11736f,NA,NA,NA,NA,NA,#664683009,N.TUNE MONSTER,NA,N-TUNE NEGRO Y ROJO,NA,Headset
1864, Archeer Audífonos Stereo Bluetooth Manos Libres ,399,NA,14,4,12 meses,39.42,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/HMTZG,https://articulo.mercadolibre.com.mx/MLM-587414067-archeer-audifonos-stereo-bluetooth-manos-libres-_JM#position=17&type=item&tracking_id=746fe01a-7126-4d30-b53e-9e003a11736f,NA,NA,NA,NA,NA,#587414067,Archeer,NA,AH17,NA,In-ear
