search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Potencia de salida (RMS),Marca,Modelo,Tipos de filtros del parlante,Peso,Conectores de entrada,Color
1038, Parlante Portátil Con Micrófono Con Carro Usb Bluetooth Cont ,2453,NA,0,10,18 cuotas,136.28,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/ELREGALON.COM.UY,https://articulo.mercadolibre.com.uy/MLU-460432285-parlante-portatil-con-microfono-con-carro-usb-bluetooth-cont-_JM,NA,NA,NA,NA,NA,#460432285,NA,NA,NA,NA,NA,NA,NA
1039, Parlante Bluetooth ,200,NA,0,100,18 cuotas,11.11,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/OPORTUNIGANGAS,https://articulo.mercadolibre.com.uy/MLU-461744533-parlante-bluetooth-_JM,NA,NA,NA,NA,NA,#461744533,NA,NA,NA,NA,NA,NA,NA
1040, Parlante Energy Sistem Tower 7 2.1 100w Rms Bt 5.0 Radio Fm ,195,NA,6,10,18 cuotas,399.75,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/INFINITTECHNOLOGY,https://articulo.mercadolibre.com.uy/MLU-445177006-parlante-energy-sistem-tower-7-21-100w-rms-bt-50-radio-fm-_JM,1,0,0,0,0,#445177006,NA,Energy Sistem,NA,NA,NA,NA,NA
1041, Parlante Portatil Jbl Go2 Bluetooth Verde ,1899,NA,0,5,18 cuotas,105.50,NA,Envío a todo el país,NA,NA,4.8,224,http://perfil.mercadolibre.com.uy/COMPRALO_HOY01,https://articulo.mercadolibre.com.uy/MLU-462570855-parlante-portatil-jbl-go2-bluetooth-verde-_JM,189,30,2,2,0,#462570855,3 W,JBL,GO 2,Activo,184 g,NA,Verde
1042," Parlante Portatil , Usb,sd,bluetooth,fm Cafini ",2099,NA,0,10,18 cuotas,116.61,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/INFOTOOLS-IT,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=2gDpE%2F4W5nApQAuXkzgsbFwvgNHYxjAaWQ8h4aPGP92N5rnAHJQjhB%2FGLiJ0K4uYezp7esiycDwHAkTe2uqAhCD7AWLtfrmcvZfJTWUg0ka4dIIgGszFsl%2FMosoJmhkUta331Yj0eaQ%2BX7AiO1sbgzTGSeVH77TUOmw6bHhvFbp8etAUZ8Gqb2LpMrHpTy5PsNuUuk5adhh0rj2TuUBz2Vkox8zcOCKl0liib9ZfefWI3sViCXPzzPJgeuZdeuo%2Bnx3%2BZ2g83HxWFFkGno1JUWBPp%2BqJ4bkIvhea5KviwWAZ0HXmJBkyO34eizYzFSsek85gUJO792gQoHWdvsx762kTgYbugz0nu6Fl2lQKI45soVDdV2I5JEz6B4VkmF6W1qO6vbXELFvona3r%2FsZz1IKnBPAw8kqSSyBarYc9P1ha1bQXVnJuXmg3MQyI%2BqPTUVm%2FXzK7%2FvWIN1dnqchCNFKBcEWyPAKEbUrnQMkjrJw4Oca2WJMacsdzFt2Rf%2BP0899gIB0OQ1ABWHnuAL71QWjs%2F2cE7PyXKIeeIO%2FA4pW%2FCAcwW4MCdD4KCDBFZZO1OjXXB%2BQg9HOMLaDum%2FyXV7fURVoItdNBlJWh%2BGp8yYhdno0d0RI7jIhzvWo15LXzie4%2BQHXhU%2FG36OctV0vY7p3MfyhxsepX%2BoY%2FtFm9%2BSZBo8%2FpcWEJXP4MKz8zDZaV%2FTWVjdlyISlcRxA4ADQ0ky8Urrl6CmDqbhtRf6IsxV9Kfs1w4AhHhFv955yuL2XIYQr9sEs%2FOb7FJWNVo%2B1QmFASIywFVxbZ1UiHSw6TDUn0g%2Fqq6UBsvRZhcTSVEcXFDVHYIw3ssIOa1jhxypCo6AHaP357H6lkgBI6K1DTdzDOlysxVPOFmXq77dh%2BRB0ZPuOf3U8%2BGqvKriVmg%2BVAaNi1wLphGYf2RrCYDL%2F%2FIck8LWQ0FYiBOYuapjsaWjY%2FZCXGchs4mkmPyjJnlC6A3%2BiStlpZgaZD7woyrkb6I7BJdyQP0AE9iJuQt62C%2BNe%2B%2FptyZ6biXY7YuJE56I4e9aEGOyFWXaC0DajKEmSpEyHZywFOB4SUYLBqXJHpD10w5vLEgsP7c5CEIfxmsSAHE9RgITkxRojhS%2BYG18FPyBPq4XFtFu%2BK%2FspgFbM1fX9vKHc2GzFmIIbEOP8J5ZgE9VTH00TEnoGENcJPOwkD4JalhHR7p6t7cyQxN7WcOMaTJfZiP0qjgsherr%2FtgMtklxCwmxCPc6ilz451i%2B3NAanJic46eCAZgK4pba61%2FA4z9mOBG%2FPsObQJDGjSs%2B2QCW4qg4hrO2ZFhOZctls60MhMfR0sLQx6yX6tveB%2BEj7hiI9E0ddPOZODitEEc0ckA0CeioxRmF%2B0oIW3gNe4ok9XGg375ByeDYUhYaB2k2%2F73Yo%2BZiH%2FXyfbA0qCyUW8dFNFFS9uqmTNXTbx01JfUhYXkyc4z7jL%2BmrI5bCQ%2BdpchEl9U1GYsTeoPOoJdoPjHpfEO2AAoVT87d1xx9kvOnVDZ2ZXGRe1yL6f%2BfMA1IDA%2BxPWt226JHUa1nI7syrZjNaD9dBqmdGm%2F5H5VPqJ5Op6sBZCqrqh7OwIQfYrtETY0z5dO2L0m%2FVNIbsXKWxLTVp5P33i20IlvWA2xM%2Bj5sEkmqAQPEGhXAFWi%2BgCe10HbTccXH2xUcMyNQBNWRLX3FCvTCq8GA%3D%3D,NA,NA,NA,NA,NA,#464359433,NA,Cafini,NA,NA,NA,USB,Negro
1043, Parlante Portable Bluetooth Usb Fm Luces Ritmicas ,1300,NA,0,50,18 cuotas,72.22,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/GAFR834781,https://articulo.mercadolibre.com.uy/MLU-453014930-parlante-portable-bluetooth-usb-fm-luces-ritmicas-_JM,NA,NA,NA,NA,NA,#453014930,NA,NA,NA,NA,NA,NA,NA
1044, Parlante Bluetooth Lg Xboom Go Ph4 Red ,65,NA,0,10,18 cuotas,133.25,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TUCELU.COM.UY,https://articulo.mercadolibre.com.uy/MLU-458110868-parlante-bluetooth-lg-xboom-go-ph4-red-_JM,NA,NA,NA,NA,NA,#458110868,NA,LG,PH4,NA,NA,NA,NA
1045, Parlante Logitech Ue Megaboom Bluetooth Panther ,161,NA,0,9,18 cuotas,330.05,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TUCELU.COM.UY,https://articulo.mercadolibre.com.uy/MLU-458110761-parlante-logitech-ue-megaboom-bluetooth-panther-_JM,NA,NA,NA,NA,NA,#458110761,NA,Logitech,NA,NA,NA,NA,NA
1046, Parlante Xion Xi-sd10bt ,14,16,NA,12,18 cuotas,29.52,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,NA,https://articulo.mercadolibre.com.uy/MLU-460468947-parlante-xion-xi-sd10bt-_JM,NA,NA,NA,NA,NA,#460468947,NA,Xion,NA,NA,NA,NA,NA
1047, Media Bola Led Cristal Ball Parlante Bluetooth/usb/cremoto ,890,NA,27,4,18 cuotas,49.44,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/ZONAGADGET,https://articulo.mercadolibre.com.uy/MLU-445068797-media-bola-led-cristal-ball-parlante-bluetoothusbcremoto-_JM,NA,NA,NA,NA,NA,#445068797,NA,NA,NA,NA,NA,NA,NA
1048, Parlante Portable Bluetooth Jbl Flip 4 Calidad Verde ,151,NA,0,3,18 cuotas,311.40,NA,Envío a todo el país,NA,NA,4.8,219,http://perfil.mercadolibre.com.uy/EXE+SOLUCIONES,https://articulo.mercadolibre.com.uy/MLU-462992396-parlante-portable-bluetooth-jbl-flip-4-calidad-verde-_JM,184,29,4,1,1,#462992396,16 W,JBL,GLIP 4,Activo,515 g,NA,NA
1049, Parlante Bluetooth Portatil Klip Xtreme Tablet Celular Febo ,1990,NA,9,99990,18 cuotas,110.56,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/FEBOUY,https://articulo.mercadolibre.com.uy/MLU-449172690-parlante-bluetooth-portatil-klip-xtreme-tablet-celular-febo-_JM,1,0,0,0,0,#449172690,NA,Xtreme,NA,NA,NA,Auxiliar,NA
1050, Equipo Minicomponente Home Parlante Sony Mhcv50d Futuro21 ,679,NA,5,NA,18 cuotas,1.391.95,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FUTUROXXI+DIMM,https://articulo.mercadolibre.com.uy/MLU-449899683-equipo-minicomponente-home-parlante-sony-mhcv50d-futuro21-_JM,NA,NA,NA,NA,NA,#449899683,NA,Sony,NA,NA,NA,NA,NA
1051, Parlantes Inalámbricos - Bluetooth / Aux /usb - Luces-sertel ,1290,NA,0,10,18 cuotas,71.67,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/SERTEL_SHOP,https://articulo.mercadolibre.com.uy/MLU-459489312-parlantes-inalambricos-bluetooth-aux-usb-luces-sertel-_JM,NA,NA,NA,NA,NA,#459489312,NA,NA,NA,NA,NA,NA,NA
1052, Parlante 1800w Xion Luces Led Bateria Recargable Usb Nnet ,69,NA,1,999,18 cuotas,141.45,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/NNET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-453697702-parlante-1800w-xion-luces-led-bateria-recargable-usb-nnet-_JM,NA,NA,NA,NA,NA,#453697702,NA,Xion,NA,NA,30 kg,NA,NA
1053, Parlante Jam Zero Chill Bluetooth Portátil Potencia Febo ,3150,NA,2,99974,18 cuotas,175.00,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FEBOUY,https://articulo.mercadolibre.com.uy/MLU-456689770-parlante-jam-zero-chill-bluetooth-portatil-potencia-febo-_JM,NA,NA,NA,NA,NA,#456689770,NA,NA,NA,NA,1.5 lb,NA,NA
1054, Parlantes T&v Bluetooth | Hoch | Negro 380w Pmpo C/control ,328,NA,0,3,18 cuotas,672.40,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MFSHOPUY,https://articulo.mercadolibre.com.uy/MLU-454192565-parlantes-tv-bluetooth-hoch-negro-380w-pmpo-ccontrol-_JM,NA,NA,NA,NA,NA,#454192565,NA,NA,NA,NA,NA,NA,NA
1055, Parlante Portable Jbl Go2 Bluetooth 3w Color Verde ,41,NA,0,100,18 cuotas,84.05,NA,Envío a todo el país,NA,NA,4.8,224,http://perfil.mercadolibre.com.uy/DEACOSRL,https://articulo.mercadolibre.com.uy/MLU-461973152-parlante-portable-jbl-go2-bluetooth-3w-color-verde-_JM,189,30,2,2,0,#461973152,3 W,JBL,GO 2,Activo,184 g,NA,Verde
1056, Parlantes Kolke Kpg 100 Karaoke Usb Megastore Virtual ,46,NA,0,NA,18 cuotas,94.30,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MEGASTORE_VIRTUAL,https://articulo.mercadolibre.com.uy/MLU-460582591-parlantes-kolke-kpg-100-karaoke-usb-megastore-virtual-_JM,NA,NA,NA,NA,NA,#460582591,NA,Kolke,Hi-Fi Karaoke,Activo,NA,NA,NA
1057, Parlante 15 Potencia Rms-80w Kendal ,6500,NA,0,100,18 cuotas,361.11,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MOTOROILUY,https://articulo.mercadolibre.com.uy/MLU-458401215-parlante-15-potencia-rms-80w-kendal-_JM,NA,NA,NA,NA,NA,#458401215,NA,NA,NA,NA,NA,NA,NA
1058, Parlante Inalámbrico Kolke Kpm-275 Action Draw ,25,NA,NA,4,18 cuotas,51.25,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/DISTRICOMP+S.A.?brandId=11,https://articulo.mercadolibre.com.uy/MLU-463448563-parlante-inalambrico-kolke-kpm-275-action-draw-_JM,NA,NA,NA,NA,NA,#463448563,15 W,Kolke,KPM-275,NA,NA,NA,Graffiti
1059, Parlante Bluetooth ,490,NA,0,12,18 cuotas,27.22,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MI+-COMPRA,https://articulo.mercadolibre.com.uy/MLU-454741039-parlante-bluetooth-_JM,NA,NA,NA,NA,NA,#454741039,NA,NA,NA,NA,NA,NA,NA
1060, Patineta Electrca Batería Samsung Parlante Bluetooth ,6970,NA,124,5,18 cuotas,387.22,NA,Envío a todo el país,NA,NA,4.2,9,http://perfil.mercadolibre.com.uy/URUGUAYKIDS,https://articulo.mercadolibre.com.uy/MLU-444647689-patineta-electrca-bateria-samsung-parlante-bluetooth-_JM,5,3,0,0,1,#444647689,NA,NA,NA,NA,NA,NA,NA
1061, Parlante Portatil Jbl Flip 4 Bluetooth Gris ,149,NA,0,6,18 cuotas,305.45,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TECSYS+ML,https://articulo.mercadolibre.com.uy/MLU-451745722-parlante-portatil-jbl-flip-4-bluetooth-gris-_JM,NA,NA,NA,NA,NA,#451745722,16 W,JBL,Altavoces,Activo,515 g,NA,NA
1062, Parlante Profesional Activo 12 -mp3/wma/usb/sd-4800w Xion ,119,NA,0,6,18 cuotas,243.95,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TUCANDUSRL,https://articulo.mercadolibre.com.uy/MLU-459200531-parlante-profesional-activo-12-mp3wmausbsd-4800w-xion-_JM,NA,NA,NA,NA,NA,#459200531,NA,Xion,NA,NA,NA,Entrada para Micrófono,NA
1063, Parlante Portatil Bluetooth Logitech Wonderboom Envio Gratis ,91,NA,0,10000,18 cuotas,186.55,NA,Envío gratis a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/DIGINET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-455819955-parlante-portatil-bluetooth-logitech-wonderboom-envio-gratis-_JM,NA,NA,NA,NA,NA,#455819955,NA,Logitech,NA,NA,NA,NA,NA
1064, Parlantes Profesionales Xion Xi-xt92-2 Cajas Bluetooth ,494,NA,0,2,18 cuotas,1.012.70,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/ZONA_OFERTA,https://articulo.mercadolibre.com.uy/MLU-459936358-parlantes-profesionales-xion-xi-xt92-2-cajas-bluetooth-_JM,NA,NA,NA,NA,NA,#459936358,NA,Xion,NA,NA,NA,NA,NA
1065, Parlante Portatil Ultimate Ears Boom 2 Bluetooth 15hsbat Amv ,239,NA,3,10,18 cuotas,489.95,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/AMVSTORE,https://articulo.mercadolibre.com.uy/MLU-448288623-parlante-portatil-ultimate-ears-boom-2-bluetooth-15hsbat-amv-_JM,NA,NA,NA,NA,NA,#448288623,NA,Ultimate Ears,NA,NA,548 g,NA,NA
1066, Parlante Portátil Aiwa Multimedia Bluetooth Con Microfono ,2399,NA,25,NA,18 cuotas,133.28,NA,Envío a todo el país,NA,NA,3,3,http://perfil.mercadolibre.com.uy/UNIVERSO+BINARIO,https://articulo.mercadolibre.com.uy/MLU-448466839-parlante-portatil-aiwa-multimedia-bluetooth-con-microfono-_JM,1,0,1,0,1,#448466839,NA,Aiwa,NA,NA,NA,NA,Negro
1067, Parlante Activo Xion 15000w Led Usb Fm Bluetooth Xixt150 ,379,NA,0,99999,18 cuotas,776.95,NA,Envío gratis a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FERRETERIA+FERRESERVI,https://articulo.mercadolibre.com.uy/MLU-444991693-parlante-activo-xion-15000w-led-usb-fm-bluetooth-xixt150-_JM,NA,NA,NA,NA,NA,#444991693,NA,Xion,NA,NA,NA,NA,NA
1068, Parlante Portatil Jbl Boombox Bluetooth 2x30 Watts ,799,NA,0,7,18 cuotas,1.637.95,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TECSYS+ML,https://articulo.mercadolibre.com.uy/MLU-462599131-parlante-portatil-jbl-boombox-bluetooth-2x30-watts-_JM,NA,NA,NA,NA,NA,#462599131,NA,JBL,Boombox,Activo,5.25 kg,NA,Negro
1069, Parlante Huevo Speaker Audio Levita Vuela Mp3 Wifi Sonido ,240,NA,0,2,18 cuotas,492.00,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MVDSPORT,https://articulo.mercadolibre.com.uy/MLU-450232443-parlante-huevo-speaker-audio-levita-vuela-mp3-wifi-sonido-_JM,NA,NA,NA,NA,NA,#450232443,NA,NA,NA,NA,NA,NA,NA
1070, Parlantes Edifier 2.0 S1000db Bluetooth Madera Ms 25w × 2 ,16340,NA,0,99,18 cuotas,907.78,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/SIRIOURU,https://articulo.mercadolibre.com.uy/MLU-465314610-parlantes-edifier-20-s1000db-bluetooth-madera-ms-25w-2-_JM,NA,NA,NA,NA,NA,#465314610,NA,NA,NA,NA,NA,NA,NA
1071, Parlante Tipo Torre Nordmende C/bluetooth ,220,NA,0,10,18 cuotas,451.00,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/IMPOBARATO,https://articulo.mercadolibre.com.uy/MLU-459342525-parlante-tipo-torre-nordmende-cbluetooth-_JM,NA,NA,NA,NA,NA,#459342525,NA,Nordmende,NA,NA,NA,NA,NA
1072, Parlante Inalambrico Sony Srs-xb30 Ma ,225,NA,0,99999,18 cuotas,461.31,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FERRESERVI+MACRO,https://articulo.mercadolibre.com.uy/MLU-461813787-parlante-inalambrico-sony-srs-xb30-ma-_JM,NA,NA,NA,NA,NA,#461813787,NA,Sony,SRS-XB30,Activo,NA,NA,NA
1073, Parlante Portatil Bluetooth Jbl Link 300 ,399,NA,0,999,18 cuotas,817.95,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/URU_WOOFER,https://articulo.mercadolibre.com.uy/MLU-453745202-parlante-portatil-bluetooth-jbl-link-300-_JM,NA,NA,NA,NA,NA,#453745202,50 W,JBL,Link 300,Activo,NA,NA,NA
1074, Parlante Portátil Cafini 3794 Con Control Y Micrófono ,55,NA,0,10,18 cuotas,112.75,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/ENCONTRALO.SHOP,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=vyfvFZK%2BVk7om7FidE6HUDjldi9iW0qc6z4QnykmAH705PqE0m%2BfFUBZxmy62auTOZW9Uy6ZEoHU853XlXQ7JeFeWY0%2FR4tIOTad9IcgZtuWTqyl1BqvDVhWS%2FvLMkJOULQnyYIkeL%2B3ODlOENFXlgFTwx8%2Fqcci6GUtmySIPIbFn0PpPJkeQSaHlueFcNuUFfSfC%2FFsHRuv9WmPGQ7nfF452Sm4xu0l2Ft3oQOX3E2%2BTTT582v1V9iGjW7D0DKxzIwJgOTHtb%2B1cyrJrKi%2BZJ8vt71BmCYCJ4xLbeo7xdAnrmGO7Oeq34LP%2F%2BXUNZqcxcewqg1sOMrwVuxkhQ%2F1Kr2hO6Eaz6qYeq9b1QSzHg%2BJB612ibJ3EZ3bVAdEXWsNw51pWjQAfEGsActurzpLvvumMiMNB6e8zHlWrrMNcAVGLeryjZOrfSb%2BFT60%2BPWyKInxlCurmwPmPIJHlZ7Sd4HSSss5ewJrUhPfEUel%2F6sGuym8cLNSJj3re8%2BDCn0RoVb8eFP%2FphRwdz5R0d8sr9KkIrSS1Hs3EhjB8AbvE%2FoH8qgYSsx89025f%2B0H3E2e%2FwNwNSVoC535HF57gSwnznd%2FFA6FhVqh2fAtFQw6lYaksI4OpwrJuJGx3WEC9XWEX2EQ%2BRh0Gr1g82WfV%2BkaEc9XHhVhYqSJl%2BBK%2Bj%2FTusyQ777er%2FEseKCxgIdVE05JcsRUw8%2BmpB430QlFXdGx%2F92bD4dl1wRMf4wpG%2BQrL0FwZkImaL8mR8bS0KN2nssVoBlzGngbrvTzsg73rm4Dbo1PdhNIHLLDs0LKtXLa%2Ba4SfrLHx32Jz%2BczK%2BCzWt%2F2w6jZDklzMz%2FDWbcuKFxHn6Xnt7mhrcAxGrlHu6lwUR5j5ol34N8qdrIFw9BwhkWxac9lJoJX83DQHse6BjkQwYlUGz96Re9VRWhaqJc9d%2FZRn0VNVrGyufwZUpe%2Fws6J4ogjNE5jRqhrBgVzkYloboxb%2BHvejMyaSVK7HGPacTTY6WxWKWRZ3JM4PIr1Bx8Ohwn7ovZYtqssu32F8BRySfieUR4PHPVbnaC5TdEb6SFeGwHR%2B5mn6qLcdT9OeP%2B47r5uI0xQhKIL31R%2F%2BwO6D5%2FZKOorvuUDWOswxWHMz9TBCBk6%2FOSX4r8LJIdCcfEqq08AJjf4nBFCMtF3xdbjui%2FKShI0J8f%2BHYtxZBdX01gFWuO4YYzo1ASrtsORvaKgt%2FZEOETKisxXp9dw%2FseLQGHPTpaoYRdt%2BGJzdmpJEa62eqdEHgdL64bwcoXnLD5Ve1m7NxzyJBe1qwXb2Axg%2FW5qsoZOZdqG8%2BgYo2GyIVhNSJXRX3eQi0fH4W%2Bm8U%2Bh3RufmnOlACULQlYsOPyxYh2wi7O98DMXMKTU4QQAT2CVY2T5kTN5B39W1PDgyOBVRjSixA%2B9x3U2NoyU0D9dFMihhMlT5P0blPQvH2%2BJtCPnQT72IdSd26msA5sNZ5Rl6yxA5XYMR5hpFLoSI7ZM7sh9%2FGGFnNPDccankzI6hR9uvab%2F%2BOpZlpDjzjGmv44ZhSy42VB2DMasnjycmClcyNLadI35FjqtWBGBnDYqSuxdQaE2Vfzrfv2ZM%2BRnJpbczgOCJJtW%2B3cI8Iq1aGEJlkDUYzkpL8Zh036xuO5TS0yIkde9bLYrHXIJt%2BtriKVBNWDVGegbKuF%2BeXKamKTt0cVUGV0JYJzktQWRlFWR5hetuPKRKXI%3D,NA,NA,NA,NA,NA,#462486039,NA,Cafini,3794,Activo,NA,NA,NA
1075, Parlante Altavoz Portátil Bluetooth Z51 Logitech Usb 3.5mm ,900,NA,2,NA,18 cuotas,50.00,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/NNET+TIENDAS?brandId=280,https://articulo.mercadolibre.com.uy/MLU-448294097-parlante-altavoz-portatil-bluetooth-z51-logitech-usb-35mm-_JM,NA,NA,NA,NA,NA,#448294097,NA,Logitech,NA,NA,NA,NA,NA
1076, Parlante Manija Kts 1030 Usb Sd Fm Bluetooth ,1499,1899,0,NA,18 cuotas,83.28,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/UNIVERSO+BINARIO,https://articulo.mercadolibre.com.uy/MLU-464307421-parlante-manija-kts-1030-usb-sd-fm-bluetooth-_JM,NA,NA,NA,NA,NA,#464307421,NA,NA,NA,NA,NA,NA,NA
1077, Parlante Bluetooth Jsx-002 C45-8 Circuit ,713,NA,0,100,18 cuotas,39.61,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/CIRCUIT+OFERTAS,https://articulo.mercadolibre.com.uy/MLU-464333243-parlante-bluetooth-jsx-002-c45-8-circuit-_JM,NA,NA,NA,NA,NA,#464333243,NA,NA,NA,NA,0.5 kg,NA,NA
1078, Bose Soundtouch 10 Parlante Wireless 10w ,399,NA,1,NA,18 cuotas,817.95,NA,Envío gratis a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/ALIRICOURDANETA,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=fCjKAr%2BLbipzCfnLq7t5cT1QSWxe3h6atsfF1E73z5B5lb2Hhose2YzAugeYqrogWpYZI%2F80KxjZJgkLA0P4scYTxUvc%2BLsBr7ui17inqs8QixKj5ndV%2BVqtOFwr%2FaZo%2FjsowmhSL7dNw%2FRVq2vOm8hDm2qdC77avuOomjcv215iUYVWJe8cW4emkvcQ3STJ%2BawHcSeW4SRO7WYMWPgOqCY1Z7M9sMOYL4PSD3lgvoQIix6hPVBHCvWcyzAcP8GE8OxIOhWq5StS7zMCUdMtfZpd7DEfUVhnJklg6LL3wudFnfisC5sg56k5fOq%2FbORp8SBDaCuTw%2BZPeGyfbMA6dBiVgTVx4WyusJkkZhtJHMkE9PrrbaBxoyfnIgyMsjqtIxn8uh5B4gSWJzurazWLLzDPkembTdel%2BQI%2Fzk0n284YpFZvnQMVFYqpx8n6qjiQq8j%2B5UA3jfYwoWh8FTsWhv4%2BPP57vehwQVCGdUbdlY7dEsLxjdIX9NtcHeZoVLlRORBJUydE7mnjSFKXoYXessx3bVxA16YVHXicvrVrgdkp8OlI%2FQ5aFGWEW%2Bjdgvi3FOFA%2FKDME77MN5PhD8BfQ7FrfxPQ4Zj82VySEiwcRlMIyvLcKf4AqyNI3pdTDs28%2FlXf8LFMSA1Kw2hA5uETu9dOdPhCkP8hNcgPtmqvn0tNGqcRmzmU4BHqsinDbX2k6dyIh5RdHK0cSiCJTzVruCnrDg2rhcxHt1HPlX5i6il3XmivOjBJHsE3Vhvp92%2BKYxQnn2QJA36U1Kidofa%2B23Sv7Jc9aIaOzINPLT6p72%2FtVVh7AQFK%2BUi9%2FXnpl9rXOLYNsQLFhBJ4b4NPspDJV6QWXK8aVy075jW3CtTlDPfaa3wz4IaiH6OEisHtFl0X%2FZAwZsm8deEooJ9Yn5RFPppm65knHlkDp2M3fuN7KOGEiKfLXeUAblf%2FH8qvGtKn72HgesffY5WMo4P%2BVAazIKVisUWu6elWtkS5eScRGSh8Y6KPZ1B9KpqKELbeF34WzpVuXnWbgGYpCDwLGbo%2FNAIS2lGoNRC0QjxjKuJ81LviWOgScIePtNkvOaTf2N8DLpn6AGlKpSPTxZd6f2AbSRhZjea7rRC43Np6LA3ReLOufy0NCr1DlatG127ZIFuZEErd2IajVGmwpizHoajYsuwccUqW%2F0S9fhLMmqqGc9P%2B3ME4mc39%2Fpeur3vv9qKNthxQu2xgvR8lC83xuQsoDQVacd4IgN%2B1%2BU3lJUiY%2FSuRepFxOAmAc5behs8vIZCoUlTcrSX0jexHZZUwkxPoEku4kiNQv0iVEs9o485s6K7nxnmxOFCLNFnHKxO2W1MPsutK7OfeZWhrfgtD3qQ3JkqRWtKn6q%2B2VQTguyAXJjLwrvLafPZ%2FSKm49JVXIsUGbnsaMfo6%2FpkdunFuh2HytzTqxQLeooHBgplmtdvDvdTV%2FV9pTlxR1AMDiOm%2Bu9%2Fp0n7fhTy8gtQVD77PpoDizCeZd88ktFX5Y8N78HJKeN9xA2aNJ5JQIE%2FUW8WsBxNiDN6%2F%2F4fEuRXBALDDKYPmXGBCpp%2F%2FRoAUoqGLbP0xXcRYRkIrwnlXJErJEHgdmguRLA0o4j8K528gjnS3dpqoIG6911S7Bzl6s5towWPBi9gRNJxdRmj69SKFwOMozmJH9JjhBHvxDEkJD6F%2B1h%2BAlgg1%2F%2Bs79%2FEl4Q%3D%3D,NA,NA,NA,NA,NA,#451973925,10 W,Bose,10,Activo,NA,USB,NA
