search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de parlante,Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Peso,Voltaje,Altura
2077, * Radio Winco Retro Bluetooth Portátil Batería Recargable + 220v Nuevo Modelo Diseño Vintage Usb Con Parlante Antena * ,3499,NA,13,10,6 cuotas sin interés,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,2,https://perfil.mercadolibre.com.ar/VENTAS_TECNOCENTER,https://articulo.mercadolibre.com.ar/MLA-646525313--radio-winco-retro-bluetooth-portatil-bateria-recargable-220v-nuevo-modelo-diseno-vintage-usb-con-parlante-antena--_JM,1,1,0,0,0,#646525313,Winco,NA,W1570,5 W,"Radio Vintage, Radio Retro, Portatil, Bluetooth",Portátil,"Portatil Aire Libre, Pc, Notebook, Estantes, Cocina",Reproductor,1,Auxiliar,NA,NA,15.5 cm
2078, Parlante Bluetooth Usb Kanji Luz Audiritmica Radio!!! ,794,NA,1,37,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/LOOKINGLOOKING,https://articulo.mercadolibre.com.ar/MLA-778483625-parlante-bluetooth-usb-kanji-luz-audiritmica-radio-_JM,NA,NA,NA,NA,NA,#778483625,Kanji,NA,Skins,5 W,Tweeter,Portátil,todos,Caja,NA,USB,NA,NA,NA
2079, Parlante Inalambrico Bluetooth Onset Vintage Style Videcom ,636,NA,2,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/VIDECOM2007,https://articulo.mercadolibre.com.ar/MLA-739280662-parlante-inalambrico-bluetooth-onset-vintage-style-videcom-_JM,NA,NA,NA,NA,NA,#739280662,Onset,NA,Vintage,3 W,NA,Portátil,NA,NA,NA,NA,NA,NA,NA
2080, Parlante Activo Karaoke Winco W208 Bluetooth Memori Usb 300w ,6999,NA,17,2,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,27,https://perfil.mercadolibre.com.ar/CLUBDELCELUOFICIAL,https://articulo.mercadolibre.com.ar/MLA-727472129-parlante-activo-karaoke-winco-w208-bluetooth-memori-usb-300w-_JM,18,7,2,0,0,#727472129,Winco,NA,W208,300 W,Activo,Activo,Indoor Outdoor,NA,NA,Entrada para Micrófono,NA,NA,NA
2081," Parlante Portátil Recargable 6,5 , Bluetooth, Microfono ",16499,NA,0,600,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DEPOT+CENTRO,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=FzV%2FaPi2h6c%2Bw1PzcXcLhYhqozZGxxlpffUQdMZQ5lBEBDmRD05O6FDqyzM1EfzgY9WCy8QKsPewIUKBpHziyfkorjuph5KPL%2FsEfxtZatfCyT2SDA2i%2Fq5m9QcclOk910wyvrPAkWYb8NAav902H4sw3Uxg1RzijHXdrYEiK5n8QPa%2BIP8RsW7J9VsTKf%2F7hWwiM50sNHh%2B9GTVmIxOzXngQTjIQg0bhDE%2ByhoM94G7IHFXFMhVS5rkiiw0zDFzJXfwpi8ncqmeHvxuFA7cCm2QnDbgzhlGC%2BCWgK4YD1%2BHD%2BDJj6mRD8aKvMUoVFF5%2F9ox%2Fdz0oL8xIXNa9t%2F1%2BEqFN9rvGNmxvE8RqvSzGV4lCuRK%2FtqGSpHypa7ubZEShzfpVobFYaE9TteReBpKQZUbN7z3uzezld%2FjTh%2F7LlsX0PbNNXJiERMPz8hrULH6DAVw8fcZumRcbTHO%2F6XLbRRtiqb8tSKcqcLfiWZu3qtmlD4S7XC20CQmefJBOrjnT4ZhDjgvI95GP4ghD%2BULxQZrN%2FuHHXjO4h6DwEIybc%2FsnVV%2BoCYfgjeUVmFQfzbnV3qK8wKMEYlXTR3w9XcfrJF0Liwtwr%2FB%2BTGxClDjqpMD5iGROrkCyi4d6cCP8t7fiy5sWzJQhA7OcXXXY70%2FZUGFI9bnqbj9Bip8C6rJ3kXaNzAWdCHLoBYZ9gFz8%2Bx9xZTHzLYgtAI5Rer%2BHZ1LfXHs%2Fu1qBzwOLQVYvTRCYu45hk%2FlNXADfOcr2E2%2FLbt8%2FE1fJfipNXZIVMLwnWLzIQSEpANWJQQvI%2FIBWGbUHNcFnz6aWSKG2pEWnZhPZPHquMFwvuVPBz6uu691l%2B7vF4WRfLDLloUSHLqH9dezXl2BPcjOopJt5p7d2KVPamvZAisB5G7GKAVSb%2FVhAmm9lH2yxJdN9aEgG5Dk4GmRba6ImlbmfAjtIXPCZtQpApOGLI9tYwiJhv9jBwY5rdHz%2Bwwmc%2BktfNB6GZTZ%2BNJIr7RE4xaQ0f6%2Fc7qR%2B%2F6MrfHme4iDp3Pdl8B7wfSihzqP4Ux72yMjgUycgwFYv%2FGZg%2F4so2tN6pnpIvSgdDAU8QxieQ021LILRjUPPzpJVq9FGJzudjC2gx5cMbhuE1C4Kow%2F5b9RyHJXnquECPmODNUOdJM0EFo2KfZ6s%2FhN6AQUKiUxVAFqQr73yIldWqZD%2B6sosrK%2B25bXUIEQpbKz0vl%2Fy0j0VMkDbpihf0iCajYfgPJWpoFuMnrpnaLyLyehGywsiMLiw4goDiso6UWxbYj5bDac7fmlJdmS%2Fy9VPXSHBDKourhCbL2cc7WPY9h%2FRDE5qqgTUgMhv0N6RD0emfU828Dz1XrWFA3Pb0Q%2F41McTPLOtGKvynWtd3q0lq2X%2FWEk0uMn63dnyXb7EXlQISPn8yd2Ec5e1wT8zR8wJQJrGvUE5K2Wob7TYt%2FeRiLbA06o7IfiDKpIVVsqTCdcJ%2Fsjbmx1Y3PCubCDKpSG8kC%2FjvDyh2aRasaz9CM9uXUfYwpSJi1w110jkLnoyKwvIaSQwg%2F3EXZRh0NGfBkRvtd5vdHmrRat0cjDIUDpk%2F%2BGnvyuGsdJxWwSDruvsCA3sMgSft6YU%2BPmtxJCcwCEv7fc3B2jfPN4lwL9wH%2BSkX6LVtzMfPOIEwD66cs%2FP%2FtNTpYPgpCVQIb%2FzAL1eRW2%2FnP%2B9FhV%2FpFzp4GPXVbc%2BsRRrSEP3k0NctP9%2Bq4RZ6I8Ve36bBZLZb4iHX5jeS1A%2FJihOFmJQnk%2Bc5879uDGY1%2Fffjyy1l3O1tlpHjRm3hPkzcVW%2FH1%2FkNDdUt80fGqx3wACbWvlqttrmfS9V%2Bst%2F9Rp6U7U9Q7BcGt%2BcNW4GmixWKojQ8L7T7Vf63sb0BpL5zIUizzN7jJDjbMei1%2F7n1TemrzvY3l%2F3UurI1XkcGUB%2BOaR,NA,NA,NA,NA,NA,#803978115,MOONKI SOUND,NA,MS-LED1200BT,80 W,Portatil,Activo,De piso,Caja,2.1,NA,NA,NA,NA
2082, Parlante C/bluetooth Para Ducha Flor ,650,NA,1,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/RECORD+SHOP,https://articulo.mercadolibre.com.ar/MLA-743347866-parlante-cbluetooth-para-ducha-flor-_JM,NA,NA,NA,NA,NA,#743347866,zuena,NA,Flor,1 W,NA,Mini tweeter,colgar,Caja,2.1,NA,NA,NA,NA
2083, Parlante Daewoo Ties 2 En 1 Bluetooth/negro Dw-104 ,1800,NA,1,4,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ELPORVENIRHOGAR,https://articulo.mercadolibre.com.ar/MLA-729334308-parlante-daewoo-ties-2-en-1-bluetoothnegro-dw-104-_JM,NA,NA,NA,NA,NA,#729334308,Daewoo,NA,TIES,16 W,NA,Tweeter,NA,Caja,NA,NA,NA,NA,NA
2084, Parlante Bluetooth Logitech Megaboom 3 Sonido 360 Sumergible ,11856,NA,2,NA,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/INTEGRADOS+ARGENTINOS,https://articulo.mercadolibre.com.ar/MLA-775838847-parlante-bluetooth-logitech-megaboom-3-sonido-360-sumergible-_JM,NA,NA,NA,NA,NA,#775838847,Logitech,NA,MEGABOOM 3,20 W,NA,NA,NA,NA,NA,NA,925 g,NA,NA
2085, Bafle Portatil Mp3 Columna 2x15 Bateria Bt 600w 2 Mic Out ,16999,NA,1,2,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/TODODJ,https://articulo.mercadolibre.com.ar/MLA-762225309-bafle-portatil-mp3-columna-2x15-bateria-bt-600w-2-mic-out-_JM,1,0,0,0,0,#762225309,GBR,Party Series,PL-800 Power OUTLET,120 W,activo,BAFLE,"EVENTOS, CASA, FIESTAS, PILETAS, GIMNASIOS, CLUB, ESCUELTAS, COLONIAS, DIVERSION, SONIDO",Caja,1,"USB, BLUETOOTH, XLR, CANON, Plug, RCA",22.5 kg,NA,NA
2086, Bafle Multimedia 600w Mp3+sd+bluetooth+usb El Mejor ,9999,NA,3,5,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TODODJ,https://articulo.mercadolibre.com.ar/MLA-725804243-bafle-multimedia-600w-mp3sdbluetoothusb-el-mejor-_JM,NA,NA,NA,NA,NA,#725804243,GBR,rpo series,pl830 mp3 power,200 W,full range activo,FULL RANGE,EVENTOS,Caja,1,USB,14 kg,NA,NA
2087, Parlante Portatil Bluetooth Kanji Boing Plus 2200w Karaoke ,16795,NA,0,999,6 cuotas sin interés,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/AJELECTRONIKO,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=9iUqN9eT%2Bbts7OEw7PBagv%2Fwzr8HYM0EqUQtjs7JrhyEZMTOSKn3kFp%2BAukL98ubo5dCspTYJdKlOrSgz6bATbFR9bRE7NVhk5X4FLmSQxYtV3%2BH%2BsdpKCgHNi%2F4a%2BzujdlsIL881i7VBGgM7nmFZO9M9bIkO6iANwvKPKKkRD5ecGaCKthHTtPyZqfZhi1H9mzBj9OS63pLStvi6VcYt9Veg5XOyNcLLX4IYxJh5AXPuYSJ6FdR3K2G9BfJpAHqGOjAFAI0c21FZ6AR%2FaIhXko4K3h%2Bvof4aFftGONjWHRHn7dDpIatJQ5PswK9TNz%2FCdTciu3%2FcvBAUQiV%2Bh%2BZpUT54VCJ973Cugzs0HNx3tO8LFG8nZ7Dwve3RJH4v1bzwA10zhaJRFiXg2iUflQFjc1Ia97kQOgOT8n8XBZylfpW1lxCle51Mv4bPi5fPBD1a31wyCjCyEyo1h2ohLxlC7DQ123kmuWlqxqV5g%2FdemW1tEgX5tLL45VuIYLv%2FYgGj2VbaPhn3jS8X21mVatFZe4Lf5bwgIRT%2BRqZQggIxg3fjbL%2FZdaXIUwseef8FWsw%2FY%2Bebd81jg6ZmhgCkJIjQDsucddPEmUm4u%2BwsS8%2BwA7NvJ%2FdkK83zdhVyjuGvu4JILfJrAt6E0IsMFho615eizsQmMKluly65z%2FkgsH0PjT6CeRDJ%2FwNDFmWh2GUD4IGyp%2BECMCFe7LmDjhxEfgZ0vEy1Ujd4zIDyUsYeHp2dVRYyDwFhFOz7ftTgP6fgc4senxykVvU5oNa9Bdr8nXFQa%2FxB%2Bpc6A44Bww0ctO%2FTnNaUm4RrlRQZmNQjnfdggZonvsRUvmicJKQQTBzGu4xFxs%2B6c84KrpOj4JqOK48iArq63kOY7rZAUpsH%2FbgWNF0sz26pdLzDnU07cuctqyMmd6JU3zRxThR6Y6Iq51ilgEo630FyQK7kawTcXEr6untl3P%2BZeQudnbA1Z8hiiYRqoFzyt%2Bi5TtaBna568Q8dwjA1LemwzlDO%2FSDQ3fLA12uVgEN1r5BemuFpnUbpEcUDvCZKFxcTRq%2BfgjFKKDqXZb%2BOJ7WKGJpGyIjL4dGaaIgbcMvVDqM0PYUJGCSH9rxPn0x1cU08zIQ%2BBToJqmyrm5FdS96gGudTgvg5k8r4VuhOn6bcH3leYotoD8FeiBU2N5xB0yU8i%2FdzVbIRY26Ju7TR61lkjiALgl9nkF6zmI9WSkcaGjirk2bI9XEhUIOey1IRZdXb9abGHDfnyYyKaKUvDqIjnaUGWsBf%2FxE2lH3%2BcMsSn7BJu5SByU0ccttDQKPVj2bLsCACvEG567exRH40EXL5uDdNhOL%2FbqQFcvj%2BqwjQU54loIV8H0tVu90I%2B7Hi1oX3kbfQTacp26Uz9VqW0uq4ohdTcPkdGb950jFSinjiQ09ubRWAF8f7NrxouC%2BLKE3jamjFyRprgBsqh5088wEe6oZNIl21zTkTd2OIvsDUa1Qz8pNc%2FhDn6dpUqItGPSak6pn9yUDpfrFBNcziMcjEP6%2FhcZ4QVj2lUyWy1n8UPnYrYGOlKpjky3l%2BlgEiY2LQ4pdJtno%2FM%2FYLLrAZMtECfJ7HtUhupBkpkKi9IcSJra8XlZl9Q7pPV%2BgKMOaGqMgLahRitjycTUTtNTr8Tu0zSoT6VRGMRiRBrgKJc%2FEXnnu922kEGWdrQE6ByTxDTbwU8eRq7nupJl52w6D9thv42AUyXAi%2BB4jIIqIthQK0KL09vpE99OPJPsCwcf%2BkabHo9lZBAkOiFqWChh6UEGWleW7HmdTDXm1IaH2FQaWaUZ%2BZypI8vM17KAinTFz84oQPxWXs9kSTAhWh3p9HoxjWQPj6uInTQoFlDyWgxV3e1i5qynmx040x5gP0uGe1CnanQC0ToUhaKd5EUi8vatFDZr7,NA,NA,NA,NA,NA,#772293556,Pro Bass,NA,Underground 15,800 W,NA,NA,NA,NA,NA,NA,16 kg,NA,NA
2088, Parlante Bluetooth Jbl Flip 4 iPhone Android 100% Original ,8899,NA,2,10,6 cuotas sin interés,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,1947,https://perfil.mercadolibre.com.ar/OFERTAS+INFORMATICAS,https://articulo.mercadolibre.com.ar/MLA-792514062-parlante-bluetooth-jbl-flip-4-iphone-android-100-original-_JM,1662,245,29,6,5,#792514062,JBL,Flip Series,Flip 4,16 W,NA,NA,NA,NA,2,NA,515 g,NA,NA
2089, 2891-20 Parlante Bluetooth Usb 12 / 18 / 220v Milwaukee ,12617,NA,1,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FERRETERIA_COLUS,https://articulo.mercadolibre.com.ar/MLA-723483841-2891-20-parlante-bluetooth-usb-12-18-220v-milwaukee-_JM,NA,NA,NA,NA,NA,#723483841,Milwaukee,NA,2891-20,0 W,NA,super,todos,rombo,NA,NA,NA,NA,100 ft
2090, Parlante Bluetooth Noblex Adorable ,899,NA,1,3,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,89,https://perfil.mercadolibre.com.ar/PLAZA-BAIRES,https://articulo.mercadolibre.com.ar/MLA-807694383-parlante-bluetooth-noblex-adorable-_JM,66,19,2,1,1,#807694383,Noblex,Adorable,PSB02,3 W,Bluetooth,Bluetooth,"Interior, Exterior",Varios,2.1,NA,0.35 g,NA,NA
2091, Bafle Potenciado Audiosonic 8408u 500w Usb Mp3 Bluetooth Cjf ,12422,NA,12,5500,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/CJF+SONIDOPROFESIONAL,https://articulo.mercadolibre.com.ar/MLA-637146089-bafle-potenciado-audiosonic-8408u-500w-usb-mp3-bluetooth-cjf-_JM,NA,NA,NA,NA,NA,#637146089,CJF,NA,8408U,80 W,8 PULGADAS,Pasivo,NA,Caja,NA,"RCA,USB,Entrada para Micrófono,Auxiliar,Lector SD",7.8 kg,NA,NA
2092, Parlante Portatil Bluetooth Mini Speaker Inalambrico Oferta ,1400,NA,2,1462,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TECNOFAST_,https://articulo.mercadolibre.com.ar/MLA-777982526-parlante-portatil-bluetooth-mini-speaker-inalambrico-oferta-_JM,NA,NA,NA,NA,NA,#777982526,MOW!,NA,S95,NA,Mini tweeter,NA,De pared,NA,NA,NA,NA,NA,NA
2093, Parlante Portatil Jbl Charge 4 Bluetooth Sumergible Blue ,13965,NA,1,998,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,654,https://perfil.mercadolibre.com.ar/JV_AUDIO,https://articulo.mercadolibre.com.ar/MLA-774078385-parlante-portatil-jbl-charge-4-bluetooth-sumergible-blue-_JM,565,80,7,1,1,#774078385,JBL,NA,Charge 4,20 W,Subwoofer,Activo,portatil,Caja,NA,NA,NA,NA,NA
2094, Parlante Bluetooth Portátil 3500w Trolley Karaoke Micrófono ,9727,NA,10,9997,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/WHATSHOP,https://articulo.mercadolibre.com.ar/MLA-622849983-parlante-bluetooth-portatil-3500w-trolley-karaoke-microfono-_JM,NA,NA,NA,NA,NA,#622849983,Gadnic,NA,PARL0004 12 Pulgadas,3500 W,Tweeter,Tweeter,NA,Caja,NA,USB,NA,220V,NA
2095, Parlante Portatil Jbl Xtreme 2 Bluetooth 2x20w Blue ,24205,NA,1,998,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,168,https://perfil.mercadolibre.com.ar/AJELECTRONIKO,https://articulo.mercadolibre.com.ar/MLA-785567619-parlante-portatil-jbl-xtreme-2-bluetooth-2x20w-blue-_JM,132,24,6,0,6,#785567619,JBL,NA,Xtreme,40 W,portatil,Pasivo,caja,Caja,NA,USB,NA,NA,NA
2096, Parlante Bluetooth Portátil Jam Audio Xt Hx-p430 ,1709,NA,7,4,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DEVENTAS_TECH_STORE,https://articulo.mercadolibre.com.ar/MLA-633434174-parlante-bluetooth-portatil-jam-audio-xt-hx-p430-_JM,NA,NA,NA,NA,NA,#633434174,Jam Audio,XT,XT,1.7 W,Portatil,Woofer,"Mesada, Escritorio",Caja,NA,Auxiliar,NA,NA,NA
2097, Parlante House Of Marley Chant Mini Denim Bluetooth Inc. Mic ,4749,NA,8,5,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-684550960-parlante-house-of-marley-chant-mini-denim-bluetooth-inc-mic-_JM,1,0,0,0,0,#684550960,House of Marley,Chant,CHANT MINI DENIM,5 W,Tweeter,Portátil,Portatil,Cilindro,"1,0",NA,NA,USB,NA
2098, Parlante Exteriores iPhone S7 S6 Wireless Bluetooth Mic J7 ,883,NA,29,32,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/TODO-PARA-TU-CEL,https://articulo.mercadolibre.com.ar/MLA-652460997-parlante-exteriores-iphone-s7-s6-wireless-bluetooth-mic-j7-_JM,0,1,0,0,0,#652460997,speaker bluetooh,NA,Wireless,4 W,NA,Portátil,exterior,redondo,NA,NA,NA,NA,NA
2099, Parlante Bluetooth Portátil West Mega Bass ,1600,NA,3,8,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/WEST-SHOP,https://articulo.mercadolibre.com.ar/MLA-712758290-parlante-bluetooth-portatil-west-mega-bass-_JM,NA,NA,NA,NA,NA,#712758290,West,NA,Mega Bass,5 W,NA,NA,NA,Caja,NA,Auxiliar,NA,NA,NA
2100, Parlante Portátil Chroma Stromberg Kazz Bluetooth Usb ,2999,NA,2,3,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TELRIV,https://articulo.mercadolibre.com.ar/MLA-752904470-parlante-portatil-chroma-stromberg-kazz-bluetooth-usb-_JM,NA,NA,NA,NA,NA,#752904470,Stromberg,NA,Chroma,20 W,NA,NA,NA,Caja,NA,USB,NA,NA,NA
2101, Parlante Bluetooth Portable Nisuta 15w Rms Fm Usb Sd Aux ,4858,NA,10,1,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,59,https://perfil.mercadolibre.com.ar/BEYO,https://articulo.mercadolibre.com.ar/MLA-650887842-parlante-bluetooth-portable-nisuta-15w-rms-fm-usb-sd-aux-_JM,28,21,8,1,1,#650887842,Nisuta,NS-PA,NS-PA11,15 W,NA,Portátil,NA,NA,NA,Auxiliar,NA,220V,NA
2102, Parlante Portatil Bluetooth Luces Led Audioritmico 10w Aux ,2469,NA,6,48,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PLANETAZENOK,https://articulo.mercadolibre.com.ar/MLA-682995916-parlante-portatil-bluetooth-luces-led-audioritmico-10w-aux-_JM,NA,NA,NA,NA,NA,#682995916,Daza,Portatil,DZSC124BT,10 W,Portatil,Activo,"outdoor, indoor.",Portatil,2.0,NA,NA,5V,NA
2103, Parlante Portatil Bluetooth Usb Sd Fm Control Luces Correa Seacom Web Distribuidor Oficial Local A La Calle Congreso ,1539,NA,4,46,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SEACOM-WEB,https://articulo.mercadolibre.com.ar/MLA-761307227-parlante-portatil-bluetooth-usb-sd-fm-control-luces-correa-seacom-web-distribuidor-oficial-local-a-la-calle-congreso-_JM,NA,NA,NA,NA,NA,#761307227,Senon,NA,BZ10E,10 W,Portatil,Portátil,NA,Bazooka,NA,NA,NA,NA,NA
2104, Parlante Altavoz Philips Izzy Bm5b Inalambrico Expandible ,4780,NA,2,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,29,https://perfil.mercadolibre.com.ar/ARTICULOS-EXCLUSIVOS,https://articulo.mercadolibre.com.ar/MLA-755341509-parlante-altavoz-philips-izzy-bm5b-inalambrico-expandible-_JM,15,11,2,0,1,#755341509,Philips,NA,BM5B,NA,NA,Activo,NA,NA,NA,Auxiliar,NA,110V/220V (Bivolt),NA
2105, Kazz Ds09 Parlante Portatil Mp3 Usb Radio Fm Sd Bluetooth ,1939,NA,12,5,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-638083348-kazz-ds09-parlante-portatil-mp3-usb-radio-fm-sd-bluetooth-_JM,NA,NA,NA,NA,NA,#638083348,KAZZ,Ds,DS9,15 W,Portatil,Portátil,portatil,Caja,"1,0",USB,NA,220,NA
2106, Parlante Portatil Bluetooth Winco W221 Usb Sd Manos Libres E ,2398,NA,1,998,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/WINCO+STORE?brandId=1592,https://articulo.mercadolibre.com.ar/MLA-753351438-parlante-portatil-bluetooth-winco-w221-usb-sd-manos-libres-e-_JM,NA,NA,NA,NA,NA,#753351438,Winco,NA,w221,40 W,portatil,Portátil,Portatil,Portatil,NA,Auxiliar,NA,NA,NA
2107, Parlante Bluetooth Gadnic Para Fiestas ,3199,4950,1,751,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BIDCOM,https://articulo.mercadolibre.com.ar/MLA-784919239-parlante-bluetooth-gadnic-para-fiestas-_JM,NA,NA,NA,NA,NA,#784919239,Gadnic,NA,XBS10,2400 W,NA,NA,NA,NA,NA,Entrada para Micrófono,NA,NA,NA
2108, Parlante Torre Bafle Portatil Panacom Sp-1775wmxl2 8000w Mic ,11799,NA,2,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/OESTE+AUDIO_,https://articulo.mercadolibre.com.ar/MLA-740942249-parlante-torre-bafle-portatil-panacom-sp-1775wmxl2-8000w-mic-_JM,NA,NA,NA,NA,NA,#740942249,Panacom,Trip Sound,sp-1775wmxl2f,80 W,NA,Activo,NA,NA,NA,"Entrada para Micrófono,Auxiliar",NA,NA,NA
2109, Parlante Bluetooth Impermeable Led ,799,NA,1,1,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PLAZA-BAIRES,https://articulo.mercadolibre.com.ar/MLA-809922633-parlante-bluetooth-impermeable-led-_JM,NA,NA,NA,NA,NA,#809922633,Efftec / Q9,NA,Q9,3 W,Bluetooth,Impermeable,Exterior / Interior,Circular,2.1,Auxiliar,NA,NA,NA
2110, Parlante Bluetooth Mini Ball Soul Tablet Pc Smartphone ,374,NA,4,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ARIEL3789,https://articulo.mercadolibre.com.ar/MLA-663853120-parlante-bluetooth-mini-ball-soul-tablet-pc-smartphone-_JM,NA,NA,NA,NA,NA,#663853120,Soul,NA,Mini Ball,NA,NA,NA,NA,NA,NA,USB,170 g,NA,NA
2111, Bafle Potenciado 2 Vias Leem 100w Spa-10 Bluetooth +micro ,11118,NA,3,2,6 cuotas sin interés,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NOVU+SHOP,https://articulo.mercadolibre.com.ar/MLA-761603064-bafle-potenciado-2-vias-leem-100w-spa-10-bluetooth-micro-_JM,NA,NA,NA,NA,NA,#761603064,Leem,NA,SPA-10,100 W,NA,Activo,NA,Caja,NA,NA,NA,NA,NA
2112, Parlante Karaoke Bluetooth Senon F906b 30w Usb Microfono ,5159,NA,2,18,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/ROCA_SOUND,https://articulo.mercadolibre.com.ar/MLA-733294821-parlante-karaoke-bluetooth-senon-f906b-30w-usb-microfono-_JM,NA,NA,NA,NA,NA,#733294821,Moon,NA,F906B,30 W,Woofer,Activo,Escuelas - Pubs - Bares - Karaoke - Iglesias - Salas de Ensayo - Cumpleaños - Fiestas,Caja,NA,NA,NA,NA,NA
