search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
1721, Audífonos Enjoy Bass Samsung Sony iPhone Control Volumen ,219,NA,1,4,18 meses,12.17,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ASSISCELL+TLAX,https://articulo.mercadolibre.com.mx/MLM-662842604-audifonos-enjoy-bass-samsung-sony-iphone-control-volumen-_JM?searchVariation=32476662025,NA,NA,NA,NA,NA,#662842604,Samsung,Enjoy Bass,ORH-202,NA,In-ear
1722, Audífonos Bluetooth Manos Libres Mobo Buds Pro Pkc1522b/g ,599,NA,1,2,12 meses,59.18,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MAGIA+DIGITAL,https://articulo.mercadolibre.com.mx/MLM-682889704-audifonos-bluetooth-manos-libres-mobo-buds-pro-pkc1522bg-_JM?searchVariation=37138241103,NA,NA,NA,NA,NA,#682889704,MOBO,Sport,PKC1522B/G,NA,BLUETOOTH
1723, Audífonos Bluetooth De Diadema Ultra Confort 797 Color Azul ,549,NA,12,2,18 meses,30.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/COMPONENTES+ELECTRONICOS.,https://articulo.mercadolibre.com.mx/MLM-615012313-audifonos-bluetooth-de-diadema-ultra-confort-797-color-azul-_JM,NA,NA,NA,NA,NA,#615012313,AUD,NA,797,NA,Headset
1724, Audífonos Bluetooth True Wireless Recargables Manos L 9100 ,499,NA,1,99,12 meses,49.30,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MITZU+MEXICO?brandId=1372,https://articulo.mercadolibre.com.mx/MLM-690871438-audifonos-bluetooth-true-wireless-recargables-manos-l-9100-_JM?searchVariation=39092004031,NA,NA,NA,NA,NA,#690871438,Mitzu,AUDIFONOS,MH-9100BK-1,MH-9100BK-1,Ear-Buds
1725, Gorro Audifonos Bluetooth Manos Libres Musica Llamada Gorros ,399,NA,165,984,18 meses,22.17,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,5,https://perfil.mercadolibre.com.mx/IMPOR.MEX,https://articulo.mercadolibre.com.mx/MLM-540291695-gorro-audifonos-bluetooth-manos-libres-musica-llamada-gorros-_JM?searchVariation=17513995030,5,0,0,0,0,#540291695,Universal,Bestsin,BT-01,4.0,Headset
1726, Manos Libres Audifonos Bluetooth Iman Sport Magneticos ,164,NA,11,988,12 meses,16.20,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-663867200-manos-libres-audifonos-bluetooth-iman-sport-magneticos-_JM?searchVariation=32777544964,NA,NA,NA,NA,NA,#663867200,Sport,Bluetooth,Sport_iman,M-010,In-ear
1727, Audífonos Loop Bluetooth Mobo Sport A Prueba De Salpicaduras ,799,NA,4,2,18 meses,44.39,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ASSISCELL+TLAX,https://articulo.mercadolibre.com.mx/MLM-635277170-audifonos-loop-bluetooth-mobo-sport-a-prueba-de-salpicaduras-_JM?searchVariation=25919447265,NA,NA,NA,NA,NA,#635277170,Mobo,Loop,MBBE-4,NA,Neckband
1728, Audífonos I7s Tws Bluetooth AirPods Llamadas Música Full ,249,NA,249,29,18 meses,13.89,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/ARQUIALEXS,https://articulo.mercadolibre.com.mx/MLM-663914519-audifonos-i7s-tws-bluetooth-airpods-llamadas-musica-full-_JM?searchVariation=32795202867,1,0,0,0,0,#663914519,i7s,Universal,i7 de TWS,i7 TWS,In-ear
1729, Aufidonos Manos Libres Bluetooth Recargables Epb-200 Vorago ,249,NA,239,4,18 meses,13.83,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,15,https://perfil.mercadolibre.com.mx/VENTRONIC_T.O?brandId=359,https://articulo.mercadolibre.com.mx/MLM-587136678-aufidonos-manos-libres-bluetooth-recargables-epb-200-vorago-_JM,13,2,0,0,0,#587136678,NA,NA,NA,NA,NA
1730, Mini Audifono Bluetooth Android Ios Excelente Calidad Audio ,189,NA,13,2,18 meses,10.50,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,1,https://perfil.mercadolibre.com.mx/FASHIONLEDS,https://articulo.mercadolibre.com.mx/MLM-592551008-mini-audifono-bluetooth-android-ios-excelente-calidad-audio-_JM?searchVariation=38385602276,0,1,0,0,0,#592551008,NA,NA,NA,NA,NA
1731, Audífonos Bluetooth Beats Solo 3 Wireless Inalámbrico Negro ,"5,499",NA,12,1,18 meses,305.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/DAVIDLOPEZGTZ,https://articulo.mercadolibre.com.mx/MLM-592843041-audifonos-bluetooth-beats-solo-3-wireless-inalambrico-negro-_JM?searchVariation=32372107273,NA,NA,NA,NA,NA,#592843041,Beats by Dr. Dre,Solo3 Wireless,Solo 3,A1796,In-ear
1732, Audifonos Bluetooth Xiaomi Mi Sports Mini Edition Original ,679,NA,2,3,18 meses,37.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,40,https://perfil.mercadolibre.com.mx/SACL1049847,https://articulo.mercadolibre.com.mx/MLM-700218017-audifonos-bluetooth-xiaomi-mi-sports-mini-edition-original-_JM?searchVariation=40808422433,30,9,1,0,0,#700218017,Xiaomi,mini,mini,YDLYEJ01LM,Neckband
1733, Audifonos Bluetooth Inalambricos AirPods Apple Samsung Lujo ,649,NA,5,11,18 meses,36.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,220,https://perfil.mercadolibre.com.mx/A1G3D5A5,https://articulo.mercadolibre.com.mx/MLM-682112765-audifonos-bluetooth-inalambricos-airpods-apple-samsung-lujo-_JM?searchVariation=38035233513,164,25,10,9,12,#682112765,HOPEMOB,NA,i9S,MMEF2,In-ear
1734, Audifono Mink Bluetooth Manos Libres 13 ,584,NA,1,99,12 meses,57.69,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/-BARBYPINK-,https://articulo.mercadolibre.com.mx/MLM-679386532-audifono-mink-bluetooth-manos-libres-13-_JM,NA,NA,NA,NA,NA,#679386532,barby pink,Audifono mini,530,S530,In-ear
1735, Audifonos Bluetooth Vorago Esb-500 Deportivos Negro ,539,NA,1,21,12 meses,53.35,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SVENSKAVENTAS,https://articulo.mercadolibre.com.mx/MLM-683256626-audifonos-bluetooth-vorago-esb-500-deportivos-negro-_JM?searchVariation=37283148997,NA,NA,NA,NA,NA,#683256626,Vorago,Audifonos Sport,ESB-500,ESB-500,In-ear
1736, Apple AirPods Audifonos Inalambricos Originales Garantizados ,"4,499",NA,6,994,18 meses,249.94,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,220,https://perfil.mercadolibre.com.mx/SMARTGREENPLUS,https://articulo.mercadolibre.com.mx/MLM-635761988-apple-airpods-audifonos-inalambricos-originales-garantizados-_JM?searchVariation=37433967755,164,25,10,9,12,#635761988,Apple,NA,AirPods,MMEF2,In-ear
1737, Audifino Bluetooth Cancelacion De Ruido Musica Y Llamada ,549,NA,1,33,18 meses,30.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ASSISCELL+TLAX,https://articulo.mercadolibre.com.mx/MLM-670942715-audifino-bluetooth-cancelacion-de-ruido-musica-y-llamada-_JM?searchVariation=34288874081,NA,NA,NA,NA,NA,#670942715,Lecemo,Bluetooth headphone,BTL-X16A,NA,In-ear
1738, Audífonos Bluetooth Inalambricos Earbud AirPods Two K2 Siri ,519,NA,161,27,18 meses,28.83,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,9,https://perfil.mercadolibre.com.mx/MONTTC2012,https://articulo.mercadolibre.com.mx/MLM-595297808-audifonos-bluetooth-inalambricos-earbud-airpods-two-k2-siri-_JM?searchVariation=33372614204,6,3,0,0,0,#595297808,Universal,click,tw plus,twok2,In-ear
1739, Audifonos Qcy Bluetooth Modelos J1 Envolvente Envio Gratis ,799,NA,1,1,18 meses,44.39,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/FLIV8582435,https://articulo.mercadolibre.com.mx/MLM-658074520-audifonos-qcy-bluetooth-modelos-j1-envolvente-envio-gratis-_JM?searchVariation=31287783458,NA,NA,NA,NA,NA,#658074520,Universal,NA,qcy modelo j1,NA,"bluetooth , auxiliar, sd"
1740, Audífonos Apple AirPods *nuevo* ,"3,200",NA,1,4,12 meses,316.13,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,220,https://perfil.mercadolibre.com.mx/OZ.723,https://articulo.mercadolibre.com.mx/MLM-699335780-audifonos-apple-airpods-nuevo-_JM?searchVariation=40435092242,164,25,10,9,12,#699335780,Apple,NA,A2032,MV7N2BE/A,In-ear
1741, Audifonos Panasonic Diadema Bluetooth Wireless No. Rp-hf400b ,"1,099",NA,4,9,18 meses,61.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/COPI-ARCA,https://articulo.mercadolibre.com.mx/MLM-644406301-audifonos-panasonic-diadema-bluetooth-wireless-no-rp-hf400b-_JM?searchVariation=32210930119,NA,NA,NA,NA,NA,#644406301,Panasonic,NA,RP-HF400B,NA,Headset
1742, Audifonos Bose Tws-2 ,590,NA,2,5,18 meses,32.78,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/RAAN630080,https://articulo.mercadolibre.com.mx/MLM-703369774-audifonos-bose-tws-2-_JM?searchVariation=41064772061,NA,NA,NA,NA,NA,#703369774,Bose,Inalambricos,Tws-2,Music active,In-ear
1743, Audífonos Bluetooth Mp3 Deportivos Gym Con Estuche Gratis ,222,NA,9,7,18 meses,12.33,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/XX454,https://articulo.mercadolibre.com.mx/MLM-669032061-audifonos-bluetooth-mp3-deportivos-gym-con-estuche-gratis-_JM?searchVariation=33904317760,NA,NA,NA,NA,NA,#669032061,EMB,Sport,09,NA,In-ear
1744, Audífonos Bluetooth Misik Mh699 Negro C/ Radio Fm Repr... ,499,NA,1,3,12 meses,49.30,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/AUDIOMUNDODEMEXICO,https://articulo.mercadolibre.com.mx/MLM-687451164-audifonos-bluetooth-misik-mh699-negro-c-radio-fm-repr-_JM?searchVariation=38433794127,NA,NA,NA,NA,NA,#687451164,Universal,NA,MH699,MH699,Open-Ear
1745, Audífono Sport Bluetooth® Con Manos Libres Mh-9210gl Mitzu ,200,NA,2,50,12 meses,19.81,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IBUSHAK+OFICIALES?brandId=822,https://articulo.mercadolibre.com.mx/MLM-654517952-audifono-sport-bluetooth-con-manos-libres-mh-9210gl-mitzu-_JM?searchVariation=40464861444,NA,NA,NA,NA,NA,#654517952,Mitzu,Mitzu,MH-9210GL,MH-9210GL,In-ear
1746, Auricular Bluetooth I12 Tws Bt V 5.0 Binaural Call ,499,NA,9,91,18 meses,27.74,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/MEJORARTUVIDAMX,https://articulo.mercadolibre.com.mx/MLM-673790205-auricular-bluetooth-i12-tws-bt-v-50-binaural-call-_JM,NA,NA,NA,NA,NA,#673790205,NA,NA,i12 TWS,NA,NA
1747, Audífonos Bluetooth Inalámbrico Manos Libres Con Gomas ,99,NA,18,8,18 meses,5.50,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/CAJU9416347,https://articulo.mercadolibre.com.mx/MLM-673545083-audifonos-bluetooth-inalambrico-manos-libres-con-gomas-_JM?searchVariation=34699129574,NA,NA,NA,NA,NA,#673545083,Universal,NA,S6+,NA,Ear-Buds
1748, Audífonos Bluetooth Choetech 4.2 / Impermeables / Deportivos ,260,NA,3,1,12 meses,25.69,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/PASA5077048,https://articulo.mercadolibre.com.mx/MLM-661608047-audifonos-bluetooth-choetech-42-impermeables-deportivos-_JM?searchVariation=32147481280,NA,NA,NA,NA,NA,#661608047,Choetech,RoHS,HBQ-Q14,B-RQ14,Heatset
1749, T Audífono Bluetooth Stf Joy Con Envío Gratis ,549,NA,11,99,18 meses,30.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/TECHTOGO.MX?brandId=1293,https://articulo.mercadolibre.com.mx/MLM-653146039-t-audifono-bluetooth-stf-joy-con-envio-gratis-_JM?searchVariation=30159086657,NA,NA,NA,NA,NA,#653146039,STF Sound,NA,JOY,NA,Headset
1750, Auriculares Bluetooth I11 Tws Bluetooth 5.0 Control Táctil ,499,NA,1,19,18 meses,27.72,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/GIC.STORE,https://articulo.mercadolibre.com.mx/MLM-693193467-auriculares-bluetooth-i11-tws-bluetooth-50-control-tactil-_JM?searchVariation=39446692606,NA,NA,NA,NA,NA,#693193467,Universal,TWS,i11 azul,N/A,In-ear
1751, Audífonos Bluetooth Jabra Coach Edición Especial Msi ,"2,159","3,599",8,21,18 meses,119.97,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,1,https://perfil.mercadolibre.com.mx/BAZ+GLOBAL,https://articulo.mercadolibre.com.mx/MLM-579595825-audifonos-bluetooth-jabra-coach-edicion-especial-msi-_JM?searchVariation=22913233209,0,1,0,0,0,#579595825,Jabra,NA,100-97500011-02,NA,Clip-ear
1752, Audífonos Bluetooth 5.0 In-ear Langsdom T20 Auriculares Ina ,664,782,2,48,18 meses,36.93,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MXLANGSDOM,https://articulo.mercadolibre.com.mx/MLM-695105143-audifonos-bluetooth-50-in-ear-langsdom-t20-auriculares-ina-_JM,NA,NA,NA,NA,NA,#695105143,Langsdom,NA,T20-WH,NA,In-ear
1753, Auricular Manos Libres Bluetooth (mayoreo) Modelo Cly-01 ,85,NA,10,490,12 meses,8.40,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=sHb4USOOLxRR5arQNFFDyMXRlg5J6j7xM7ZenJM3RiBr72mUtNMoHTDGn038p0Vo3C95mPfBCdD2MvJy1vYMLb6NWn9JLRzU4uFpH2RQ4dxWaBXEe2doxRoQj9oG1IccMpd%2BNkZgt8Mm9VXWZjU3LvrLPt1eGIEQvZwRc13BmdFqaXjNVTal7NTX4pYx2wpNhmRlxL5F18GwoWXUDzmit72bKUpkXnHsvwONOWHbLpYKLypk82kmgH7zlhJrmj6XrA1VcAGA2PMVXQk1DOqNjmXFw7%2BkFkUOS6dEuK80wPrplilp9vtK%2BJTWHO%2BUuNTOW4CIkargLeyQyvKDbK0vEZB1srQyogxPUAQvRIvCPyy3sgto%2FFsyzk0e1MyuFc0WwIyZW7qFtUaplv39DlJzAArYs26D7TMRgQeVFOhBtbR0hCxZ%2BwN3AMEXg%2B6cMtzmDILnLti%2FschsVdQKlovqM2EFLDY3jTaxp7UETEZo0k4SVAvOYkxaX2LdC9yJLhXQ%2BRB%2BsJ3cs0rzPz9zn6CpJ17JWpLWAZQdtQbl5JDWNhDG%2BLRZji9RTSB%2FtAw1i5MnWNoI2VHCDCnBgiUq8QN1cTIRp1DKThoXuK1f4B6CaRX6%2Buag2zbM9a%2FJrkoFQ06oG1qzU%2F55W6zEAiMUUZKiBCRdvfh0zv8aC8IhPx4WQWORjWM5jKRBxZr6TjbdMNzkdyDt8L95VBdqptfRMBB26HoT%2FxC5TZqbNhBLeA4bJcc2EXCqo6UV1izpnUitO9gIrmU46RZqoup67JJJ72DJkPEoDsE2g1YNk7WLoIESLdAwgiZGNWE0z3uQIlrll4KogDDKWRCcdHvg%2BeVJo2rNKi6Aiaa2AFFd0IreiT9eh6u1s79DacTaDGNdV9kLbN09qwvhQHqlM7%2FP20gzVJjlT%2BeaXOZVy%2B54hOj%2FpLQ2gyot29%2BCjGi%2Fnh6yiADasAVdoZqLwXuTpMVaeAVdAF4xW2Ajbi4XW%2FE%2BUCx25tmgXaLGo0OnhIwWuZrseBtyK%2ByXlvUn9BmXBegioPyEpwG8O8GfoIqLDySBN6o%2FPkMW2ysk7QZ5Hmx8905KlAZO%2B2rxfjHT6%2FV5BzyaNw04LAV1a7deXIOy2TaG9nOzdUyDCIl2A5RvwWPGRt9dLg9S2FYKx06ucII93%2B1E%2FeB%2BhVHY4oE4aRhUJdD%2BUCeAoGTgmC5V9%2BKhEqWcDcd%2B7g2sC%2BDVxJuUGuIncgqrrnwV1fPdBerGtUKbjIt5d4MgYguaKmDBmU777OeRZQkvk98ISt%2Fz1hlCqK93wdgc7a6FGPKlvdINyxdFFlgyiIT%2FbNFb3diBUmIa9x6HaCyv2rwKUuMoP6o5FwaS4%2FBwT4lOUcDsEZn0HIFFITXGPKKOSEKc2hwSpecJNwEhcsg9jmGLWtRdW2vERhBDwbcd54ZeO3afxPVPraydk5PBKnaHFq%2FXzvkoBAphxCpbw0KwCIMBlmyWD6Sn9fVy5uyD%2FGackDb5Vyt7ViC0j%2BT34%2FygWz1LJJ6ymX3k1EBMiEu7cOyFKLx7FulSQH8Qyh%2BHsOrPVwxcLnyn%2BItcfiqMaDqpupUSBuhPHGG%2BcTBKPld3Rsc0AnvpruAzJnH9uu0OKeQZKSNNohFYHULim1DzLxN4J1KaV6WYubpMAOTYq6793Hkc97IWiC6D7E%2FmUj3NdMyr57%2FEdarWyZ5H70Hms82YhtPkrAvJO7FKuJQBv%2BXaCO9yDprH%2BybdanxDU0o9cgpAqxx39K0xPDpsvYTOwNyLLkFP5V3R8aIHgD44zIQ%3D,NA,NA,NA,NA,NA,#669843552,AMAZING VISION,soporte celular,CLY-01,NA,In-ear
1754, Audifonos Diadema Cable Auxiliar 3.5mm Desmontable Mh-7010 ,199,NA,6,1,12 meses,19.66,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/PSACOMPUTOYPAPELERIA,https://articulo.mercadolibre.com.mx/MLM-550512889-audifonos-diadema-cable-auxiliar-35mm-desmontable-mh-7010-_JM?searchVariation=39671965370,NA,NA,NA,NA,NA,#550512889,Universal,NA,Oem,NA,In-ear
1755, Audífonos Bluetooth T5 Deportivos Ipx4 Bajos Profundos Hifi ,999,NA,14,9,18 meses,55.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BINDEN_OFICIAL,https://articulo.mercadolibre.com.mx/MLM-651176189-audifonos-bluetooth-t5-deportivos-ipx4-bajos-profundos-hifi-_JM,NA,NA,NA,NA,NA,#651176189,Binden,NA,T5,NA,In-ear
1756, Mini Audífono Bluetooth Manos Libres Para Celular ,380,437,5,NA,12 meses,37.54,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SANSTORE-,https://articulo.mercadolibre.com.mx/MLM-591735589-mini-audifono-bluetooth-manos-libres-para-celular-_JM,NA,NA,NA,NA,NA,#591735589,Steren,Elite,AUD-773,AUD-773,In-ear
1757, Audifonos Diadema Bluetooth Metalico Ktp-50 Varios Colores ,175,NA,17,2983,12 meses,17.29,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/COMERCIALIZADORAEZRAONLINE,https://articulo.mercadolibre.com.mx/MLM-686216544-audifonos-diadema-bluetooth-metalico-ktp-50-varios-colores-_JM,NA,NA,NA,NA,NA,#686216544,KTP-50,NA,NA,NA,NA
1758, Audifono Manos Libres Bluetooth Chicharito Envio Gratis ,178,NA,6,94,12 meses,17.58,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MASMEDIADIGITAL,https://articulo.mercadolibre.com.mx/MLM-642184838-audifono-manos-libres-bluetooth-chicharito-envio-gratis-_JM,NA,NA,NA,NA,NA,#642184838,Universal,NA,S530,NA,BLUETOOTH
1759, Audífono Inalambrico Bluetooth In-ear Sport Huawei Tw8 ,659,NA,61,44,18 meses,36.61,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,5,https://perfil.mercadolibre.com.mx/XTUGA+ELECTRONC,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=DwR9vH0rnxDYTghmjqJ5SPezrUqDa2OOhy3vUfuGEXdBFPKZOSlVIguI965Gs2pGQFQzkJZi6%2B76Rcio0FdJARxd45uioAUQTapdddx4wB4Ni03G0pzv4IJkWZANXnK6Owixz4wXKhRva%2BHWbDxXK%2FBdvW3L6SnS9pTrobuugqes8MzgkPD1wN%2F9H3ku7CV4CDAHCkzh4QRI1uYwQWDMHdWnJ7ITEstIXrzlntLfNnSTiOEPNmBCj6aI3h%2FHp7EkwTSYfnmjREwwTmGG1yWQRJ0oR0qVvMl3zskSJC1zT5fb6y5N17rd%2B6ux5NCs50RM1bwJP8xGTKODdA4kBVPvo6YVX12hFZKncyRK9ZKLdzy4fHK%2B%2By1KMBFbXziH9QZ9J7maBIHzOHcbMaPeJUrTgcZpcKok2QaSpmWLpsrgiB65MGPxpl0fcYKw2ta3hSLGYYqT1mfxzvhOTNKzchtcyh6XNa6s6XWDLaDltxdQIH775ZaTPRlVjw9Q8QdM8MvRdTL98loJ2jE34h%2BOoKKl7RfuJVkszhv1lajMZOQVK5VZumfIs6iptf3udFx%2FJszQsk5%2Bq1hYSiI93lAAtaCcWxFfxj1Zw1sBWYArWYeRWDLm88jKCDnnvSagcQNmPB4TGaUVV%2BsJDrX7D%2BNVt%2BRBUJVV9uouDBU5rSxdjGye%2F9oIIEI9nEdzgmSdejZz9it8TPkTgLltPVN34Odq1TUhNEjrY74rreXV4Pgjl8HELo0Bwy6NLXVTO7DUc0lurg6SVBEjiuvhUVNRs6%2BJ9XyKro1RDCPKBBPOgvzMHiRSCK49V9Ck7OwtYh9tTyVFXeOSgog8EtiJzGzZkhjF68fH%2Bx2Kev237QxAJMb6At6hezKPEBmdfB4EJGNDX1xzqZpAv3mmfbklsQmu8rM7dEL6O1nRVHO5YyRaC9UK7k8J%2BjJy%2BFQz6ZtRPOm3rUHCHx%2BFRuaRnpLvdk4BXqO%2FPnR6upDw42PvlAU8C%2BGW1KAvXJiqSXX4dbZuVUoBxjehTPyH03t2ezvbLSTc4D3Xe7qArrugoA%2Bx3kwQGWKAHG9u%2BIQGGXNDrZsBYDReJKUCvDRQlitPfp3iopif0oeoN6qwehXnDd74s46aZSjRgkEuNQzpl%2FKdz8aedyV6cLhGOU1UkQkVdCI73UtZrqB%2F8X6JXocQjZR8%2B0jHXfn%2FWZeM70YB1P0tFRRuZJeBNUBxjDoOo9w3GB3i1gydB863jscP5Yhwics1iHmI6JaPpwTupX80p59IunwzvZ2Eu64PJhkmKJhdNDtkG%2FUGO1j5WYdwn8VWRmUuo6aidN%2B2LHxsKAaZn%2F41BSTWI5XhGss20hGrcPKQqNw0JT3ODvd5qMbIZZAVZUhu0%2BduZbEZl42qybqnrFcaZeLnnjCfaZZQ5nPw6ALLRbfubZN4lgR2dn%2BbtsE0nUHb%2FY0l2O3CLr8Sb9%2FyFk83as2mpKAImQ1iBgO52bcamU2PWSiGy7AQhZ0yLWImKMV9%2BXlHMYNuyEcGLDMcNljuQt%2BAIqHCCoQsTydQZVvjHgSbQ45KuKzALGiqG0ZnQO%2FyNG5GKRyMf1kVgFAj%2B39irBemaPW5%2BZj2AIFSNKmH%2BxwqJ6M4nCyTp8B3gZTd4L%2BuCYiNX%2BmxQIPtUCFgoYzvDtpl21RLCuMqIpm%2FqlCHqD0d%2F2w%2F7ZKL91Af56TYA3k5x6eymsIOOJNnAgNzm18AAoEZjcxJN6nuSpto%2B185AsQ16iaVLvenjQ%2B%2BpPYE2WriZqiJwOzKBiIUboDdinOETz1LHKh7,3,1,1,0,0,#660616203,TWS,Audio Bluetooth,TW08,Audifonos TW08,In-ear
1760, Archy Audifonos Manos Libres Tipo Voyager V9 Bluetooth Music ,349,NA,1,99,18 meses,19.39,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ARCHYMEXICO,https://articulo.mercadolibre.com.mx/MLM-698235602-archy-audifonos-manos-libres-tipo-voyager-v9-bluetooth-music-_JM?searchVariation=40236738978,NA,NA,NA,NA,NA,#698235602,Maiz,Luxury,Ejecutivo,Ejecutivo,Headset
1761, Audifonos Hesh3 Wireless Bluetooth Skullcandy Sellados ,"1,480",NA,155,13,12 meses,146.21,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,219,https://perfil.mercadolibre.com.mx/KAR_C.M,https://articulo.mercadolibre.com.mx/MLM-617718135-audifonos-hesh3-wireless-bluetooth-skullcandy-sellados-_JM?searchVariation=41062071629,186,21,9,1,2,#617718135,Skullcandy,NA,Hesh 3 Wireless,NA,Headset
1762, Audifonos Bluetooth Stereo Buds No11 Rosa Mobo ,600,NA,13,10,18 meses,33.33,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,1,https://perfil.mercadolibre.com.mx/QUIBAM_YBH,https://articulo.mercadolibre.com.mx/MLM-588414279-audifonos-bluetooth-stereo-buds-no11-rosa-mobo-_JM?searchVariation=32511952837,0,1,0,0,0,#588414279,Universal,bluetooth,AUDIFONOS BLUETOOTH BUDS NO11,NA,Ear-Buds
1763, V5 Audífonos Bluetooth Inalámbricos Estereo ,150,NA,10,35,12 meses,14.82,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BROWNCAT+MEXICO,https://articulo.mercadolibre.com.mx/MLM-636574508-v5-audifonos-bluetooth-inalambricos-estereo-_JM,NA,NA,NA,NA,NA,#636574508,TWS,NA,V5,NA,Clip-ear
