country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca del Celular,Modelo del Celular,Marca de la Funda,Modelo de la Funda,Tipo de funda,Material,Fabricante,Color,Modelo del celular
MEX,710,Ofertafunda De Brazo Deportivo Gym Correr iPhone 8 Y 8 Plus,300,NA,6,28,18 meses,16.67,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/IPHONE+MX,https://articulo.mercadolibre.com.mx/MLM-694825291-case-camuflaje-uso-rudo-iphone-4-5-6-7-8-plus-x-xr-xs-max-_JM#position=21&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#694825291,Apple,iPhone 4 / 4s /5 / 5s / SE / 5C / 6 / 6s / 6 Plus / 6s Plus / 8 / 7 / 8 Plus / 7 Plus / X / XS / XR / XS Max,IphoneMty,Camuflaje Uso Rudo,Case Bumper Protector Funda,Goma Dura Rigida,NA,NA,NA
MEX,711,Funda Ultra Delgada De Plastico Liso Para iPhone,219,NA,136,3,18 meses,12.17,7,1,1,4.4,8,https://perfil.mercadolibre.com.mx/VANGUARDIAIMPORTS,https://articulo.mercadolibre.com.mx/MLM-582501033-funda-case-termica-iphone-7-plus-8-plus-cambia-d-color-_JM#position=22&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,6,0,1,1,0,#582501033,Apple,Iphone 7 PLUS / 8 PLUS,NA,Termica,NA,PC,NA,NA,NA
MEX,712,Armor-x Ip68 Waterproof Case iPhone 7/8 Plus Contra El Agua,199,NA,8,6,18 meses,11.06,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/TECNOSHOPPPING,https://articulo.mercadolibre.com.mx/MLM-672698722-funda-carcasa-diseno-retro-hd-para-iphone-7-8-plus-env-grati-_JM#position=23&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#672698722,Apple,iPhone 7 Plus / 8 Plus,Phone Tech,PTHD-iP7+/8+,Bumper Case,TPU/Policarbonato,NA,NA,NA
MEX,713,Case Camuflaje Uso Rudo iPhone 4 5 6 7 8 Plus X Xr Xs Max,249,NA,212,941,18 meses,13.83,4,1,1,4.5,17,https://perfil.mercadolibre.com.mx/VENTAMTY_56,https://articulo.mercadolibre.com.mx/MLM-594605450-funda-case-marmol-iphone-6-7-8-plus-cmica-cristal-9h-gratis-_JM#position=24&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,12,4,0,0,1,#594605450,Apple,"Iphone 6, 6s 7",tpu,iphone  6 6S 7 8 6 Plus 7 Plus 8 Plus,Marmol,Plástico,iphone,NA,NA
MEX,714,Funda Case Termica iPhone 7 Plus 8 Plus Cambia D Color,399,NA,10,10,18 meses,22.17,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/QUIBAM,https://articulo.mercadolibre.com.mx/MLM-647893266-funda-iphone-8-7-guess-charm-47-pulg-hard-case-dorada-_JM#position=25&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#647893266,Apple,"IPHONE 8 PLUS , 7 PLUS",Guess,CASE DORADA,FUNDA TRASERA,Plástico,GUESS,NA,NA
MEX,715,Funda Carcasa Diseño Retro Hd Para iPhone 7 8 Plus Env Grati,449,NA,6,1,18 meses,24.94,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/FUNDASBUGA,https://articulo.mercadolibre.com.mx/MLM-645154287-funda-lv-iphone-6-7-8-plus-protector-louis-vuitton-tarjetero-_JM#position=26&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#645154287,Apple,iPhone,fundas buga,monograma chocolate,Case tarjetero,Sintético,diseño,NA,NA
MEX,716,Funda Case Marmol iPhone 6 7 8 Plus C/mica Cristal 9h Gratis,190,NA,25,1,18 meses,10.56,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/ACRO+COMERCIO,https://articulo.mercadolibre.com.mx/MLM-575098531-case-mate-translucida-ultra-delgada-rigida-iphone-7-8-plus-_JM#position=27&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#575098531,Apple,iPhone 7 Plus y 8 Plus,Acro,Ultra Delgada,Slim Translucent,Policarbonato Ultra Delgado,ACRO,NA,NA
MEX,717,Funda iPhone 8 7 Guess Charm 4.7 Pulg Hard Case Dorada,399,NA,20,1,18 meses,22.22,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/GADGETLAND.GDL,https://articulo.mercadolibre.com.mx/MLM-564632017-funda-iphone-7-8-plus-supcase-unicorn-style-bumper-rudo-_JM#position=28&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#564632017,Apple,iPhone 8 Plus,Supcase,Unicorn Beetle Style,Uso Rudo,Plástico,Supcase,NA,NA
MEX,718,Funda Lv iPhone 6 7 8 Plus Protector Louis Vuitton Tarjetero,350,NA,118,2,12 meses,34.58,4,1,1,4.7,16,https://perfil.mercadolibre.com.mx/ZITROJMOL,https://articulo.mercadolibre.com.mx/MLM-552688099-funda-redpepper-sumergible-iphone-7-7-8-8-s7edge-s8-s8-_JM#position=29&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,12,3,1,0,0,#552688099,Apple,"iPhone 7, 7 Plus, Galaxt S7 Edge",Redpepper,"iPhone 7, 7 Plus, Galaxt S7 Edge",redpepper,Plástico,GadgetsMX,NA,NA
MEX,719,Case Mate Translúcida Ultra Delgada Rígida iPhone 7 8 Plus,550,NA,23,6,18 meses,30.56,4,1,1,5,1,https://perfil.mercadolibre.com.mx/BOLNEYTRONICS,https://articulo.mercadolibre.com.mx/MLM-629582501-funda-liquid-glittler-guess-original-iphone-78-plus-_JM#position=30&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,1,0,0,0,0,#629582501,Apple,iphone 7 y 8 plus,Guess,liquid glitter,agua y brillos,Plástico,Guess,NA,NA
MEX,720,Funda iPhone 7 / 8 Plus Supcase Unicorn Style Bumper Rudo,277,NA,6,298,18 meses,15.39,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/GOCA116413,https://articulo.mercadolibre.com.mx/MLM-698947136-funda-iphone-5-6-7-8-plus-x-xs-max-xr-marcianos-aliens-tapiz-_JM#position=31&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#698947136,Apple,iphone,bull case,Iphone,funda placa protector,tpu y aluminio,NA,NA,NA
MEX,721,Funda Redpepper Sumergible iPhone 7 7+ 8 8+ S7edge S8 S8+,129,NA,6,44,12 meses,12.74,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/GEEKCORNER,https://articulo.mercadolibre.com.mx/MLM-624383994-funda-tpu-crystal-case-flexible-iphone-8-plus-_JM#position=32&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#624383994,Apple,iPhone 8 Plus,Geek Corner,tpu iPhone 7PLUS,NA,Acrílico,NA,NA,NA
MEX,722,Funda Liquid Glittler Guess Original iPhone 7/8 Plus,399,NA,6,1,18 meses,22.17,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/SILKIMX,https://articulo.mercadolibre.com.mx/MLM-658345834-funda-iphone-mujer-case-peluche-gato-blanco-mascota-cute-_JM#position=33&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#658345834,Apple,iPhone,Silki Mx,Gato Blanco,Peluche,Silicona,Silki Mx,NA,NA
MEX,723,Funda iPhone 5 6 7 8 Plus X Xs Max Xr Marcianos Aliens Tapiz,299,NA,12,22,18 meses,16.61,4,1,1,3.7,3,https://perfil.mercadolibre.com.mx/COMERCIALIZADORA+KEVICOM,https://articulo.mercadolibre.com.mx/MLM-662977866-funda-case-protector-rudo-iphone-7-8-plus-x-xs-xr-xs-max-_JM#position=34&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,2,0,0,0,1,#662977866,Apple,iphone 7 8 Plus / X / Xs / Xs Max,Q Accesorios,iPREM,USO RUDO SLIM,NA,NA,NA,NA
MEX,724,Funda Tpu Crystal Case Flexible iPhone 8 + Plus,599,NA,12,6,18 meses,33.28,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/IPHONE+MX,https://articulo.mercadolibre.com.mx/MLM-641182931-billetera-piel-iphone-6s-7-8-plus-x-xs-lujo-formal-elegante-_JM#position=35&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#641182931,Apple,Iphone 6 6S 7 8 PLUS x xs,iPhoneMX,Billetera de Piel hOMBRE CABALLERO PAPA NIÑO TARJETA DINERO BILLETE BUMPER GRUESO USO RUDO LLAVERO elegante ejecutivo negocios formal,Case Protector de Piel,Piel Real Resistente,NA,NA,NA
MEX,725,Funda iPhone Mujer Case Peluche Gato Blanco Mascota Cute,199,NA,295,106,18 meses,11.06,4,1,1,4,31,https://perfil.mercadolibre.com.mx/GADXE+COM,https://articulo.mercadolibre.com.mx/MLM-566646798-lindo-bonito-case-apple-iphone-6-6s-7-8-y-plus-brilante-_JM#position=36&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,16,4,8,0,3,#566646798,Apple,iPhone 5 Se 6 6s 7 Y Plus,OEM,Platino,Case,Silicona,OEM,NA,NA
MEX,726,Funda Case Protector Rudo iPhone 7 8 Plus X Xs Xr Xs Max,320,NA,10,21,18 meses,17.78,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/VENKSR,https://articulo.mercadolibre.com.mx/MLM-658214059-case-iphone-protector-funda-tipo-supreme-the-simpsons-_JM#position=37&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#658214059,Apple,iphone,Gmm,tipo supreme,CASE PROTECTOR,Plástico,GMM,NA,NA
MEX,727,Billetera Piel iPhone 6s 7 8 Plus X Xs Lujo Formal Elegante,139,NA,13,43,18 meses,7.72,7,1,1,4,1,https://perfil.mercadolibre.com.mx/SHOP-TECHLIFE,https://articulo.mercadolibre.com.mx/MLM-679958990-funda-bumper-lujo-espejo-iphone-78-y-78-plus-_JM#position=38&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,0,1,0,0,0,#679958990,Apple,iPhone 7 Plus / 8 Plus,Bumper,Bumper con Tapa trasera con acabado de Espejo,Bumper,Aluminio,NA,NA,NA
MEX,728,Lindo Bonito Case Apple iPhone 6 6s 7 8 Y Plus Brilante,399,NA,12,2,12 meses,39.42,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/SILKIMX,https://articulo.mercadolibre.com.mx/MLM-671153333-funda-iphone-mujer-case-peluche-conejo-rosa-cute-pompon-_JM#position=39&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#671153333,Apple,iPhone,Silki Mx,Conejo Rosa,Peluche,Silicona,NA,NA,NA
MEX,729,Case iPhone Protector Funda Tipo Supreme The Simpsons,299,NA,107,14,18 meses,16.61,7,1,1,4.3,4,https://perfil.mercadolibre.com.mx/GADXE+COM,https://articulo.mercadolibre.com.mx/MLM-559668712-carcasa-iphone-6-6s-7-8-fibra-carbon-funda-tpu-resistente-_JM#position=40&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,2,1,1,0,0,#559668712,Apple,iPhone 6/6s,Gadxe,Carbon TPU,Case,Aluminio,NA,NA,NA
MEX,730,Funda Bumper Lujo Espejo iPhone 7/8 Y 7/8 Plus,199,NA,8,3,18 meses,11.06,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/MXGADGETSTRC,https://articulo.mercadolibre.com.mx/MLM-657830062-funda-clip-rudo-3n1-camuflaje-iphone-6s-7-8-x-plus-envio-_JM#position=41&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#657830062,Apple,IPHONE X / IPHONE 8 PLUS / IPHONE 7 PLUS / IPHONE 6S PLUS / IPHONE 6 6S / IPHONE 7 / IPHONE 8,ELX,ROBOT CAMUFLAJE,ANTI IMPACTOS,PLASTICO RIGIDO,Apple,NA,NA
MEX,731,Funda iPhone Mujer Case Peluche Conejo Rosa Cute Pompon,350,NA,19,2,18 meses,19.44,4,NA,NA,5,3,https://perfil.mercadolibre.com.mx/MOAR7004535,https://articulo.mercadolibre.com.mx/MLM-600007387-funda-case-protector-kate-spade-rosas-iphone-6-7-6-plus-_JM#position=42&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,3,0,0,0,0,#600007387,Apple,iphone 6 al 8,Genérico,generica,generica,Silicona,generica,NA,NA
MEX,732,Carcasa iPhone 6 6s 7 8 Fibra Carbon Funda Tpu Resistente,350,NA,13,2,12 meses,34.58,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/SPIGEN+MX?brandId=645,https://articulo.mercadolibre.com.mx/MLM-572203843-funda-spigen-thin-fit-iphone-8-plus-y-7-plus-ultra-delgada-_JM#position=43&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#572203843,Apple,iPhone 8 Plus y 7 Plus,Spigen,Thin Fit,TPU,Plástico,Spigen,NA,NA
MEX,733,Funda Clip Rudo 3n1 Camuflaje iPhone 6s 7 8 X Plus + Envio,139,NA,90,540,18 meses,7.72,4,1,1,4,2,https://perfil.mercadolibre.com.mx/SHOPEAME,https://articulo.mercadolibre.com.mx/MLM-592680095-funda-iphone-5-6-7-8-x-xs-xr-max-plus-protector-tpu-flexible-_JM#position=44&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,0,2,0,0,0,#592680095,Apple,"5, 5s, SE, 5c, 6, 6s, 6 Plus, 6s Plus, 7, 8, 7 Plus, 8 Plus, X, XS, XR, XS MAX",Shopeame,TPU Flexible,Rugerizada,TPU/Policarbonato,Shopeame,NA,NA
MEX,734,Funda Case Protector Kate Spade Rosas iPhone 6 7 6 Plus,499,NA,26,26,18 meses,27.72,4,1,1,5,2,https://perfil.mercadolibre.com.mx/PROTECMANIA,https://articulo.mercadolibre.com.mx/MLM-602815296-funda-iphone-8-7-plus-spigen-neo-hybrid-original-elegante-_JM#position=45&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,2,0,0,0,0,#602815296,Apple,Iphone 8 / 7 Plus,Spigen,Neo Hybrid Herringbone,Resistente,Plástico,Spigen,NA,NA
MEX,735,Funda Spigen Thin Fit iPhone 8 Plus Y 7 Plus Ultra Delgada,199,NA,107,35,18 meses,11.06,7,1,1,4.2,10,https://perfil.mercadolibre.com.mx/MLMSHOP,https://articulo.mercadolibre.com.mx/MLM-565794159-funda-glass-case-logo-iphone-xs-max-xs-8-7-6-plus-_JM#position=46&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,6,2,1,0,1,#565794159,Apple,iphone,ROYBENS,iPhone X 7 8 7p 8p,GLASS CASE,Plástico,CHINA,NA,NA
MEX,736,Funda iPhone 5 6 7 8 X Xs Xr Max Plus Protector Tpu Flexible,239,NA,48,29,18 meses,13.28,7,1,1,5,1,https://perfil.mercadolibre.com.mx/BIG+MOMO,https://articulo.mercadolibre.com.mx/MLM-612270627-funda-case-bumper-iphone-8-8-plus-7-7-plus-x-clear-back-_JM#position=47&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,1,0,0,0,0,#612270627,Apple,iPhone X/7/8/7 Plus/8 Plus,Momo,Clear Back Bumper Transparente,Bumper,Plástico,USAMS,NA,NA
MEX,737,Funda iPhone 8 / 7 Plus Spigen Neo Hybrid Original Elegante,125,NA,21,19,18 meses,6.94,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/IBUMPER+VERACRUZ,https://articulo.mercadolibre.com.mx/MLM-641681277-funda-corazon-pastel-para-iphone-_JM#position=48&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#641681277,Apple,5/5s/SE/6/6s/6plus/6splus/7/7Plus/8/8Plus,iBumper Ver,Corazón Pastel,Corazón Pastel Plastico,Plástico,iBumper Ver,NA,NA
MEX,738,Funda Glass Case Logo iPhone Xs Max Xs 8 7 6 Plus,299,NA,8,652,12 meses,29.54,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/ACCESORIOS+FIXEALO,https://articulo.mercadolibre.com.mx/MLM-649387881-funda-iphone-6-7-8-plus-xr-x-xs-max-magnetica-bumper-mica-_JM#position=49&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#649387881,Apple,"Iphone 6, Iphone 7 / 8, Iphone 7 / 8 Plus, Iphone X, Iphone XS, Iphone XR",COVER CASE,Bumper Magnetico,Bumper,Alluminio,COVER CASE,NA,NA
MEX,739,"Funda Case Bumper iPhone 8, 8 Plus, 7, 7 Plus, X Clear Back",255,NA,3,102,12 meses,25.19,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/ZITROJMOL,https://articulo.mercadolibre.com.mx/MLM-694915709-funda-para-iphone-6-7-8-plus-x-xs-xsmax-xr-we-bare-bears-oso-_JM#position=50&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#694915709,Apple,iPhone,Osos Escandalosos,"Iphone 6, 6s, 6 plus, 6s plus, 7, 8, 7 plus, 8 plus, X, Xs, Xs Max, Xr",Funda de Cuero Calidad,Piel,NA,NA,NA
MEX,740,"Funda Textura Abeja iPhone 5, 5s, Se, 6, 7, 8, X, Xs",139,NA,183,18,12 meses,13.73,3,1,1,4.8,17,https://perfil.mercadolibre.com.mx/K-SES,https://articulo.mercadolibre.com.mx/MLM-596128491-funda-textura-abeja-iphone-5-5s-se-6-7-8-x-xs-_JM#position=1&type=item&tracking_id=e017abab-8d77-4dd9-bb0a-3a9c6a863a91,15,0,2,0,0,#596128491,Apple,"IPhone 5, 5e, Se, 6, 6, 6 Plus, 6s Plus, 7, 7 Plus, 8, 8 Plus, X, iPhone Xs",Genérico,Flores,Texturizada,TPU,NA,NA,NA
MEX,741,Funda Original Puregear Crystalcase iPhone 7 Plus 8 Plus,349,NA,5,1,18 meses,19.39,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/CITYCELMX,https://articulo.mercadolibre.com.mx/MLM-675098175-funda-original-puregear-crystalcase-iphone-7-plus-8-plus-_JM#position=2&type=item&tracking_id=e017abab-8d77-4dd9-bb0a-3a9c6a863a91,NA,NA,NA,NA,NA,#675098175,Apple,"iPhone 7 Plus,  iPhone 8 Plus",PureGear,Slim Shell PRO,Bumper,TPU/Policarbonato,NA,NA,NA
MEX,742,Funda 3d Multicolor iPhone Xs Max Xs 8 7 6 5 Se + Cristal,129,NA,21,14,18 meses,7.17,3,1,1,5,1,https://perfil.mercadolibre.com.mx/MLMSHOP,https://articulo.mercadolibre.com.mx/MLM-641236453-funda-3d-multicolor-iphone-xs-max-xs-8-7-6-5-se-cristal-_JM#position=3&type=item&tracking_id=e017abab-8d77-4dd9-bb0a-3a9c6a863a91,1,0,0,0,0,#641236453,Apple,IPHONE,KISSCASE,SIRENA 3D,JUVENIL,Policarbonato,KISSCASE,NA,NA
MEX,743,Funda 3 En 1 Uso Rudo Con Cristales Para iPhone,235,NA,2,8,18 meses,13.06,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/IBUMPER+VERACRUZ,https://articulo.mercadolibre.com.mx/MLM-667485747-funda-3-en-1-uso-rudo-con-cristales-para-iphone-_JM#position=4&type=item&tracking_id=e017abab-8d77-4dd9-bb0a-3a9c6a863a91,NA,NA,NA,NA,NA,#667485747,Apple,6/6s/6plus/6splus/7/8/7plus/8plus,iBumper Ver,3 en 1,3 en 1,TPU,NA,NA,NA
MEX,744,Funda Celular Retro 90s iPhone 6 6s 7 8 7+ 8+ X Xr Xs Max,259,NA,2,190,18 meses,14.39,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/TRICHE+BOUTIQUE,https://articulo.mercadolibre.com.mx/MLM-688979927-funda-celular-retro-90s-iphone-6-6s-7-8-7-8-x-xr-xs-max-_JM#position=5&type=item&tracking_id=e017abab-8d77-4dd9-bb0a-3a9c6a863a91,NA,NA,NA,NA,NA,#688979927,Apple,"iPhone 6,6s / iPhone 7,8 / iPhone 7 Plus, 8 Plus / iPhone XR / iPhone XS / iPhone XS Max",Triche,Celular retro,Silicona,Silicona,NA,NA,NA
MEX,745,"Funda 360 Uso Rudo iPhone 5, 5s, Se, 6, 7, 8",179,NA,370,18,12 meses,17.68,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/K-SES,https://articulo.mercadolibre.com.mx/MLM-700525022-funda-360-uso-rudo-iphone-5-5s-se-6-7-8-_JM#position=6&type=item&tracking_id=e017abab-8d77-4dd9-bb0a-3a9c6a863a91,NA,NA,NA,NA,NA,#700525022,Apple,"IPhone 5, 5s, Se, 6, 6 Plus, 7, 7 Plus, 8, 8 Plus",Genérico,360°,Uso rudo,Policarbonato,NA,NA,NA
MEX,746,"Funda Case Guess Rosas Cafe iPhone 6,7,8 Plus Original",479,NA,3,8,18 meses,26.61,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/FORWARDTIENDAOFICIAL,https://articulo.mercadolibre.com.mx/MLM-681317453-funda-case-guess-rosas-cafe-iphone-678-plus-original-_JM#position=7&type=item&tracking_id=e017abab-8d77-4dd9-bb0a-3a9c6a863a91,NA,NA,NA,NA,NA,#681317453,Apple,"IPHONE 6,7, 8 PLUS",Guess,"IPHONE 6,7, 8 PLUS",Rígida,Acrílico,NA,NA,NA
MEX,747,"Funda Case Guess Transparente Rosa iPhone 6,7,8 Plus Origina",419,NA,13,1,18 meses,23.28,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/FORWARDTIENDAOFICIAL,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=1WLWGMAqo2SVQPnHnSr9lWD2Gy00IZRp78FfDRnLa%2FysJgjm5wWl17AmOf4bHd7VtvDe%2B5f9bsq1Vhdwr2AOuM3xaBQkQZIdU2URw9RkBEltpK3tl8C5Z0EoJY1t%2BPVgtb5h82zU57aG4G%2FmxZsOpeS5cYAQJafzcQYMKufiuCncX3qjigygl7RL4CHrSqKHcEJQ3Gj6hJOHK7yTIuZIdBwbuh406XS1QFT2gGbvR%2Fq5hq0k4K2%2FAG6gfC0nbPuVmhfPMJW%2BowbLddgQuaK9bVkVNI4qivexTn1QWqeXJyXrCzEXJX%2BzxDxaFcdpwqs%2BLy7r7qdRKnBcG0xvQyFD7YEGCiYAesX4y0lL5tuKEKZSjpLeiTk6%2Fu1QECoz1gk8ywkfDP9FVEigjV%2Bosq24eshIWI9A1sLOk3Cnkg6qaBcZfGIdDC%2BwbiYifzSh2pHu7vvcemdzIlvPAPnijQQ%2BI%2FAyyyh8m0yFbsUt5wLhAHCfGTqYCDd60q1Zu%2F52FtCSJVj5vHYpU0f1lbj7coQCyWcc4C2hEFwGfCxyeOWeoGQh0hmA%2FhW3H3pm9RAm0%2FApNQP6hLBivSlg1ZR5Ygq05y42wM5AejefoEJZXlWXfVv1YP6GSOxowyxnoC1W29cG86sliOEPPOqScpCL66Z%2Bs5W52UCMznGqnybDBJE768ztKYL2dqt7cL2Pnm9ej5R9S9Oxg1Ss9v1sOdaFKGBfJZwngScqxTu07yYBMchU2esEry8aN3niT7ts98yQHGIjQ60EagEMgKoDr9QFJOdNaFmxhJlRDlqF6qHqeJDA5iwt%2BhEQOZu1xQxWcpRVrlhI6zW2B4yoQoseGgwspuIeOdvGvq8i5CvLsj9yPBSilMpLLOpKmNU%2Fw5HxbsrxF0NQva5vi9bkwOKbXBc3TkaAxW08vSy53O9SAWV%2BQQzNiuW1PsuV1WM5gQ4BEVLNoaGiV0bgrB4IB7i5VJwrmCivk6nkXeKmBZNo2SMi1pP2h5aRaLAA1aObQMpVBjC1Zbv5UEhtgWQ%2BiewG%2Bmnbx6gLa34KR7EZRs6q6qPf8CcI0Ro%2BytfcqnZeYZZwtHNCaXEPxF%2BIAsRf0X9RGJt8%2Fx2YOmdX5Krt7aBYmy304nwjUgnspiP7tIpxXMpQ6tJeGPt6WixeV57sYJj3fzmXCLsYLkHNiemjFawaDvz%2Bz7A8muwjT4I5m08s85e9U5BgePWu651ULWa%2BkOySpG6LgevrpTCPoHcfreUCPUrmXB34gKWyxx%2BeknppdwOQ%2FIX4SBNXVfVeUwdhQlpLOdTWdNXdz77ffuNP4XwZI7k%2FV2GPIvC1hOT72mOAF1Qa%2FKnGPJuq3CUsOONpfQfT2toTrtZmaHh8qdPPXTECGY74Lc%2BrpsBo1suEVouRPLk9XWzb%2FCLoqYjzOq%2FDBSpP2CiR%2BIibcuEX6zcxBxKRW0Wr8vnkkP3h6jgirmgBDgst78c%2Fh6d4gSWjVTSSBj2ZdIffvan7erCgeL39pr0NPasV7KADOtuti6zLc38jPwODr3H7iRZoEeK3C4pksZmdtfo1SkquC271uf9koRHptl05QUP2%2Bf1p6wiVGaV%2FY2pf%2F59KDZRHnEfgrjPoK8guDaGQiNEZsYL8vEZv8ZbxxHsv40XLWPuXqiL%2FDDUa6jrfEpAl0ukQSyFlWS6wWpDt68l7U00HLf50awLggaBG4NEr7crMLzgKkL2FIxUKMnpatalF81mqvgrvIrpSlNbGwSPw2AG9LxHKm%2FB0kz%2FsOR%2FYy9W1EzSNfv8l2CTf,NA,NA,NA,NA,NA,#681321102,Apple,"IPHONE 6,7, 8 PLUS",Guess,"IPHONE 6,7, 8 PLUS",Original,Acrílico,NA,NA,NA
MEX,748,Funda Escamas Tipo Piel Con Textura iPhone,149,NA,13,69,18 meses,8.28,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/IBUMPER+VERACRUZ,https://articulo.mercadolibre.com.mx/MLM-640708790-funda-escamas-tipo-piel-con-textura-iphone-_JM#position=9&type=item&tracking_id=e017abab-8d77-4dd9-bb0a-3a9c6a863a91,NA,NA,NA,NA,NA,#640708790,Apple,6/6S/6Plus/6SPlus/7/7Plus/8/8Plus/X,iBumper Ver,Escamas con Textura,Escamas Tipo Piel con Textura,Silicona,iBumper Ver,NA,NA
MEX,749,"Funda De Tpu Y Cristal Para iPhone X, 10, 8 Y 8 Plus, 7 Y 7",199,NA,5,6,12 meses,19.66,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/GADGET+COLLECTION,https://articulo.mercadolibre.com.mx/MLM-636850627-funda-de-tpu-y-cristal-para-iphone-x-10-8-y-8-plus-7-y-7-_JM#position=10&type=item&tracking_id=e017abab-8d77-4dd9-bb0a-3a9c6a863a91,NA,NA,NA,NA,NA,#636850627,Apple,"7 y 8, 7Plus y 8 Plus, X",Genérico,TPU Y VIDRIO,COMPLETA,Acrílico,XBERSTAR,NA,NA
MEX,750,Funda iPhone 7 / 6 / 8 / Plus / 5 / Se Silicon Case Suave,269,NA,3,376,12 meses,26.57,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/ACCESORIOS+FIXEALO,https://articulo.mercadolibre.com.mx/MLM-650299027-funda-iphone-7-6-8-plus-5-se-silicon-case-suave-_JM#position=11&type=item&tracking_id=e017abab-8d77-4dd9-bb0a-3a9c6a863a91,NA,NA,NA,NA,NA,#650299027,Apple,"iPhone 5, 5s, SE / ipHone 6, 6s, 6 Plus / iPhone 7, 7 Plus / iPhone 8, 8 Plus",COVER CASE,Silicon,Silicon Case,Silicona,COVER CASE,NA,NA
