search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Potencia de salida (RMS),Conectores de entrada,Tipos de filtros del parlante,Peso
2045, Al5 Auriculares Inalmbricos Con Bluetooth Solo Odo Odo ,923,NA,0,200,12,77,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/COMPRATECHCL,https://articulo.mercadolibre.cl/MLC-482176590-al5-auriculares-inalmbricos-con-bluetooth-solo-odo-odo-_JM,NA,NA,NA,NA,NA,#482176590,NA,NA,NA,NA,NA,NA
2046, Radio Reloj Con Bluetooth Jbl Horizon Con Carga Usb Y Luz Am ,187.229,NA,0,10,12,15.602,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CBTPERFORMANCECL,https://articulo.mercadolibre.cl/MLC-479191700-radio-reloj-con-bluetooth-jbl-horizon-con-carga-usb-y-luz-am-_JM,NA,NA,NA,NA,NA,#479191700,JBL,Horizon Black,NA,NA,NA,NA
2047, Parlante Bluetooth Bazooka Master G. Tecnovedades ,17.99,NA,0,NA,12,1.499,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECNOVEDADES.,https://articulo.mercadolibre.cl/MLC-463924694-parlante-bluetooth-bazooka-master-g-tecnovedades-_JM,NA,NA,NA,NA,NA,#463924694,Master-G,NA,NA,Auxiliar,NA,NA
2048, Parlante Subwoofer 2.1 Bluetooth Mp3 Sd Y Usb ,28.231,NA,0,2,12,2.353,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECNOCAM+CHILE,https://articulo.mercadolibre.cl/MLC-456436489-parlante-subwoofer-21-bluetooth-mp3-sd-y-usb-_JM,NA,NA,NA,NA,NA,#456436489,MPW,03BT,NA,NA,NA,NA
2049, Parlante Bazooka Recargable 25w Audiopro Puntostore 01017 ,26.8,NA,0,100,6,4.467,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PUNTOSTORECHILE,https://articulo.mercadolibre.cl/MLC-469229629-parlante-bazooka-recargable-25w-audiopro-puntostore-01017-_JM,NA,NA,NA,NA,NA,#469229629,NA,NA,25 W,Auxiliar,NA,NA
2050, 2 Parlante Bluetooth Prosound P450n Depacho Gratis ,21,NA,0,10,6,3.500,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ARILUK2015,https://articulo.mercadolibre.cl/MLC-469867865-2-parlante-bluetooth-prosound-p450n-depacho-gratis-_JM,NA,NA,NA,NA,NA,#469867865,NA,NA,NA,NA,NA,NA
2051, Parlante Bluetooth S10 Rock Lector Micro Sd - Zona Phone ,24.99,NA,0,5,12,2.082,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ZONA+PHONE,https://articulo.mercadolibre.cl/MLC-474001155-parlante-bluetooth-s10-rock-lector-micro-sd-zona-phone-_JM,NA,NA,NA,NA,NA,#474001155,Rock Space,S10,4 W,NA,NA,NA
2052," Chill Out, Altavoz Bluetooth Compacto | Rango De 100 Pies, A ",45.036,NA,0,100,6,7.506,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/2EBOX,https://articulo.mercadolibre.cl/MLC-483557806-chill-out-altavoz-bluetooth-compacto-rango-de-100-pies-a-_JM,NA,NA,NA,NA,NA,#483557806,NA,NA,NA,NA,NA,NA
2053, Altavoz Bluetooth Inalámbrico Portátil Jbl Go Con Un Ganc ,50.322,NA,0,NA,6,8.387,NA,Envío gratis a todo el país,NA,NA,4.6,9,https://perfil.mercadolibre.cl/AKAESCHILESPA,https://articulo.mercadolibre.cl/MLC-470150970-altavoz-bluetooth-inalambrico-portatil-jbl-go-con-un-ganc-_JM,6,2,1,0,0,#470150970,JBL,GO,3 W,NA,Pasivo,NA
2054, Parlante Bluetooth Axxis Drum ,65,NA,0,1,6,10.833,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PABLODROGUETT.35,https://articulo.mercadolibre.cl/MLC-491874959-parlante-bluetooth-axxis-drum-_JM,NA,NA,NA,NA,NA,#491874959,NA,NA,NA,NA,NA,NA
2055, Mochila Con Altavoz Bluetooth Con Altavoces De 15 Vatios & A ,115.148,NA,0,100,6,19.191,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/2EBOX,https://articulo.mercadolibre.cl/MLC-486988830-mochila-con-altavoz-bluetooth-con-altavoces-de-15-vatios-a-_JM,NA,NA,NA,NA,NA,#486988830,NA,NA,NA,NA,NA,NA
2056, Parlante Portatil Subwoofer Bazooka Bluetooth Fm Micro Sd ,24.99,NA,3,NA,6,4.165,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MMSMIKE1,https://articulo.mercadolibre.cl/MLC-433674390-parlante-portatil-subwoofer-bazooka-bluetooth-fm-micro-sd-_JM,NA,NA,NA,NA,NA,#433674390,NA,NA,NA,NA,NA,NA
2057, Parlante Outdoor Tech Buckshot Pro Con Linterna Proglobal ,44.99,NA,2,NA,6,7.498,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-439841090-parlante-outdoor-tech-buckshot-pro-con-linterna-proglobal-_JM,NA,NA,NA,NA,NA,#439841090,OUTDOOR TECH,NA,NA,NA,NA,NA
2058, Lampara Luna 3d Usb Parlante Bluetooth Cod 30337 / Fernapet ,14.99,NA,31,69,6,2.498,NA,Envío a todo el país,NA,NA,3,2,https://perfil.mercadolibre.cl/FERNAPET,https://articulo.mercadolibre.cl/MLC-466510487-lampara-luna-3d-usb-parlante-bluetooth-cod-30337-fernapet-_JM,0,0,2,0,0,#466510487,NA,NA,NA,NA,NA,NA
2059, Jbl Clip 3 portátil Impermeable Altavoz Inalámbrico Bluetoot ,74.99,NA,0,3,12,6.249,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/UP-SHOP,https://articulo.mercadolibre.cl/MLC-470910526-jbl-clip-3portatil-impermeable-altavoz-inalambrico-bluetoot-_JM,NA,NA,NA,NA,NA,#470910526,JBL,Clip 3,3 W,NA,Activo,6.4 lb
2060, Irt Radio Bluetooth Cd Usb Sd Mp3 + Parlante 16cm 2 Vias ,83.8,NA,0,21,6,13.967,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CLICKBOX_OFERTAS,https://articulo.mercadolibre.cl/MLC-443560332-irt-radio-bluetooth-cd-usb-sd-mp3-parlante-16cm-2-vias-_JM,NA,NA,NA,NA,NA,#443560332,NA,NA,NA,NA,NA,NA
2061, W8 Rojo Madera Grano Bluetooth Altavoz Bluetooth 4.2 Cuatro ,19.577,NA,0,200,12,1.631,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ANDOERCL,https://articulo.mercadolibre.cl/MLC-482169622-w8-rojo-madera-grano-bluetooth-altavoz-bluetooth-42-cuatro-_JM,NA,NA,NA,NA,NA,#482169622,NA,NA,NA,NA,NA,NA
2062, Parlante Digilife Mini Tube Bt Blanco Dgl-0003 Metinca ,4.99,NA,1,NA,6,832,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ME+TINCA.CL,https://articulo.mercadolibre.cl/MLC-444302582-parlante-digilife-mini-tube-bt-blanco-dgl-0003-metinca-_JM,NA,NA,NA,NA,NA,#444302582,MeTinca,NA,NA,NA,NA,NA
2063, Parlante Xiaomi Mi Pocket Speaker 2 Blanco - Gsmpro ,20.99,NA,0,12,6,3.498,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GSMPROLIMITADA,https://articulo.mercadolibre.cl/MLC-467157319-parlante-xiaomi-mi-pocket-speaker-2-blanco-gsmpro-_JM,NA,NA,NA,NA,NA,#467157319,Xiaomi,NA,NA,NA,NA,NA
2064, Parlante Bluetooth Philips Bt2500b/37 Compact Wireless Porta ,30.819,NA,0,99,6,5.136,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-469252510-parlante-bluetooth-philips-bt2500b37-compact-wireless-porta-_JM,NA,NA,NA,NA,NA,#469252510,NA,NA,NA,NA,NA,NA
2065," Receptor Audio Bluetooth Para Radios, Parlantes Y Audifonos ",5,NA,0,8,6,833,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/BALTHRAL,https://articulo.mercadolibre.cl/MLC-464819009-receptor-audio-bluetooth-para-radios-parlantes-y-audifonos-_JM,NA,NA,NA,NA,NA,#464819009,NA,NA,NA,NA,NA,NA
2066, Cargador De Adaptador De Ca Para Jbl Boombox Altavoz Portáti ,92.99,NA,0,3,12,7.749,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/UP-SHOP,https://articulo.mercadolibre.cl/MLC-474338905-cargador-de-adaptador-de-ca-para-jbl-boombox-altavoz-portati-_JM,NA,NA,NA,NA,NA,#474338905,JBL,Boombox,NA,NA,Activo,15.4 lb
2067, Parlante Bluetooth Mini Carcasa Cuero Sd Fm ,19.6,NA,0,10,6,3.267,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECNOPICADA,https://articulo.mercadolibre.cl/MLC-471346242-parlante-bluetooth-mini-carcasa-cuero-sd-fm-_JM,NA,NA,NA,NA,NA,#471346242,NA,NA,NA,NA,NA,NA
2068, Philips Sb365 / 37 Altavoz Portátil Inalámbrico Bluetooth... ,87.99,NA,0,9999,6,14.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MELONCARGO,https://articulo.mercadolibre.cl/MLC-463465637-philips-sb365-37-altavoz-portatil-inalambrico-bluetooth-_JM,NA,NA,NA,NA,NA,#463465637,Philips,NA,NA,NA,NA,NA
2069, Parlante Bluetooth Px60n Prosound Con Luz Negro Proglobal ,12.99,NA,0,3,6,2.165,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-477045705-parlante-bluetooth-px60n-prosound-con-luz-negro-proglobal-_JM,NA,NA,NA,NA,NA,#477045705,Prosound,PX60N,NA,NA,NA,NA
2070, Parlante Bluetooth Philco 360bl Negro Proglobal ,8.99,NA,0,3,6,1.498,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-477046943-parlante-bluetooth-philco-360bl-negro-proglobal-_JM,NA,NA,NA,NA,NA,#477046943,Philco,360BL Negro,NA,NA,NA,NA
2071, Jbl Go 2 Parlante Bluetooth Negro - Bestmart ,11.99,NA,18,3,12,999,NA,Envío a todo el país,NA,NA,4.5,2,https://perfil.mercadolibre.cl/GEOVENTASCHILE,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=GwZ2v37FIn6JJyXvTZiNQNlc6jLBPuogfqAUN73um2YKd0ORN1AtyfKhW8s0G8Gzq253V%2FSOeyRoXP198EvMD4Xr9LXW3lHdNteRXz9DnoIAmznV%2F3wLuV9R74VO8pAl04E%2FrMpwKTWrbq92Fp%2BITh4mpVxr9d33AMU0aT9Bpd0gBOTW%2BfvNsK2Kst0yoz4m%2F%2B6DbM2rjBSEtFLjZjTNsAqE2uCoPZvaX3zXgcccOK7sreVTVhYoSackR1T1xIsf6Y2U7EL6ALw4NAvdnVa9OcPlIvwPUpduNa6fmHqMd9FHiLCxwacA%2BNo0KrJ2Z1PKkUwKbj04KX9sHlt9l%2BKRVQlG0YZTPIidEeyAf7REwkkufRKDLk7NJI7MJStmoriRNh7cvlervvjp3jvCCHF4VZ%2FER9pTazMMvpQAJWkMK9r1DYymjzWrCcs9tUlhmqm7VK00OXd6iXIbxIloGTM3pUpiHg0WE28%2B1LbynTr4I5k27iTyBw2iWrQDre1tJ4G4DyJZURkY2SMLdomyWw7jUpKCr9b49RQOMDomOOJYvov7yYI6wHFyzx2SbEQV%2Fo8hawIi7CKaEzBmtEFk%2BeA%2BwUdxaKQdxoQtPDhhMFOLG2FTSSyHwQRw1Y%2FrC5Y8wIFo%2Bjed57hCm3EkdWrc3nfcWIhD6DjRyo7bYRsac%2FOuxVqNh3f9We03hz8EmqG0oLO2cmufQp646Q2oIORPFWd4B%2Bp42vi%2FO3UC%2FokYRh1%2F%2BwicdVe7quYCOtiJ9qj8Q2e6Ibd6fwv4HbRU2vKfG5hGvxWAoPAwx0BGo5h7D%2Fjbk5d9Fb6Q75ZU9IzbfUhCwxKyJu15wyS6%2FVWIy5HuPWKHtIgoAuhaGxs61EQlnj78XEvnRqKIblAfPe%2BZvKumjeW89VQaWQLEbk5g2fWiCppT%2FMmbsxePgS5aFfPCqZcNjp3zzlsl4DJOzsNsB3lR0RkbQrwFizSrlHapuJ9axfKJ5yzl%2FXDIHVixcjqlPQmIWSyoSFNvA0tbukFw%2FT9ueFoNUENEQn%2F9JpfemXjwAl8xihSRDrcSLFzJMdSGm63s%2Bvcs3Hr9bIFnfJmMEj3qOvPdu%2F0PRZkIdib3Y94dZwR%2FLHckxUEsDG1UFxkla3tsXM6YPqtSA2V8pDQ4o8a5%2FrCYvKCS9i4Ek7jldZ1JHzBAbgBZgw6z5WmwVF7E2rNkQvVj4k0Ds5SByKfPCAPiOrpaExP0D8IMGi7E7Pphwc4vSdDNFJNKenPmZ%2B8o7JB8z%2FbJk9K%2BFm%2BOHGv9j%2FDuKCANjdq03buqRtXTlnQYZSxHym%2BzTZdmyd9nvJurzE4P2sdexQw%2BQn5%2F%2Fx4Z0MElDRSz0hDlVVxVe9PUMnXByW2LkapWY4b%2BjrVql52qw6v25zgACnJx8Duwjrh2K5EuzJStpafWNLRM6dxxPsqnjlnUYWa6SVlm1QqEK3fvGiuXlweUS6eDOns%2BClV7ROLzt9Xe4jtezbBxcWXl,1,1,0,0,0,#467926760,NA,NA,NA,NA,NA,NA
2072, Bluetooth 3.0 Altavoz Estéreo Soundbox ,5.525,NA,0,999,12,460,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HUIYUCL,https://articulo.mercadolibre.cl/MLC-463578456-bluetooth-30-altavoz-estereo-soundbox-_JM,NA,NA,NA,NA,NA,#463578456,SoundBox,SW17060122-n,NA,NA,NA,NA
2073," Parlante Bluetooth Doss Ds-1685 Sound Box Xl 32w S, Louder ",103.012,NA,0,99,6,17.169,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-480664674-parlante-bluetooth-doss-ds-1685-sound-box-xl-32w-s-louder-_JM,NA,NA,NA,NA,NA,#480664674,NA,NA,NA,NA,NA,NA
2074, Jbl Clip2 Sin Hilos Bluetooth 4.2 Altavoz Portátil Ipx7 ,25.542,NA,0,200,12,2.128,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/COMPRALEGRECL,https://articulo.mercadolibre.cl/MLC-494247719-jbl-clip2-sin-hilos-bluetooth-42-altavoz-portatil-ipx7-_JM,NA,NA,NA,NA,NA,#494247719,JBL,no model,3 W,NA,Activo,NA
2075, Parlante Portátil C/bateria Jbl Go Inalámbrico Bluetooth ,6.89,NA,32,986,6,1.148,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ESHOPANGIE,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=p8GZQ8HtoWBKTkQ%2FpQFfVY8iJU%2FLKhgT3L%2BK1n%2BooG%2BX5E%2Fm5ql7rPsZsZ%2B9ZVM3tSARqhvXs53q9aqOFBQuqE77Q%2BL%2F5w18oe6u0LQtRltKlwhHQoAwvk0Of7cS0Qwluz1oKo4FNls5GRCCDV9ywSYd69S9unnz5IpnqISy2SWGlGnZWwOtZc89HsiegvhD36z54gCMCCfp01FeawvExCfLUK3Z1MEHDTCZkGPnXyF70qv%2B5DT2%2FkVPnSy8wI3%2BAZS36awaevb4cpF9pi39h0ipqnCOmRoICXWxIxZ%2B8HYGCgQTEhRLEhhz%2Fx%2Fv7MjenFJRICyXMAHahI2OdAWadLo0sVSCgZ7p%2FqK%2BuLSySYtWcQY%2FpTlPKRqjrsPTv7yM9SnNXKui66uxs88osLwtqRVATHzVzKVXxZ4S4K9dOC2mAU9RlD%2FoRPDUQwjVpjqPcE6c8Qate5juEnFa9o1%2ByFIA7BwHuwE32ghKwFczUr1ki7IBNZhFvMnL71MHs7GGpFFrdwpMCRz50o0xtiQXUsSsnoCx%2F2XgksgjR4ouBPd8w58Qn7k4csoSaBKvXdOYbPPIV7YYbBmg6CRIGl5EhlhT57H3XlaYWjz3t1sEFFG%2BdMS%2BYap5dEeb6O1%2Bh9Y1Jtam6aTouZ44deFQt86%2F3hO4YusF%2FebY98g5LlFPB9kke4tJMb7jG865RV3TViO%2B5iUB7Wxzz7EGxWnBLKmoRL%2BRiRu4YJSmKmPz%2F7n3gN2nnTHReu3EKnGdYjqQ%2BymJZzCfg%2FEnr4INYPvEWocpRfYLFjjdWzdPpTs6SFZ8fH4nfTImPI55yKvHdO6GOuelO0zj9NgyhakPghzCv8zODb5fQ%2BDEIDBMoHC8owBwCQat09hILjjVm5rgC%2FoSMOMPWweP2idwlcLvs0wbtt396MVZ9vuAT1n7oH3cnbHl0DebHFgKHdPXg7AjgT9Wt4lINJp0Qf%2BjBFPoVmAMEVjcfE87w8b52EXXy60ca971JVxPBHZSXFF300MWIEg1PyYCaujA42KJmSzAsQCjjduwlAHNq%2FgON78sdsnBXSTmrGLNPPXnGCNgw3%2FaOl3nF2%2FOupGtDZEG8hNcKXY%2BG59XHZ8o1%2BMTdJh4BCdSGrVG0PPmmuTl0YFt7JHd848VW4Uq%2BMLaxkQqWCTpZZeSThpFzqmSgF46gsOwt1PcuycXOEYkNUOJaU4YwYUxhn38%2FFt2aMSDFQ%2FOJjzQyauKOl77%2FY6nQN4R8FRWSS8yf1Zk9KNS2cIawEL4svidTHx4jJh5k1u4JYVSSEvAvAb%2Fo5TrvQUujopiM5BcumzaxQZltxX4CQaViAhmC3l7HsnKXc0fkLOU5B%2BcsTbXswfB6u3sXqEp6vxDqBOivb3n3qf76kDUPVrweKGMpS%2B0KV6rIcZDbgc09oVoJfN7tdES%2BXQHllWBHmxtHGoAsrlHaEX1S1vidWgeq4SxpcHf6k9CiTqNywQ%3D,NA,NA,NA,NA,NA,#471497971,NA,NA,NA,NA,NA,NA
2076, Parlante Bluetooth Jbl Xtreme Portable Wireless With Rich So ,248.07,NA,0,99,6,41.345,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-480667296-parlante-bluetooth-jbl-xtreme-portable-wireless-with-rich-so-_JM,NA,NA,NA,NA,NA,#480667296,NA,NA,NA,NA,NA,NA
2077, Parlante Bluetooth Disco Led 30 Watts Fiesta / N Ofertas ,14.99,NA,0,5,12,1.249,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/N-OFERTAS,https://articulo.mercadolibre.cl/MLC-444357870-parlante-bluetooth-disco-led-30-watts-fiesta-n-ofertas-_JM,NA,NA,NA,NA,NA,#444357870,NA,NA,NA,NA,NA,NA
2078, Parlante Bluetooth Marshall Stanmore Ii  wireless Wi-fi Smar ,537.013,NA,0,99,6,89.502,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-480671816-parlante-bluetooth-marshall-stanmore-ii-wireless-wi-fi-smar-_JM,NA,NA,NA,NA,NA,#480671816,Marshall,Stanmore Bluetooth,80 W,NA,Activo,NA
2079, Parlante Bluetooth Portable Karaoke Pa System - 800 Watt Ba ,358.938,NA,0,99,6,59.823,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-480674465-parlante-bluetooth-portable-karaoke-pa-system-800-watt-ba-_JM,NA,NA,NA,NA,NA,#480674465,NA,NA,NA,NA,NA,NA
2080, Nby Nby5540 Altavoces Bluetooth Caja De Sonido Inalmbrica ,8.709,NA,0,200,12,726,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/COMPRATECHCL,https://articulo.mercadolibre.cl/MLC-466869450-nby-nby5540-altavoces-bluetooth-caja-de-sonido-inalmbrica-_JM,NA,NA,NA,NA,NA,#466869450,nby,NA,NA,NA,NA,NA
2081, Parlante Bluetooth Txesign Removable Handle Strap For Jbl X ,23.736,NA,0,99,6,3.956,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-480689799-parlante-bluetooth-txesign-removable-handle-strap-for-jbl-x-_JM,NA,NA,NA,NA,NA,#480689799,NA,NA,NA,NA,NA,NA
2082, Jbl Go2 Altavoz Bluetooth Sin Hilos Ipx7 Impermeable Al Aire ,17.047,NA,0,200,12,1.421,NA,NA,NA,NA,4.8,45,https://perfil.mercadolibre.cl/SMART3CCL,https://articulo.mercadolibre.cl/MLC-494665662-jbl-go2-altavoz-bluetooth-sin-hilos-ipx7-impermeable-al-aire-_JM,38,6,0,1,0,#494665662,JBL,no model,3 W,NA,Activo,NA
2083, Sin Hilos Bluetooth Barra De Sonido Canal 2.0 Tv Sonar Bar C ,24.358,NA,0,47,12,2.030,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/AGENTWALKERSCL,https://articulo.mercadolibre.cl/MLC-481125716-sin-hilos-bluetooth-barra-de-sonido-canal-20-tv-sonar-bar-c-_JM,NA,NA,NA,NA,NA,#481125716,AGENTW,AGENTW,NA,NA,NA,NA
2084, Lámpara Parlante Bluetooth Led Ovalado 74502 / Fernapet ,32.99,NA,0,6,6,5.498,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FERNAPET,https://articulo.mercadolibre.cl/MLC-453954709-lampara-parlante-bluetooth-led-ovalado-74502-fernapet-_JM,NA,NA,NA,NA,NA,#453954709,NA,NA,NA,NA,NA,NA
2085, Parlante Bluetooth Tf Usb Radio Fm Aux Calavera Altavoz ,23.999,NA,0,1000,12,2.000,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MERCADOACTIVOEIRL,https://articulo.mercadolibre.cl/MLC-477409432-parlante-bluetooth-tf-usb-radio-fm-aux-calavera-altavoz-_JM,NA,NA,NA,NA,NA,#477409432,NA,NA,NA,NA,NA,NA
2086, Parlante Bluetooth Portátil Monster 680rd Rojo Proglobal ,13.99,NA,0,2,6,2.332,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-473824658-parlante-bluetooth-portatil-monster-680rd-rojo-proglobal-_JM,NA,NA,NA,NA,NA,#473824658,Monster,680Rd,NA,NA,NA,NA
2087, Parlante Portátil Usb/fm/microsd/bt -electronika ,15,NA,0,50,12,1.250,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ELECTRONIKASPA,https://articulo.mercadolibre.cl/MLC-487301088-parlante-portatil-usbfmmicrosdbt-electronika-_JM,NA,NA,NA,NA,NA,#487301088,NA,NA,15 W,NA,NA,NA
2088, Parlante Kareoke Master-g 8 ,63.5,NA,0,NA,6,10.583,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/JA9255683,https://articulo.mercadolibre.cl/MLC-491483330-parlante-kareoke-master-g-8-_JM,NA,NA,NA,NA,NA,#491483330,Master-G,NA,NA,Auxiliar,NA,NA
2089, Jbl Xtreme Altavoz Inalámbrico Portátil Bluetooth (azul) ,257.856,NA,0,NA,6,42.976,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/AKAESCHILESPA,https://articulo.mercadolibre.cl/MLC-468498513-jbl-xtreme-altavoz-inalambrico-portatil-bluetooth-azul-_JM,NA,NA,NA,NA,NA,#468498513,JBL,Xtreme,40 W,NA,Pasivo,NA
2090, Al1 Auriculares Inalmbricos Con Bluetooth Solo Odo Odo ,923,NA,0,200,12,77,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/COMPRATECHCL,https://articulo.mercadolibre.cl/MLC-482176641-al1-auriculares-inalmbricos-con-bluetooth-solo-odo-odo-_JM,NA,NA,NA,NA,NA,#482176641,NA,NA,NA,NA,NA,NA
2091, Parlante Recargable Motorola/ Modelo Sonic Play200/bluetooth ,23.99,NA,0,3,12,1.999,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECSADE,https://articulo.mercadolibre.cl/MLC-496196508-parlante-recargable-motorola-modelo-sonic-play200bluetooth-_JM,NA,NA,NA,NA,NA,#496196508,Motorola,sonic play 200,NA,NA,NA,NA
