search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
2107, Auricular Explorer 102 Plantronics Manos Libres Bluetooth ,890,NA,0,5,12 meses,87.92,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ROGE1259638,https://articulo.mercadolibre.com.mx/MLM-676212442-auricular-explorer-102-plantronics-manos-libres-bluetooth-_JM?searchVariation=35278669963,NA,NA,NA,NA,NA,#676212442,Plantronics,Explorer 102,EITE16,EITE16,Clip-ear
2108, Almohadillas / Earpads Beats By Dr. Dre Wireless Bluetooth ,249,NA,26,5,12 meses,24.60,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/UEMMANUEL2012,https://articulo.mercadolibre.com.mx/MLM-639708206-almohadillas-earpads-beats-by-dr-dre-wireless-bluetooth-_JM?searchVariation=32960990466,1,0,0,0,0,#639708206,Beats by Dr. Dre,Beats Wireless,Dr. Dre Wireless,Dr Dre wireless,Over-ear
2109, Audífonos Jbl Under Armour Train Inalámbricos ,"3,499",NA,8,6,12 meses,345.67,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MYCELLELECTRONICS,https://articulo.mercadolibre.com.mx/MLM-664545638-audifonos-jbl-under-armour-train-inalambricos-_JM?searchVariation=32976742163,NA,NA,NA,NA,NA,#664545638,JBL,SPORT WIRELESS TRAIN,UA Sport Wireless Train,NA,Diadema
2110, Audifonos Inalambricos Bluetooth 5.0 Estereo Carga Celular ,"1,099",NA,0,3,12 meses,108.57,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IMPORTADORA-VERACRUZ,https://articulo.mercadolibre.com.mx/MLM-678974759-audifonos-inalambricos-bluetooth-50-estereo-carga-celular-_JM?searchVariation=35874903719,NA,NA,NA,NA,NA,#678974759,OEM,Bluetooth,Bluetooth,"NA","NA"
2111, Audifonos Deportivos Jbl Inspire 500 Originales Nuevos ,899,NA,2,1,12 meses,88.81,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3,2,https://perfil.mercadolibre.com.mx/CLARIBELRAMREZ,https://articulo.mercadolibre.com.mx/MLM-679963873-audifonos-deportivos-jbl-inspire-500-originales-nuevos-_JM?searchVariation=38636889526,0,0,2,0,0,#679963873,JBL,Harman,Inspire 500,JBLINSP500TEL,In-ear
2112, Audífonos Bluetooth Sonido Impecable V 5.0 Envio Gratis ,430,NA,0,10,18 meses,23.89,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/AVIS6853883,https://articulo.mercadolibre.com.mx/MLM-686526357-audifonos-bluetooth-sonido-impecable-v-50-envio-gratis-_JM?searchVariation=38123535159,NA,NA,NA,NA,NA,#686526357,TWS,NA,IPX7,NA,NA
2113, Hesh 2 Wireless Skullcandy Audífonos Manos Libres Bluetooth ,"1,100",NA,9,26,18 meses,61.11,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,924,https://perfil.mercadolibre.com.mx/IBFE4782149,https://articulo.mercadolibre.com.mx/MLM-649740970-hesh-2-wireless-skullcandy-audifonos-manos-libres-bluetooth-_JM?searchVariation=38213378146,789,114,15,3,3,#649740970,Skullcandy,H2W,Hesh 2,878615079670,Headset
2114, Audifonos Bluetooth Stereo Manos Libres Daffodil Df-101 ,129,NA,1,12,18 meses,7.17,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ELECTRONICS.MEXICO,https://articulo.mercadolibre.com.mx/MLM-639432366-audifonos-bluetooth-stereo-manos-libres-daffodil-df-101-_JM?searchVariation=33815963834,NA,NA,NA,NA,NA,#639432366,Daffodil,DF-101,DF-101,DF-101,Headset
2115, Audífonos Bluetooth Inalámbricos Estereo AirPods C/ Estuche ,299,NA,21,99,12 meses,29.54,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IMPORTACIONES+CELAYA,https://articulo.mercadolibre.com.mx/MLM-646077530-audifonos-bluetooth-inalambricos-estereo-airpods-c-estuche-_JM?searchVariation=32687448163,NA,NA,NA,NA,NA,#646077530,TecTec,NA,i7s,NA,In-Ear
2116, Auricular Bluetooth Mini Deportivo ,229,NA,0,1,18 meses,12.72,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/KIVIANSHOP,https://articulo.mercadolibre.com.mx/MLM-681771143-auricular-bluetooth-mini-deportivo-_JM?searchVariation=36746202528,NA,NA,NA,NA,NA,#681771143,DNS,Audifonos bluetooth,A2DP,A2DP,Headset
2117, Audifonos Bluetooth Inalambricos Magneticos Con Microfono ,199,NA,25,17,12 meses,19.66,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/REGALOSJUGUETES,https://articulo.mercadolibre.com.mx/MLM-637796046-audifonos-bluetooth-inalambricos-magneticos-con-microfono-_JM,NA,NA,NA,NA,NA,#637796046,Universal,NA,Magnetic Earphones,NA,In-ear
2118, Audífonos Bluetooth Retráctiles Ijoy ,249,NA,8,2,18 meses,13.83,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ACCESORIOS-TOTAL,https://articulo.mercadolibre.com.mx/MLM-659011799-audifonos-bluetooth-retractiles-ijoy-_JM?searchVariation=31530730674,NA,NA,NA,NA,NA,#659011799,Universal,NA,Bluetooth,NA,In-ear
2119, Auriculares Estéreo Bluetooth Originales Motorola Buds Sf500 ,"5,280",NA,0,10,12 meses,521.63,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/COMPRASWEB2008,https://articulo.mercadolibre.com.mx/MLM-616901631-auriculares-estereo-bluetooth-originales-motorola-buds-sf500-_JM,NA,NA,NA,NA,NA,#616901631,Motorola,NA,NA,NA,NA
2120, Audífonos De Oído Taotronics Bluetooth Alta Definición ,"2,760",NA,1,20,18 meses,153.33,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/LAPSONMEXICO,https://articulo.mercadolibre.com.mx/MLM-681990578-audifonos-de-oido-taotronics-bluetooth-alta-definicion-_JM,NA,NA,NA,NA,NA,#681990578,TaoTronics,NA,TT-BH060,NA,In-Ear
2121, Plantronics Backbeat Fit Auriculares Inalámbricos Bluetooth ,"5,459",NA,0,10,12 meses,"10,253.25",NA,Envío gratis a todo el país,NA,NA,4.9,15,https://perfil.mercadolibre.com.mx/COMPRASWEB2008,https://articulo.mercadolibre.com.mx/MLM-580025057-plantronics-backbeat-fit-auriculares-inalambricos-bluetooth-_JM,13,2,0,0,0,#580025057,Plantronics,NA,BackBeat FIT,NA,NA
2122, Sony Xperia L1 Gratis Audifonos Y Regalo Sorpresa Sony ,"2,700",NA,7,4,12 meses,266.74,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/GUSTAVOMAR15,https://articulo.mercadolibre.com.mx/MLM-657664930-sony-xperia-l1-gratis-audifonos-y-regalo-sorpresa-sony-_JM,1,0,0,0,0,#657664930,Sony,Xperia,L1,NA,NA
2123, Aftershokz Trekz Titanium Azul Conducción Osea ,"1,979",NA,42,23,18 meses,109.94,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,25,https://perfil.mercadolibre.com.mx/HARITRADING,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=kPUoDQszhfuuvKVDPpzZu8A3oVsWJ42K%2FQovEIw8Oa7R94dtlla7XrdaQE4VobSKckEMU074047kiJdepExbe2D8zhJ4%2FfCkzN%2FPONlf1mpdjefNIMqsMnOuL3yn1y2rHCJei6yqECIJh3DcUcLN3UqY%2B3%2FqMZD55zmwH1mlHWdTazZCh94742fp5LUGYjz6fvwVMGU2FBsTClFlwTv4ZAMT7KjnkKVxgtkH7Tt7UV%2BSTjn1mJ0sNQCTPSf7pOwApuRKuC8JLKSwkWTUquukDo0FEndCNV0D6xKrVSINnENnKih177UeBuqDuKgVi12tOq7aiUntX41B%2B%2BTu0JMQvgFVjhAibzv%2FQdaLbJOrMQeks3uOwr8jMM6SMYGn%2FkhdOGkLc1XLJXqxIpi0MAmH%2FIL4zYAb3eijWFJ1Ht%2BNFzozmuWN183A3rVhsQy6o7ivi6QFdkgCWhahl%2FBTXSBUbVUvm3WSIqMGB9BXO33vGjF76PsouDvEvrWmWgi93vD%2FydBTmrcoYsDEMHOsxNFBEpNVLxOek8e0sLL%2FvBwqX22nfE76htiWRtSbBvHIqLBEiI3Ng9mQkokXULEcI%2BAax6s3Cac%2BKd7MQJq6opwfuAVfg2c64HdXesZScEmScu0t8p8lCctkxbPBsOagOmmUoA1Na9OxCvgtQ%2B8Cp2nEwqxoeAm5ndn8w1xiIaskp8fowFULV%2FW6kObVsXbN8oCS%2BGDsJ5uBJWSLt5yBTDyluBTKc%2BOY7grlSYqn0uRJk%2FzWAZ2bIk%2Fb8BSRMPLFMAyh64368gLWsYy01GerCoDjGj6HitZ5EKjShQGMUzsXTKKkoDQiMh98ZUgVB0HNeLaNEW%2B3jkQcinoax2bsK0AwveepSpXfTMq0c8W3KuH7O3EwT2iyu0A8yIcl9qXi5cM1MPZAXjdTaFB%2B8XGRetc5u6qXPhDj5RYGkN3jwTcBMr423zNZwKUXtYgm%2Foja9X6SCAoPIRePlDSkzXDzGdKkVm9hD1oTVFltatAd%2FU4HjP6hzbbCtY2D3ey3c%2B0avK1DXcwCPm7znPRXz0wTop0TokUF1p1mZI%2F6hyLvmPHRGxGoANRaki9%2BSklZJz%2BbWikvfu59o5cKzHh92yUyIuNnn8GSD4dfSxe8O0uJIQvZAUkQncpF5HsUBKIvOaPFO6OshdsVcFZMa5GtOFaZ6CC6EXAMux%2BKE%2BKhApUcT9nuMX3Q32TRcwPDPn0%2FuwRNbJR53oUoAoCYKttciDOgHZ5YCK%2FsFXRMXsNn6tQ8TUyds4L0MNnm9%2BBqRzxW%2BI%2FyJABZwv9KnhzfculoA9EcvVBx1NM5LZWef0RxAruYR8ubqxq6eAJveqTbGszsUXii%2BSLwTl0rF0SJh5U0ElSxJCjjtHtSkwQ5FG4vonlpnzB0X%2BrEKHUOGZO7tPO0wRCTntCDLUHxx17p3Vg6TFDuG%2BjWqIjWp5cinpkRPn5BzZ5Z1to9OsbYay2K9kMarHSLECfPAT%2BeH5mbnieBoY9HuDYkLdfc3w7M%2Br9jlQKMB3Raw%2BG0wky%2BfGlbNkq23Ek%2BQ%2FwnCm%2FR%2BMMql9fN5AylSI0apFB94YJUGgHF%2Bg%3D%3D,24,1,0,0,0,#588028610,AfterShokz,NA,Trekz Titanium,NA,Headset
2124," Auricular Bluetooth 4.1, Mini Auricular Inalámbrico I7 En La ","1,359",NA,0,40,12 meses,134.28,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/CHUPAPRECIOS,https://articulo.mercadolibre.com.mx/MLM-613534301-auricular-bluetooth-41-mini-auricular-inalambrico-i7-en-la-_JM,NA,NA,NA,NA,NA,#613534301,Aispeed Creations,NA,earpod case for iphone,NA,NA
2125, Solo3 Micky Auricular Inalámbrico Bluetooth Con Micrófono ,868,NA,7,74,18 meses,48.22,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BEIBEILI,https://articulo.mercadolibre.com.mx/MLM-699132853-solo3-micky-auricular-inalambrico-bluetooth-con-microfono-_JM?searchVariation=40389688678,NA,NA,NA,NA,NA,#699132853,Beats,NA,Solo3,NA,Headset
2126, V5.0 Audífonos Bluetooth Contr Agua Touch AirPods C/ Estuche ,590,NA,3,3,18 meses,32.78,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/YONGYILU,https://articulo.mercadolibre.com.mx/MLM-700907102-v50-audifonos-bluetooth-contr-agua-touch-airpods-c-estuche-_JM?searchVariation=40682899724,NA,NA,NA,NA,NA,#700907102,TWS,Audio Bluetooth,TWS.4,Audifonos TWS4,In-ear
2127, Audifonos Manos Libres/bluetooth (mayoreo) Modelo: Ej-st3 ,170,NA,49,451,12 meses,16.79,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=64mECqlXAkImav3GTr2K0j9z5GCf%2FoRlx7sV%2BH1L2Ix1Egdq6pj2F%2Bk7W9Ou1bH1k%2Fp3o7hyf4I%2FvdKygmf0YN2JRcxv6utauMdT72fs1hskVKwGwICEsTm5BIRYqD91A47WE5RLz4SF%2F72mcDK7eTxuvW9yLh%2FxRPGQr5F9C3mwJgjHFXPW4LHtpAYOknNe4tERkXniMG%2FyCh%2BHHsOoBtCnO6G1bmIOGaXxgcON7Jb2tAA8Ie31sDj3Zh0O2yagszQ5VsBmjUWjsBSX5qt2mhqyftesA2S1WwZQpIrguQYEpqYbn2sjDaIntZdcENDxh379Z7t2obbqzKYc85icwsezDiXYuUo0mKXzpdPYMBi6Y9eUPuxkaDBkdmZj6U2%2FD7ymbSaklPsczs6fH1nXWmBsLdblckyDxjVuIvjJteDthCxo0Y%2Bvp%2Fw%2B9garsG6GYD3MMN%2BCuMq4oGENTIWdpTa6ETQfN360qw%2FAxsPIMAbkzMbGWDYs7JyK9w6nRiwSYbtLhe%2F9mFWwGgTUXImpq3XWWeAoQuTY0p7AzVdZd8KdcaNOny%2B9DNxIimL5tQKygpgXnDlrApuy2shFwMX1evMKF%2BT89dpUgY%2BFc0QqOVce9TiLHSLduh2Y060STDN4R%2FGMQQkVJyCax2W%2FboKxndFrQukYPzvaZKtpYE%2BsaO6xAW%2BAIs9nJ6ul%2BD8XN%2FkzusrzEt7dPNJncUdfO41CVmN5CZons7j1PBE6gEEc2QZvcsVGK%2FzT1HU29%2F7GH4l5psGiUp%2BD92EAC9HXN5S3o11Xlf16AhvlValO09wVH9t7yN%2FBvhqxFSEXXg2B9pcymL9rS0Mh0Zy6fKDBmn%2B%2B7Bn9NGPzOgbdZdsxGs9aIv2pdLROWaZBpzMaDpGGuz7%2BlndbcYMNPR7EJQ%2Fzm84L2UiVIzZeskDdEHBIKx27njyZZ0tkjQKoaaKzAn%2FnlJ42Gck%2BlLabde7O5PVxBkAayaFtE3JBxEc4bGae5w9GvtyKHrMRp2wV0tmvHDQFgHvjUrLYPCVYRO7A39BTnJ0A8%2BRkb3jzCTfNOOzWDmq%2FsQ6XoWCEgnri9ah8XGuoyD%2BDJ%2FxWz4m1L56cWUAxTZeBYUv7hnYsvGrQ9AxWbu1B6z1pmZbF4m7Iw5XbIL10DLwDTr4BRxpRm1IT9Sj3iYkIDsbtX3xAndraZmgrjhdcJImrjASWZeYFTYgbINqqfCnGBvQyHFXWX%2BMEZIapjevlh9YfbqFYLS0UmO9ELO96f8I0UwS%2BouQRvc7QnUUS6YtrmjiwIW9B4r6%2BOMOyNaeKGsXpvkSiXGYc%2BThqvI%2FdSk5svvX17DRH2LjyZTvl8zfHgC%2Bnv3YoI0aMlE7Ps4F68VZkfH9%2FwYAatKPd%2FuNZ8Me5xKkxvLL02eZTeZSalc4p1FpBJCH%2FmLReDWc9Ha8qdOuQDluCbb7%2B%2FpfM%2FixAtmJWYaAW3ANnD5SWUBqq61a29pfr2XiVJvBRqsSIZm9oapKfUBHwXyIBQIKf98jauOziSE3rtOC6xmzXCHHd%2BXW3amjMDCTTqmReJ2yt3EVExo074eDmvrZwI%2BKBUyipRnQHkdQNutEk1uz6SKPBnMY%3D,NA,NA,NA,NA,NA,#667075769,Universal,soporte celular,ej-st3,NA,NA
2128, Auriculares Deportivos Incluye Bluetooth E Inalámbrico ,"1,015",NA,2,13,12 meses,100.36,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SMART-CART,https://articulo.mercadolibre.com.mx/MLM-617095391-auriculares-deportivos-incluye-bluetooth-e-inalambrico-_JM,NA,NA,NA,NA,NA,#617095391,TGOGO,NA,NA,NA,NA
2129, Audifono S530 Mini Inalámbrico Bluetooth ,95,NA,77,22,12 meses,9.39,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,4,https://perfil.mercadolibre.com.mx/ACAVAPESACA,https://articulo.mercadolibre.com.mx/MLM-628950568-audifono-s530-mini-inalambrico-bluetooth-_JM?searchVariation=27235233549,3,1,0,0,0,#628950568,Universal,.Audio,Audifono,NA,NA
2130, Auriculares Bluetooth 4.1 Auriculares Deportivos Al Aire ,160,NA,0,620,18 meses,8.94,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/COMPRATECHMX,https://articulo.mercadolibre.com.mx/MLM-637673878-auriculares-bluetooth-41-auriculares-deportivos-al-aire-_JM,NA,NA,NA,NA,NA,#637673878,No Brand,NA,NA,NA,NA
2131, Auricular Bluetooth Ps3 Y Celulares Manos Libres Recargable ,289,NA,402,10,18 meses,16.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4,21,https://perfil.mercadolibre.com.mx/TECNOLAGOS,https://articulo.mercadolibre.com.mx/MLM-558597547-auricular-bluetooth-ps3-y-celulares-manos-libres-recargable-_JM?searchVariation=39485270107,12,2,4,2,1,#558597547,Tecnolagos,PS3,PS 3,PS-3,Clip-ear
2132, Audífono Manos Libres Bluetooth In-ear Inalambrico Nuevo ,60,NA,NA,20,18 meses,3.33,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/JUGUETERIA+BIG-BOSS?brandId=2237,https://articulo.mercadolibre.com.mx/MLM-692178049-audifono-manos-libres-bluetooth-in-ear-inalambrico-nuevo-_JM?searchVariation=39276304165,NA,NA,NA,NA,NA,#692178049,OEM,.Audio,DE-77,NA,In-ear
2133, Audífonos Taotronics Bluetooth 5.0 Inalámbricos Impermeables ,"1,790",NA,2,20,18 meses,99.44,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/LAPSONMEXICO,https://articulo.mercadolibre.com.mx/MLM-662964178-audifonos-taotronics-bluetooth-50-inalambricos-impermeables-_JM,NA,NA,NA,NA,NA,#662964178,Taotronics,NA,TT-BH052,NA,In-Ear
2134, X3t Tws True Sin Hilos Bluetooth 4.2 Auricular Intrauditivos ,537,NA,18,196,18 meses,29.86,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/VICAMSTOREMX,https://articulo.mercadolibre.com.mx/MLM-657494144-x3t-tws-true-sin-hilos-bluetooth-42-auricular-intrauditivos-_JM,NA,NA,NA,NA,NA,#657494144,Brand New,NA,NA,NA,In-Ear
2135, Audifonos Bluetooth Diadema Micro Sd Led ,249,NA,0,3,18 meses,13.83,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/KIVIANSHOP,https://articulo.mercadolibre.com.mx/MLM-681760376-audifonos-bluetooth-diadema-micro-sd-led-_JM?searchVariation=36743703012,NA,NA,NA,NA,NA,#681760376,DNS,Audifonos bluetooth,KTP-39S,KTP-39S,Headset
2136, Audífonos Inalambricos De Diadema Sony Wh Ch700n 40 Mm 35hrs ,"2,999",NA,2,3,18 meses,166.61,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,17,https://perfil.mercadolibre.com.mx/NEWSHOP35,https://articulo.mercadolibre.com.mx/MLM-683003835-audifonos-inalambricos-de-diadema-sony-wh-ch700n-40-mm-35hrs-_JM?searchVariation=37197355767,14,3,0,0,0,#683003835,Sony,Audifonos Inalambricos de diadema,WH-CH700N,e5,Headset
2137, Audífonos Manos Libres Led Audioritmico Mh-2092 ,169,NA,207,1,12 meses,16.79,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,2,https://perfil.mercadolibre.com.mx/PSACOMPUTOYPAPELERIA,https://articulo.mercadolibre.com.mx/MLM-566649280-audifonos-manos-libres-led-audioritmico-mh-2092-_JM?searchVariation=39668308298,0,2,0,0,0,#566649280,OEM,NA,Oem,NA,In-ear
2138, Audifonos Bluetooth Energy Sistem Sport 1 Color Gra Spk-1513 ,595,NA,2,19,12 meses,58.81,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,26,https://perfil.mercadolibre.com.mx/TECHNOLOGY+CHINO_SHOP,https://articulo.mercadolibre.com.mx/MLM-669281347-audifonos-bluetooth-energy-sistem-sport-1-color-gra-spk-1513-_JM,18,7,0,1,0,#669281347,Energy Sistem,NA,Sport Bluetooth,NA,In-ear
2139, Audífonos Bluetooth Contra Agua Touch Airpods ,790,NA,0,2,18 meses,43.89,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SMARTSOLD,https://articulo.mercadolibre.com.mx/MLM-670598606-audifonos-bluetooth-contra-agua-touch-airpods-_JM?searchVariation=34219361059,NA,NA,NA,NA,NA,#670598606,wprof,x,wprof,x,x
2140, Audífonos Bluetooth Magnetic Sport Llamadas Envío Gratis Amg ,183,NA,10,312,18 meses,10.21,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SHANTECH,https://articulo.mercadolibre.com.mx/MLM-650350213-audifonos-bluetooth-magnetic-sport-llamadas-envio-gratis-amg-_JM?searchVariation=29609556430,NA,NA,NA,NA,NA,#650350213,Universal,NA,Magnéticos,NA,Clip-ear
2141, Audifonos Bose ,600,NA,16,7,18 meses,33.33,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/CHJO1662337,https://articulo.mercadolibre.com.mx/MLM-686759713-audifonos-bose-_JM?searchVariation=38710247031,NA,NA,NA,NA,NA,#686759713,Bose,Bluetooth,Tws-5,1,Neckband
2142, Audifonos Bluetooth Inalambricos Manos Libres Base S3 ,"1,000",NA,0,100,18 meses,55.56,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/LIDERT,https://articulo.mercadolibre.com.mx/MLM-635997869-audifonos-bluetooth-inalambricos-manos-libres-base-s3-_JM,NA,NA,NA,NA,NA,#635997869,zhu,NA,S3,NA,Ear-Buds
2143, Audifonos Manos Libres Bluetooth 5.0 Sin Cables Power Bank ,"1,499",NA,1,9,18 meses,83.28,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ELMEJORAUDIOPERSONAL?brandId=795,https://articulo.mercadolibre.com.mx/MLM-671164947-audifonos-manos-libres-bluetooth-50-sin-cables-power-bank-_JM?searchVariation=34334614266,NA,NA,NA,NA,NA,#671164947,Boompods,True Wireless,boombuds Go,Boombuds-go,In-Ear
2144, Audifonos Manos Libres Bluetooth Lyd-03 ,46,NA,82,3971,12 meses,4.58,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,2,1,https://perfil.mercadolibre.com.mx/COMERCIALIZADORAEZRAONLINE,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=DqxktBX1Z%2FPfzFgdKtjnstfOCf41%2BvcPjl3JuBLD1jd2J6Q5uql1pwIuBEls6Z6NML3T3GNT2hMFIOw6W5M1eeye7ehyiykV9IjZQqJLA%2Fx6OiLVJ3HGqsjAjqK1cvEMIAICM9YRUjnaGA6SkSBF1Mfwt3TnK9VFuMtCkTTtHCuzBAt08W9wzI7Z34GPqIzI0k6wr0YNQX3mI2INfZOR2y6EYQ06ArWj7X88gW1%2Fbhu%2BDmBrJUWQjH8xpPBBWtRgBuZo2q%2FpEk46q1fYBCQZEs5is%2Fhc0UOCHQvn6gH%2BZJZfWRVGYnP3PYJ3hGN2ReN7cqBJObg%2B4BEnV5P9MdVcew9FrJW2vzSb04QOOmnGFEG4brcymVpFu6dRqn7x71E%2F1EWMl%2BlPw%2BY01rMgqpgmkXFYtRZaFHh7ZwOwVKNwO89QEUvAs%2BeFiwAkGWvifittXDa6Ue5QJJCm69tPz7oRFkjZWIo6KLWiq5gCHBmv9jbgp5vNCDfMZYLuNnpTfeGXIKYwWxCLMOr68lqAwh%2FKFJEXL%2BInUzRqqrlu1SqHT%2B09ATYdFhWObad3UxfXGwKq%2BJlxNj%2B3Oc0G1hLUKNKzRY19v4PzGWgqC3C%2F6SNsSNrF00scXpSnOT74lJ%2FbT26mY2zdU%2Fw9lXiWlVYXF%2Bz%2Fg04BjGAf7J4Y5dWquuw1j9xXzQwlL1K68lg9klx4nH3%2FCq0dgn3klveUv9x8HA6J7dwwXEzLU52Db2MUJ5cAtowl6DZob7ZFQnNK2ynfpl%2BxTpLdYz5flDKggUD2q6mW7nXqC0MsSAtvRlraDzuHr1eLPVl5aa0jboVSZm1ikomo0WraOmAZm%2FfKbUwlf55f7kaaygCPnsPNEhHzeVRLFGgVEgtKHL9HY2ruNaIyQEkJKteKErjch4AxxpbCLAqmFGm7HUHz4USPiaTh548akFPNlgeUXdazBxXNxvlUsNThiPRdslC8hOCl0HgjFvusXnVNeshfk73kWaFdRks3Q%2Fxx8u2rwDo%2FboZ4qUWsd0DQ9KTiJKpYgi2x55mUUKZFXoGgFLWTT2OMearTqCil3bSd98YoJZ%2Fuc%2F%2B2DGDMyLsplU8xTkZqnUCxI0ArwKhlaM7Ex0ByQyZJXpF6Jv2I4nRn5NHz3gjdZvImmnjWi5xgr%2Bc8%2BOzAU3eFT4eK2rCYZhi%2BK%2BGi%2FeQx%2Fzn3X5kU4BM%2F4NvdBlnoGgH9fNVn7qAdmbZfiKHfzJ%2Fh8UR9dcIX9f975%2BcGPgFsf5%2F03iV4I5vgZpu0FTvT9YNvPdfm%2BYdxMjmf2A1OwOSlbJN85uhekQgcXwlZd7fIm6c6s1EQqd1hb%2F0p3YdCHPFjs9250jg0R%2Fd8w%2FHsC38xct%2BYMNZxb9xgLriNNA7i1lTzK7fJUQF37gR6bbaqME%2BXTgy4AAlsSKCj1hI50LJdmgnLfekl6mRgO6ftm3KdOmVGEY1V1vqJUXjQKc4Dwg2KIkRT21rA6qc%2FZD0UdEWY%2BohF0zc7qfe%2FQi%2FHj3lg4djnwS16gJMCdiRThe6fdefj36aNyoc9qELBr3JSapu3eqo1aDAHDz8gmOySBpp081mNL1LUFWyG,0,0,0,1,0,#684028216,OEM,AUDIFONOS,LYD-03,LYD-03,In-ear
2145, Mpow H5 Activo Cancelación De Ruido Auriculares Bluetooth Ov ,"1,955",NA,1,18,18 meses,108.64,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/FASTIMPORTUSAMX,https://articulo.mercadolibre.com.mx/MLM-667837001-mpow-h5-activo-cancelacion-de-ruido-auriculares-bluetooth-ov-_JM,NA,NA,NA,NA,NA,#667837001,Mpow,NA,PAMPBH143AB-USAA2-PTX,NA,NA
