search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Potencia de salida (RMS),Peso,Tipos de filtros del parlante,Altura,Conectores de entrada
1928,Parlante Portátil Bluetooth Logitech X50 | Blue,12.99,NA,2,20,6,2.165,NA,Envío a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/COMERCIALIZADORABOTECH,https://articulo.mercadolibre.cl/MLC-467359615-parlante-portatil-bluetooth-logitech-x50-blue-_JM,1,0,0,0,0,#467359615,Logitech,X50,3 W,142 g,Activo,97.5 mm,Auxiliar
1929,Jbl Go2 Parlante Portátil Bluetooth Inalámbrico Negro,26.99,NA,63,886,6,4.498,NA,Envío gratis a todo el país,NA,NA,4.8,48,https://perfil.mercadolibre.cl/PHONESTORE-RETAILCHILE,https://articulo.mercadolibre.cl/MLC-445413458-jbl-go2-parlante-portatil-bluetooth-inalambrico-negro-_JM,41,6,0,1,0,#445413458,JBL,GO 2,3 W,184 g,Activo,NA,NA
1930,M9 Altavoz Mifa M9 Sin Hilos Bluetooth Blanco,41.544,NA,0,50,12,3.462,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CIMAALEGRIACL,https://articulo.mercadolibre.cl/MLC-463611001-m9-altavoz-mifa-m9-sin-hilos-bluetooth-blanco-_JM,NA,NA,NA,NA,NA,#463611001,NA,M9,NA,NA,NA,NA,NA
1931,"Parlante Bluetooth Portable S With Silicon Sleeve, Zealot S",44.986,NA,0,99,6,7.498,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-469253507-parlante-bluetooth-portable-s-with-silicon-sleeve-zealot-s-_JM,NA,NA,NA,NA,NA,#469253507,NA,NA,NA,NA,NA,NA,NA
1932,Jbl Go 2 Parlante Portátil Bluetooth Inalámbrico Navy,28.99,34.99,1,2,6,4.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=166,https://articulo.mercadolibre.cl/MLC-469562137-jbl-go-2-parlante-portatil-bluetooth-inalambrico-navy-_JM,NA,NA,NA,NA,NA,#469562137,JBL,GO 2,3 W,184 g,No aplica,NA,NA
1933,Parlante Gato Bailarín Blanco Bluetooth V 4.1 / Ekipofertas,10.99,NA,0,5,6,1.832,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/EKIPOFERTAS,https://articulo.mercadolibre.cl/MLC-464262339-parlante-gato-bailarin-blanco-bluetooth-v-41-ekipofertas-_JM,NA,NA,NA,NA,NA,#464262339,NA,NA,NA,NA,NA,NA,NA
1934,Parlante Bluetooth Tf Usb Radio Fm Aux Calavera Roja,12.99,NA,1,99,6,2.165,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CUPOCLICKCHILE,https://articulo.mercadolibre.cl/MLC-471186217-parlante-bluetooth-tf-usb-radio-fm-aux-calavera-roja-_JM,NA,NA,NA,NA,NA,#471186217,NA,NA,NA,NA,NA,NA,NA
1935,Aiwa Parlante Portátil Bluetooth Awv-22bt Cafe - Phone Store,27.99,NA,0,900,6,4.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PHONESTORE-RETAILCHILE,https://articulo.mercadolibre.cl/MLC-476488435-aiwa-parlante-portatil-bluetooth-awv-22bt-cafe-phone-store-_JM,NA,NA,NA,NA,NA,#476488435,NA,NA,NA,NA,NA,NA,NA
1936,Cadence Acústica Btm-1 módulo Adaptador Inalámbrico Bluetoot,83.99,NA,0,3,12,6.999,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/UP-SHOP,https://articulo.mercadolibre.cl/MLC-469477111-cadence-acustica-btm-1modulo-adaptador-inalambrico-bluetoot-_JM,NA,NA,NA,NA,NA,#469477111,NA,NA,NA,NA,NA,NA,NA
1937,Parlante Jbl Flip 4 Splashproof Super Portable Bluetooth,99.99,NA,1,2,6,16.665,NA,Envío gratis a todo el país,NA,NA,4.7,57,https://perfil.mercadolibre.cl/REIFSTORE?brandId=265,https://articulo.mercadolibre.cl/MLC-454528346-parlante-jbl-flip-4-splashproof-super-portable-bluetooth-_JM,45,9,2,1,0,#454528346,JBL,JBLFLIP4REDAM,16 W,NA,Activo,NA,NA
1938,Parlante Bluetooth Samsung Scoop Splash Resistant Portable,56.858,NA,0,99,6,9.476,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-480685766-parlante-bluetooth-samsung-scoop-splash-resistant-portable-_JM,NA,NA,NA,NA,NA,#480685766,Samsung,NA,NA,NA,NA,NA,NA
1939,Parlante Bluetooth Con Linterna Resistente Al Agua 10w,24.99,NA,0,4,6,4.165,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CHARLYS_SHOP,https://articulo.mercadolibre.cl/MLC-484825937-parlante-bluetooth-con-linterna-resistente-al-agua-10w-_JM,NA,NA,NA,NA,NA,#484825937,NA,NA,10 W,415 g,NA,NA,NA
1940,"Polk Audio Am6119-a Altavoz Woodbourne Inalámbrico, Color Bl",622.99,NA,0,3,12,51.916,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/UP-SHOP,https://articulo.mercadolibre.cl/MLC-470946160-polk-audio-am6119-a-altavoz-woodbourne-inalambrico-color-bl-_JM,NA,NA,NA,NA,NA,#470946160,Polk,NA,NA,NA,NA,NA,NA
1941,Parlantes Jamo Ds5 Bluetooth,94.99,NA,0,2,6,15.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/REVOLUTIONGAMES.CL,https://articulo.mercadolibre.cl/MLC-488795086-parlantes-jamo-ds5-bluetooth-_JM,NA,NA,NA,NA,NA,#488795086,NA,NA,NA,NA,NA,NA,NA
1942,Parlante Altavoz Bluetooth Bulldog Frances,18.99,NA,0,50,12,1.582,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MIMOTECH,https://articulo.mercadolibre.cl/MLC-491633967-parlante-altavoz-bluetooth-bulldog-frances-_JM,NA,NA,NA,NA,NA,#491633967,NA,NA,NA,NA,NA,57 mm,NA
1943,Parlante Recargable Bluetoothe Radio Usb Mp3 Ka-16bt,37.99,NA,31,69,12,3.166,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/OFERTABKNCL,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=JBjwVIZVtBhdSWJfu4Hu2lnPPPmpXF4qRK%2FMm3vRdsu44IOOisvTY2gS4%2BbUBhnpOkA34kedX3O5CA1qTYHGIjaBQiNTeTPlOLtNglHPqIAxUQf66CYdCj%2FXqoeka4eo9KPWXIfvinX86lxnRNjTJXS9zKC2S6h5%2Fcqd8QI7pN1Fy7SIkRldVhNvKvXMrvcatj%2FtzymZUeAPmbyctTqdV%2Bb83x7Xl%2FanuD0G9qLa0GNrjjawMEIKxYTFpKF%2Fkn6Q7oVYz%2BTf0LC3KV21xG1Ieg4JJuB9b%2ByjTxMFiHulJjcIPejmfJ9dCXYNAdo%2BGinmLfqMayvOrIPxmHdrmaKiFZRWyWyvGRPCcGT%2F4%2FLVZeKJreBrNFYjwI%2Fe4oAS%2BApgZTcAeKlfyO5DGx9lvEzQN3DF72D0csWghxCHl2Ti2MTFXcFGmhy1QzVBIlV%2BmCjXcKSP1mdTuzzZljftHf6IWMDOIZzdD4yNrJAkYqEokiHvILEaqAto0AjUq7nh96nXeN9fsA84AIqlGV4NQ4ds3AoWIHGofOUd489OADLxcp7J62%2BMJyDs5uhszhdSM6%2BYAa3s1PWaCARfaZ1oeTRAKr8W%2F%2FYr3SvUDm8ArENUQoVZh5gOSQuIv3ff2c03ryw7WOw8FR6aoNULFbMZ6TC%2F6Y2vkKST0xnaN8OjjaHdwGjb7zsalDsHP78fd6nRswM7V0pEQ0xvv3OTyoEgthr9NrJPazX4PM3nwEXfliabuj6p1vr9fM2k6ynAJnpB9fyMeVXGKfADbV975rGHwKnxDKkTogeipC%2F0fHepNtznWilo%2FLICchnQoI7f02L8TW%2FrfPawBMjllweJYOC5Ha9MBQz%2BUhCeio0bl%2FujuG1vybg%2Fn9H%2BUG9bent7OmYL5ahRPQjTj48QhqkrvgwVLkFrVIsVPAoFFskwOVSwXfVgMFnBUMw%2FI8RIBlF%2B8oLOVuXw%2BbpJteBu8yo%2F3umZG6d2ewNBZiDUN6iSWwSRRRsRGT35NZa7Ckg0wGOcK68fFWOA0TfxaYBFZb5rQhosw5fmoA2DpCQl4jshD8xbhsgr2HksStaHkvykxPCiOBkL3VqSwNpKAW8UaSC92JDgUtPXuAcwLGyYjC391zOytNzo8rcfM3EEJe3vCa6O8ZrNsXZIcwkWNdtmEET%2BPBy0UpmOFYIWCD9M46MaNS5YxE9ZLxTPVCULv9wEHxMf3rhwEFvl3aU%2FNRBmHiv7wNp0AyKlyU%2FpOC%2F42%2BKTRllwBjdxlWAaeqdlPqoz4vWSurZRV6hMmhzpipnBNDq0ZWgZG2W4xDQTmVVcDnHdVS%2BY%2BMSWPVIsnmt6%2FSrHiTX7o7vf5bfClOmSESP%2BVWWaq7IEcUm4y1NaHRCuCxbYdQV3Z2098oIZHeAT6foQobHJq2TMNQ5W%2BBSXZl7brbJz7LGkKPCVSAGsVbke5qBV5wz9s0m41pQvgTogLr9Qs8mhCfg8a86xDcTTVQbj5w8BKvYxU%2B3tXIPg94E8tXm6H2ZeIbFBRLVSbSIT9Uj%2FzwQkchcL8YxBZuIL1ZuumXdqiZg6ZPblOm6sRnPiEt4AkG9IdGuLvk1COnaXwvHwJp2y3Idad2Cptl28Ac8s%2BGnPlkDmYg%3D%3D,NA,NA,NA,NA,NA,#452722446,NA,NA,NA,NA,NA,NA,NA
1944,Parlante Jbl Flip 4 Bluetooth Negro - Prophone,79.99,NA,0,925,6,13.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-479285622-parlante-jbl-flip-4-bluetooth-negro-prophone-_JM,NA,NA,NA,NA,NA,#479285622,JBL,NA,NA,NA,NA,NA,NA
1945,"Monoprice Monolith 32 inch Soportes Para Altavoces, Color Ne",132.99,NA,0,3,12,11.082,NA,Envío gratis a todo el país,NA,NA,4.5,2,https://perfil.mercadolibre.cl/UP-SHOP,https://articulo.mercadolibre.cl/MLC-472141267-monoprice-monolith-32inch-soportes-para-altavoces-color-ne-_JM,1,1,0,0,0,#472141267,Bose,Color,NA,NA,NA,NA,NA
1946,Parlante Bluetooth Kraken,19.98,NA,0,3,12,1.665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ALBERTOANDRES_GAL,https://articulo.mercadolibre.cl/MLC-492132769-parlante-bluetooth-kraken-_JM,NA,NA,NA,NA,NA,#492132769,22N,NA,5 W,NA,NA,NA,NA
1947,Marshall Parlante Portátil Bluetooth Kilburn Crema,259.99,299.99,NA,2,6,43.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=466,https://articulo.mercadolibre.cl/MLC-492580098-marshall-parlante-portatil-bluetooth-kilburn-crema-_JM,NA,NA,NA,NA,NA,#492580098,Marshall,Kilburn Crema,NA,NA,NA,NA,NA
1948,"Parlante Karaoke Bluetooth Fiddler Altavoz 6,5'' Panel Led",42.99,NA,0,100,12,3.582,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MULTISHOPVIRTUAL23,https://articulo.mercadolibre.cl/MLC-493086221-parlante-karaoke-bluetooth-fiddler-altavoz-65-panel-led-_JM,NA,NA,NA,NA,NA,#493086221,NA,NA,NA,NA,NA,NA,NA
1949,Parlante Bluetooth A150 Ewa Plata,24.99,29.99,0,31,6,4.165,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/SHERPYCL,https://articulo.mercadolibre.cl/MLC-471750931-parlante-bluetooth-a150-ewa-plata-_JM,NA,NA,NA,NA,NA,#471750931,Ewa,Parlante Bluetooth A150 EWA Plata,NA,NA,NA,NA,NA
1950,"Altavoz De Ducha, Expower Ipx7 Altavoces Bluetooth Radio De",40.689,NA,0,100,12,3.391,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/IMPOGLOBAL.COM,https://articulo.mercadolibre.cl/MLC-475004277-altavoz-de-ducha-expower-ipx7-altavoces-bluetooth-radio-de-_JM,NA,NA,NA,NA,NA,#475004277,NA,NA,NA,NA,NA,NA,NA
1951,Parlante Bluetooth Jbl Flip 4 Azul - Prophone,79.99,NA,0,925,6,13.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-479285659-parlante-bluetooth-jbl-flip-4-azul-prophone-_JM,NA,NA,NA,NA,NA,#479285659,JBL,NA,NA,NA,NA,NA,NA
1952,Parlante Bluetooth Manos Libre Radio Fm 53265 / Fernapet,13.99,NA,99,20,6,2.332,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FERNAPET,https://articulo.mercadolibre.cl/MLC-446418626-parlante-bluetooth-manos-libre-radio-fm-53265-fernapet-_JM,NA,NA,NA,NA,NA,#446418626,Fernapet,Parlante Barra,NA,NA,NA,NA,USB
1953,Parlante Subwoofer 2.1 Bluetooth Mp3 Sd Y Usb,28.231,NA,0,2,12,2.353,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECNOCAM+CHILE,https://articulo.mercadolibre.cl/MLC-456436489-parlante-subwoofer-21-bluetooth-mp3-sd-y-usb-_JM,NA,NA,NA,NA,NA,#456436489,MPW,03BT,NA,NA,NA,NA,NA
1954,Parlante Bt Sumergible Altec Mini H2o 3 Negro Proglobal,22.99,34.99,1,3,6,3.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-455438938-parlante-bt-sumergible-altec-mini-h2o-3-negro-proglobal-_JM,NA,NA,NA,NA,NA,#455438938,Altec,NA,NA,NA,NA,NA,Auxiliar
1955,Parlante Multifuncional Bluetooth Fm Micro Sd Usb Mp3,9.99,NA,0,100,12,832,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/OFERTABKNCL,https://articulo.mercadolibre.cl/MLC-462828401-parlante-multifuncional-bluetooth-fm-micro-sd-usb-mp3-_JM,NA,NA,NA,NA,NA,#462828401,NA,NA,NA,360 g,NA,NA,NA
1956,Pack 2 Parlante Portatil 2800w Bluetooth Con Microfono,89.99,NA,0,10000,6,14.998,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECHNO+SOULESS,https://articulo.mercadolibre.cl/MLC-464694976-pack-2-parlante-portatil-2800w-bluetooth-con-microfono-_JM,NA,NA,NA,NA,NA,#464694976,NA,NA,NA,NA,NA,NA,NA
1957,"Soundbar, Foxnovo Barras De Sonido Bluetooth Con Control Rem",78.061,NA,0,100,12,6.505,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/IMPOGLOBAL.COM,https://articulo.mercadolibre.cl/MLC-475469593-soundbar-foxnovo-barras-de-sonido-bluetooth-con-control-rem-_JM,NA,NA,NA,NA,NA,#475469593,NA,NA,NA,NA,NA,NA,NA
1958,Jbl Flip 4 Paquete De Parlantes Inalámbricos Con Bluetooth P,154.314,NA,0,100,12,12.860,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/IMPOGLOBAL.COM,https://articulo.mercadolibre.cl/MLC-480503827-jbl-flip-4-paquete-de-parlantes-inalambricos-con-bluetooth-p-_JM,2,0,0,0,0,#480503827,JBL,Flip 4,16 W,1.11 kg,Activo,NA,NA
1959,Pack 5 Mini Parlante Bluetooth Usb Sd Con Luces Led,19.49,NA,1,99,6,3.248,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HOMEVENTAS+LTDA,https://articulo.mercadolibre.cl/MLC-465126132-pack-5-mini-parlante-bluetooth-usb-sd-con-luces-led-_JM,NA,NA,NA,NA,NA,#465126132,NA,NA,NA,NA,NA,NA,NA
1960,"Altavoz Bluetooth Multi-room Marshall Acton Inalámbrico, Neg",408.202,NA,0,100,6,68.034,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/2EBOX,https://articulo.mercadolibre.cl/MLC-481837392-altavoz-bluetooth-multi-room-marshall-acton-inalambrico-neg-_JM,NA,NA,NA,NA,NA,#481837392,Marshall,NA,NA,NA,NA,NA,NA
1961,Parlante Bazuka Bluetooth Portatil Radio Mitiendacl,11.99,NA,0,NA,6,1.998,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MITIENDACL,https://articulo.mercadolibre.cl/MLC-467033585-parlante-bazuka-bluetooth-portatil-radio-mitiendacl-_JM,NA,NA,NA,NA,NA,#467033585,NA,NA,NA,NA,NA,NA,NA
1962,Parlante Bluetooth Sony Srszr7 Hi-resolution Wireless With,403.787,NA,0,99,6,67.298,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-469256801-parlante-bluetooth-sony-srszr7-hi-resolution-wireless-with-_JM,NA,NA,NA,NA,NA,#469256801,Sony,NA,NA,NA,NA,NA,NA
1963,Parlante Edifier R2730 Bluetooth (136w. Rms) Musicplay,245.9,NA,3,NA,6,40.983,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUSICPLAY+SPA,https://articulo.mercadolibre.cl/MLC-458485556-parlante-edifier-r2730-bluetooth-136w-rms-musicplay-_JM,NA,NA,NA,NA,NA,#458485556,Edifier,NA,136 W,NA,NA,NA,RCA
1964,Parlante Bluetooth Sonos Play:5 Ultimate Wireless Smart,668.92,NA,0,99,6,111.487,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-480687276-parlante-bluetooth-sonos-play5-ultimate-wireless-smart-_JM,NA,NA,NA,NA,NA,#480687276,NA,NA,NA,NA,NA,NA,NA
1965,Logitech Parlante Bluetooth 1400 Ue Megaboom3 Sonido /12420,153.89,NA,0,20,12,12.824,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/INTERNETSTORE+CL,https://articulo.mercadolibre.cl/MLC-484830204-logitech-parlante-bluetooth-1400-ue-megaboom3-sonido-12420-_JM,NA,NA,NA,NA,NA,#484830204,JBL,984-001400,NA,NA,NA,NA,NA
1966,Yoo.mee Cabezal De Ducha Fijo Bluetooth Con Altavoz Bluetoot,57.353,NA,0,100,6,9.559,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/2EBOX,https://articulo.mercadolibre.cl/MLC-486048561-yoomee-cabezal-de-ducha-fijo-bluetooth-con-altavoz-bluetoot-_JM,NA,NA,NA,NA,NA,#486048561,NA,NA,NA,NA,NA,NA,NA
1967,Parlante Inalámbrico Bluetooth Modelo Jhw-908 / Ekipofertas,8.99,NA,0,NA,12,749,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/EKIPOFERTAS,https://articulo.mercadolibre.cl/MLC-482955529-parlante-inalambrico-bluetooth-modelo-jhw-908-ekipofertas-_JM,NA,NA,NA,NA,NA,#482955529,NA,NA,NA,NA,NA,NA,NA
1968,Pak 4 Parlante Bluetooth Zukabass Microlab Radio Fm Usb E Gr,39.99,NA,0,6,12,3.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MIAMISTORE2014,https://articulo.mercadolibre.cl/MLC-486454006-pak-4-parlante-bluetooth-zukabass-microlab-radio-fm-usb-e-gr-_JM,NA,NA,NA,NA,NA,#486454006,Microlab,NA,NA,NA,NA,27 cm,Auxiliar
1969,Parlante Altavoz Bluetooth Bulldog Frances + Envio Gratis,21.99,NA,0,50,12,1.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MIMOTECH,https://articulo.mercadolibre.cl/MLC-491351142-parlante-altavoz-bluetooth-bulldog-frances-envio-gratis-_JM,NA,NA,NA,NA,NA,#491351142,NA,NA,NA,NA,NA,57 mm,NA
1970,"House Of Marley, Chant Sport Altavoz Bluetooth, Diseñado Par",99.12,NA,0,100,6,16.520,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/2EBOX,https://articulo.mercadolibre.cl/MLC-486170971-house-of-marley-chant-sport-altavoz-bluetooth-disenado-par-_JM,NA,NA,NA,NA,NA,#486170971,House of Marley,NA,NA,NA,NA,NA,NA
1971,"Parlante Kolke Boost Inalambrico Bluetooth, Radio, Usb, Sd",14.99,24.99,0,20,6,2.498,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/LOI+CHILE,https://articulo.mercadolibre.cl/MLC-493091831-parlante-kolke-boost-inalambrico-bluetooth-radio-usb-sd-_JM,NA,NA,NA,NA,NA,#493091831,Kolke,"Parlante Kolke Boost Inalambrico Bluetooth, Radio, Usb, Sd",30 W,NA,NA,NA,USB
1972,Parlante Jbl Go 2 Orange .,25.99,29.99,0,NA,6,4.332,NA,Envío gratis a todo el país,NA,NA,4.8,48,https://perfil.mercadolibre.cl/PROUTDOOR,https://articulo.mercadolibre.cl/MLC-491880880-parlante-jbl-go-2-orange--_JM,41,6,0,1,0,#491880880,JBL,GO 2,3 W,NA,Activo,NA,NA
1973,Parlante Blutooth Inalámbrico Hf Q9 / Disparocl,7.99,NA,2,98,12,666,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DISPAROTIENDACL,https://articulo.mercadolibre.cl/MLC-469185941-parlante-blutooth-inalambrico-hf-q9-disparocl-_JM,NA,NA,NA,NA,NA,#469185941,NA,NA,NA,NA,NA,NA,NA
1974,Sony Parlante Portátil Extra Bass Con Bluetooth Xb31 Negro,94.99,NA,0,900,6,15.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PHONESTORE-RETAILCHILE,https://articulo.mercadolibre.cl/MLC-497856404-sony-parlante-portatil-extra-bass-con-bluetooth-xb31-negro-_JM,NA,NA,NA,NA,NA,#497856404,Sony,xb31,NA,890 g,NA,NA,USB
1975,Pack 2 Parlante Bluetooth Nby18 - Mitiendacl,19.98,NA,2,NA,6,3.330,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MITIENDACL,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=l%2BsPRB12pDr84L87vmQ2yFqeXV5nj7pKZWZrn7sAEv%2FeD7Nr3fsHMJdO9d2MU%2BFyRLUn8%2FMrKoAxe6psa2Ms3PXf0WO6ecJVEfIZyGTBW8R8SrEHRCORRGWpKPDxG2LGEKob8EhGAp9uWGa3DTFf3LySYnvIuEcTjz2ko7GJ1B46vqMTwPGFYBb3%2FUkOFiAg52OzDaoaxRRyucn4jTn2PXuYLeAdfcmx%2FvOe7x51DQA4WhG%2FdxQ8%2BEUN4Gl0pqOfIH0oKRM836Ke0tWwkOEvyJL9Vv%2BuVv5D%2BnGxOwSFUoRRCYORpf%2ForGk1e4CkYiAbEPcelbYag0gRNJLgAdqTszXkFlbYQKAQB7EjOLCT08%2BG7tKMVjiNJ4OiHEM8eW%2BZMeNUOfV2z0AAzYEOu%2BPTSb4azmyUrUfpRRazpE%2BuHPVYq7ijVqhcwWifR%2FajnC84e9oIkf5JlFOMDL62oXjkLwqrDuwmpimY5a7g41c7wjrq5lpJU9eNPGXqfDLtgIDOLAPiimwhqbuMqrR6EDdJIe8BrYXGcRVl5P4qvdsBgzGBA8rw1%2FZOFWF%2BGfXlazgRpCLmXgIOvO2pNt3ByXEZdj%2BGiwCGxsWxXnDJjeoSIPKmtph0kcHkSxOoXFmOCgdCEWgzIqsNBkOxR9n18o9OcUv82ajrgz%2FpxzUunEN6pPAKM07jx6jVILMuEMb%2BLcWam%2BMIYf5dlFGfpFXAwMeFS6aPFsehHH5Vy8zoIMNvkZItqZwvVcsx0KmDxavYL6NOAfw6%2BlzqofyI5AY2NEcpJJEF%2F8wJCuPaKAKkc5j8S1I3G%2B4iQQI2yXY3H76JXQwBmDFc0y2hYoP0su%2FjShfDfY4mpzvms7hB2D5rW1D7DlmLJq1vMplL0b8k4Weh%2F1S%2BFpI%2FgkWYeK%2BNl44bNhjfV%2B93KVvbUfUSvLlN7227JUDHaSfzF%2BOHuNhvckM7MoZIjDmJTQytoTzgkft0rVYqn3DQSjqqmW5A%2Bfb6pZLwPh2bpWHdf3FOXfUy%2BbpXN52Ve2p3in1wM8sCMqM42jempa99VESWb0vAX21C7LHJC%2FdIHK%2BnivbBAqVKazJia7wUrJfMT1AULqiBLVg5ytlkfjITQAMpIFWM1EJAcRu24UgtqTEvoIjYD8xnng%2Fs0Bjl%2FOWwnJ3%2BWAEm1QRFCARB0CYza31qgVOTGDTL2N6J0yyJc8Il1uSg748vfKLe%2BnjDxbnUuZkJqobrhivWG7s9pZTPoC92vYbyRMY0LqbEtzE4S70PLQ0jUu8sCByfcMF2iGp971yw1wnJu97F1oVWxH%2FUwGbZfa4Fh%2F5%2B0Px4Ex2Of9ycNi9ouB4SEvE9fcsNN4Ucen09ebtlnmwzv60RgiZl7Qjjt8Nn0yUb4pSCHUvSy87O8wQFwBPsbjDvAcVKCm34QlzMJ7Ouw6r7gO5ZBQLl87xCpYyPINK3ZL0TBpDqe3VwvHo0Koje3IgvK2mhwaupoK6hJcXTTwezanNT7WfJbWmtgiT4vGePaozVe4HHFlulceOlfdkweTZZr%2Bsv3nbvgP6BURXPAiWfzc5WWmyT%2B8xgD%2BQtUXlZQut%2FGwgfJBTBo5a5IsCVtIsoEIXj,NA,NA,NA,NA,NA,#456147844,NA,NA,NA,NA,NA,NA,USB
1976,Parlante Bluetooth Karaoke Philco 757 Usb-fm-sd Recargable,19.99,NA,0,10,6,3.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ELECTR%C3%93NICANISHAONLINE,https://articulo.mercadolibre.cl/MLC-474130103-parlante-bluetooth-karaoke-philco-757-usb-fm-sd-recargable-_JM,NA,NA,NA,NA,NA,#474130103,Philco,NA,NA,NA,NA,NA,USB
1977,Bose Soundtouch 30 Iii Altavoz Bluetooth Sin Hilos Estéreo,586.955,NA,0,200,12,48.913,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DODOCOOLCL,https://articulo.mercadolibre.cl/MLC-490447087-bose-soundtouch-30-iii-altavoz-bluetooth-sin-hilos-estereo-_JM,NA,NA,NA,NA,NA,#490447087,Bose,III,NA,NA,NA,NA,NA
1978,"¿parlante Bluetooth Ducha , Parlante Inalambrico.",3.99,NA,0,NA,6,665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/SANMARTINJAI2012,https://articulo.mercadolibre.cl/MLC-490762268-parlante-bluetooth-ducha-parlante-inalambrico-_JM,NA,NA,NA,NA,NA,#490762268,NA,NA,NA,NA,NA,NA,NA
