search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Tipos de filtros del parlante,Conectores de entrada,Peso,Color,Potencia de salida (RMS)
2093, Cabina Sonivox Ss2658 Parlante Bluetooth Portátil ,99.99,NA,0,60,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VIRTUALSTORE.CO,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=2D8q6qeLcCgA1yoTt5luP1Ngme71GnADxMt0w%2BUjauO2ouZ9Iw7bvEWIR1fOeZP5UvlKIqqAsg2ToLQo7NFMKvrHhAjkB11Xu8y4e2FwgZuSrsRibu5ohmbDZi4kfg6sfq7tSipB7AceDO809LeBjXHwmQLRPwnGAABuUtKe%2BnPsrZp2UNIE6k2DJaFRWuYaV80SZ9Y3AahjsCkBbsg%2FtbT7fmakMjAW7uY86o%2FpLkVEHMHs4O3TwCplKE9W3XYt4onfzY1%2B9sKkbmMakOCmrIzHpusYQJUtQZ0WMghYLeShkpccmiarFV1SCMtYnWk8ajs%2FwYFiOOJ5O%2BftlB0wR5HyBxBmPBvc%2Foxn0od3dL%2FgyfGgE7fRL1Ab7mJt0aq2NjMNxCdPuSCnmLE4Hr%2B%2BW7GEERwKrIC73MNFR62LdGYJ%2Bb9IEX9NMM2zRtsr8rCP%2F9%2FygLV9rFsIruWq%2BFsfwfje7peElt4OCwT0pIWMF14RBICU9UViDRnISaTO04%2B7pr03b1N7AZjC1EyUr%2FLaN0pdDHpEUYLJuJzp8OBCZ%2Faa%2B9qnupED%2BuVdAlNqOQc%2B3uAueOiKaLEWmX5HVPyDjG9CTY53rS1DeHtU7VA%2FD3BcVeMU%2FsWB5slXlw9FrsDYGwO2Ez38N%2B8E7t1ZhlnJoP2hOD31dw13%2Fz3tag1Kgv8JCw2fdFQO1GFs5%2FOrcQBK%2BtZKOtHtkSFyScM%2BakBD1cAFZ6fq%2B5%2BMgLKs8ir8296rxqwqle2NZTFMbMzWkSgGUpjdAwDyZeoN7kAcc7NWC%2FAj3hLj57HuQe%2FzNYBxibKpNJkMClgZbw%2BVr4UWQTWnmUcyNkND0T05LNDzog37MGckw%2BaHwc%2BwIQr7higUp5lqB%2BjtuVpZXtsghwBUdGJMgGyBWJDCR94OFqf57GXBO8kdv5RVlwtUECtevyioXd5ZFT3PPmpiG%2BIDGLeKuJIMoViM%2BT1nmjHoj5PyxvUEju5bFl46EqvY9JT%2BSCKshO%2BDPZ9biJIVtVxkBquX4vUJU8BHOh5dGZTVJxl6QCrRcKzF%2BYRl36JvfpMgGQ7UwPx3G4RsQFJNIGxxy9qdQpEZL%2B%2F5KfrSV3%2Fm7xW5MwFD%2B24JP60h9CyNVbdsYjmpLag%2FBwHSaXlfcFNYM2haRYjCDbuRH624D7jc7Dnu85F9B%2FKiHH1JGHtJZn3KrdkEtoj23VjjwIJDOI0iubh7euYLGDq2QFkV2YV%2Fv9On1rQYPPD1mUNwX2DpcrdxBFJFLTgTotS9oX2IdJ8Z7Upq%2BeRSB04Vt1Ho5ZXOxKUj9llAxecXVN9GgJYl5UTg60cM0bIvzlrVFOWZ5W4nt5EbNODQ8DH4kwLx3NomL6MBRcEb6rkNoe6bE5Kp5hSiE4%2BHPmxYeGJ0Y4ctXR%2FLWOXDwSFt2SkZq5JfniXy7SxiVxwWuN4g67DuUHKnXI3gsaZoRCoFEHL%2Fy2UPkd3WRam%2FJZfZ3%2BCicC6B4NTcoyYsyJeH7T527qdDMP2Nr%2FXwBjIFzsw7zw6nPJxOYNI4knEB8qgUx17Qr1hWVak7sjX4OsP7UHsvEHv%2FAmX1HorWfPOOOJvRZLjv4fBHXn7Y46IOB%2BQkKNDiWBR9pSq7VsuW4SJ%2F2%2Bzec0OT0DBaiNkXc03Ant5EqnggLiWMErE5gbUCbOZ8VYjBI1XtqAgmBw%3D%3D,NA,NA,NA,NA,NA,#496281755,NA,NA,NA,NA,NA,NA,NA,NA
2094," Parlante Portatil Hyundai 200wts/ Rms, Bluetooth, Usb Hyspbt ",299.9,399.9,NA,50,48 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CO9770653?brandId=697,https://articulo.mercadolibre.com.co/MCO-528407496-parlante-portatil-hyundai-200wts-rms-bluetooth-usb-hyspbt-_JM,NA,NA,NA,NA,NA,#528407496,Hyundai,NA,HYSPBT897,KARAOKE,NA,NA,NA,200 W
2095, Parlante Bluetooth Altec Lansing Imw258-blk Mini H20 ,114.9,NA,0,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GRUPO+TECHPRO,https://articulo.mercadolibre.com.co/MCO-455737236-parlante-bluetooth-altec-lansing-imw258-blk-mini-h20-_JM,NA,NA,NA,NA,NA,#455737236,NA,NA,NA,NA,NA,NA,NA,NA
2096," Parlante Recargable Bafle Usb Radio, Bluetooth. Potente. Aux ",97,NA,10,8,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CAMILAIMP21,https://articulo.mercadolibre.com.co/MCO-460426063-parlante-recargable-bafle-usb-radio-bluetooth-potente-aux-_JM,NA,NA,NA,NA,NA,#460426063,NA,NA,NA,NA,NA,NA,NA,NA
2097, Parlante Altavoz Bose Soundlink Micro Bluetooth Impermeable ,465.9,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,15,https://perfil.mercadolibre.com.co/MAJOTIENDAONLINE,https://articulo.mercadolibre.com.co/MCO-462755364-parlante-altavoz-bose-soundlink-micro-bluetooth-impermeable-_JM,10,4,0,0,0,#462755364,Bose,NA,Micro,Activo,NA,NA,NA,NA
2098, Parlante Teleconferencias Omnidireccional 7w Ultima Tec Hc. ,246.1,NA,0,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AKITIENDA,https://articulo.mercadolibre.com.co/MCO-478906021-parlante-teleconferencias-omnidireccional-7w-ultima-tec-hc-_JM,NA,NA,NA,NA,NA,#478906021,NA,NA,NA,NA,NA,480 g,Real,NA
2099, Parlante Jbl Flip 4 Rojo Bluetooth Waterproof Bateria 12h ,369.9,NA,0,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,11,https://perfil.mercadolibre.com.co/YEKARS,https://articulo.mercadolibre.com.co/MCO-527272702-parlante-jbl-flip-4-rojo-bluetooth-waterproof-bateria-12h-_JM,10,1,0,0,0,#527272702,JBL,Flip Series,Flip 4,Activo,NA,NA,NA,16 W
2100, Parlante Bluetooth - Fm Usb O Microsd - Tg155 ,31.9,NA,0,5,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNOLOGIAMAYORISTA,https://articulo.mercadolibre.com.co/MCO-507221783-parlante-bluetooth-fm-usb-o-microsd-tg155-_JM,NA,NA,NA,NA,NA,#507221783,NA,NA,NA,NA,NA,NA,NA,NA
2101, Cabina Sonido Maxlin Cabi10pmx320z Parlante Bluetooth Activa ,449.9,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GRANZONAVIRTUAL,https://articulo.mercadolibre.com.co/MCO-508547640-cabina-sonido-maxlin-cabi10pmx320z-parlante-bluetooth-activa-_JM,NA,NA,NA,NA,NA,#508547640,NA,NA,NA,NA,NA,NA,NA,NA
2102, Parlante Cabina Activa Profesional 8 Recargable + Microfono ,199.99,NA,0,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MIELTECH,https://articulo.mercadolibre.com.co/MCO-523531852-parlante-cabina-activa-profesional-8-recargable-microfono-_JM,NA,NA,NA,NA,NA,#523531852,krombi,NA,KB-SS1822,NA,Auxiliar,NA,NA,100 W
2103, Anker Soundcore Mini Parlante Portable Bluetooth Speaker ,169,NA,0,999,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GREYBAQUEROLEZCANO,https://articulo.mercadolibre.com.co/MCO-453690345-anker-soundcore-mini-parlante-portable-bluetooth-speaker-_JM,NA,NA,NA,NA,NA,#453690345,Anker,SoundCore,NA,NA,NA,NA,NA,NA
2104, Parlante Bluetooth Portatil Recargable Fm Bt 73 / Impoluz ,54.9,NA,4,6,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/IMPOLUZ_PEREIRA,https://articulo.mercadolibre.com.co/MCO-480957243-parlante-bluetooth-portatil-recargable-fm-bt-73-impoluz-_JM,NA,NA,NA,NA,NA,#480957243,Genérico,NA,FM BT-73,NA,NA,NA,NA,NA
2105, Parlante Jbl Pulse 2 Original Refurbished Entrega Inmediata ,349.9,NA,1,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,3,https://perfil.mercadolibre.com.co/ZEPPELIN+EXPRESS,https://articulo.mercadolibre.com.co/MCO-453673067-parlante-jbl-pulse-2-original-refurbished-entrega-inmediata-_JM,3,0,0,0,0,#453673067,JBL,NA,Pulse,NA,NA,NA,NA,NA
2106, Nuevo Parlante Portable Harman Kardon Onyx Studio 5 Gris ,799,1199,NA,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/HARMAN+COLOMBIA?brandId=128,https://articulo.mercadolibre.com.co/MCO-497254921-nuevo-parlante-portable-harman-kardon-onyx-studio-5-gris-_JM,1,0,0,0,0,#497254921,Harman Kardon,NA,Onyx Studio,NA,NA,2980 g,NA,38 W
2107," Parlante Altavoz Portátil Bluetooth Recargable, Fm, Llamadas ",19.9,NA,3,2,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/OMILLAR,https://articulo.mercadolibre.com.co/MCO-453762703-parlante-altavoz-portatil-bluetooth-recargable-fm-llamadas-_JM,NA,NA,NA,NA,NA,#453762703,NA,NA,NA,NA,NA,NA,NA,NA
2108, Pyle Pro Amplificador De Parlantes Y Sistema De Micrófono ,452.548,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/E-TAG,https://articulo.mercadolibre.com.co/MCO-468862344-pyle-pro-amplificador-de-parlantes-y-sistema-de-microfono-_JM,NA,NA,NA,NA,NA,#468862344,NA,NA,NA,NA,NA,NA,NA,NA
2109, Parlantes Z906 Logitech+adaptador Bluetooth +bases ,1249.875,1499.999,5,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/EXPOCOLSUMINISTROSSAS,https://articulo.mercadolibre.com.co/MCO-460466534-parlantes-z906-logitechadaptador-bluetooth-bases-_JM,NA,NA,NA,NA,NA,#460466534,Logitech,NA,NA,NA,RCA,NA,NA,NA
2110, Mini Parlante Altavoz Music Bluetooth Automovil ,14.85,NA,0,500,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CAPRICORNONLINESUPERSTORE,https://articulo.mercadolibre.com.co/MCO-469726864-mini-parlante-altavoz-music-bluetooth-automovil-_JM,NA,NA,NA,NA,NA,#469726864,NA,NA,NA,NA,NA,NA,NA,NA
2111, Teatro En Casa Parlantes Radio Sd Usb 2.1 Para Tv Pc 50wats ,209,NA,1,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/EXONICA+SAS.,https://articulo.mercadolibre.com.co/MCO-472377082-teatro-en-casa-parlantes-radio-sd-usb-21-para-tv-pc-50wats-_JM,NA,NA,NA,NA,NA,#472377082,NA,NA,NA,NA,NA,NA,NA,NA
2112, Parlante Challenger Sc6625 Bluetooth Ak ,305.225,NA,0,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DA+UNCLIC,https://articulo.mercadolibre.com.co/MCO-478063369-parlante-challenger-sc6625-bluetooth-ak-_JM,NA,NA,NA,NA,NA,#478063369,NA,NA,NA,NA,NA,NA,NA,NA
2113, Parlante Bluetooth 308 Radio Fm Micro Sd Usb ,24.9,NA,0,85,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BAGL6561050,https://articulo.mercadolibre.com.co/MCO-497853770-parlante-bluetooth-308-radio-fm-micro-sd-usb-_JM,NA,NA,NA,NA,NA,#497853770,NA,NA,NA,NA,NA,NA,NA,NA
2114, Parlante Bluetooth Jbl Charge 4 Sumergible Gris 100% Origin ,656,NA,0,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,74,https://perfil.mercadolibre.com.co/AUDIOVISUALESDECOLOMBIA,https://articulo.mercadolibre.com.co/MCO-510366696-parlante-bluetooth-jbl-charge-4-sumergible-gris-100-origin-_JM,66,5,2,0,0,#510366696,JBL,NA,NA,Activo,USB,NA,NA,30 W
2115, Parlante Speaker Bluetooth Wireless Jc-216 ,95.9,NA,0,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DEYANIRACHIQUILLOCRUZ,https://articulo.mercadolibre.com.co/MCO-501570234-parlante-speaker-bluetooth-wireless-jc-216-_JM,NA,NA,NA,NA,NA,#501570234,NA,NA,NA,NA,NA,714 g,NA,NA
2116, Cabina De Sonido Parlante Bluetooth Sonivox ,180,NA,0,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AMLCOMERCIALIZADORA,https://articulo.mercadolibre.com.co/MCO-508662129-cabina-de-sonido-parlante-bluetooth-sonivox-_JM,NA,NA,NA,NA,NA,#508662129,NA,NA,NA,NA,NA,NA,NA,NA
2117, Parlante Kalley Bluetooth Azul Ak ,192.77,NA,0,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DA+UNCLIC,https://articulo.mercadolibre.com.co/MCO-477929012-parlante-kalley-bluetooth-azul-ak-_JM,NA,NA,NA,NA,NA,#477929012,NA,NA,NA,NA,NA,NA,NA,NA
2118, Parlante Karaoke Nex Ksp4010bt ,347.9,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-509519811-parlante-karaoke-nex-ksp4010bt-_JM,NA,NA,NA,NA,NA,#509519811,NA,NA,NA,NA,Entrada para Micrófono,NA,NA,NA
2119, Parlante Jbl Charge 3 Bluetooth Sumergible 100% Original ,497,NA,1,14,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,21,https://perfil.mercadolibre.com.co/GABRIELFERNANDOFIALLO,https://articulo.mercadolibre.com.co/MCO-465158083-parlante-jbl-charge-3-bluetooth-sumergible-100-original-_JM,15,5,0,1,0,#465158083,JBL,NA,Charge 3,Pasivo,NA,800 g,NA,20 W
2120, Parlante Recargable Bluetooth Radio Fm Entrada Auxiliar 2024 ,50.9,NA,0,123,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HUAL7831023,https://articulo.mercadolibre.com.co/MCO-523920708-parlante-recargable-bluetooth-radio-fm-entrada-auxiliar-2024-_JM,NA,NA,NA,NA,NA,#523920708,NA,NA,NA,NA,NA,NA,NA,NA
2121, Parlante Portátil Inalámbrico Bluetooth 4.2 Usb Tf Fm Bs-118 ,70,NA,0,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DENUEVOO,https://articulo.mercadolibre.com.co/MCO-495418349-parlante-portatil-inalambrico-bluetooth-42-usb-tf-fm-bs-118-_JM,NA,NA,NA,NA,NA,#495418349,NA,NA,NA,NA,NA,NA,NA,NA
2122, Parlante Jbl Charge 3 Aaa Bluetooth/ Usb Envio Gratis ,89.9,NA,35,26,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,21,https://perfil.mercadolibre.com.co/TECHNOIMPORTADOS-MEDELLIN,https://articulo.mercadolibre.com.co/MCO-469818586-parlante-jbl-charge-3-aaa-bluetooth-usb-envio-gratis-_JM,15,5,0,1,0,#469818586,JBL,NA,Charge 3,Pasivo,NA,800 g,NA,20 W
2123, Parlante Bt P-23 Usb Radio Fm Micro Sd Aux ,66.1,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TINFORTECNOLOGIA,https://articulo.mercadolibre.com.co/MCO-509873308-parlante-bt-p-23-usb-radio-fm-micro-sd-aux-_JM,NA,NA,NA,NA,NA,#509873308,NA,NA,NA,NA,USB,NA,NA,NA
2124, Parlante Bose Soundlink Revolve Negro O Gris Preguntar Color ,819.9,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,9,https://perfil.mercadolibre.com.co/MAJOTIENDAONLINE,https://articulo.mercadolibre.com.co/MCO-451380939-parlante-bose-soundlink-revolve-negro-o-gris-preguntar-color-_JM,7,2,0,0,0,#451380939,Bose,NA,Color,Activo,NA,NA,NA,NA
2125, Parlante Escritorio Para Movil Bluetooth Usb / Gratis Envio ,87,NA,0,1,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/INGTECNO+SHOP,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=5cLM35cOIo8%2Fd6icxpdiz%2FgMBuRiNV4OUV%2B3zn%2BZa1JccATsXFgaVUW%2BuQ3lU9ko1DhEH0zRANzw%2FFMjqF6S9VFKD0L0HijjiWdVYZ2%2BvveL1QLZLXoKrpKi40xDVQ%2B6j%2BQvWy6VShihQElUyb135OT21pFYpOBTQsxKdjcrcHCELAVbqbGdb0rolGcKl%2FGoDIlFcHAMIg7oZl8sCurHd%2B1Yg0%2FFhINmSnnQM4NyVDHG7bXaSQDfWBZzHIWD0FbLV2kH0qLEW7Ti3Znx7Y6CSdA5drWXVtRVPXJjmNu9HZrn7GAd6%2FwbN3EjRFDoEiuIBzPucwogdyw6TdvpCeH%2BpyPc40OsmzcsM3fq%2BHUacI079cmCMCjtL14SnUBTijbAUIqyAaqEiCdXtnNF9j40b7M5UJ9BkACzf2V3NkwINlrfriAe1%2F7maIRl%2FKlkIEyh0iqtMcZKUW6dyrZxxuiXXGibooqhpR7obkgpEQo1sARNP4zQzmLxeRfXIPCAGkOB8m8oGJMih1Tnv3ovpFdzuduV6Y%2BJR4CHaxMpq%2Fe%2FF4W9xSv%2FRx9KB0dCvdwQo%2FQMp7pDiCWKKueFAJKNxeZsqR%2BMK%2FVq7%2B70TiwuhvY%2F2bOnmIZqfqbVmf2L3Kotd48tAiA37xEhteybooYSU9xZfcprkRrZoojSoxVvJyP6jcoSOMX%2Fxd8uBb3zbMbjDzXmrJXYw%2FtLmY5JXxQ2ZAIcKF7WYNdI8Rg6yMY%2FAx3dHhW1010VyKIfzA%2BIl4YqVPsWWDj0czx9i%2FqYvx2gwweQYE0lURTLxK1XvEESmMFgbFuDXm%2F0knDTYHUkUathiJ4r8pb9v22FuezzLv%2FXD%2F4UA4MSBkJIXjsFb%2FkvucH0dvnPbTQ%2BgZbI5DplieZNus2jRo7zfzX8l5HwIljPhNUFVouijd4bbDVV0XiGKMdi1wEC6399vkA82Lwse5loT%2F6OBAdt%2BBcQahudnwPkCTB2CNrDH9k8roFr2VzQfFipvf59l3NBggVG%2BLGl73MmAbwyNp5lLoNwqIPxUeAczXhKIFLS4EDTbeN5qxnzniDh1o2Sfk1p0gQaVwhN%2FV3a1NtESfUOYLHEv8Y9mjj58N8DZxFg6GC%2Fvtx7TAE8CopAPoEdlsNeHBRGROCtjNJyKC%2FKdJZRgsGVh0lsUaTaiUNGSptRtiTNoGb78QRF19C9bL9tB3xyp8Z5%2BTAqvHquKvvxT5vweZ12d0y7rJmMSAxVCz9E4OsYnTgdl0gho%2BKMvPEZq4EGPrHUeX5QYsPRbzXU5bfG6fJbpGT4c3p8N5P1X3v2XpwQXE2nnqzr5EkPcSCL1Eeas541R%2FbmbQlGtW8I19y49ku0hzzZAC7zXJk6tG16XmRHWA0zTeDqc5vpr23UXAo72%2FSDMOdAQGhmsDRfhcPZ1Asb8hi9%2FtxuKoYoG7bTg8Rrv6XXgbzl48hWTVlVUFxMLBIICE8%2FdwuwzjCzfmEFAba5qoxATJX8m6IR1Wd7fvUzi8TfUblmrTAJJ7R54m9tD3gV9RwerMWeaipOEULbxoM3191QvYVeQfPZtko5%2Bue7uDxF908OgeM74n5u3%2B%2F2YYNvuoEnLchDI4NqH%2F2cThJk5vTnCaPwuo26Sx1l69UAgXWugiXzyixcxUi3FD4vFpj5EtNVLJItiK80N1%2BKDQrgIes2HdSAKwOFWa3Q,NA,NA,NA,NA,NA,#469529903,NA,NA,NA,NA,NA,NA,NA,NA
2126, Parlante Bluetooth Luces Led Colores Fm + Microsd ,44.9,NA,0,50,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MASCOSHOP_COLOMBIA,https://articulo.mercadolibre.com.co/MCO-512191330-parlante-bluetooth-luces-led-colores-fm-microsd-_JM,NA,NA,NA,NA,NA,#512191330,Multitecno,NA,NA,NA,NA,NA,NA,2.4 W
2127, Parlante Altavoz Calavera Bluetooth Recargable ,49.9,NA,0,NA,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CUCA3569032,https://articulo.mercadolibre.com.co/MCO-514802724-parlante-altavoz-calavera-bluetooth-recargable-_JM,NA,NA,NA,NA,NA,#514802724,NA,NA,NA,NA,NA,NA,NA,NA
2128, Jbl Eon612 Parlante Bluetooth Multiproposito 12 Pulgadas ,2150.99,NA,0,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WIMKA+STORE,https://articulo.mercadolibre.com.co/MCO-489094296-jbl-eon612-parlante-bluetooth-multiproposito-12-pulgadas-_JM,NA,NA,NA,NA,NA,#489094296,JBL,NA,NA,NA,NA,NA,NA,NA
2129, Parlante Bluetooth Xoopar Boy Mini Gris Con Selfie Remoto ,89.9,NA,1,30,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/K2JUAN,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=aCDCMC2%2Bq%2BIZnDKtBM%2BkK7Hr4h48TeT4QCt3%2BP%2FqtY3ESnEcYTofuP3vlrt3ri2z0emf%2BN7YsO38bOlZ8dHHc8AMcrGuRqO4Fv8NjcOfbwt5BuGFVRNYKphGwfvAcaAO3UxMSiaFYzUWrpgAGyTcH6ua15QtkDWfQUMXQMtYGlRn2yogaADHdT0A5O50mib0EzabMOM72rrekXma82uFGWRxGC7EfsJTx6jmKgnURT8E0Cjx64VorYpuHtlKnHc%2B3hUV3TuWbczFx6sroleVu7%2Fb1EjTiShh1xuTzLIRuJkDFgdjBD852ad%2B7fTgeGyRBxIczWD%2BnWxKgwQjvFJKzZP7iwg52F6Vtnf%2B50rtkbOUNZuO5X%2B4wfBuoc%2FxeSGQfSqjhFFMM55WVQUbH421ixy9mzSH8zyHIpIvz6ZW6zLOx5uANoJnHhmiD5M0JXe1EfSTg%2F%2BlJ1rDM4Dp3DGjKTztRzjbJQl6gpFxgfqXdnfLTySXCCpW%2FS4nZrdHRh8SiGjnWqup7wydv7HPwCMchgp6jQWNMINYZIbsACgAk06A9oP3FRLKCRE35zLQ0KcVitsl4q614jO8X1uzM1fwXnB2UoI4tl7YYnn2fArg0qt9jZFflT28P%2Fsabv2voLxGoOquiCCtWPqir8kTlNKN4pjzewzUcT1l%2BCa7%2FmsqPR8nswY2zRtIaZ7l8NFs7QM00%2B0HKaG4fq1j%2B0uxh2SgVBE%2BZKyUucCRufUaKm%2FxDS6IDEfipMn4j8gjo9Z2hAAAK5MV3eR1ofcKezmOdHPgaVDtaA%2FFKQybu19rO0Iz3CuZ7b7XFmh4asck84xcNZoa3edQFVAK0PmmE1RDO%2BnKaGBIofSCLEl85N4hyOzHc68ZRVr8%2Bnu8yxeQvN%2B5EvemSuuZ4m6Wd%2BZv110pF4M1J2pgSEGjZZ6tb1gbKED4x%2B0nZ1bMtKyN8hRu8MkHd8AlgYW1Eeoi6uojVQQTfpeAgnsT6cSax7OS6pnYXYt%2BIPN8TxvZRA9a5RdoVJu6%2BWUuNIB4%2BqrWmLad3bu53GYqaLtkk0hVh5OjV580D%2FZi5jPLbId0PsJ8AZ6lON4p14F0JxY8hJeaaY9vGZiV%2FV%2F2jPjc8rbO8U9dZAwOKsXH8ePlDPESTZomMa8hawdtxNY367rTLRKzr1ykXdiWBh%2BLg5J6JY59qQEKnDJvgehJrzX0lGI6TMqFk%2Bf%2FBMJGkJyhEkw%2FS8EHIPwZdZ6mYpl%2BsYJEkOYF0YY57IswvcB83zuq%2FMDScEZIf4z%2F052RfQPT5OEH8Tuw0w9gyDEXmCSEDRlra8AFGJowYUAy9L1r31UmEoVoUuwv2eBpsb9yv%2FRsqAKts9JlHcc3HZywyVHG86Udssxv21NcCoiwflibpNXwzqaSM88OfhODEmA6qiiy9XpRawR4JC7Etzvq74fR%2Fkxj5aChuM63qjrHbgBAxGxWO9yS0PQfBfWiCemZpa35UqKzwB3c%2Bui%2BpKu%2FdxmweUJq0GTKzXqvWYBzRsU%2FjKD5bPw0qw6psxd7JNOcnIAshwX4iiZTEAZxiijE8wfShrsf0rStym%2FfK7ci9p7x3F7QJaNMLeZGJDE2L5pYjSh6u0%2BzJf63N0Bpvild%2BWJvqmJkSTeTmLbOadMYTCOWYzovAHbslsdUlz%2B12nQUcOJUjaTUeQOLqrnXjOk7YvrbCGKa,NA,NA,NA,NA,NA,#527079868,Xoopar,NA,NA,NA,NA,NA,NA,NA
2130, Parlante Bluetooth Star Tec St-sp-93 Negro-azul ,81.9,NA,0,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TINFORTECNOLOGIA,https://articulo.mercadolibre.com.co/MCO-517995579-parlante-bluetooth-star-tec-st-sp-93-negro-azul-_JM,NA,NA,NA,NA,NA,#517995579,NA,NA,NA,NA,NA,NA,NA,NA
2131, Parlante Kalley K-spk300led Bt Ak ,1103.12,NA,0,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DA+UNCLIC,https://articulo.mercadolibre.com.co/MCO-478163798-parlante-kalley-k-spk300led-bt-ak-_JM,NA,NA,NA,NA,NA,#478163798,NA,NA,NA,NA,USB,NA,NA,NA
2132," Receptor Bluetooth Universal Celular Parlante 3,5mm Audifono ",24.6,NA,0,2,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/%C3%9CSHOP,https://articulo.mercadolibre.com.co/MCO-504132813-receptor-bluetooth-universal-celular-parlante-35mm-audifono-_JM,NA,NA,NA,NA,NA,#504132813,NA,NA,NA,NA,NA,NA,NA,NA
