search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Línea,Modelo alfanumérico,Tiempo de funcionamiento,Tipo de alimentación,Tipos de cabezales,Peso
1072, Afeitadora Rotativa Afeita Power Flex Barba Pelo Pr1330 ,1870,NA,0,999,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/ITPROUSER,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=8MIRC7Po%2FzK7GN6JxljurCpkKkUiFWVrPx46hFSMUqPS5kGy1jpyILVCDphfcqv747T5Sx0dqR9BtFDyd96K8O%2BBK1Ke6lQL7FJtm83ArwYMn0MiUHe%2BuS5GEJ4%2B2NJfalFyg%2Be0QoQRYAGwkR6RRZBpkXNHe3ijXbkxoQCSYYfQBcHyvbhsAYcDUyUfpYfNjXHXK8jU%2FMHpCHIcQEKQT95dMwGbQXzgTFhyprqkDSGGorbIx49zSlB7DDFxUP1mGf%2Fe1pBfQ6CeSZRTi1igV2f9zpPxlz3cIUImGGtaAuYjqPwNnJWWWtpeBcHgBx5pglsEgLghhOAASjt1Raes18ggVgJibrMu%2BVs4kX3nqL7fnY3kxpZk5klq59m4Ojc5QWKtJ6cBxYwpGQMgGKD5tCtN28alUTA9JKTS2VPz2hoshfywf6CBaS7Q83XXw58iw54oOZRdgmNuMhyfxkVedkitoq0KGR4hBPhWZfu3vubmVmh6f%2FApee6c%2BC0jDLgBdxtWhv7eheSou5b%2BHD5fos%2BJg1g9a4u3B1e1o%2BpKCEAoTJ8Owu2ci%2BOEw5gQ4mr8kOzGv0snEhX065kvTUafFDFoWLmHWtFgBidQpmpAKtuZPC0yZM39BRlaNR2XH%2BpylC2X5m9VQFEMG2PMEbFBIhmVz4XqmS8Ayfnk%2FXZNhGMMNlmGf3mqxc8ZmLhrVgJezoOMVOGfvfd%2FrPTtCJLUbkxgsJ4p2NmnOMjJss5Rw7wAMtnSMJoCYJs0Auv4%2B3YpeTmbCW28VTyL7%2Fcy3WaPsB2k%2F4S66MwQTDoz99xgh6coKA3szLIYK6tcz1EZqlmTt0slMtd6cTAO%2BZ%2B87R3%2B2G1OqWz3oNqDrJ3sDcKCZpaU%2Fq8lBDyiJGF4RQ5Otd5QfWhrVJ9CK1Rzqo7QYR%2FGGKAAfa6YfHTHHUh%2BzYTid6RDfPi8vTsHuWlNqcju1mCXPp7uuim46LlEMBcO%2F2sEBq8LgNZjPmJNAr%2FzPT2bK8o3S1qsTN0CzqRnwPAQ13%2B%2FQrlyvY5iOa1H%2FpILof1nVhIGdDQbGM0NbvB4VMsdO955vNaTu7MEWJs8hygq23HTnDFsRG3Nsj4EBPISggwrwS%2Fwi97REYGPLneogmFnkzYCTCKRyj%2FYTgovFWHKipWsTz%2BOM%2BdZF7sXVlyOJ7mvJbO801FaTuunTNJNauNXy0AfqLGybv8gz6jTl2r%2FumLYUytf3gLrHaXjjDxz9gJH7eDh3Zt9bEsE6iNawZvUZZmvE%2BUR6pjqDPaLDtGIsOKx4v6LheDjgbyT%2FalPE%2B%2BTCI0bYOvYVtcMbNxbbVCJu4B6419Rtq4iF1%2F3eP%2BZD%2FKpVhYkJ0zQCN1%2BQOJ4MIWxMiTdkxAB21xUPbBtUknb%2F33hevNqqBjloOHccZS7omfp6UxMrDcelREbdHaA4qTe0YSlzHdl4znwmgfxCmFogsS789AUPsQGvbXG7xVthhldbpS4caLRI%2BmRo4qdikTcJKPC3otxi1bo0ETnmg0hZ2iTYikK2M%2Bq998gtalaWKWPuXvH6MdecTVYR%2FiXaHFWHRCS4%2FMhEJhGNCu150GzROvLLP2KO194x1Bz2n9xDitEjjYJhknL2Cv93mRJi7E3mCZFQcukeGv0j3o74E%2Bssw4enEs9iHAYfvBioQgcqVWh0Fls3%2FwH2T0abbzSM6eyJzEF%2BNAc67RruAQb14ykOsWAyDgDyFoMUUy4A%2FW9BadHtogI1P2Hy656jVt1C3Zlrnqh50OQHpz6Bnf94r%2B7QcbiMS2OqUUXsMbpJDFg53zN9KOwFn1bOZH5Bd7vCjRW%2BaoyM83htbkXbQJB2KWVMN%2BmXA%3D%3D,0,1,0,0,0,#767957614,Remington,PR1330,PowerSeries,NA,2,Pilas,NA,NA
1073, Afeitadora Recargable Philips S1030/04 ,5490,NA,0,300,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FYLAX.COM.AR,https://articulo.mercadolibre.com.ar/MLA-782889508-afeitadora-gamma-piu-zero-assoluto-litio-barberia-peluqueria-_JM,NA,NA,NA,NA,NA,#782889508,Gamma Piú,Zero Assoluto,Profesional,NA,NA,Batería,Flexibles,129 g
1074, Kemei Rasuradora/afeitadora Semi Prof. Rostro/cabeza +cuotas ,1999,NA,0,5,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,76,https://perfil.mercadolibre.com.ar/TECHCEL+SA,https://articulo.mercadolibre.com.ar/MLA-746685840-afeitadora-philips-s110002-closecut-nueva-garantia-_JM,37,26,10,1,2,#746685840,Philips,Shaver,Series 1000,S1100/02,continuo,220,NA,NA
1075, Afeitadora Gillette Styler 3 En 1 Recorta Afeita Y Define ,1899,NA,1,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,543,NA,https://articulo.mercadolibre.com.ar/MLA-792937784-afeitadora-recargable-philips-s103004-_JM,363,122,36,13,9,#792937784,Philips,S1030/04,AquaTouch,NA,45 min,Batería,Giratorios,NA
1076, Afeitadora Rotativa Remington Pr1330 Power Flex Vello Facial ,1685,NA,1,2,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PIDA1043871,https://articulo.mercadolibre.com.ar/MLA-787380504-kemei-rasuradoraafeitadora-semi-prof-rostrocabeza-cuotas-_JM,NA,NA,NA,NA,NA,#787380504,Kemei,KM-1102,Rasuradora,NA,NA,Corriente directa,Flexibles,NA
1077, Afeitadora Philips S5420/02 Aquatec ,1137,NA,0,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PORTE%C3%91APUEYRREDON,https://articulo.mercadolibre.com.ar/MLA-791984743-afeitadora-gillette-styler-3-en-1-recorta-afeita-y-define-_JM,NA,NA,NA,NA,NA,#791984743,Gillette,Styler 3 en 1,Fusion Proglide,NA,NA,Batería,Removibles,NA
1078, Shaver Gemei Nuevas En Caba Cerrada ,4500,NA,1,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,84,https://perfil.mercadolibre.com.ar/NATASADANTE,https://articulo.mercadolibre.com.ar/MLA-766989626-afeitadora-philips-s542002-aquatec-_JM,57,19,4,2,2,#766989626,Philips,S5420/02,AquaTouch,S5420,45 min,voltaje universal,Flexibles,NA
1079, Afeitadora Serie 5 Flexmotiontec Braun 5030sn ,1500,NA,0,100,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NIQOLASMOSQUERA,https://articulo.mercadolibre.com.ar/MLA-783649894-shaver-gemei-nuevas-en-caba-cerrada-_JM,NA,NA,NA,NA,NA,#783649894,Gemei,GM-6100,Rechargeable shaver,NA,NA,corriente directa y batería,Removibles,NA
1080, Kit A Rolon Depilador Sweetly 5 Cabezales 4 Cartuchos ,9349,NA,NA,98,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,33,https://perfil.mercadolibre.com.ar/NEW-VENTURES?brandId=1372,https://articulo.mercadolibre.com.ar/MLA-770011949-afeitadora-serie-5-flexmotiontec-braun-5030sn-_JM,27,4,2,0,0,#770011949,Braun,5030SN,Serie 5,NA,NA,NA,NA,NA
1081, Cortabarba Philips Bt3206/14 ,2300,NA,1,4,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DISTRIBELLEDISTRIBELLE,https://articulo.mercadolibre.com.ar/MLA-672883514-kit-a-rolon-depilador-sweetly-5-cabezales-4-cartuchos-_JM,NA,NA,NA,NA,NA,#672883514,Sweetly,Pocket 5 rolons 4 cartuchos,NA,NA,NA,Eléctrica,NA,NA
1082, Máquina De Afeitar Eléctrica De Uso Recíproco Con Cuchillas ,1185,NA,13,5,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,46,https://perfil.mercadolibre.com.ar/ARTICULOS-EXCLUSIVOS,https://articulo.mercadolibre.com.ar/MLA-751908772-cortabarba-philips-bt320614-_JM,31,12,2,0,0,#751908772,Philips,BT3206/14,Series 3000,BT3206/14,45 min.,Batería,Cuchilla acero inoxidable,NA
1083, Afeitadora Nueva Eléctrica Philips S1100/02 ,745,NA,1,15,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/LANLINGXINAR,https://articulo.mercadolibre.com.ar/MLA-788056186-maquina-de-afeitar-electrica-de-uso-reciproco-con-cuchillas-_JM,NA,NA,NA,NA,NA,#788056186,NA,NA,NA,NA,NA,NA,NA,NA
1084, Afeitadora Philips S1310/02 Recargable ,1600,NA,0,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,76,https://perfil.mercadolibre.com.ar/SEDUCTOR+LUNAR,https://articulo.mercadolibre.com.ar/MLA-776855061-afeitadora-nueva-electrica-philips-s110002-_JM,37,26,10,1,2,#776855061,Philips,S1100/02,Series 1000,NA,NA,NA,NA,NA
1085, Philips Qp6510 Oneblade Pro Afeitadora Modeladora Delineador ,1899,NA,1,4,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,55,https://perfil.mercadolibre.com.ar/PANA5222628,https://articulo.mercadolibre.com.ar/MLA-791589139-afeitadora-philips-s131002-recargable-_JM,32,16,5,2,0,#791589139,Philips,S1310/02,Shaver Series,NA,NA,220v,Flexibles,NA
1086, Afeitadora Gama Gsh-860 Recargable Inalambrica Cortapatilla. ,2799,NA,20,8,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-721199583-philips-qp6510-oneblade-pro-afeitadora-modeladora-delineador-_JM,1,0,0,0,0,#721199583,Philips,QP6510,OneBlade,QP2520/20,60 minutos,Batería,Flexibles,NA
1087, Maquina Afeitar Recargable 3 Cabezales C Patillera Envio Inc ,1528,NA,2,97,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,95,https://perfil.mercadolibre.com.ar/EMPAKEWEB,https://articulo.mercadolibre.com.ar/MLA-707635639-afeitadora-gama-gsh-860-recargable-inalambrica-cortapatilla-_JM,47,34,12,2,0,#707635639,GA.MA,GSH 860,Gama Gsh-860,NA,50 minutos,NA,NA,144 g
1088, Maquina Para Cortar Cabello Afeitadora De Barba Eléctrica ,775,NA,1,76,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ROMA4087574,https://articulo.mercadolibre.com.ar/MLA-799724603-maquina-afeitar-recargable-3-cabezales-c-patillera-envio-inc-_JM,NA,NA,NA,NA,NA,#799724603,RUYING,FS198,fs 198,NA,NA,Batería,Removibles,NA
1089, Afeitadora Remington ,774,NA,0,NA,6 cuotas sin interés,NA,NA,NA,NA,NA,4.4,5,https://perfil.mercadolibre.com.ar/BEIJIAYUEAR,https://articulo.mercadolibre.com.ar/MLA-797998248-maquina-para-cortar-cabello-afeitadora-de-barba-electrica-_JM,3,1,1,0,0,#797998248,Kemei,KM-666,NA,NA,NA,NA,NA,NA
1090, Cortabarba Multigroom Philips Mg3730/15 ,1600,NA,0,1,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,4,https://perfil.mercadolibre.com.ar/MARCELO+LALLI,https://articulo.mercadolibre.com.ar/MLA-797195259-afeitadora-remington-_JM,3,1,0,0,0,#797195259,Remington,XR1400,Hyperseries,XR1400,NA,Batería,Removibles,NA
1091, Cortabarba Philips Qp6510 Oneblade Pro ,1999,NA,5,126,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TC+SHOP,https://articulo.mercadolibre.com.ar/MLA-770022192-cortabarba-multigroom-philips-mg373015-_JM,NA,NA,NA,NA,NA,#770022192,Philips,MG3730/15,Multigroom,MG3730/15,60 minutos,NA,NA,NA
1092, Afeitadora Philips Eléctrica S5070/02 ,2799,NA,1,22,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DINOONLINE.COM.AR,https://articulo.mercadolibre.com.ar/MLA-785675762-cortabarba-philips-qp6510-oneblade-pro-_JM,NA,NA,NA,NA,NA,#785675762,Philips,QP6510,Oneblade Pro,NA,NA,NA,NA,NA
1093, Afeitadora Philips Hq6998 Seco Recargable 3 Cuchillas ,3939,NA,1,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,210,https://perfil.mercadolibre.com.ar/MASTRONARDIHOGAR,https://articulo.mercadolibre.com.ar/MLA-749248117-afeitadora-philips-electrica-s507002-_JM,138,55,13,0,3,#749248117,Philips,S5070/02,AquaTouch,NA,40,Batería,NA,NA
1094, Afeitadora Electrica Philips S1310/02 ,4399,NA,1,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SHOPPINGNETARG,https://articulo.mercadolibre.com.ar/MLA-792171358-afeitadora-philips-hq6998-seco-recargable-3-cuchillas-_JM,NA,NA,NA,NA,NA,#792171358,Philips,HQ6998,Cuidado,NA,NA,Batería,Giratorios,NA
1095, Kit Barberia Corta Pelo Nariz Oreja Bigote 4 Cabezales Usb ,3110,NA,1,4,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,55,https://perfil.mercadolibre.com.ar/MASTRONARDIHOGAR,https://articulo.mercadolibre.com.ar/MLA-738118343-afeitadora-electrica-philips-s131002-_JM,32,16,5,2,0,#738118343,Philips,S1310/02,philips,NA,NA,Corriente directa,NA,NA
1096, Combo Afeitadora Pr1235 Remington + Kit Corte 5 En 1 Pg181 ,800,NA,1,76,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ROMA4087574,https://articulo.mercadolibre.com.ar/MLA-799731489-kit-barberia-corta-pelo-nariz-oreja-bigote-4-cabezales-usb-_JM,NA,NA,NA,NA,NA,#799731489,SPORTMAN,SM339,SM,NA,NA,BATERIA USB,Removibles,NA
1097, Recortador De Barba Philips Oneblade Qp2521/10 ,1998,NA,15,88,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,3,https://perfil.mercadolibre.com.ar/IPFIJO?brandId=573,https://articulo.mercadolibre.com.ar/MLA-667563774-combo-afeitadora-pr1235-remington-kit-corte-5-en-1-pg181-_JM,1,1,1,0,0,#667563774,Remington,PR1235 + PG181,Kit,NA,Utiliza la afeitadora inalámbrica por 40 minutos,Batería,Giratorios,NA
1098, Afeitadora Eléctrica Philips S9031/12 Inalambrica Recargable ,1799,NA,14,92,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,763,https://perfil.mercadolibre.com.ar/TC+SHOP,https://articulo.mercadolibre.com.ar/MLA-719490892-recortador-de-barba-philips-oneblade-qp252110-_JM,575,130,42,6,10,#719490892,Philips,OneBlade,OneBlade,QP2521/10,45 min,Batería,NA,NA
1099, Afeitadora Philips S1520/42 ,9500,NA,14,10,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3.6,5,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-614047798-afeitadora-electrica-philips-s903112-inalambrica-recargable-_JM,3,0,0,1,1,#614047798,Philips,S9031/12,Afeitadora,S9031/12,NA,NA,NA,NA
1100, Andis Profoil Lithium Titanium Foil Shaver Afeitadora ,2839,NA,3,8,12 cuotas,NA,NA,Retiro gratis en local de Frávega,NA,NA,4.6,51,https://perfil.mercadolibre.com.ar/FRAVEGA?brandId=229,https://articulo.mercadolibre.com.ar/MLA-725242237-afeitadora-philips-s152042-_JM,37,10,3,0,1,#725242237,Philips,S1520/02,S1520/02,S1520/02,45 minutos,NA,NA,NA
1101, Maquina De De Afeitar Usb Recargable Yoko 3 In 1 ,6890,NA,2,15,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,44,https://perfil.mercadolibre.com.ar/E-SHOP+PELUQUERIA,https://articulo.mercadolibre.com.ar/MLA-666316180-andis-profoil-lithium-titanium-foil-shaver-afeitadora-_JM,37,6,0,0,0,#666316180,Andis,Profoil Lithium Titanium,Barber,TS-1,80 min,Eléctrica,NA,NA
1102, Cortadora Philips Bt1209 Afeitadora Inalambrica Recargable ,875,NA,0,100,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/AMSTERDAM_IMPORTADOR_DIRECTO,https://articulo.mercadolibre.com.ar/MLA-771376058-maquina-de-de-afeitar-usb-recargable-yoko-3-in-1-_JM,NA,NA,NA,NA,NA,#771376058,Yoko,YK-6558,NA,NA,60min,Batería,NA,NA
1103, Afeitadora Philips S1310/02 ,1499,NA,2,499,12 cuotas,NA,NA,Llega mañana,NA,NA,4.2,23,https://perfil.mercadolibre.com.ar/MEIMPORTOEMPRESA,https://articulo.mercadolibre.com.ar/MLA-676359184-cortadora-philips-bt1209-afeitadora-inalambrica-recargable-_JM,13,5,3,0,2,#676359184,Philips,BT1209/15,Series 1000,BT1209/15,8hs,Batería,Removibles,NA
1104," Philips Norelco Multigroom Serie 7000, Mg7750/49 , Equipo Gr ",2999,NA,9,10,12 cuotas,NA,NA,Retiro gratis en local de Garbarino,NA,NA,4.4,55,https://perfil.mercadolibre.com.ar/GARBARINO?brandId=738,https://articulo.mercadolibre.com.ar/MLA-684974718-afeitadora-philips-s131002-_JM,32,16,5,2,0,#684974718,Philips,S1310/02,NA,S1310/02,NA,NA,NA,NA
1105, Maquina Afeitadora Remington Xr1330 Hyperseries Recargable ,3832,NA,0,100,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/CLUBENVIOSAR,https://articulo.mercadolibre.com.ar/MLA-792346301-philips-norelco-multigroom-serie-7000-mg775049-equipo-gr-_JM,NA,NA,NA,NA,NA,#792346301,Philips Norelco,MG7750/49,NA,MG7750/49,NA,NA,NA,NA
1106, Afeitadora Philips S-7310-12 ,3490,NA,10,991,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,5,https://perfil.mercadolibre.com.ar/IPFIJO?brandId=573,https://articulo.mercadolibre.com.ar/MLA-614648831-maquina-afeitadora-remington-xr1330-hyperseries-recargable-_JM,3,2,0,0,0,#614648831,Remington,XR1330,HyperFlex,NA,Hasta 50 minutos de uso inalámbrico,Batería,NA,NA
1107, Body Groomer Gama Sport Gr500 Afeitadora Cuerpo Inalambrica ,5599,NA,NA,29,12 cuotas,NA,NA,Retiro gratis en local de Frávega,NA,NA,4.2,26,https://perfil.mercadolibre.com.ar/FRAVEGA?brandId=229,https://articulo.mercadolibre.com.ar/MLA-659246174-afeitadora-philips-s-7310-12-_JM,14,7,3,1,1,#659246174,Philips,S7310/12,NA,NA,NA,NA,NA,NA
1108, Remington Afeitadora Rotary Power ,1850,NA,0,4,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/-MILYON-,https://articulo.mercadolibre.com.ar/MLA-778626436-body-groomer-gama-sport-gr500-afeitadora-cuerpo-inalambrica-_JM,NA,NA,NA,NA,NA,#778626436,GA.MA,GR500A,GROOMER,NA,NA,Batería,NA,119 g
1109, Afeitadora Philips Shaver S9031 Recargable Espuma Lavable ,1500,NA,0,NA,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ANIKASHOP,https://articulo.mercadolibre.com.ar/MLA-696309563-remington-afeitadora-rotary-power-_JM,NA,NA,NA,NA,NA,#696309563,Remington,Rotary Power,NA,NA,NA,NA,NA,NA
1110, Afeitadora Philips Qc5130/15 11 Posiciones Uso Con/sin Cable ,10799,NA,3,888,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,81,https://perfil.mercadolibre.com.ar/TRES+MARES,https://articulo.mercadolibre.com.ar/MLA-612739209-afeitadora-philips-shaver-s9031-recargable-espuma-lavable-_JM,57,16,5,0,3,#612739209,Philips,S9031,Shaver Series 9000,S9031/12,50 min,Batería,Pivotantes,NA
1111, Afeitadora Philips Qc5130/15 11 Posiciones Uso Con/sin Cable ,1010,NA,5,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DESPENSADIGITAL,https://articulo.mercadolibre.com.ar/MLA-628151257-afeitadora-portatil-rca-r6r002-con-carga-usb-_JM,NA,NA,NA,NA,NA,#628151257,RCA,R6r002,Afeitadora,NA,Afeitadora,NA,NA,NA
1112, Afeitadora Portatil Rca R6r002 Con Carga Usb ,2299,NA,0,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MANURODML,https://articulo.mercadolibre.com.ar/MLA-769597439-braun-cruzer-6-afeitadora-electrica-modeladora-recortado-_JM,NA,NA,NA,NA,NA,#769597439,NA,NA,NA,NA,NA,NA,NA,NA
1113, Braun Cruzer 6 Afeitadora Eléctrica Modeladora Recortado ,1922,NA,0,100,6 cuotas sin interés,NA,NA,NA,NA,NA,3.8,25,https://perfil.mercadolibre.com.ar/CLUBENVIOSAR,https://articulo.mercadolibre.com.ar/MLA-747121771-maquina-de-afeitar-remington-pf7200-f2-comfort-series-negro-_JM,10,8,3,0,4,#747121771,Remington,PF7200,NA,NA,NA,NA,NA,NA
1114, Máquina De Afeitar Remington Pf7200 F2 Comfort Series Negro ,3050,NA,6,115,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BARBERFULL+OFICIAL,https://articulo.mercadolibre.com.ar/MLA-705975351-maquina-teknikpro-super-power-barberia-navaja-de-regalo-_JM,NA,NA,NA,NA,NA,#705975351,Teknik Pro,Superpower,Professional,NA,NA,Corriente directa,NA,NA
1115, Máquina Teknikpro Super Power Barberia + Navaja De Regalo!! ,1995,NA,2,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,763,https://perfil.mercadolibre.com.ar/GIUDICECARLOS,https://articulo.mercadolibre.com.ar/MLA-729842284-corta-barba-philipsmodelo-qp252110-hybrid-blistergiudice-_JM,575,130,42,6,10,#729842284,Philips,QP2521/10 HYBRID BLISTER,OneBlade,QP2521/10,40 minutos,Batería,Flexibles,NA
1116," Corta Barba Philips,modelo Qp2521/10 Hybrid Blister,giudice ",317,NA,0,190,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BAZAR_19,https://articulo.mercadolibre.com.ar/MLA-773419514-afeitadora-de-hombre-sportsman-sm-516-con-luz-led-oferta-ya-_JM,NA,NA,NA,NA,NA,#773419514,Bazar,SM-516,portatil,NA,Inalambrica,NA,NA,NA
1117, Afeitadora De Hombre Sportsman Sm-516 Con Luz Led Oferta Ya! ,2479,NA,0,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,13,https://perfil.mercadolibre.com.ar/CASA_BELGRANO,https://articulo.mercadolibre.com.ar/MLA-721166069-afeitadora-philips-aqua-touch-at760-a-bateria-envios-_JM,7,4,0,1,1,#721166069,Philips,At760,AquaTouch,NA,40 Minutos de autonomia,Batería,Giratorios,600 g
