search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
2029, Kemei Km-5021 Maquina De Acabamento Barba Cordless - Oferta ,73,NA,NA,30,12x,6.17,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETRONICOMMERCE,https://produto.mercadolivre.com.br/MLB-1278326131-kemei-km-5021-maquina-de-acabamento-barba-cordless-oferta-_JM#position=18&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1278326131,Kemei,MAQUINA ACABAMENTO,5021,NA,Recarregável,Planos,NA,110 g
2030, Máquina De Barbear Aparador Barbeador Elétrico Barba Philips ,229,NA,NA,50,12x,21.97,NA,Frete grátis,NA,NA,4.4,361,https://perfil.mercadolivre.com.br/BUMPERMAGAZINE,https://produto.mercadolivre.com.br/MLB-1247899839-maquina-de-barbear-aparador-barbeador-eletrico-barba-philips-_JM#position=19&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,250,57,30,10,14,#1247899839,Philips,AquaTouch,S1030/04,NA,Recarregável,Giratórios,45 min,0.29 kg
2031, Barbeador Elétrico Xiaomi Mi Electric Shaver Pronta Entrega ,189,NA,2,1,12x,15.79,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/COMANDO+DIGITAL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=rgvJ9fapOcESHEfBomavTdIa4Lowr3y4zX83zq47WjpOkZzKq9Atwf2BOL1ZGdECSOf68DjyfTPTaTs7slJQAi7I5g7%2FFcZPkrgPQUEBXcgmDerxm6xDkqt9HHaY%2FAvvfQvxw0kyIp%2BQ%2Bui1e%2B9QITwlG0ziROPaI33XYfhwQYdawZ2dhUa3SHOnUgVUxTkmnz61CTTC%2F2ly6Vxrl%2FshfCUXvBmFhmRAjcRG2yi7TdJy93eORVYcuZXK%2FMANMWAT%2BjPntVt3HhnT0IvdSBx2kK5P0bd3J7dNuecNB29l6UXyGBN8hHsdBTBLHRjaNe96SVaI6mBUY0bPAvVzZLr6yHUA6CpKeuKt75sTw1mgeyGQjLT39%2BxIBUYpeLh6xPQzr94qUUq%2FS99KZgtwLB2SxTllbl7fvxnhSb%2Bjs0DGqZ9HR7CA9Wk8sgyeuVh%2FbltA9EGBfd3cJbitehWYeaSY6qpKuNGvJmgheiOkenXWwzmf%2FTZSuqimC2PAa1MkSnSkUkBDIbI6JgX2SCnosy%2BmEa0l8Vjbhbu3ccy4QytxSbSalopCRAIR4tOcKy7gaUYtCbzTPP0Y6rUOZKptgtifAH7gpjWAC6eQ0t6xlMs6CuT79Qu2pV84C17Dz3yPVNXHyZ5tNV1NC4E8RJBdWGX%2Bq%2BEY5OnMyEycHy1F%2FuQgOKHSGhKqpsmFeuoHodTK87y21L3E1d9mR7wo%2Fwd%2BkcS7ibscQQe4%2B5ceK4Ryun2PphhJCRluPofM%2FHhW1pBWbaKATjxb4t%2BXXRDhwifXuTrQxoZ2COdTTTzuF7PKhfmLsf93ug%2FuTqR3XE1lyjpqwEskChbbSwWsa1pKWAH1pKJM3z%2FY3MyoLKUl0KJF0gsWz1EyzIBkSDVtbVeE4GMySK9A8ttWCPDOj8INNM0RceFy8toUleOd%2BJ92e2Dq9X8p4JHUzUhQy1E84MjdcN1c9p3Noi3V5cMA1Yaf20cF8wn%2F14ttKsdB2UIEGZA%2F%2FO8rA7mbo7IxtToHO9O9tZX1WAgC6rLXqs5zfJ1naR5pZgraGbE%2FameEIgbkGYfLP%2FA6x2aHvF5QMfRgNIizPK4W0G5ldtUe731njTRC91iKvtsLgE0qDIIFibfdYhFFyBv69fLsWzshfPm0HH6StyLP5M2cXwJQxo31GAAteIrcDAODdvrELQXdaleh%2B1lPYI4gEwj5HqGeXG3g8nIV%2FbenjHYYPF%2BBKGfGWtOyf8SSXsD9NyID9sieCBencOlJdpacWg%2FCPioFPWFllENCWt3hSLbdPh2jVOuwpuSugw4yamzH9QOpFKZF%2F%2FJBLn%2FNFrVhmqv%2FOJrwgFDVPYraBM08RseWOWdK0q1CmH%2Fe8ttCjBiNAwSk7GMHM%2FVO4%2FRJXbqkuCDDETE54IDvVOJdae3O21TEhfHNSkMGxDxQEtA1svEM5%2B7FiqHjtwdqRC%2BuMdlYiOlpWsUl%2BxQmi8H7IW0J7FxAd0UJuwPGj1O9ELcn2pNrBh%2BD5ATN7i%2F9Y8ZepTBGgFJZwa%2BZ97qGBeJZ9jjjCet7lWerXD5RbUfGzV5ejZpKDsIpyi%2F841VUr99gHWdDT4ctu%2FFotk2t5NQaYiLrhan%2BTWSJfRPEVqq20U1OjxD0FNS8mBt8OkN8rWLXWXK1mplA79tZg80N2XmsxF6nWawRE6fQdupMpBkAxqmJ2%2Fo5a2zrAwK2EKCJLZfKm2KWP2Bicl2eFuaGMt4NyuW1gGIhWSdENK9kqdca1m4ev6hiN1zy4CIkZuCO5B%2BNPC4ful5jeqs7N92H7847xLiOzYK60mZG0g1aZsikXkN9PkWcQaqyrgNXCk51UFy0H32Ra7ndDRHDwLPJSjg5D%2FYPAFWM872fnTHML848I2SxVsGAqGWI%2B8ZAb%2FuFNo4fPO0ihn%2FxYx3OvpVHNKc%2F1G3gvihe06rnIRojg7rbyL4z2w%3D%3D,NA,NA,NA,NA,NA,#1266756512,Philips,OneBlade,QP2530/10,NA,Bateria,Removíveis,NA,NA
2032, Barbeador Elétrico Classic - Bivolt Nbe-01 - Mondial ,102,NA,NA,6,12x,8.58,NA,Envio para todo o país,NA,NA,4.7,15,https://perfil.mercadolivre.com.br/ACS+PRODUTOS,https://produto.mercadolivre.com.br/MLB-906943923-barbeador-eletrico-classic-bivolt-nbe-01-mondial-_JM#position=21&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,11,3,1,0,0,#906943923,Mondial,Classic,NBE-01,NBE-01,NA,NA,NA,NA
2033, Barbeado Philips ,299,NA,NA,1,12x,24.92,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LOAN4302490,https://produto.mercadolivre.com.br/MLB-1240899720-barbeado-philips-_JM#position=22&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1240899720,Philips,NA,NA,NA,NA,NA,NA,NA
2034, Aparelho De Barbear - Barbeador Elétrico Gama Gsh890 ,129,NA,3,20,12x,10.82,NA,Frete grátis,NA,NA,4.5,16,https://perfil.mercadolivre.com.br/COMPRA+F%C3%81CIL_OFERTAS,https://produto.mercadolivre.com.br/MLB-1199619235-aparelho-de-barbear-barbeador-eletrico-gama-gsh890-_JM#position=23&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,11,2,1,1,0,#1199619235,GA.MA Italy,Precision Cut,GSH 890,NA,Elétrica,Giratórios,60 minutos,NA
2035, Barbeador Braun 9260s Wet & Dry Series 9 ( Oferta Á Vista! ) ,1599,NA,5,4,12x,152.82,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/IPIRANGA+IMPORTS,https://produto.mercadolivre.com.br/MLB-1054618314-barbeador-braun-9260s-wet-dry-series-9-oferta-a-vista--_JM#position=24&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1054618314,Braun,série 9,9260S,NA,Recarregável,Planos,50min,NA
2036, Cartucho De Limpeza Braun Clean Renew - 3 Unidades Em Caixa ,285,NA,9,5,12x,23.81,NA,Frete grátis,NA,NA,4,1,https://perfil.mercadolivre.com.br/SPPL+IMPORTS,https://produto.mercadolivre.com.br/MLB-1000663952-cartucho-de-limpeza-braun-clean-renew-3-unidades-em-caixa-_JM#position=25&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,0,1,0,0,0,#1000663952,Braun,Clean & Renew,ccr4,NA,NA,NA,NA,NA
2037, Philips Multigroom Reposição Parcial Mg7715 7730 All In One ,299,NA,2,2,12x,28.67,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-1094641254-philips-multigroom-reposico-parcial-mg7715-7730-all-in-one-_JM#position=26&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1094641254,Philips,PEÇA DE REPOSIÇÃO NOVAS E LACRADAS E OFICIAIS NOVO  MG77,CORPO PARCIAL DE MAQUINA Philips Multigroom MG77 e EVOLUTION (PEÇA Oficial) COMPRE AQUI NA NS.BAZAR TUDO NOVO LACRADO PRA SEGUIMENTOS DE MAQUINA OFICIAL,NA,Recarregável,Removíveis,Aproximadamente 60 minutos,NA
2038, Barbeador Elétrico Maquina De Barbear Aparelho Barba Promo ,54,NA,9,114,10x,6.24,NA,Envio para todo o país,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/TGOGOIANO,https://produto.mercadolivre.com.br/MLB-1175561952-barbeador-eletrico-maquina-de-barbear-aparelho-barba-promo-_JM#position=27&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,1074,273,104,44,69,#1175561952,Philips,OneBlade,QP2510/10,NA,Recarregável,Removíveis,5,NA
2039, Lamina Para Barbeador Phillips Jogo /c 3 Laminas ,49,NA,17,2,6x,8.17,NA,Envio para todo o país,NA,NA,5,2,https://perfil.mercadolivre.com.br/SHOPAG2,https://produto.mercadolivre.com.br/MLB-858857775-lamina-para-barbeador-phillips-jogo-c-3-laminas-_JM#position=28&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,2,0,0,0,0,#858857775,Philips,Barbeador,400318,HQ56,Elétrica,Redonda,NA,3 g
2040, Barbeador Elétrico Maquina De Barbear Recarregável Promoção ,39,NA,3,640,6x,7.38,NA,Envio para todo o país,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/TGOGOIANO,https://produto.mercadolivre.com.br/MLB-1175565419-barbeador-eletrico-maquina-de-barbear-recarregavel-promoco-_JM#position=29&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,1074,273,104,44,69,#1175565419,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Removíveis,8 horas,240 g
2041, Barbeador Elétrico Aparador Recarregável/goncon Prova D'água O Melhor Custo Beneficio Para Sua Barba ,39,NA,4,68,6x,6.65,NA,Envio para todo o país,NA,NA,4,169,https://perfil.mercadolivre.com.br/NCPSHOPS,https://produto.mercadolivre.com.br/MLB-1282891167-barbeador-eletrico-aparador-recarregavelgoncon-prova-dagua-o-melhor-custo-beneficio-para-sua-barba-_JM#position=30&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,80,39,24,13,12,#1282891167,Goncon,Shaver,RSCW-2088,NA,Recarregável,Giratórios,NA,240 g
2042, At751 Cabeçote De Plastico ,35,NA,5,2,6x,6.48,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETRONICA.LTDA,https://produto.mercadolivre.com.br/MLB-910753186-at751-cabecote-de-plastico-_JM#position=31&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#910753186,Philips,NA,AT751,NA,NA,NA,NA,NA
2043, Barbeador Elétrico Máquina Shaver Kemei Bivolt Dourado Luxo ,29,NA,12,13,5x,6.54,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LESCOMERCIODIGITAL,https://produto.mercadolivre.com.br/MLB-1283265681-barbeador-eletrico-maquina-shaver-kemei-bivolt-dourado-luxo-_JM#position=32&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1283265681,Kemei,Shaver,RSCW-5600,NA,Recarregável,Flexíveis,8 Horas,124 g
2044, Barbeador Xiaomi Elétrico Ipx7 Usb Razor Aparador De Pelos ,159,NA,2,1,12x,13.25,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/EUA.+EXPRESS,https://produto.mercadolivre.com.br/MLB-1229633564-barbeador-xiaomi-eletrico-ipx7-usb-razor-aparador-de-pelos-_JM#position=33&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1229633564,Xiaomi,A prova d'agua,IPX7,NA,USB,3 Laminas,NA,NA
2045, Barbeador Elétrico Ga.ma Italy W&d Gsh1000 Bivolt Preto ,349,NA,2,5,12x,29.16,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/KIOSK+DIGITAL,https://produto.mercadolivre.com.br/MLB-1187257241-barbeador-eletrico-gama-italy-wd-gsh1000-bivolt-preto-_JM#position=34&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1187257241,GA.MA Italy,GAMA,GSH 1000,NA,Recarregável,Removíveis,70 min,NA
2046, Aparador De Pelos Gama Gcx Master 9 Em 1 C/ 5 Ajustes 1 Vel ,109,NA,46,302,12x,9.16,NA,Envio para todo o país,NA,NA,5,2,NA,https://produto.mercadolivre.com.br/MLB-1160932466-aparador-de-pelos-gama-gcx-master-9-em-1-c-5-ajustes-1-vel-_JM#position=35&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,2,0,0,0,0,#1160932466,GA.MA,GCX,GCX Master,NA,Recarregável,Removíveis,45 minutos,0.141 kg
2047, Barbeador Elétrico Gama + Prancha Gama Pro Ceramic ,411,NA,NA,13,12x,34.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DUFRIO+REFRIGERA%C3%87%C3%83O?brandId=983,https://produto.mercadolivre.com.br/MLB-1252897958-barbeador-eletrico-gama-prancha-gama-pro-ceramic-_JM#position=36&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1252897958,GA.MA,NA,NA,NA,NA,NA,NA,NA
2048, Lamina Barbeador Philips Hq3 Hq4 Hq50 Hq55 Hq56 C/3 Original ,79,NA,1,1692,12x,6.62,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TRIBOMSHOP,https://produto.mercadolivre.com.br/MLB-1216124261-lamina-barbeador-philips-hq3-hq4-hq50-hq55-hq56-c3-original-_JM#position=37&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1216124261,Philips,HQ3,HQ3,NA,Recarregável,Giratórios,4 á 6 Meses,NA
2049, Navalha De Rapagem Impermeável Recarregável Três-dirigida ,117,NA,NA,996,12x,9.79,NA,NA,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/UNIONMALLBR?brandId=2069,https://produto.mercadolivre.com.br/MLB-1258744157-navalha-de-rapagem-impermeavel-recarregavel-trs-dirigida-_JM#position=38&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1258744157,Electric Shavers,NA,RQ1280,NA,NA,NA,NA,NA
2050, Barbeador Eletrico Spirit Bivolt ,119,NA,406,999,12x,9.99,NA,Envio para todo o país,NA,NA,4,2,https://perfil.mercadolivre.com.br/LIZZ+PROFISSIONAL?brandId=1622,https://produto.mercadolivre.com.br/MLB-1251804796-barbeador-eletrico-spirit-bivolt-_JM#position=39&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,0,2,0,0,0,#1251804796,Lizz,Barbeador Eletrico,Barbeador Eletrico Spirit Bivolt Lizz,TO5000,Recarregável,Flexíveis,2 Horas,NA
2051, Barbeador Oneblade Philips 2 Qp2510 Original + Lamina Extra ,215,NA,7,222,12x,17.92,NA,Frete grátis,NA,NA,4.7,58,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA2,https://produto.mercadolivre.com.br/MLB-1123686257-barbeador-oneblade-philips-2-qp2510-original-lamina-extra-_JM#position=40&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,47,8,2,1,0,#1123686257,Philips,OneBlade,QP2521/10,QP2521/10,Recarregável,Removíveis,30 m,NA
2052, Barbeador Elétrico Philips Aquatouch S1030/04 Seco Molhado ,152,NA,30,1,12x,12.73,NA,Envio para todo o país,NA,NA,4.4,361,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-1052313686-barbeador-eletrico-philips-aquatouch-s103004-seco-molhado-_JM#position=41&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,250,57,30,10,14,#1052313686,Philips,AquaTouch,S1030/04,S1030/04,NA,NA,NA,225 g
2053, Aparelho De Barbear Gillette Proglide Styler 3 Em 1 Fusion ,135,NA,2,2,12x,11.32,NA,Frete grátis,NA,NA,4.7,163,https://perfil.mercadolivre.com.br/NUVEMCOMERCIAL.SHOPPING,https://produto.mercadolivre.com.br/MLB-1181426103-aparelho-de-barbear-gillette-proglide-styler-3-em-1-fusion-_JM#position=42&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,125,30,5,1,2,#1181426103,Gillette,Fusion ProGlide,Styler,NA,Recarregável,Removíveis,NA,NA
2054, Barbeador Elétrico Philips Aquatouch S5050 Bivolt ,399,NA,3,3,12x,33.32,NA,Frete grátis,NA,NA,4.8,21,https://perfil.mercadolivre.com.br/GUHE9960464,https://produto.mercadolivre.com.br/MLB-1273721526-barbeador-eletrico-philips-aquatouch-s5050-bivolt-_JM#position=43&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,17,4,0,0,0,#1273721526,Philips,BARBEADOR ELÉTRICO,AQUATOUCH S5050,NA,BATERIA INTERNA RECARREGÁVEL,Giratórios,NA,393 g
2055, Barbeador Dual-blade Recarregável Seco E Molhado Panasonic ,579,NA,NA,2,12x,48.32,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LOJASVIPO,https://produto.mercadolivre.com.br/MLB-1209961883-barbeador-dual-blade-recarregavel-seco-e-molhado-panasonic-_JM#position=44&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1209961883,Panasonic,Profissional,ES-RW30-S,NA,220V,Removíveis,NA,NA
2056, Base Com Motor Bateria P/ Philips One Blade Qp 2510/10 Nf ,59,NA,NA,2,10x,6.82,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LOJADOCARTOLA,https://produto.mercadolivre.com.br/MLB-1031110974-base-com-motor-bateria-p-philips-one-blade-qp-251010-nf-_JM#position=45&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1031110974,Philips,OneBlade,Peça de Reposição para Philips QP2510/10,QP2521/10,NA,NA,NA,NA
2057, Aparelho De Barbear Gillette Proglide Styler ,139,NA,5,5,12x,11.67,NA,Envio para todo o país,NA,NA,4.7,163,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-867106727-aparelho-de-barbear-gillette-proglide-styler-_JM#position=46&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,125,30,5,1,2,#867106727,Gillette,Fusion ProGlide,Styler,NA,NA,NA,NA,270 g
2058, Lâmina Desenho Barbeador Philips Multigroom Série 3000 Qg33 ,57,NA,NA,1,10x,6.59,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DOMINIC+HAIR,https://produto.mercadolivre.com.br/MLB-1231936973-lmina-desenho-barbeador-philips-multigroom-serie-3000-qg33-_JM#position=47&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1231936973,Philips,"CABEÇA DE LAMINA  (20mm) DETAIL ( Detalhes )DE SOBRANCELHAS , COSTELETAS E BARBA. SERVE EM QG33 DE QG3320 ATÉ QG3398 E TURBO","PEÇA DE PHILIPS Multigroom  SÉRIE 3000 5000 e 7000 DE QG33 ATÉ 3398 PEÇA DE REPOSIÇÃO NOVAS E LACRADAS PRA DETALHES DE SOBRANCELHAS , BARBA E COSTELETAS DE TODAS QG33 DE 3320 ATÉ 3398 EXCLUSIVAS",NA,Recarregável,Removíveis,NA,NA
2059, Barbeador Eletrico Recarregavel Shave Bba02 - Britânia ,120,NA,27,8,12x,10.00,NA,Frete grátis,NA,NA,3.9,15,https://perfil.mercadolivre.com.br/O+IMPERIO,https://produto.mercadolivre.com.br/MLB-1039558393-barbeador-eletrico-recarregavel-shave-bba02-britnia-_JM#position=48&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,8,2,3,0,2,#1039558393,Britânia,Barbeador Shave BBA02,BBA02,NA,Elétrica,Ergónomicos,45 Minutos,230 g
2060, Barbeador Gama Gbs Absolute Shaver - Bivolt + Nf ,329,NA,1,6,12x,31.53,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/KIOSK+DIGITAL,https://produto.mercadolivre.com.br/MLB-1241326711-barbeador-gama-gbs-absolute-shaver-bivolt-nf-_JM#position=49&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1241326711,GA.MA Italy,GAMA BARBER SERIES,Absolute Shaver Bivolt,NA,Elétrica,Ergónomicos,NA,NA
2061, Fonte 8v Philips Barbeador At610 At611 At612 At751 At756 ,45,NA,74,3,6x,7.65,NA,Envio para todo o país,NA,NA,4.8,8,https://perfil.mercadolivre.com.br/EXCLUSIVA+LTDA,https://produto.mercadolivre.com.br/MLB-764403491-fonte-8v-philips-barbeador-at610-at611-at612-at751-at756-_JM#position=50&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,6,2,0,0,0,#764403491,Philips,NA,At610 At611 At612 At751 At756,NA,Recarregável,NA,NA,NA
2062, Bateria ,25,NA,2,18,5x,5.00,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LCAELETR%C3%94NICA,https://produto.mercadolivre.com.br/MLB-940661993-bateria-_JM#position=51&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#940661993,Wahl,AA,PB AA 1500,NA,Recarregável,Flexíveis,2,NA
2063, Barbeador Oneblade Qp2530/20 C/ 4 Pentes Original Lançamento ,198,NA,7,13,12x,19.01,NA,Frete grátis,NA,NA,4.9,15,https://perfil.mercadolivre.com.br/TEC+1O,https://produto.mercadolivre.com.br/MLB-1066607897-barbeador-oneblade-qp253020-c-4-pentes-original-lancamento-_JM#position=52&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,13,1,0,0,0,#1066607897,Philips,OneBlade,OneBlade,QP2530/20,Recarregável,Flexíveis,60 Min,168 g
2064, Máquina Gbs Gama Barber Séries Absolute Fade ,369,NA,NA,100,12x,35.35,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ROB_SOARESCALEGON,https://produto.mercadolivre.com.br/MLB-1276063512-maquina-gbs-gama-barber-series-absolute-fade-_JM#position=53&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1276063512,GBS - GA.MA,Barber,Gama Barber Séries,NA,110V,NA,NA,NA
2065, Bateria Para Máquina De Acabamento Panasonic ,17,NA,2,988,3x,6.34,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DG+QUEENHAIR,https://produto.mercadolivre.com.br/MLB-1167571708-bateria-para-maquina-de-acabamento-panasonic-_JM#position=1&type=item&tracking_id=c4bcbbb4-cb08-4b85-8302-7d5d26e8f27c,NA,NA,NA,NA,NA,#1167571708,Panasonic,ACABAMENTO PEÇA,panassonic,NA,Recarregável,NA,NA,NA
2066, Barbeador De Navalha Elétrico Portátil Vpro Homens 's ,74,NA,NA,999,12x,6.20,NA,NA,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LOYALMALLBR?brandId=2069,https://produto.mercadolivre.com.br/MLB-1193428602-barbeador-de-navalha-eletrico-portatil-vpro-homens-s-_JM#position=2&type=item&tracking_id=c4bcbbb4-cb08-4b85-8302-7d5d26e8f27c,NA,NA,NA,NA,NA,#1193428602,NA,NA,NA,NA,NA,NA,NA,NA
2067, Antiguidades Barbeador Remington 6 P/decoraçao Frete Gratis ,158,NA,NA,1,12x,15.10,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DAVID+MARRICHI,https://produto.mercadolivre.com.br/MLB-1143147510-antiguidades-barbeador-remington-6-pdecoracao-frete-gratis-_JM#position=3&type=item&tracking_id=c4bcbbb4-cb08-4b85-8302-7d5d26e8f27c,NA,NA,NA,NA,NA,#1143147510,Remington,6,REMINGTON 6,NA,Elétrica,Planos,0000,NA
2068, Barbeador Elétrico Braun Series 7 790cc Sem Fio @@@@ ,1299,NA,NA,8,12x,108.25,NA,Frete grátis,NA,NA,4.8,4,https://perfil.mercadolivre.com.br/MX+IMPORTADOS,https://produto.mercadolivre.com.br/MLB-1187854541-barbeador-eletrico-braun-series-7-790cc-sem-fio--_JM#position=4&type=item&tracking_id=c4bcbbb4-cb08-4b85-8302-7d5d26e8f27c,3,1,0,0,0,#1187854541,Braun,Series 7,Braun Series 7 790cc,NA,Elétrica,Flexíveis,4,NA
2069, Lamina Refil Barbeador Elétrico Philips One Blade Qp210/50 ,74,NA,NA,10,12x,6.24,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-1162729662-lamina-refil-barbeador-eletrico-philips-one-blade-qp21050-_JM#position=5&type=item&tracking_id=c4bcbbb4-cb08-4b85-8302-7d5d26e8f27c,NA,NA,NA,NA,NA,#1162729662,Philips,OneBlade,OneBlade,NA,NA,NA,NA,30 g
2070, Barbeador Philips Norelco Multigroon 7500 ,935,NA,NA,11,12x,77.98,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VARIEDADESIMPORTS747,https://produto.mercadolivre.com.br/MLB-1053917189-barbeador-philips-norelco-multigroon-7500-_JM#position=6&type=item&tracking_id=c4bcbbb4-cb08-4b85-8302-7d5d26e8f27c,NA,NA,NA,NA,NA,#1053917189,Philips,Series 7000,Multigroom 7500,QG3392/45,Recarregável,Flexíveis,50 minutos com 1 hora de carga,NA
2071, Barbeador Elétrico Philips Star Wars - Norelco - Sw175 ,309,NA,NA,2,12x,29.53,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ORELHA+PONTIAGUDA,https://produto.mercadolivre.com.br/MLB-1013715998-barbeador-eletrico-philips-star-wars-norelco-sw175-_JM#position=7&type=item&tracking_id=c4bcbbb4-cb08-4b85-8302-7d5d26e8f27c,NA,NA,NA,NA,NA,#1013715998,Philips,Norelco,SW175,NA,Elétrica,Giratórios,NA,NA
