search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
1725, Auricular Bluetooth Celular Mp3 Llamadas Musica ,450,NA,6,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDACHARRUA,https://articulo.mercadolibre.com.ar/MLA-695000151-auricular-bluetooth-celular-mp3-llamadas-musica-_JM#position=32&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,NA,NA,NA,NA,NA,#695000151,NA,NA,NA,NA,In-ear
1726, Auriculares Headset Nisuta Gold 7.1 Ps4 Sin Cables Bluetooth ,3069,NA,8,5,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/AMITOSAI+STORES,https://articulo.mercadolibre.com.ar/MLA-783566169-auriculares-headset-nisuta-gold-71-ps4-sin-cables-bluetooth-_JM#position=33&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,NA,NA,NA,NA,NA,#783566169,Nisuta,GAMER PROFESIONAL,NSAUB34+MTS-FREEPLAY,NA,Headset
1727, Auricular Bluetooth Bateria Cable Aux Negros Headphones ,5299,NA,7,793,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-691306047-auricular-bluetooth-bateria-cable-aux-negros-headphones-_JM#position=34&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,NA,NA,NA,NA,NA,#691306047,Gadnic,NA,ABLUE034,ABLUE034,Over-ear
1728, Auricular Sony Bluetooth Nfc Zx220bt Original * Auriculares Calidad * Garantia Oficial ,4900,NA,1,98,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,62,https://perfil.mercadolibre.com.ar/EC-ELECTRONICA,https://articulo.mercadolibre.com.ar/MLA-792324095-auricular-sony-bluetooth-nfc-zx220bt-original-auriculares-calidad-garantia-oficial-_JM#position=35&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,44,13,4,1,0,#792324095,Sony,ZX Series,MDR-ZX220BT,MDR-ZX220BT,Over-ear
1729, Auriculares Acson Inalambricos Bluetooth 5.0 I9s Tws In Ear ,1690,NA,2,95,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MERIGREY,https://articulo.mercadolibre.com.ar/MLA-799815752-auriculares-acson-inalambricos-bluetooth-50-i9s-tws-in-ear-_JM#position=36&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,NA,NA,NA,NA,NA,#799815752,Acson Motorola,Acson i9s,CB02,i9s,In-ear
1730, Auricular Panasonic Bluetooth Retro Htx80 24 Hs Repr Colores Seacom Web Distribuidor Oficial Panasonic Local Congreso ,6649,NA,2,2,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SEACOM-WEB,https://articulo.mercadolibre.com.ar/MLA-776924010-auricular-panasonic-bluetooth-retro-htx80-24-hs-repr-colores-seacom-web-distribuidor-oficial-panasonic-local-congreso-_JM#position=37&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,NA,NA,NA,NA,NA,#776924010,Panasonic,AURICULARES,RP-HTX80,HTX80,Over-ear
1731, Auriculares Genius Bluetooth 4.0 Hs-970bt - Alta Fidelidad ,3978,NA,1,3,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/LIBRERIAELANGELSRL,https://articulo.mercadolibre.com.ar/MLA-630300669-auriculares-genius-bluetooth-40-hs-970bt-alta-fidelidad-_JM#position=38&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,NA,NA,NA,NA,NA,#630300669,Genius,NA,Hs-970bt,NA,Over-ear
1732, Auriculares Bluetooth AirPods - Tws I30 Android/ios + Envío ,5500,NA,2,13,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SESA1236692,https://articulo.mercadolibre.com.ar/MLA-791487556-auriculares-bluetooth-airpods-tws-i30-androidios-envio-_JM#position=39&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,NA,NA,NA,NA,NA,#791487556,TWS,Inalámbrico,i30,-,In-ear
1733, Auricular Mini Manos Libres Bluetooth P/ Teléfonos Huawei ,399,NA,5,140,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,2,1,https://perfil.mercadolibre.com.ar/VORTICE+TECNO,https://articulo.mercadolibre.com.ar/MLA-677631210-auricular-mini-manos-libres-bluetooth-p-telefonos-huawei-_JM#position=40&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,0,0,0,1,0,#677631210,Kolke,NA,KPB-106,NA,NA
1734, Auriculares Bluetooth Sy-bt650 Inalambricos Recargables ,612,NA,5,995,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/OPORTUNIDADES-VIP,https://articulo.mercadolibre.com.ar/MLA-714005421-auriculares-bluetooth-sy-bt650-inalambricos-recargables-_JM#position=41&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,NA,NA,NA,NA,NA,#714005421,Genérico,Bluetooth,SY-BT650,Bt650,In-ear
1735, Auricular Bluetooth Inalambric iPhone Android Sy-bt550 ,590,NA,12,18,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/INCOPAR+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-715850862-auricular-bluetooth-inalambric-iphone-android-sy-bt550-_JM#position=42&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,NA,NA,NA,NA,NA,#715850862,SY-BT550,NA,SY-BT550,SY-BT550,In-ear
1736, Auricular Bluetooth Deporte Sport Magnet In Ear Manos Libres ,830,NA,12,988,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SMARTTECHGROUPSRL,https://articulo.mercadolibre.com.ar/MLA-706519767-auricular-bluetooth-deporte-sport-magnet-in-ear-manos-libres-_JM#position=43&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,NA,NA,NA,NA,NA,#706519767,Genérico,NA,S6 Magnet,NA,In-ear
1737, Cowin E7 Auriculares Con Cancelación Activa Del Ruido Auricu ,5057,NA,1,100,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/CLUBENVIOSAR,https://articulo.mercadolibre.com.ar/MLA-780596701-cowin-e7-auriculares-con-cancelacion-activa-del-ruido-auricu-_JM#position=44&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,NA,NA,NA,NA,NA,#780596701,COWIN,NA,noise cancelling headphones,NA,Over-ear
1738," Auriculares Jaybird X4 Black Metallic Bluetooth 2,4 Ghz ",6749,NA,1,1,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,28,https://perfil.mercadolibre.com.ar/OUTTEC,https://articulo.mercadolibre.com.ar/MLA-790944257-auriculares-jaybird-x4-black-metallic-bluetooth-24-ghz-_JM#position=45&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,18,5,1,2,2,#790944257,Skullcandy,Jaybird X4 Black Metallic,Jaybird X4 Black Metallic,Jaybird X4 Black Metallic,In-ear
1739, Auricular Manos Libres Bluetooth Qcy Mini 2 Mono Auto Moto ,1160,NA,1,48,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-803478190-auricular-manos-libres-bluetooth-qcy-mini-2-mono-auto-moto-_JM#position=46&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,NA,NA,NA,NA,NA,#803478190,QCY,QCY,Mini 2,MINI 2,In-ear
1740, Auriculares Pioneer Se-mj553bt Bluetooth Oferta Unica!! ,4299,NA,3,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,21,https://perfil.mercadolibre.com.ar/VINOLONICOLASE,https://articulo.mercadolibre.com.ar/MLA-807692525-auriculares-pioneer-se-mj553bt-bluetooth-oferta-unica-_JM#position=47&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,18,2,1,0,0,#807692525,Pioneer,se,mj553bt,NA,Over-ear
1741, Auricular Bluetooth Hi Fidelity Energy Sistem Original ,899,NA,17,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/.COMPONENTES.,https://articulo.mercadolibre.com.ar/MLA-771523481-auricular-bluetooth-hi-fidelity-energy-sistem-original-_JM#position=48&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,NA,NA,NA,NA,NA,#771523481,Energy Sistem,NA,428182,NA,Over-ear
1742, Auricular Bluetooth Deporte Sport Magnet In Ear Manos Libres ,830,NA,1,99999,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NETSHOP2016,https://articulo.mercadolibre.com.ar/MLA-692541026-auricular-bluetooth-deporte-sport-magnet-in-ear-manos-libres-_JM#position=49&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,NA,NA,NA,NA,NA,#692541026,Genérico,NA,S6 Magnet,NA,In-ear
1743, Auriculares Deportivos Bt Auriculares Stereo Manos Libres ,599,NA,3,197,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NECT2008,https://articulo.mercadolibre.com.ar/MLA-765901863-auriculares-deportivos-bt-auriculares-stereo-manos-libres-_JM#position=50&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,NA,NA,NA,NA,NA,#765901863,RINDUZZI,Deportiva,101,BT AURICULAR,In-ear
1744, Auriculares Bluetooth In Ear Noga Bt325 Deportivos Running ,480,NA,2,8,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ELECTROMEGA-01,https://articulo.mercadolibre.com.ar/MLA-801594312-auriculares-bluetooth-in-ear-noga-bt325-deportivos-running-_JM#position=51&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,NA,NA,NA,NA,NA,#801594312,Noga,Sport Fit,NG-BT325,NG-BT325,In-ear
1745, Manos Libres Bluetooh Nisuta Original Musica Usb Fiat ,714,NA,14,NA,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3,1,https://perfil.mercadolibre.com.ar/VALKIRIA+TECNO,https://articulo.mercadolibre.com.ar/MLA-625625732-manos-libres-bluetooh-nisuta-original-musica-usb-fiat-_JM#position=52&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,0,0,1,0,0,#625625732,Motorola,NA,NSCOUSBL,NA,NA
1746, Kit Auriculares Microfono Intercomunicador V6 1200 V4 E6 Ejeas ,1872,NA,2,131,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/HELD+OFICIAL?brandId=1544,https://articulo.mercadolibre.com.ar/MLA-791993962-kit-auriculares-microfono-intercomunicador-v6-1200-v4-e6-ejeas-_JM#position=53&type=item&tracking_id=be887dfb-2ced-4f47-8b50-a1589a099214,NA,NA,NA,NA,NA,#791993962,Ejeas,Intercom,V6,V6,Headset
1747, Auricular Bluetooth Original Jbl T110 Pure Bass ,3790,NA,7,19,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,280,https://perfil.mercadolibre.com.ar/TIENDA+CONTROL,https://articulo.mercadolibre.com.ar/MLA-720266618-auricular-bluetooth-original-jbl-t110-pure-bass-_JM#position=1&type=item&tracking_id=fc1493a1-4299-48b8-a430-0d0ecf89a29b,212,55,8,4,1,#720266618,JBL,NA,T110BT,NA,In-ear
1748, Auricular Inalambrico Bluethoot iPhone Y Android I7s ,950,NA,177,4,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,8,https://perfil.mercadolibre.com.ar/ELECTRONICJYC,https://articulo.mercadolibre.com.ar/MLA-755016384-auricular-inalambrico-bluethoot-iphone-y-android-i7s-_JM#position=2&type=item&tracking_id=fc1493a1-4299-48b8-a430-0d0ecf89a29b,5,0,2,0,1,#755016384,I7S,TSW,I7 S,i7s,In-ear
1749, Auricular Bluetooth Deporte In Ear S6 Magnet Manos Libres ,830,NA,3,9996,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/AGV_GROUP,https://articulo.mercadolibre.com.ar/MLA-735985622-auricular-bluetooth-deporte-in-ear-s6-magnet-manos-libres-_JM#position=3&type=item&tracking_id=fc1493a1-4299-48b8-a430-0d0ecf89a29b,NA,NA,NA,NA,NA,#735985622,Genérico,NA,S6 Magnet,NA,In-ear
1750, Auriculares Sony Wf-sp700n Extra Bass ,11800,NA,1,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GURI2002,https://articulo.mercadolibre.com.ar/MLA-807572141-auriculares-sony-wf-sp700n-extra-bass-_JM#position=4&type=item&tracking_id=fc1493a1-4299-48b8-a430-0d0ecf89a29b,NA,NA,NA,NA,NA,#807572141,Sony,Sport,WF-SP700N,EXTRA BASS,Clip-ear
1751, Auriculares Bluetooth Inalámbricos Nia X7 Calavera - Garantía Gamer24hs ,2195,NA,3,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GAMER24HS,https://articulo.mercadolibre.com.ar/MLA-786866831-auriculares-bluetooth-inalambricos-nia-x7-calavera-garantia-gamer24hs-_JM#position=5&type=item&tracking_id=fc1493a1-4299-48b8-a430-0d0ecf89a29b,NA,NA,NA,NA,NA,#786866831,NIA,NA,X7,NA,Over-ear
1752, Auricular Con Mic Noganet Bluetooth Aris Bt409 10mts Alcance ,900,NA,1,96,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/EGRENTUS2007,https://articulo.mercadolibre.com.ar/MLA-805336252-auricular-con-mic-noganet-bluetooth-aris-bt409-10mts-alcance-_JM#position=6&type=item&tracking_id=fc1493a1-4299-48b8-a430-0d0ecf89a29b,NA,NA,NA,NA,NA,#805336252,Noganet,Aris,Aris BT409,BT409,Vincha
1753, Auricular Deportivo Bluetooth Bs19c ,1099,NA,3,17,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PLAZABAIRESRECOLETA,https://articulo.mercadolibre.com.ar/MLA-767398939-auricular-deportivo-bluetooth-bs19c-_JM#position=7&type=item&tracking_id=fc1493a1-4299-48b8-a430-0d0ecf89a29b,NA,NA,NA,NA,NA,#767398939,BS19C,Deportivo,Bluetooth,BS19C,In-ear
1754, Auriculares Deportivos Nuqueros Inalambricos Bluetooth. ,759,NA,32,1000,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,3,https://perfil.mercadolibre.com.ar/INOTECH+SA,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=ac9TMRdoyi%2BXNpYQyR9zJnlEs%2BzPy8teNfRT8ow435FGNrW7GCILnY58dGxCtRjMg4g5Rj3LEng6ZIkSpWsQVi%2BSAsKl4nskQzCaGMY1%2FBW1ilXZZ04Gc7DjS6iP%2FP9xHgv59PDXAEsVsTfbIM5YkYIxrTwvVtLNGvrWjpIkX37J7N5KV7M7CKi32oDI8luP%2Fl09pu1mJXGaFDLPapW36kbyRHPoAW5G6Zf0u%2BOi7BV6l3URDSNMq5vebBL264CdvUYATRxGjf3VbG2XbswoFDB%2FJiNBM%2Bo9gKqrSbIG%2Bq4sQv0ell58c5PpQiKzzpe52IaPv3zGlLMd0azAG%2F8SXxBVKDg%2BY38cozRO9zBayfKIH2Jj02NVU2gGDekZTXAzikSRCWRETd1X1tajxkdorJt1I4wt%2BHNgJzhEcF%2FHE5%2B2Z0ZuvpES8OeHWri4lmbiyoc2wzgz6O%2FYsbccEpRRXVMhKx5hZH5qR0ZcBWSoAf4U0REVlxnVzeOyX4jxsCFdpt2sUw9t6ga7kCw8XM%2BM5B539sFLAF9PlsT6pAkCz9rapA1TbCAdUJILf62dZwiYOjAKiXIGbHcxYOpW9HfV9HdZQMPWXbi9AO4xLgVhH85GpiVoY%2FQbJncIAiakPCFPM6rvW5GVn8q23%2BzlyWvKBR6fFugd472hzMdpd0oZVLPI1k1aC8M1YQCuQMwXXahYBu5XmRIOUYAq4qzFfX0FR9PvnKgsKj4dErSsCQxCG1iz33%2Bg%2BuSAYQO6TK6OssW9uJF%2BXGPZIyVFsNlcXKr3XZk2gnCMbbK5nDqB8oZpYzFQOB7W6rNcar1%2FFNVVFzWQaqMJdemo5c%2F4OBB5PTHsy0%2Bhwe6CEadu9G3kFM2StFZf8b5a%2FpzIjFPlaI%2FE95049x8rL83fiG4EpFsPYirVV4fmn4sfQmwfoRkgcmixU69rY0ezev8yVY%2FD%2BlEmcB0Ps9ap7nuSmzZRUGNgfb8grnbFyMJtU6Fan75%2B6oTb69TQUOraPPBEHGoOdah0SnZgUpA3jeTF8ruQQyN%2FVc9wb0i1gKZ9rCnhCH4Uyscyrdvl2A7cq3ZStdjX6tfwy4vrVtKJ0mvKAFytEXjZIR4f9k3x3ink%2BV2YfYFFj3%2BfnYMq0tcGt2kPiMbY25YwqN7dGuszr%2B54dchqSUUrBgliQOGkjTT7V7ZwMyrxg%2FidigXqo0KdmkLd%2BXD1GnYAU0ZqsckdD6FvR8hkFFrUOOJFaO%2Bvk6AordcbdYP2dFnLeRzIEzu6iZNVAcZEnyr2ctmw7JOWucLE5r47VrTFpzi%2FnHeU6bA39neuf%2BmzlAgXeiJEB1%2BPlL65aVX0YEN8CoPfgb11q45moq7aUNIMxtuPgis%2F6OaU84RL5euAWKxlYo31VOcM%2BG%2FEc1%2F2XhZsiK1I%2B2v3IK7bO3c7I9pvuHRrroxmCuAImHWABepHFjuqOqX5i%2F4cufK%2B1MvYu8m4UqTRDSFrf5gKcG7FieyRQb9l4QDtJcrTEkt1Q13%2FmmNwpTZv70%2BsT08fCJ3XL9iaUHnDlmF7WPTnfp6fSO4%2BXc5zIon00My4BO4FQNqSV62UJ1oMVRKVu5kmoWGG0ScMuqoG7MvXL005QvZWjCfTeV96wA0%2F4iBRrNNEm8wQuE066d7vu0%2BcdEH2%2BNMLiceW2yAWBiZKtXm0u4HWTSmAsvRWdW6z9KIaOVzA3f5tSsAgy5Ws4hhsIzBmwy0MXtdNbu2CVFgjX1DF%2BcPVLY3nHSo5I%2FTS7vf20XLqQcK%2FsshQ5azMTU0odkFl600bd3kW%2FmDvzQ%3D%3D,2,1,0,0,0,#750241487,Genérico,NA,AST-49,NA,Over-ear
1755, Auriculares Bluetooth Inalambricos In Ear Tws- S2 Bluetooth Con Cargador Portatil ,3999,NA,6,10,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/MIKECOMUNICACION,https://articulo.mercadolibre.com.ar/MLA-755957971-auriculares-bluetooth-inalambricos-in-ear-tws-s2-bluetooth-con-cargador-portatil-_JM#position=9&type=item&tracking_id=fc1493a1-4299-48b8-a430-0d0ecf89a29b,1,0,0,0,0,#755957971,True Wireless,INALAMBRICO,S2+,NA,In-ear
1756, Auricular Con Microfono Bluetooth Para Ps3 -celular ,710,NA,100,3,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3.9,8,https://perfil.mercadolibre.com.ar/READYGOWEB,https://articulo.mercadolibre.com.ar/MLA-621450998-auricular-con-microfono-bluetooth-para-ps3-celular-_JM#position=10&type=item&tracking_id=fc1493a1-4299-48b8-a430-0d0ecf89a29b,4,1,1,2,0,#621450998,Hooligans,NA,pg-454,NA,hatse
1757, Auriculares Deportivos Bluetooth Micrófono Manos Libres Bt ,549,NA,2,48,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ELECTRO+LAND,https://articulo.mercadolibre.com.ar/MLA-794499224-auriculares-deportivos-bluetooth-microfono-manos-libres-bt-_JM#position=11&type=item&tracking_id=fc1493a1-4299-48b8-a430-0d0ecf89a29b,NA,NA,NA,NA,NA,#794499224,HEADSET,Sport,101,101,In-ear
1758, Auriculares Bluetooth Inalambricos I11 Tws In Ear ,1280,NA,2,13,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TECNOCENTER256,https://articulo.mercadolibre.com.ar/MLA-804452822-auriculares-bluetooth-inalambricos-i11-tws-in-ear-_JM#position=12&type=item&tracking_id=fc1493a1-4299-48b8-a430-0d0ecf89a29b,NA,NA,NA,NA,NA,#804452822,TWS,Earphone,I11,I11,In-ear
1759, Auricular Bluetooth Iman Running Musica Celular Bateria Mp3 ,399,NA,1,23,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ZTECNO,https://articulo.mercadolibre.com.ar/MLA-807871609-auricular-bluetooth-iman-running-musica-celular-bateria-mp3-_JM#position=13&type=item&tracking_id=fc1493a1-4299-48b8-a430-0d0ecf89a29b,NA,NA,NA,NA,NA,#807871609,Auricular,Bluetooth,Bluetooth,Music,In-ear
1760, Auriculares Inalambricos Bluetooth I7s Mini 2019 Iman +envio ,1229,NA,0,100,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,175,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=6eV3baHYTPfDTDi41wbI0FcrBKm13DKze4FeEuDppVSDncFH7PQ5LTPdq%2BIMn4IfDvJneWroKPeo2ROJNgnJMOOL5QHi4FGs8wVxZvpHBImZm8aiqLgrSxxghqIdRwI3oIF8WrUuico5%2FsWUnkvsWATzTF8dKWzf6Ndwe8Hq31TD1tA9LOsPypIN86afsI5zLlwGXS2ntLRIFkinE3iMyW2Rkg2I0tEcuURbeQVyfq7B%2FPUQ2utLJhtp%2B0sBFIO%2FYAtPbzmrpt3NQk4kdYdv0Qnr%2FBtzDUp2KY5y9J6Kqm4ysGmhu5oE8mCclKgsZMJo%2F2ap2za4%2F6WC0xoSgBbZ2WWKDBFUrc4vwmPpTHvglgVXwBGgLZAUG8ZJMAq6ydYo%2BTsUz7VcFg0iOeNRF9R46QZ9XZyhmoy2jbDHRsLzWu9VUnf1nVFwe%2Bq8vSq1BsQj4OE5oMXYqLsm9x5LCDbPUM6O4n4kuzoH4txzWB8EiKrKhM%2B8x3031tTkULzcCXHX3aRZsX4BOR%2FQIY%2F2V%2B3NPA%2B3sRGG554XvyFFuF%2BStmENl35gAh%2Fc8GmvIc5vBw6bZNo8g0PG9Rk0FxWZc%2F14N3fco0niCWYxKwTP1Du%2BitXhSw4wltY1Ktnee2dha4O4cXGo2EPqWdStmS5zcI6QF5GqZ3NX49LRPctw%2B6i2pbsSfSiAUQPg%2BNvh9S7xcrZItdRZ3J%2FzUHFZm9CJg%2BGyE14f2jmJvs3mWR0GsoESprin%2FLWYUwaXyGTXtHh091CJc9Gyj2UEpv%2FLYdaAwxSNugm%2BFcuZiZoJn4T654K9E41XrVQkOZ8J0HvqJYY2kq4c7rm14WYAi2MUOD9kjkYHNRysVglZvbxEh3X2XaMMdzUfd2QJGkfHMcjyQVsNiGjG8bmLjhO3NS1t%2FItUio0p0O7m4rhRdLmlRdV7j6%2BQJJ8%2F75yCc3g2R7v88w4yn7Aov8zyplYxLRFI%2BTeB99lb8H%2BJR%2BkuYhg2ZXcD1FH9MrcDAs1wTpyx86keqXd7KSoqfhrSLV7Z4DxtwQKhr0pyru4SF0cTMtsqvxQ2gNn7lZiioaeNiMLfEYBk7AAf2%2BxOhmwKWzVT1Bgb85Zo1FeNedcZ7WHd%2FT0xZDu7f5vT0MuiogL4MfmAHMn0sxhdt6yEyT2pwC7v84Fntll23q97huRWhxsCMBOoCrz2EMoMCoxzyEKg7Sweq0J7e5NE5VwCBZra%2BaeclH4qZSbDyD5OPqKCFWuX2ZT7R0z2G1NEmjYkvJri02pvy47MPxb9R%2FsXk8EHBEal%2F5vgF7h1%2BCrZNR8Dti4Lab4uKEmyiSMD78Hu8rj6FWyGTYNoiWMH9E0LjskwCS%2BGjeVMVP3Au0NqjCWjAfbs0rwqBMj%2FjFnRPBVBFOVfVJtE8iYZWwDruOzx1wAF8HzaP7TUGgvdvbQlXyiE90kn30eO0HXow8u2MhvIlgV7XqtdfqrIIXFUeveuN8DCa3SmW%2FF6qMp6qLry59erIXjI0cSWx0AGQXaFFCoGcFdWyjQxAC467RR4BEYE8NrTwq%2Fy7IH1Zld4x21rOF9Cb%2FYgkiNwded2mhxEBAtCrCUe1tAEj430309Y5MpvQbNQC8zghkr%2BEyWDr63P%2BM1VYqprtP4kXbZnDqbuk2yyD4mduKYAmBizCXjvJ43FotoOoD4D3%2F4uVDJso0akix%2F%2FzgrJhoh6hqzXHQKkGmjc7o1YwI1CSO3k3psUFMY4eDhqsmukGAhDoekL760NhR%2BUGvdql0IR2d9ol1eO6RFGq%2FTyl6t%2F99ua7EXs86RZ9rfTyCAA4nI%3D,98,41,19,8,9,#797290210,Apple,NA,i7 Mini,MMEF2,In-ear
1761, Auriculares Vincha Inalambrico Manos Libres iPhone Samsung ,2999,NA,25,8,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TODO-PARA-TU-CEL,https://articulo.mercadolibre.com.ar/MLA-614432747-auriculares-vincha-inalambrico-manos-libres-iphone-samsung-_JM#position=15&type=item&tracking_id=fc1493a1-4299-48b8-a430-0d0ecf89a29b,NA,NA,NA,NA,NA,#614432747,Samsung,studio3,STUDIO3,6242416530748,Over-ear
