search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
1893,Auriculares Inalambricos Bluetooth Samsung Galaxy Buds Inear,8999,NA,1,4,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,48,https://perfil.mercadolibre.com.ar/BAZA+10,https://articulo.mercadolibre.com.ar/MLA-795775582-auriculares-inalambricos-bluetooth-samsung-galaxy-buds-inear-_JM,36,10,1,0,1,#795775582,Samsung,Galaxy Buds 2019,Buds,SM-R170,In-ear
1894,Auriculares Inalámbricos Estéreo Bluetooth Táctiles,881,1011,1,5,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/MEJORARTUVIDAAR,https://articulo.mercadolibre.com.ar/MLA-792248820-auriculares-inalambricos-estereo-bluetooth-tactiles-_JM,NA,NA,NA,NA,NA,#792248820,Q3,NA,Q3,NA,NA
1895,"Xiaomi Mi Airdots Tws Bluetooth 5,0 Auriculares Con Caja",5799,NA,2,98,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,154,https://perfil.mercadolibre.com.ar/COMUNIDAD+XIAOMIARGENTINA,https://articulo.mercadolibre.com.ar/MLA-775400281-xiaomi-mi-airdots-tws-bluetooth-50-auriculares-con-caja-_JM,104,38,6,3,3,#775400281,Xiaomi,TWS,AirDots Pro,twsej02lm,In-ear
1896,Auricular Bluetoothin Ear Noga Twins Ngbtwins Blancos,2100,NA,2,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.8,12,https://perfil.mercadolibre.com.ar/CYBERSHOP.,https://articulo.mercadolibre.com.ar/MLA-757912607-auricular-bluetoothin-ear-noga-twins-ngbtwins-blancos-_JM,7,1,1,1,2,#757912607,Noganet,NA,Twins,NA,In-ear
1897,Moda Magnético Sin Hilos Bluetooth Deportes Auriculares Pes,569,636,1,325,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/AGENTWALKERSAR,https://articulo.mercadolibre.com.ar/MLA-785067965-moda-magnetico-sin-hilos-bluetooth-deportes-auriculares-pes-_JM,NA,NA,NA,NA,NA,#785067965,Apple,NA,Fancy,NA,NA
1898,Auriculares Skullcandy Riff Wireless S5pxw L003 Negro,2425,NA,3,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SCI+INFORMATICA,https://articulo.mercadolibre.com.ar/MLA-770196839-auriculares-skullcandy-riff-wireless-s5pxw-l003-negro-_JM,NA,NA,NA,NA,NA,#770196839,Skullcandy,WIRELESS RIFF,S5PXW,S5PXW-L003,Over-ear
1899,Auricular Gaming Headphones Gamer Ps4 Oferton Navidad,424,NA,21,2,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/JFSTECH.COM.AR,https://articulo.mercadolibre.com.ar/MLA-735682629-auricular-gaming-headphones-gamer-ps4-oferton-navidad-_JM,NA,NA,NA,NA,NA,#735682629,Sony,Sony,PS4,ninguno,Headset
1900,Auriculares Lg Tone + Bluetooth Original P/ iPhone Samsung,2499,NA,2,47,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-795503533-auriculares-lg-tone-bluetooth-original-p-iphone-samsung-_JM,NA,NA,NA,NA,NA,#795503533,LG,Tone +,HBS510,HBS510,In-ear
1901,AirPods 2 Generacion Apple Estuche Carga Inalambricos!,14750,NA,7,15,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,160,https://perfil.mercadolibre.com.ar/BAIRES+ONTECH,https://articulo.mercadolibre.com.ar/MLA-741649976-airpods-2-generacion-apple-estuche-carga-inalambricos-_JM,89,37,15,8,11,#741649976,Apple,AirPods,AirPods,MMEF2,In-ear
1902,Mini Auricular Invisible Bluetooth V4.1 Estéreo Inalámbrico,340,440,1,987,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/METROAR,https://articulo.mercadolibre.com.ar/MLA-787648901-mini-auricular-invisible-bluetooth-v41-estereo-inalambrico-_JM,NA,NA,NA,NA,NA,#787648901,NA,NA,NA,NA,NA
1903,Auriculares Bluetooth In Ear Inalambrico I7s Earpod,800,NA,11,4,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TECNO+DB,https://articulo.mercadolibre.com.ar/MLA-752702447-auriculares-bluetooth-in-ear-inalambrico-i7s-earpod-_JM,NA,NA,NA,NA,NA,#752702447,TWS,Earpod,I7S,7,In-ear
1904,Auricular Bluetooth Qcy Mini2 Tws V5.0 Ultra Liviano,999,NA,5,9,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TECNOVIP.,https://articulo.mercadolibre.com.ar/MLA-786507387-auricular-bluetooth-qcy-mini2-tws-v50-ultra-liviano-_JM,NA,NA,NA,NA,NA,#786507387,Samsung,QCY,Mini,AUR008,In-ear
1905,Manos Libres iPhone Samsung Motorola Jg Huawei Bluetooth J7,944,NA,1,10,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GALAXY+ESHOP,https://articulo.mercadolibre.com.ar/MLA-776185470-manos-libres-iphone-samsung-motorola-jg-huawei-bluetooth-j7-_JM,NA,NA,NA,NA,NA,#776185470,Samsung,t29,Genérico,723740342062,In-ear
1906,Auriculares Bluetooth Nia X7 Calavera - Gamer24hs,1573,NA,2,3,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GAMER24HS,https://articulo.mercadolibre.com.ar/MLA-786866831-auriculares-bluetooth-nia-x7-calavera-gamer24hs-_JM,NA,NA,NA,NA,NA,#786866831,NIA,NA,X7,NA,Over-ear
1907,Auricular Motorola Bluetooth Manos Libres Soul Bt5 Original,556,NA,1,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GL-COMPUTERS,https://articulo.mercadolibre.com.ar/MLA-795985755-auricular-motorola-bluetooth-manos-libres-soul-bt5-original-_JM,NA,NA,NA,NA,NA,#795985755,Motorola,bt5,bt5,NA,In-ear
1908,Auriculares Bluetooth Inalambricos Samsung Buds 2019 In Ear,8699,10999,3,4,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,48,https://perfil.mercadolibre.com.ar/GAMESTATION+ARG,https://articulo.mercadolibre.com.ar/MLA-795780957-auriculares-bluetooth-inalambricos-samsung-buds-2019-in-ear-_JM,36,10,1,0,1,#795780957,Samsung,Galaxy Buds 2019,Buds,SM-R170,In-ear
1909,Auricular Bluetooth Dacom Inalambrico,1999,NA,26,6,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/RYKLATINO,https://articulo.mercadolibre.com.ar/MLA-674520991-auricular-bluetooth-dacom-inalambrico-_JM,NA,NA,NA,NA,NA,#674520991,Dacom,NA,7 TWS,NA,In-ear
1910,Auricular Original Samsung Manos Libres Note8 S6 S7 Edge S8,488,NA,8,19,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/UPPETUS,https://articulo.mercadolibre.com.ar/MLA-669884991-auricular-original-samsung-manos-libres-note8-s6-s7-edge-s8-_JM,NA,NA,NA,NA,NA,#669884991,Samsung,7820123453308,SAMSUNG J5 /J2/S7,NA,In-ear
1911,Auricular Inalambrico I19 Tws C/base Touch AirPods Bt 5.0,1990,NA,2,23,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TRICU3O,https://articulo.mercadolibre.com.ar/MLA-788665902-auricular-inalambrico-i19-tws-cbase-touch-airpods-bt-50-_JM,NA,NA,NA,NA,NA,#788665902,TWS,2019,I19,idiecinueve,In-ear
1912,Auriculares Nano Inalámbricos Wireless Earbuds Stereo Pamu,4999,NA,1,5,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MIKECOMUNICACION,https://articulo.mercadolibre.com.ar/MLA-738162562-auriculares-nano-inalambricos-wireless-earbuds-stereo-pamu-_JM,NA,NA,NA,NA,NA,#738162562,PADMATE,NA,PUMA TRUE WORELESS,NA,In-ear
1913,Auriculares Bluetooth I10 Max Portable 5.0 Wireless,632,737,1,5,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/MEJORARTUVIDAAR,https://articulo.mercadolibre.com.ar/MLA-794109853-auriculares-bluetooth-i10-max-portable-50-wireless-_JM,NA,NA,NA,NA,NA,#794109853,NA,NA,i10,NA,NA
1914,Auriculares Vincha Bluetooth Inalambrico Over Ear Qcy 50 Tv,1799,NA,4,6,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SELFIE+TECH,https://articulo.mercadolibre.com.ar/MLA-692941561-auriculares-vincha-bluetooth-inalambrico-over-ear-qcy-50-tv-_JM,NA,NA,NA,NA,NA,#692941561,QCY,QCY,QCY50,Q50,Over-ear
1915,Auricular Doble Bluetooth I7s Tws AirPods iPhone 7 8 Plus X,999,NA,5,35,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,160,https://perfil.mercadolibre.com.ar/AYKIKE+DEVOTO,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=J6J2Qls0nrKRFhQIrLERQA8Iw0AvS0tMWQHX7NgwtCtAauUdd7oabR2nlnNREcLxHD8cDTOoDdkmfSQWP6SH3k60edudKs7GQB2QDmvGrRiWl5INMgE4Xq%2B86934dfNxUnYCl0YqcB0vStjeCDgupaI3Vd3rqhvEn7ppKtJowzLD6UJAR7szn%2FsAPU8FhWOxcsf45aIPL7K982BPpga6Y3DP3GqXGwLZs3Kid8INEF8%2F%2BG1kDOOeEGPYmjM3DQj%2F%2Ftf7h8uhHjfNNEpNZrUEXANfMRsHy9ORH7Yqira%2Fyy0jAlz8NPWu7jvprSdfCnRvyzTeCKJ8bS3sAyRKoBV2M1diE%2FRmJ3iYwcuCmoPbyzaYyt6uDqZWyYmCGwtKlVgz3mF3vXzvRLzsE18qUKC8QvDUKL1Ta1lnF3TiWVj7D9JZu9jZTnXON1w6sCUXR7WXeAoPZV64enDsD8vbiQWTB1T1AoLW2bwIQEnPtTIQ2SohnsZnyDT8%2Bt%2BiGC3%2BkRY9Xblo1JtIjTLIx6s0gQa62ayFR6EOeSYDBOXtmIrBDzEA%2BV%2FY0UiFDarOoiVZQaro2v732wyc5%2B4e%2BAmtWfCqkgTNibAjQdHQrhif%2BJtgLRUgJb8dFw3mQ2Lucl8DlWRxZtAzb8CmvT630kGLnBiTwbM7ezN6fPxk%2BfBckoZVlKgGz3UEm7fWM97Pfz5988tje784ETI%2FrZQW3Zhw2NwrgfIXjchgK1JcnT0EhfvjygWRpGpW8NRvNIGwZ95qZgfBW8lFZsEMGuRFp1Ugq%2Bqf4dWUEG%2BKJ1NK3jNPm9Rv0j37UPmkG7ytVJRO6JDeXs%2ByGipb3m%2BcgtKNxWvr630qhOnXhKkyFKdCRncGsaZdX0KpfPBwx86Gu0mOFmJ1dJE2NY0nMkX3hY0b%2FM0287gHwjd3lTeXsltgDJzTBtQcc8e82zTvLTHyLNtvSEyfqp0AxaTrP9bxKsGmW3QFrzFBR4xc11xHu6Sxzez3JlTOAQYKREXzJxa2ljY%2FHcpi3WQsklF7GvBMifBf2TaktnDdcL1VTVwvh0L6CMWDWDKrsf3N9yXI%2FhSwX6YphxXZuN%2FtPa1RD5PBro63cYInY4RYotfaLQRtj%2FYmzpkb3%2FcYNt03EHtW5hwgZJSkptmgMqzpyfKf6Tp5zmXec725n%2BrHPur3pC7m%2F7%2F0LhbLmOep%2FeN8uATWlEapA3hHNBVHZAAc0O%2BwO81OfKkHH5SMfg41P3jLG5y%2F4aBEG%2FaIeyqVLiUJ4YgpAdbvtQvBVhkOBSDqAn4%2F2DPzweC5bLoiIaDjgDq6LvqXYZ0BuZapNVOPy3dAy3O1jCSvfA7%2Bv2EmVT09Gj7G8lYmH78RmHryErFoCcYicIJuq95Cted1ox2cT7sJzENPatl94fkwR6RS79jSsmYOqI6CkEOYD8SW1ErNlGnzEs9BBMaUU55UmFaraD8p%2FVrMX3kcG%2B3pH8xQ43yYrVeoPAkT9KFD7JKGIcWk2ws%2FrWaGMYe%2FGEC5H2rF0MwwfHddXr7tqamHEHTji56HFvg6IVh66drjyWC%2F3gfTSTohvnQ%2BvmC241UCAt53cw676bY9kZW3EWtVrOb8lH4LZK6Fy9mwXcb69v6OiHL1uz3x3uP92vE8IrGTrJvfOQTUW3FbB%2BwWuzT7meiSUzqmM9QbL4djn7ckKpckreFSaG4%3D,89,37,15,8,11,#760585120,Apple,NA,I7s,MMEF2,In-ear
1916,Auricular Inalambrico Bluetooth Sd Mp3 Radio Fm Luces,699,NA,4,47,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SELLERALLARGENTINA,https://articulo.mercadolibre.com.ar/MLA-785134429-auricular-inalambrico-bluetooth-sd-mp3-radio-fm-luces-_JM,NA,NA,NA,NA,NA,#785134429,Genérico,NA,RX100 - TM021,NA,Over-ear
1917,Auricular Bluetooth Aitech Bateria Recargable + Micro Sd,799,NA,0,2,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ZTECNO,https://articulo.mercadolibre.com.ar/MLA-780314663-auricular-bluetooth-aitech-bateria-recargable-micro-sd-_JM,NA,NA,NA,NA,NA,#780314663,Auricular,Bluetooth,Bluetooth,Super Bass,In-ear
1918,Auricular Bluetooth Vincha Manos Libres Micro Sd Celulares,989,NA,25,97,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,117,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-736668543-auricular-bluetooth-vincha-manos-libres-micro-sd-celulares-_JM,57,29,17,3,11,#736668543,Nokia,Over-ear,BH-503,BH-503,Over-ear
1919,Auricular Bluetooth Mini Bh-503 Manos Libre Memoria Radio Fm,899,NA,2,500,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ACCESSORY-MARKET,https://articulo.mercadolibre.com.ar/MLA-776587413-auricular-bluetooth-mini-bh-503-manos-libre-memoria-radio-fm-_JM,NA,NA,NA,NA,NA,#776587413,JDM-HARD,Holder,BH-503,503,Headset
1920,Auricular Bluetooth Jbl Everest 310- Refurbished By Harman,8520,NA,3,1,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/AURICULARESCOM,https://articulo.mercadolibre.com.ar/MLA-772289058-auricular-bluetooth-jbl-everest-310-refurbished-by-harman-_JM,NA,NA,NA,NA,NA,#772289058,JBL,Everest Series,JBL Everest 310,NA,Over-ear
1921,Auriculares Inalambricos Bluetooth 5.0 I7s In Ear,599,NA,3,97,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PREMIUMIMPORT2000,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=q8TpYweg7UENDZJQ8qB9kOIWxkvTZS5o%2B2wBNoi%2FfEwhFi9FffeqIrJ38f0lHwxVRA2P1RQgzuFyJLaYZHW%2FER%2BpM6JB8ByvsuOEXMpcU9apZMDz7ALTNFKy9iIflU1i58Jv4%2B7EYoaGvVbpnxWgeeV6r92r8BXO%2FTTZYFb%2BXfTQ0XN5KBIOVs%2B5Fj0g8hH9pwAEUdmAXxAWvVSW2dbJAtTJa8YUXYcA10X9yrMk%2Fzom3CADLkmdgCqX3uHlRAzSrq28hgfY0LiZJjXYixrvdrcDb8jTHdjaY7whobTr7nTqAswMg0RBeWw9BaoTeVVpMpqC%2FpsP1MwTIIVrWmdq%2Fze6CCQbBNIhTLtxi2J2X%2Femu983igTo2ajskTonYTkMtE8CcEMqJ9CIboMwaMXP6xeqVws5wDncZFOu%2BJDpIPk62i9Wugrh29Q3tCv7b%2BZR%2F%2FDlpnLXVaW9xE5acoyVxxYPZ%2FXzI3EDsSF39tQMX4U5Ti9XHwa%2F5oWKvxTTtr1nQGsCZ47PLz1QNGmql2u8q6ccvl3nWRvcZTuV%2FW5kBdcxdLMaH3yxIx9aY6pyi9lE1f60F5V%2FqhOAY5dyPOtBzWt24EbJWNURUWr0fwbdMgX9JpbpkgyrFBRGFmHiLceAuJHlecJ2F%2B9Y8d9Pa8sAXq76t94JCtr9FdTjKL69xRX76Kfj0MIz05OQkcrhqbXc%2B36Y%2BGFMedVEr%2FpcgpzjrEZUQ5MKY8bCGiFgPaNFhim5u0mHZ8WvNQ7PiIIKFbBtRPEHc%2FY%2B2dlcOwsvF5LbEdRadxAKx3RsTLDnQvnWHMLTDU50mDTu6Z7VuojnHIcqNOLyAOTmk9VVz5y4iPEE%2BfcxO%2B6Xp4KoN%2FwMQOGO63uKpnB6iqcBoAwMcLddTPb5IyfUiI%2B%2F60Shy%2FRnmbp2%2FkdwZcz2NGMx1o%2FbLRXujLRqMBRSW4vT0vBv7WxxoLlAEeWOdo%2BxHVloBKa3XtEEhqoaOP6vAVM288OR7ErS5CMfjtpEqbSsu9BtFt0K7hFp%2Fb2lDgcNlaS5jnmlPn9Nbmf1p2KOKl5TxyK3TEAAwEUw3EUsa60EcBrzEFHx4e%2F%2FElVqQyPU%2F2%2FR9sTkKsyoA2MeTTeX2Otgu%2BrBZW3mtXS%2B3LANbBMhNP8sJdPJixW8kv0C53w874qVWoEYpYtfm7Q2kVYZf%2FHhxL34lL1S%2FVBS3IFYO2wMAqUvCPGldNaT32j%2F9L230B4V1d%2BI1oAPDbG0DAh1D7FP3MeuJnnZ7%2FO%2BfaDnnb31p4FpSAdCXC7jWYi7vqKYpwazJXdneZXGDnZsAnIBEdHXUkvREzzDeNgBymXIy4Fr0wZlGytdzO%2BXijudBSkHaxi%2F0DKKT20XgNc7y%2BlDlHSnvAN48GsN6KZW9tSaPT0Iq0u%2BzGR2lxpoEtHe9CWrSn3Zw0wEeMQIBQ%2BfgoFYWCr9b3yzbeAen4tJ1LHveS1fCyJYkTsji5g8wyd5st0GN%2Fbfs9YJkBPXXsPxV42Nxb5eB5yfwQJvo1NSHEmzUgxVF73NyaaKA1ksBGm3mlzTJdPYbXHNszICv3To%2BKsAyVfPfVNOn9wkh%2Blldq0XafPshCTL2v%2BKyeAs%2BQuFKU%2BGhh3yiAkVdA%2FSow%2F8foq%2BFc8CiPDABPXfIM%2BGcO%2BNkhxEnrH1LVizEV%2Bfyf2XpFao1Q%3D%3D,NA,NA,NA,NA,NA,#801011592,TWS,Earphone,I7S,I7s,In-ear
1922,Auricular Bluetooth Gadnic Sport Transpiracion Manos Libres,2399,NA,78,8834,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,19,https://perfil.mercadolibre.com.ar/BIDCOM,https://articulo.mercadolibre.com.ar/MLA-645012369-auricular-bluetooth-gadnic-sport-transpiracion-manos-libres-_JM,12,4,1,0,2,#645012369,Gadnic,NA,BT06,NA,In-ear
1923,Trasmisor Receptor Bluetooth 2 En 1 Smart Tv Led Auricular,1339,NA,5,505,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NUCLEAR-SHOP,https://articulo.mercadolibre.com.ar/MLA-760415645-trasmisor-receptor-bluetooth-2-en-1-smart-tv-led-auricular-_JM,NA,NA,NA,NA,NA,#760415645,OEM,NA,YPF-03,NA,NA
1924,Auriculares Inalambricos Targus Ta-45hp Bt Bluetooth,499,NA,3,52,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TUMEJOROPCIONOFICIAL,https://articulo.mercadolibre.com.ar/MLA-761944760-auriculares-inalambricos-targus-ta-45hp-bt-bluetooth-_JM,NA,NA,NA,NA,NA,#761944760,Targus,NA,Ta-45hp Bt,NA,Over-ear
1925,Auriculares Bluetooth 4.2 Sy-bt450 Con Mic Stereo Recargable,520,NA,7,8,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/S+CARLOS+ANTONIO,https://articulo.mercadolibre.com.ar/MLA-746952234-auriculares-bluetooth-42-sy-bt450-con-mic-stereo-recargable-_JM,NA,NA,NA,NA,NA,#746952234,SportPro,NA,SY-BT450,NA,Over-ear
1926,Pequeño Mini Tamaño Sin Hilos Bluetooth Auriculares Invisi,581,645,1,3,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/AGENTWALKERSAR,https://articulo.mercadolibre.com.ar/MLA-784924936-pequeno-mini-tamano-sin-hilos-bluetooth-auriculares-invisi-_JM,NA,NA,NA,NA,NA,#784924936,AGENT-WALKERS,NA,XD631304,NA,NA
1927,Auricular Doble Bluetooth I7s Tws AirPods iPhone 7 8 Plus X,999,NA,3,37,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,160,https://perfil.mercadolibre.com.ar/AYKIKE+VILLALURO,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=ZUcozOrt0MSocGrHzdl%2BogCUzw8OfcRVsASrRrlwlDATzfVFqRfX3lDd73uKB7%2FoRPvH851%2FakkBlY9GvrJNBquafUczY6HwTqBvEeMVgP0LmkqVT3R7wd%2BDWBEvy6rueSBNSOHcx8LeATN9kTgewJu5jPTel%2BOTbS5eZ2avAA3eidFmP8XsxAGGuwaTR9hOT5hHaZFKXd4B9EoqtIrOwZKygGJVakWbdWUOBaTnnvCKAfaOcxuARSsl4t566ZpMJgg5e3i3CVVl%2BR2nRkFVCVe97wyheYHEBkSAHhrb2YEwsYNn%2BdY2mp4Q7aEGMf7JFwLoKZsNVWz3foe1QHIFM3%2F3MNExCTeRmGpMgEl0xV61WNLwhFBB%2FN%2BYglD3WKR6VUfxB4ylHwHJ%2BNEPiWCyAlwmLIFE9I9WgFO0LC8GFSsUHvOBwBOUaYIcnwPFsARGmpVSr0NVPRqHcabp1PAN24sZITW%2F2sbRAnnSWgmwxQSv09kwUUTBD3ZxyCajyN5HNEM0EsmDluR6pwPJNkOky0BJrmbPRkAt0m5cp%2Fak6vFDRLMUu%2BGmzXhBMFa28xLsPctyjY%2F0XZ0HT%2FYkTcFN6AWgCYyCdwvgc660ygTBWUmnVy7sqSgLzqGLeJLLaISFsGBUXOF75i2w9L%2BBCDtMkDuD3Wi4o2uyfDdBrXOGdf8KL6946kCPa8JCUZMqIYdE6YelGp8GvgB7KYV1DQ1k24I0FJ0Y6vLAOCXSuwPY%2B7Dh%2FMy56CGtXQIT0xZNe9NG%2BV%2BKFUKcdwRFRNw1Wx0dU0fuKvxbNDJ9xU6MxMkn5HKzqDhpAZsEktWMwJrKYqk%2BikHr0lqo548gMCy9BMnC9OlU23yBVC1ayXx9IjUD3unwkvN8ucQ%2FMEI35MR5MHyTJQTtPedPncD7%2FYZhZ9lnZJlDNw6wfpSYiDvm%2FlEbwbvX9S6yXy1HvdKSLkfGKlnYos%2Fbdcy6Cgn6mRSorBimOfhK3E0gTXvxq5qhABYeQZM%2FaNpGP3%2F11q1eWxgCdnlcib1si64wXuJill%2FWSqty5QpTqjMRD7giGAdY49aAi7G6zjv%2FSLqmn1poPNPNcMgbDV8c53Cj7SSXIJbJqtasDMxyEmLuIUbPEDYCwx6ayMf80TN9bGHvouQZ2sBjc4K3p%2BvwEI4xE8vo2u9F6plKISqmudPqKcrKPp75QD8bfGMmYBK3cqyTvcWYGBRPa%2BnnhRS%2BzHD8SM4sfis9nZ15%2BL4Se6kUiX0v%2F8vvs4%2Fh00pcEAM7RiE4EHWPIG4ArQtGQl8wIR%2FNu1aYOBVfmkaru8fUBrBUFwiCgRJ%2FSFboHrNFNwBBwBIHwznPqIvnbeXoGzxHS6bJ67qq1bSF%2B%2BsDnb9BbmtNsDRscjzRqPvXtXmL%2BivED0KUM1CmRhv7AgFOz40GGHGaWiH6ojalmSP74HFXB%2FUosZqYyLMfsYTxG5o3YlvlfY9qnpA7A0HE8K6GpnuZyg4uLiVbOOlIERTt8jaucq68y3EveWEM3IQJ1KGjgCdxCpTFu94%2B%2FbgOz3mSwbKx12DOTaNo8DGIE4yKSOyVu0RdyZdct4HPxQApeo9CMCwC9IhfzZXF3KpcMn%2F%2F3%2B0V3E8QBZXc58KK9A%2BXlFEwzoBC3MLG0LPKxJXCqdw7E%2B6uM6uv3UNd4Hq61IyfeUV%2Bgtz5EiUVxuilZ7caI%2BF1,89,37,15,8,11,#760595110,Apple,NA,I7s,MMEF2,In-ear
1928,Auricular Onset Bluetooth Pulse+ Negro Y Azul Gfx,805,NA,3,47,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GFX-NET,https://articulo.mercadolibre.com.ar/MLA-774108043-auricular-onset-bluetooth-pulse-negro-y-azul-gfx-_JM,NA,NA,NA,NA,NA,#774108043,Pulse,+,NA,NA,Over-ear
1929,Auriculares Bluetooth Deportivos Inalambricos Running Sport,379,NA,1,99,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ANDROIDE+AZUL,https://articulo.mercadolibre.com.ar/MLA-771892958-auriculares-bluetooth-deportivos-inalambricos-running-sport-_JM,NA,NA,NA,NA,NA,#771892958,Wireless,Sport,s6 magnet,wireless4.2,In-ear
1930,Auriculares Taotronics Bluetooth Deportivo Tt-bh06 Black,1995,NA,12,8,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,2,https://perfil.mercadolibre.com.ar/AURICULARESCOM,https://articulo.mercadolibre.com.ar/MLA-643772979-auriculares-taotronics-bluetooth-deportivo-tt-bh06-black-_JM,0,2,0,0,0,#643772979,Taotronics,NA,TT-BH06,NA,Clip-ear
