search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Conectores de entrada,Peso,Color
1575, Parlante Karaoke All In One Nex Aio3050bt Bluetooth 110w Rms ,469.9,NA,0,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-467979685-parlante-karaoke-all-in-one-nex-aio3050bt-bluetooth-110w-rms-_JM#position=44&type=item&tracking_id=e0e5c29f-9b9c-4c49-baa6-403cc9356023,NA,NA,NA,NA,NA,#467979685,NA,NA,NA,110 W,NA,NA,NA,Rojo/Azul/Verde
1576, Parlante Portable Bicicleta Jbl Wind Bluetooth Radio Fm ,294.9,NA,0,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/GETTING.,https://articulo.mercadolibre.com.co/MCO-470458086-parlante-portable-bicicleta-jbl-wind-bluetooth-radio-fm-_JM#position=45&type=item&tracking_id=e0e5c29f-9b9c-4c49-baa6-403cc9356023,1,0,0,0,0,#470458086,JBL,NA,Wind,3 W,Activo,NA,0.8 kg,NA
1577, Parlante Bose Soundlink Revolve Portatil Nuevo ,719,NA,0,1,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,9,https://perfil.mercadolibre.com.co/TEC+1A,https://articulo.mercadolibre.com.co/MCO-517826170-parlante-bose-soundlink-revolve-portatil-nuevo-_JM#position=46&type=item&tracking_id=e0e5c29f-9b9c-4c49-baa6-403cc9356023,8,1,0,0,0,#517826170,Bose,SoundLink,Soundlink Revolve,NA,Activo,NA,NA,NA
1578, Parlante Portable Bluetooth Power Bank Fshang E3 Gris ,79,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SMARTFONE+COLOMBIA,https://articulo.mercadolibre.com.co/MCO-493226476-parlante-portable-bluetooth-power-bank-fshang-e3-gris-_JM#position=47&type=item&tracking_id=e0e5c29f-9b9c-4c49-baa6-403cc9356023,NA,NA,NA,NA,NA,#493226476,NA,NA,NA,NA,NA,NA,207 g,NA
1579, Parlante Zealot S12 Bluetooth Altavoz 12w Usb Aux Tf Calidad ,134.99,NA,0,50,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ALI-BAG,https://articulo.mercadolibre.com.co/MCO-506713096-parlante-zealot-s12-bluetooth-altavoz-12w-usb-aux-tf-calidad-_JM#position=48&type=item&tracking_id=e0e5c29f-9b9c-4c49-baa6-403cc9356023,NA,NA,NA,NA,NA,#506713096,Zealot,NA,NA,12 W,NA,NA,NA,NA
1580, Barra De Sonido Sony 600w 5.1 Ch Bluetooth Nfc Hdmi Optica ,829.99,NA,0,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TODOENUNASOLATIENDA,https://articulo.mercadolibre.com.co/MCO-508824697-barra-de-sonido-sony-600w-51-ch-bluetooth-nfc-hdmi-optica-_JM#position=49&type=item&tracking_id=e0e5c29f-9b9c-4c49-baa6-403cc9356023,NA,NA,NA,NA,NA,#508824697,Sony,NA,HT-RT3,600 W,NA,USB,NA,NA
1581, Parlante Bluetooth Xoopar Boy Mini Gris Con Selfie Remoto ,89.9,NA,1,30,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/K2JUAN,https://articulo.mercadolibre.com.co/MCO-527079868-parlante-bluetooth-xoopar-boy-mini-gris-con-selfie-remoto-_JM#position=50&type=item&tracking_id=e0e5c29f-9b9c-4c49-baa6-403cc9356023,NA,NA,NA,NA,NA,#527079868,Xoopar,NA,NA,NA,NA,NA,NA,NA
1582, Parlante 5.1 Bluetooth Unitec Usp-6542 ,370,NA,0,7,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/KONNENSERVICESAS,https://articulo.mercadolibre.com.co/MCO-496341003-parlante-51-bluetooth-unitec-usp-6542-_JM#position=51&type=item&tracking_id=e0e5c29f-9b9c-4c49-baa6-403cc9356023,NA,NA,NA,NA,NA,#496341003,NA,NA,NA,NA,NA,NA,NA,NA
1583, Parlante Bluetooth Jbl Xtreme Resiste Salpicaduras ,799.9,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.7,10,https://perfil.mercadolibre.com.co/ZONA+BAZAR,https://articulo.mercadolibre.com.co/MCO-504853300-parlante-bluetooth-jbl-xtreme-resiste-salpicaduras-_JM#position=52&type=item&tracking_id=e0e5c29f-9b9c-4c49-baa6-403cc9356023,4,3,0,2,1,#504853300,JBL,NA,Xtreme,40 W,Pasivo,NA,NA,NA
1584, Parlante Wireless / Bluetooth Harman Kardon Omni 10 Blanco ,599,699,NA,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HARMAN+COLOMBIA?brandId=128,https://articulo.mercadolibre.com.co/MCO-446367705-parlante-wireless-bluetooth-harman-kardon-omni-10-blanco-_JM#position=53&type=item&tracking_id=e0e5c29f-9b9c-4c49-baa6-403cc9356023,NA,NA,NA,NA,NA,#446367705,Harman Kardon,NA,Omni 10,50 W,Activo,NA,NA,NA
1585, Camara Espia Parlante Wifi Ip Bluetooth 1080p Hd ,250,NA,3,3,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ELREMATEVIRTUAL+COLOMBIA,https://articulo.mercadolibre.com.co/MCO-467452188-camara-espia-parlante-wifi-ip-bluetooth-1080p-hd-_JM#position=1&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#467452188,NA,NA,NA,NA,NA,NA,NA,NA
1586, Parlante Jbl Pulse 3 Original ,690,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JIDA2461058,https://articulo.mercadolibre.com.co/MCO-505034428-parlante-jbl-pulse-3-original-_JM#position=2&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#505034428,JBL,NA,Pulse 3,NA,NA,NA,NA,NA
1587, Parlante Sony Inalambrico Bluetooth Nfc Aux Original + Envio ,489.99,NA,0,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,38,https://perfil.mercadolibre.com.co/TODOENUNASOLATIENDA,https://articulo.mercadolibre.com.co/MCO-508654663-parlante-sony-inalambrico-bluetooth-nfc-aux-original-envio-_JM#position=3&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,31,4,2,1,0,#508654663,Sony,NA,SRS-XB31,30 W,NA,NA,NA,NA
1588, Parlante Inalámbrico Sony Xb10 Bluetooth ,385.84,NA,0,NA,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DISRUPTIVOS,https://articulo.mercadolibre.com.co/MCO-510511829-parlante-inalambrico-sony-xb10-bluetooth-_JM#position=4&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#510511829,Sony,NA,NA,NA,NA,NA,NA,NA
1589," Parlante Apple Homepod, Color Gris ",1816.55,NA,0,4,36 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SIMARO_CO,https://articulo.mercadolibre.com.co/MCO-513361874-parlante-apple-homepod-color-gris-_JM#position=5&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#513361874,Apple,NA,HomePod,NA,Activo,NA,5.5 lb,NA
1590, Parlante Bluetooth Portatil Jbl Pulse 2 (salpicaduras) Led ,729,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,3,https://perfil.mercadolibre.com.co/LA+TIENDAENLINEA,https://articulo.mercadolibre.com.co/MCO-453743479-parlante-bluetooth-portatil-jbl-pulse-2-salpicaduras-led-_JM#position=6&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,3,0,0,0,0,#453743479,JBL,NA,Pulse,NA,NA,NA,NA,NA
1591, Parlante Portable Bluetooth Reproductor Usb Mini Sd Recargab ,64.999,NA,0,10,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AMERICASTORECOMPUTER,https://articulo.mercadolibre.com.co/MCO-497773781-parlante-portable-bluetooth-reproductor-usb-mini-sd-recargab-_JM#position=7&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#497773781,JBL,NA,NA,NA,NA,NA,0.66 kg,NA
1592," Radio Parlante Bluetooth Usb Tf Dc5v Aux 3 14, 5x8cm ",38.61,NA,0,90,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BOGALIACOLOMBIA,https://articulo.mercadolibre.com.co/MCO-495458429-radio-parlante-bluetooth-usb-tf-dc5v-aux-3-14-5x8cm-_JM#position=8&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#495458429,NA,NA,NA,NA,NA,NA,NA,NA
1593, Parlante Bluetooth Inalámbrico Portátil Charge G2 Altavoz ,34.9,NA,1,14,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VIRTUALSTORE.CO,https://articulo.mercadolibre.com.co/MCO-476756396-parlante-bluetooth-inalambrico-portatil-charge-g2-altavoz-_JM#position=9&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#476756396,NA,NA,NA,NA,NA,NA,NA,NA
1594, Parlante Con Bluetooth Usb Radio Fm Marca Ram ,145,NA,1,11,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ELECTROCOMPRASONLINE,https://articulo.mercadolibre.com.co/MCO-507052957-parlante-con-bluetooth-usb-radio-fm-marca-ram-_JM#position=10&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#507052957,NA,NA,NA,NA,NA,Auxiliar,NA,NA
1595, Parlante Bafle Bluetooth Hopestar H29 ,99.9,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GRANZONAVIRTUAL,https://articulo.mercadolibre.com.co/MCO-508710946-parlante-bafle-bluetooth-hopestar-h29-_JM#position=11&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#508710946,HOPESTAR,NA,NA,NA,NA,NA,NA,NA
1596, Parlante Anker Soundcore Pro 25w Sonido Alta Definición ,399.9,NA,5,1,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/KNICK+KNACKS,https://articulo.mercadolibre.com.co/MCO-454937228-parlante-anker-soundcore-pro-25w-sonido-alta-definicion-_JM#position=12&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#454937228,Anker,SoundCore,NA,25 W,NA,USB,NA,NA
1597, Crosley T100 Tornamesa Con Parlantes Y Bluetooth-roja ,590,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MULTIAUDIO.PRO,https://articulo.mercadolibre.com.co/MCO-509121523-crosley-t100-tornamesa-con-parlantes-y-bluetooth-roja-_JM#position=13&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#509121523,Crosley,NA,NA,NA,NA,NA,NA,NA
1598, Parlante Bluetooth Usb ,47.2,NA,0,12,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAJH7829479,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=G4yE30gDS3JiXelJPYgOsqIEjquajvrEZfAgMSMLBr6zZG3%2Fsa9gt5m1EFroKXOPGZhmNoiQ0BMmalzSRePRBJKlu8H%2F89qjkm0NxaRN0tUbBdr0%2FKGEdBT14ZZDMpljzV4TAbLR77aOv4CIhHdfuMWqFuO16WINQ7x0mkdteQ39iVldnWfXSO%2FbDsfqgRtuSdtYiDo%2Bs8mSU%2FykBu0v64Vy7DccqwNArgzgPDPnPUhFNsxoE5AziyWsX82CtO6I%2FmbqrmyHICificn4%2BdghisamuCx0y0kiO69yf%2FDywtnKx4A3gPNivgskq8lPGxr7ZDCpxsEE68e96SRPNYv%2BkNHBMk%2FuOwtVwvDg5Y%2BIKXAr3uLQi9%2FcKCMihGGoaZPKsz0DxOuoP0DAk%2FRgKNO33jf3LHxJNNSA6%2B29rNaqTuhxLJ45sExr%2FK%2BqLL3YRlqHpXETxtb9AJgh9hzlqKYiJ9c%2FXsNNpJwsPmFZAc%2BfE7ZFcksDmabelFUeoVtRvgi%2B9MOvRhgxkogI%2BqALFHULkKT7ieekXEU6Idz6fAiaTbHAIlhWZHiveUuxXiC3YwprvkX3dIrefx181Altl22q7y0A8ok8unqx%2BgN1QchcNNvWy8DCEQ%2BD65LTCohKYnwV%2BH92JDKUKtZGdvXKAU1IBbbJ%2BRiPFeY1b9DCbuWpgj%2FI4VtgEKUazJgnNzV8efA%2FBuTD95vyWYQyVupSt3opvWvTsBhGAt304ifYD6%2FyoFuSy0uXhlMbk6RyHNW6XN5B1viuk3xSqlnrTNaMNKxoUayaWmvnnR0NHiQ9SjEBSgcHftPC6D7ybmhi8Gr3hJzWmYsL8pOu6jq6c787G6OetfRqbpDLRldd0%2Bcsdx3%2B0YX8RM6r6W%2BUcv%2B1JhU87qbYQxM82N8LYQv5BI4PmlyRVLFxPd2KstdCb8O4xwpO0ooZGaCVOFYO1MqEhs6IVwiR%2FI%2FoSxKesn22NwL7W1FhFXYzy4EXppzWJUCW4AN1uxLIDBjIUoeESKueMb2tI29qNc2e5%2Bvo3KR%2FJOEHz4AAWRPJn6NV1xsRFvfe7u66LpfExOAnJHMdntLSGhLAlvWMmKVBBcbaYdIC%2FEFHrLVCCedalv6m5yy%2Fz5i0IyD6EDrWWNgONfT28ahDWo02RA2NtpqDOYxnMwX2Zp012miDe3RrldM6TsBjTa0RplnjALwtrEtgjdEJo7cJ9Giz0uoAo%2Fj9DbegTBMyq5vpn6r3I4DprFMjumSbB8JDbgxShj6S8DSs1RX7lL544MxZigYCystLVxvuOOwmDEXY3SWYtZjzYf%2BpUYa8RrC4sgNwWAOXx0G%2BOUg4SJvtqJ48pqmXfU%2BZT5b4r7iQZBWaYmZZytylLPruPYx4HTrfYlIiEjBYjgWQGOgVHbExOnGp%2FZTcP9F8MdC1Rq17%2BLxcI2AulEIyh33kkE6F2qvah9p34I9NfjlonYoRNahtXvew78E4wYgPpAkDygCSAbvPJaTlcBuZPNxLDJP9sqEVDI0NcM345nUzYPrUthYImEIFIN3KO3%2BxblwOCv46NU3k5X3FKNmGlBdlUMLpGnUt9OpirwOuVAC3dOQbc1AHkSOAwCDeCZ5NRXANRROLsdWH9uwTGRMRoAKsglSEDIzHgl151PPKv378%2F5fHcIN3DntglnRO6LPbNYNWQI8i6tcEcyKrV0eQDakWdnJCwfQ4DYXFPeQ8ktJK4Wu7T42%2FhbvVnf2WovfFQU2Z7bcPUPtaCsht7NgF0g%3D%3D,NA,NA,NA,NA,NA,#524027520,SPEAKER,NA,CY-1,10 W,Pasivo,NA,NA,NA
1599, Parlante Portátil Hoklan Hk-sp2291tw Recargable +potente ,50,NA,0,1,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DEREBAJA_COLOMBIA,https://articulo.mercadolibre.com.co/MCO-503044392-parlante-portatil-hoklan-hk-sp2291tw-recargable-potente-_JM#position=15&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#503044392,NA,NA,NA,NA,NA,USB,NA,NA
1600, Moker Bluetooth Car Kit Para Mercedes Benz Media En Inerf... ,200.9,NA,2,900,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TODOENCARGO-CO,https://articulo.mercadolibre.com.co/MCO-464552305-moker-bluetooth-car-kit-para-mercedes-benz-media-en-inerf-_JM#position=16&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#464552305,Moker,NA,NA,NA,NA,NA,NA,NA
1601, Parlante Portatil Kalley Spk30b Led 30w Bluetooth ,357.9,NA,0,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GM+COMUNICACIONESYELECTRONICA,https://articulo.mercadolibre.com.co/MCO-481189696-parlante-portatil-kalley-spk30b-led-30w-bluetooth-_JM#position=17&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#481189696,NA,NA,NA,30 W,NA,NA,NA,NA
1602, Parlante Trust Ziva Inalambrico Bluetooht Iluminado 21967 ,48.999,NA,0,2,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COLORSONLINE,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=WjKBEgq0wGF5pXzOFbe6JoGJpFOrT6cC%2BBeJjHzq1bS2zmgWCe2X%2BqG8zYd3wJoHrzPk5fHZTgwynwc9b6XEtP8ItXz%2FyB8v5LpGJul9fJbpA%2FtDvXjlr6bvGVWPxGQRb24j2zc20aialkO7XyIp%2B4Vz8udqaOQFb5RHofi98C8sGys0hLx1STqpgLFZB9WsIq%2BPcluJqYijotWh1jCQ310bMtpnldfWBI5yUlID%2BHL9tQp9pOPsfaCn77N1cDRXj7MlNZaqLboqf2LonUcAoOMOvgMegAZyAu04hHSq%2BONdNxaZXltXe8UM6IcrZqSTmTCnvIpMO%2F0G9HJ3fgMa3q7yQpj%2BccGeMYinz04ZIl8ZPSpdY6ep2CNBGEmkJPo%2FqF8qimOvnIYHhwHxyJrJYRiv2N%2BbGG6Kc%2BbgqmQuFPQozsxYbNhNvEcq0%2FkQO1P3ieKploltLzhI5KEMnSF62oYPH%2BkLj2YCvU1u%2FCcbuQsywyswPHFtI79pkoPkJVw3JsX%2FRY6B9uuWFahWboR6J5yjFlAKqCzQYKEmFSla4l9PjVI9YdCiqaaxV8CtqtdXhKfaPFoquFA94awEz5pdugz37UxUnph3oH3Q0lL%2FPRhZHJNiij4xAlemOjfwjDjn7ybjNIqJ791OwiifVPmLKI%2Fwel%2BWET9bMNUTOAKcT3qM3R0s8V77dl%2Bp0TS11qcLkc0Yy0eUUhgm7uiHvkoMizUeiJQwd6ShPKnHpWE%2B62iPQ4O074mrE6h9LEAxkkpb7YPP92A2o8z%2BMw3jt4FbabZ%2BTZFrdvJ8jfa2Wp5bLQr8bSbN8fbrHg%2BCTQ%2B6sZ7Q980%2B6PrD8KU0c0zciCuZZ1HQi2ybQ1Z3B58PVIBUNqsbsWky74Yi7cXhL%2BUTh%2Bblh9Jp8ZXcpBo47w%2F9oFLrTge3EzatFg9F3reXvZCYvoCj3Y8DP%2FAomBtrF0Snl3ssOKA%2FwIvdKa4K%2FKJ5FujtgWCGHwzSkNpPj5Hi%2BJQwmFtGc91Oag9SFQmtSWFr3x5hNkMpDH4PD%2Fnwak30FFwKXeZuNiVYrIkUNVfeHt%2FpLxyZf4%2FTfEXoLcn%2B3T%2BiAX9VT4i9mNJZ2%2BH7RN8nv81yNCcpjccVVrW3Ya%2Bdb2fVOiTitw31ssrLTHs5kMgLks4oCY5OJWaPZKziarD%2BXq6RicA9DCwq9LT1ximWj4LnlvDOd3JvhtSlnkZk%2BdqbbOLafoiSvKeXW7jvQYRhYpd0Qsy0%2B3iCfURVYxeOut6knbwjheITMfEoqs80TFQ8om2DMcoBTa6BSMfmldckIcF81oQld%2BhD0nOjIwXLLw6UP8PVtofIkjnT3jqeRsHh1oIN0jtiWmb3hhFn74pWr8h36CDDhQdk46ivf2Z4QexYecJ029ZF07zMVpQq%2B3qFjuZqMWGbKmRe%2F0aGKOe3wj6DNnzEDBgystAO%2BS%2Fj%2BRjyFQYwxiMRBQEOWE%2BxM1h3f0fmhR60%2BzHfddMzRIOzHyvQ4vISYki25BUIa5saSL2%2BylQF4w%2BdmFhlLx9a8R6mVjXSqlIiZPKbDrPow48c8P80%2BvOs3PdibrRsq%2Bps5LZ4WyYgejmdsTUDdygQ33jccVqGJIYUWJlFCYxakDU6CXPlQsEMBSDs7FmBcYsW0Gz94MJaI8QMxlADe3%2Bz2TN5dg6nck1rADNzO2qJJ0tcHtK64AxajFY%2FSKxt%2FuCRbOpJDdB%2FuUeomIGa5uWMe1HfYKTztuJMUCYF15Al2reqK7gEbPiegwkzIzpDjG1VlM6CmUxNIed85SL6KLuLSVtlbnQELVRNEDkr,NA,NA,NA,NA,NA,#526603901,Trust,NA,Ziva,3 W,Activo,NA,230 g,NA
1603, Parlante Bluetooth Mp3 Tipo Soundlink Revolve Gran Sonido ,59.9,NA,0,2,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MIMSHOBBIES,https://articulo.mercadolibre.com.co/MCO-520097515-parlante-bluetooth-mp3-tipo-soundlink-revolve-gran-sonido-_JM#position=19&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#520097515,NA,NA,NA,NA,NA,NA,NA,NA
1604, Bafle Largo 26 Cm Bluetooth Larga Duración Usb ,100.1,NA,0,90,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BOGALIACOLOMBIA,https://articulo.mercadolibre.com.co/MCO-466951328-bafle-largo-26-cm-bluetooth-larga-duracion-usb-_JM#position=20&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#466951328,NA,NA,NA,NA,NA,NA,NA,NA
1605, Bafle Usb Radio Fm Bluetooth Fino Gran Sonido ,52.91,NA,2,88,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BOGALIACOLOMBIA,https://articulo.mercadolibre.com.co/MCO-466952006-bafle-usb-radio-fm-bluetooth-fino-gran-sonido-_JM#position=21&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#466952006,NA,NA,NA,NA,NA,NA,NA,NA
1606, Parlante Bluetooth Generico Ebs-305 Negro ,50.9,NA,NA,19,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TEKNOPOLISCOLOMBIA?brandId=209,https://articulo.mercadolibre.com.co/MCO-517005244-parlante-bluetooth-generico-ebs-305-negro-_JM#position=22&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#517005244,Teknopolis,NA,NA,NA,NA,NA,NA,NA
1607, Parlante Portatil Charge2+ A Prueba De Salpicaduras ,70,NA,0,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,0,1,https://perfil.mercadolibre.com.co/MAYRAALEJANDRAVELANDIALACHE,https://articulo.mercadolibre.com.co/MCO-497520833-parlante-portatil-charge2-a-prueba-de-salpicaduras-_JM#position=23&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,0,0,0,0,0,#497520833,JBL,NA,Charge 2+,15 W,Activo,Auxiliar,NA,NA
1608, Parlante Bluetooth Braven 405 A Prueba De Agua Ip67 ,350,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PLAZABLACK,https://articulo.mercadolibre.com.co/MCO-451683050-parlante-bluetooth-braven-405-a-prueba-de-agua-ip67-_JM#position=24&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#451683050,NA,NA,NA,NA,NA,NA,NA,NA
1609, Radio Reloj T1 Parlante Inalambrico Con Bluetooth Recargable ,52,NA,0,12,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DLOKY_MEDELLIN,https://articulo.mercadolibre.com.co/MCO-498146175-radio-reloj-t1-parlante-inalambrico-con-bluetooth-recargable-_JM#position=25&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#498146175,NA,NA,NA,NA,NA,NA,NA,NA
1610, Parlante Portátil Charge Mini E3+ Con Bluetooth ,49,NA,0,12,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HEROSIMPORTADORA,https://articulo.mercadolibre.com.co/MCO-530773592-parlante-portatil-charge-mini-e3-con-bluetooth-_JM#position=26&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#530773592,NA,NA,Charge Mini E3+,NA,NA,NA,318 g,NA
1611, Parlante Bluetooth Recargable Nia An-2062 ,198.9,NA,0,100,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/NGTP,https://articulo.mercadolibre.com.co/MCO-508863368-parlante-bluetooth-recargable-nia-an-2062-_JM#position=27&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#508863368,NA,NA,NA,NA,NA,NA,NA,NA
1612, Mini Parlante Bluetooth Recargable Radio Fm/usb/sd Ref:n3 ,39.9,NA,0,94,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COMPRALOENCASATIENDA,https://articulo.mercadolibre.com.co/MCO-502415465-mini-parlante-bluetooth-recargable-radio-fmusbsd-refn3-_JM#position=28&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,NA,NA,NA,NA,NA,#502415465,NA,NA,NA,NA,NA,USB,169 g,NA
1613, Parlante Inalambrico Sumergible Jbl Clip 3 Bluetooth - Rosa ,219.9,NA,2,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,5,https://perfil.mercadolibre.com.co/JLLUJOONLINE,https://articulo.mercadolibre.com.co/MCO-508673041-parlante-inalambrico-sumergible-jbl-clip-3-bluetooth-rosa-_JM#position=29&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,3,2,0,0,0,#508673041,JBL,NA,Clip 3,3 W,Activo,NA,NA,NA
1614, Parlante Ducha Baño Música Bluetooth Sonido Altavoz ,29.9,35,76,4,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.3,6,https://perfil.mercadolibre.com.co/MCKTOYS.,https://articulo.mercadolibre.com.co/MCO-447194908-parlante-ducha-bano-musica-bluetooth-sonido-altavoz-_JM#position=30&type=item&tracking_id=76f9e2ba-e75a-4e74-a1d2-8369911621a5,3,2,1,0,0,#447194908,NA,NA,NA,NA,NA,NA,NA,NA
